Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
7.0,sunrise surprise,4.0,25.8,41.0,288,8.2,26.09,998752224,450,6,maitland,2024-02-26,poo,poo
4.0,hard head red,5.0,31.0,18.0,644,8.01,25.9,998752224,450,7,maitland,2024-02-26,poo,poo
3.0,curyo dancer,6.0,28.9,14.0,575,8.13,25.76,998752224,450,7,maitland,2024-02-26,poo,poo
6.0,bin night,7.0,31.3,61.0,367,8.1,26.05,998752224,450,6,maitland,2024-02-26,poo,poo
1.0,jungle blast,8.0,35.1,2.15,111,7.9,25.5,998752224,450,6,maitland,2024-02-26,poo,poo
,frankies girl,,,1.0,,,,998752225,450,7,maitland,2024-02-26,poo,poo
1.0,blazing barry,1.0,31.3,2.1,211,,25.18,998752225,450,6,maitland,2024-02-26,poo,poo
6.0,butterwick,2.0,32.3,71.0,344,,25.94,998752225,450,7,maitland,2024-02-26,poo,poo
4.0,big shot,4.0,35.9,4.2,775,,25.85,998752225,450,6,maitland,2024-02-26,poo,poo
5.0,it's a beast,5.0,32.4,5.0,656,,25.92,998752225,450,6,maitland,2024-02-26,poo,poo
7.0,screaming up,6.0,32.3,101.0,467,,26.1,998752225,450,7,maitland,2024-02-26,poo,poo
3.0,west end riot,7.0,30.4,10.0,123,,25.67,998752225,450,7,maitland,2024-02-26,poo,poo
2.0,backline pie,8.0,31.7,5.5,532,,25.38,998752225,450,6,maitland,2024-02-26,poo,poo
,aussie power,,,1.0,,,,998752226,450,5,maitland,2024-02-26,poo,poo
,princess nevada,,,1.0,,,,998752226,450,5,maitland,2024-02-26,poo,poo
,mustang sherry,,,1.0,,,,998752226,450,5,maitland,2024-02-26,poo,poo
,my boy aiden,,,1.0,,,,998752226,450,5,maitland,2024-02-26,poo,poo
1.0,stop it,1.0,34.3,1.7,211,7.92,25.03,998752226,450,5,maitland,2024-02-26,poo,poo
4.0,all lies ahead,2.0,34.7,5.5,666,8.27,25.57,998752226,450,5,maitland,2024-02-26,poo,poo
6.0,cabramatta jack,4.0,36.2,3.0,445,8.15,25.73,998752226,450,5,maitland,2024-02-26,poo,poo
5.0,set to run,6.0,27.0,51.0,554,8.18,25.63,998752226,450,5,maitland,2024-02-26,poo,poo
2.0,blind ambition,7.0,33.8,19.0,122,7.99,25.49,998752226,450,5,maitland,2024-02-26,poo,poo
3.0,cassidy boy,8.0,31.9,81.0,333,8.05,25.53,998752226,450,5,maitland,2024-02-26,poo,poo
,set to rock,,,1.0,,,,998752227,450,5,maitland,2024-02-26,poo,poo
,big cool nevada,,,1.0,,,,998752227,450,5,maitland,2024-02-26,poo,poo
,mustang sherry,,,1.0,,,,998752227,450,5,maitland,2024-02-26,poo,poo
4.0,milly chana,2.0,25.9,8.5,344,8.02,25.54,998752227,450,5,maitland,2024-02-26,poo,poo
5.0,my boy aiden,3.0,32.7,26.0,455,8.04,25.58,998752227,450,5,maitland,2024-02-26,poo,poo
3.0,colonial custard,5.0,31.8,1.6,222,7.84,25.41,998752227,450,5,maitland,2024-02-26,poo,poo
6.0,oceanside,6.0,33.3,31.0,666,8.16,25.73,998752227,450,5,maitland,2024-02-26,poo,poo
1.0,max stappen,7.0,29.9,2.9,111,7.78,25.26,998752227,450,5,maitland,2024-02-26,poo,poo
2.0,my shepherd,8.0,32.0,34.0,533,7.98,25.29,998752227,450,5,maitland,2024-02-26,poo,poo
,mustang sherry,,,1.0,,,,998752228,450,5,maitland,2024-02-26,poo,poo
,my boy aiden,,,1.0,,,,998752228,450,5,maitland,2024-02-26,poo,poo
5.0,fantastic ralph,1.0,32.5,3.8,322,7.86,25.6,998752228,450,5,maitland,2024-02-26,poo,poo
2.0,whisky in rio,2.0,33.9,23.0,874,8.03,25.45,998752228,450,5,maitland,2024-02-26,poo,poo
8.0,rose bordeaux,3.0,27.5,31.0,588,8.15,25.92,998752228,450,5,maitland,2024-02-26,poo,poo
3.0,nangar express,4.0,33.3,1.75,133,7.89,25.46,998752228,450,5,maitland,2024-02-26,poo,poo
6.0,aussie flash,5.0,31.2,13.0,445,7.96,25.66,998752228,450,5,maitland,2024-02-26,poo,poo
1.0,ali tango,6.0,33.0,11.0,211,7.85,25.31,998752228,450,5,maitland,2024-02-26,poo,poo
7.0,rosacky venom,7.0,33.4,41.0,756,8.02,25.75,998752228,450,5,maitland,2024-02-26,poo,poo
4.0,big boy wilson,8.0,33.0,8.5,667,8.02,25.58,998752228,450,5,maitland,2024-02-26,poo,poo
,quake one,,,1.0,,,,998752229,565,7,maitland,2024-02-26,poo,poo
2.0,canya catch me,1.0,34.1,2.5,111,,31.8,998752229,565,5,maitland,2024-02-26,poo,poo
6.0,go forward layla,2.0,30.3,12.0,656,,32.03,998752229,565,5,maitland,2024-02-26,poo,poo
4.0,lemon squeeze,3.0,24.2,8.0,444,,31.82,998752229,565,5,maitland,2024-02-26,poo,poo
1.0,acey deucey,6.0,30.9,3.0,233,,31.65,998752229,565,5,maitland,2024-02-26,poo,poo
3.0,miss zipper,7.0,28.1,5.0,322,,31.81,998752229,565,5,maitland,2024-02-26,poo,poo
5.0,mister tweedie,8.0,30.5,18.0,565,,31.88,998752229,565,6,maitland,2024-02-26,poo,poo
,our mechanic,,,1.0,,,,998752230,450,Maiden,maitland,2024-02-26,poo,poo
2.0,murrurundi boy,1.0,31.1,4.2,222,7.93,25.37,998752230,450,Maiden,maitland,2024-02-26,poo,poo
6.0,tina went wrong,2.0,28.1,3.3,665,8.13,25.93,998752230,450,Maiden,maitland,2024-02-26,poo,poo
5.0,aussie cortis,3.0,32.2,41.0,556,8.11,25.89,998752230,450,Maiden,maitland,2024-02-26,poo,poo
7.0,our zalia zoom,5.0,25.0,51.0,777,8.21,26.19,998752230,450,6,maitland,2024-02-26,poo,poo
1.0,clock off,6.0,34.3,2.4,111,7.78,25.26,998752230,450,Maiden,maitland,2024-02-26,poo,poo
4.0,cherokee outlaw,7.0,29.3,7.5,444,7.98,25.76,998752230,450,Maiden,maitland,2024-02-26,poo,poo
3.0,suaalii,8.0,37.6,11.0,333,7.97,25.52,998752230,450,Maiden,maitland,2024-02-26,poo,poo
,snoot,,,1.0,,,,998752231,400,4,maitland,2024-02-26,poo,poo
2.0,marcus fire,1.0,33.1,8.5,111,5.22,22.46,998752231,400,4,maitland,2024-02-26,poo,poo
7.0,canya exclusive,2.0,28.2,1.7,243,5.33,23.29,998752231,400,4,maitland,2024-02-26,poo,poo
5.0,nev's legacy,3.0,29.5,18.0,787,5.51,23.13,998752231,400,4,maitland,2024-02-26,poo,poo
8.0,canya smurfette,4.0,24.5,9.5,676,5.47,23.71,998752231,400,4,maitland,2024-02-26,poo,poo
3.0,zip out zipper,5.0,29.6,7.0,865,5.47,22.97,998752231,400,3,maitland,2024-02-26,poo,poo
6.0,jill doo,6.0,24.9,19.0,338,5.31,23.22,998752231,400,4,maitland,2024-02-26,poo,poo
4.0,wilson's pick,7.0,28.2,41.0,554,5.37,23.09,998752231,400,4,maitland,2024-02-26,poo,poo
1.0,hey mickey,8.0,27.3,7.0,422,5.29,22.38,998752231,400,4,maitland,2024-02-26,poo,poo
,isabela rocks,,,1.0,,,,998752231,400,4,maitland,2024-02-26,poo,poo
,astral star,,,1.0,,,,998752232,400,6,maitland,2024-02-26,poo,poo
,global glory,,,1.0,,,,998752232,400,5,maitland,2024-02-26,poo,poo
8.0,on my way,1.0,29.1,61.0,348,5.51,24.57,998752232,400,7,maitland,2024-02-26,poo,poo
4.0,mickey dawn,2.0,25.1,41.0,775,5.58,23.41,998752232,400,6,maitland,2024-02-26,poo,poo
2.0,tony pepperoni,3.0,29.2,1.95,122,5.43,22.93,998752232,400,5,maitland,2024-02-26,poo,poo
6.0,cloud by day,4.0,32.1,101.0,454,5.51,23.54,998752232,400,5,maitland,2024-02-26,poo,poo
1.0,walker's on,5.0,29.3,4.0,211,5.33,22.87,998752232,400,6,maitland,2024-02-26,poo,poo
5.0,dark secret,6.0,31.0,23.0,887,5.64,23.49,998752232,400,7,maitland,2024-02-26,poo,poo
7.0,kyza nismo,7.0,24.7,14.0,666,5.55,23.58,998752232,400,5,maitland,2024-02-26,poo,poo
3.0,silver pearl,8.0,27.4,3.6,533,5.46,23.27,998752232,400,5,maitland,2024-02-26,poo,poo
,jughead miller,,,1.0,,,,998752244,340,Maiden,gunnedah,2024-02-26,poo,poo
,chana bomb,,,1.0,,,,998752244,340,Maiden,gunnedah,2024-02-26,poo,poo
1.0,special tricks,1.0,25.8,2.9,321,6.79,20.12,998752244,340,Maiden,gunnedah,2024-02-26,poo,poo
8.0,deb's pistol,2.0,24.4,19.0,768,7.05,20.91,998752244,340,Maiden,gunnedah,2024-02-26,poo,poo
3.0,oh papa,3.0,32.1,12.0,233,6.85,20.59,998752244,340,Maiden,gunnedah,2024-02-26,poo,poo
4.0,tessie's boy,4.0,28.8,12.0,444,6.92,20.7,998752244,340,Maiden,gunnedah,2024-02-26,poo,poo
5.0,isomer,5.0,28.5,11.0,675,7.04,20.72,998752244,340,Maiden,gunnedah,2024-02-26,poo,poo
2.0,bravestone,6.0,37.3,3.3,112,6.66,20.44,998752244,340,Maiden,gunnedah,2024-02-26,poo,poo
6.0,lady gift,7.0,23.7,7.0,556,6.98,20.79,998752244,340,Maiden,gunnedah,2024-02-26,poo,poo
7.0,lektra sonny,8.0,31.7,8.0,887,7.1,20.84,998752244,340,Maiden,gunnedah,2024-02-26,poo,poo
,little zambora,,,1.0,,,,998752245,527,6,gunnedah,2024-02-26,poo,poo
,saint billy,,,1.0,,,,998752245,527,Maiden,gunnedah,2024-02-26,poo,poo
1.0,jungle tiger,1.0,31.7,2.4,211,3.61,30.73,998752245,527,7,gunnedah,2024-02-26,poo,poo
5.0,black chip,2.0,31.0,23.0,445,3.7,31.47,998752245,527,7,gunnedah,2024-02-26,poo,poo
7.0,yarramundi boaz,4.0,35.0,2.6,567,3.71,31.62,998752245,527,6,gunnedah,2024-02-26,poo,poo
6.0,rustic girl,5.0,28.6,14.0,776,3.75,31.56,998752245,527,7,gunnedah,2024-02-26,poo,poo
3.0,felix jag,6.0,25.9,26.0,633,3.73,31.2,998752245,527,7,gunnedah,2024-02-26,poo,poo
2.0,hara's trixie,7.0,25.6,4.2,122,3.61,30.97,998752245,527,6,gunnedah,2024-02-26,poo,poo
4.0,farmor known,8.0,31.4,31.0,354,3.69,31.28,998752245,527,6,gunnedah,2024-02-26,poo,poo
,kenzi's blaze,,,1.0,,,,998752246,431,5,gunnedah,2024-02-26,poo,poo
,set to whirl,,,1.0,,,,998752246,431,5,gunnedah,2024-02-26,poo,poo
1.0,mick the master,1.0,32.8,1.85,231,11.5,24.83,998752246,431,5,gunnedah,2024-02-26,poo,poo
4.0,billy bush,2.0,37.2,2.9,654,11.99,25.32,998752246,431,5,gunnedah,2024-02-26,poo,poo
4.0,nana mania,3.0,26.9,26.0,545,11.7,25.32,998752246,431,5,gunnedah,2024-02-26,poo,poo
3.0,patches point,4.0,31.5,7.0,113,11.47,25.31,998752246,431,5,gunnedah,2024-02-26,poo,poo
6.0,farmor two bee's,5.0,31.2,17.0,466,12.11,25.94,998752246,431,5,gunnedah,2024-02-26,poo,poo
2.0,gongo girl,7.0,28.6,17.0,322,11.49,25.21,998752246,431,7,gunnedah,2024-02-26,poo,poo
,adelmo bale,,,1.0,,,,998752247,340,4,gunnedah,2024-02-26,poo,poo
3.0,sketchy bingo,1.0,27.7,34.0,333,6.68,19.97,998752247,340,5,gunnedah,2024-02-26,poo,poo
5.0,turbo worm,2.0,33.6,4.0,645,6.76,20.21,998752247,340,4,gunnedah,2024-02-26,poo,poo
7.0,tralee hannah,4.0,29.0,15.0,777,7.19,21.47,998752247,340,5,gunnedah,2024-02-26,poo,poo
6.0,moon shine,5.0,28.8,71.0,456,6.78,20.32,998752247,340,5,gunnedah,2024-02-26,poo,poo
1.0,whizbang jack,6.0,31.8,2.4,221,6.52,19.53,998752247,340,4,gunnedah,2024-02-26,poo,poo
2.0,betty bush,7.0,31.5,2.5,112,6.5,19.58,998752247,340,4,gunnedah,2024-02-26,poo,poo
4.0,all inn aussie,8.0,36.3,51.0,564,6.84,20.07,998752247,340,5,gunnedah,2024-02-26,poo,poo
1.0,valentino beach,1.0,32.0,1.6,121,6.55,19.83,998752248,340,5,gunnedah,2024-02-26,poo,poo
6.0,ballina,2.0,34.7,13.0,777,6.86,20.43,998752248,340,5,gunnedah,2024-02-26,poo,poo
8.0,shogun warlord,3.0,29.8,13.0,888,6.89,20.54,998752248,340,5,gunnedah,2024-02-26,poo,poo
3.0,intruder,4.0,28.3,34.0,453,6.75,20.08,998752248,340,5,gunnedah,2024-02-26,poo,poo
5.0,weeona bobby,5.0,32.0,81.0,665,6.79,20.42,998752248,340,5,gunnedah,2024-02-26,poo,poo
2.0,royman,6.0,29.2,4.5,542,6.73,19.96,998752248,340,5,gunnedah,2024-02-26,poo,poo
6.0,drink tia,7.0,26.6,15.0,216,6.54,20.43,998752248,340,5,gunnedah,2024-02-26,poo,poo
4.0,be good beach,8.0,25.8,10.0,334,6.63,20.35,998752248,340,5,gunnedah,2024-02-26,poo,poo
,final countdown,,,1.0,,,,998752249,340,5,gunnedah,2024-02-26,poo,poo
6.0,ferrari beach,1.0,27.4,10.0,476,6.85,21.41,998752249,340,5,gunnedah,2024-02-26,poo,poo
2.0,riverina ivy,2.0,31.3,16.0,342,6.77,20.39,998752249,340,5,gunnedah,2024-02-26,poo,poo
4.0,electric heidi,3.0,29.3,3.2,654,6.79,20.54,998752249,340,5,gunnedah,2024-02-26,poo,poo
,blue supreme,5.0,25.0,1.0,767,,,998752249,340,5,gunnedah,2024-02-26,poo,poo
1.0,logarithm,6.0,32.9,3.5,111,6.61,19.86,998752249,340,5,gunnedah,2024-02-26,poo,poo
5.0,deadlock,7.0,29.4,4.6,535,6.75,20.64,998752249,340,5,gunnedah,2024-02-26,poo,poo
3.0,tremors,8.0,26.8,12.0,223,6.64,20.42,998752249,340,5,gunnedah,2024-02-26,poo,poo
,harada's lass,,,1.0,,,,998752250,340,6,gunnedah,2024-02-26,poo,poo
7.0,bar banter,2.0,30.4,13.0,677,6.84,21.05,998752250,340,6,gunnedah,2024-02-26,poo,poo
5.0,dilly dilly,3.0,30.1,7.5,765,6.82,20.58,998752250,340,6,gunnedah,2024-02-26,poo,poo
2.0,happy buddha,4.0,31.8,1.9,22,6.64,20.16,998752250,340,6,gunnedah,2024-02-26,poo,poo
1.0,indian wells,5.0,27.9,7.0,231,6.64,20.1,998752250,340,5,gunnedah,2024-02-26,poo,poo
4.0,outstanding bill,6.0,29.3,7.0,114,6.54,20.37,998752250,340,5,gunnedah,2024-02-26,poo,poo
2.0,ned the knight,7.0,33.0,7.5,443,6.75,20.16,998752250,340,6,gunnedah,2024-02-26,poo,poo
6.0,twisted on bags,8.0,25.5,16.0,556,6.81,20.68,998752250,340,5,gunnedah,2024-02-26,poo,poo
,elsa eel,,,1.0,,,,998752251,340,7,gunnedah,2024-02-26,poo,poo
,tralee enzo,,,1.0,,,,998752251,340,7,gunnedah,2024-02-26,poo,poo
4.0,susie's so fast,1.0,27.8,6.0,664,6.94,20.37,998752251,340,5,gunnedah,2024-02-26,poo,poo
3.0,tessie's girl,2.0,21.9,5.5,343,6.72,20.17,998752251,340,6,gunnedah,2024-02-26,poo,poo
1.0,teddy hitchcock,3.0,31.3,2.7,531,6.71,19.8,998752251,340,6,gunnedah,2024-02-26,poo,poo
2.0,aussie frank,4.0,33.3,3.4,112,6.58,19.95,998752251,340,7,gunnedah,2024-02-26,poo,poo
5.0,rutland georgia,6.0,28.3,9.5,225,6.7,20.48,998752251,340,5,gunnedah,2024-02-26,poo,poo
6.0,total debacle,8.0,27.9,13.0,456,6.92,20.83,998752251,340,6,gunnedah,2024-02-26,poo,poo
5.0,offshore outlaw,1.0,32.9,23.0,235,6.68,20.34,998752252,340,7,gunnedah,2024-02-26,poo,poo
8.0,rutland simone,2.0,30.9,14.0,578,6.79,21.16,998752252,340,7,gunnedah,2024-02-26,poo,poo
3.0,tralee jester,3.0,32.8,21.0,123,6.61,20.15,998752252,340,7,gunnedah,2024-02-26,poo,poo
1.0,maja manatee,4.0,26.6,1.26,311,6.56,19.59,998752252,340,6,gunnedah,2024-02-26,poo,poo
7.0,dancing warrior,5.0,32.0,14.0,456,6.76,20.73,998752252,340,7,gunnedah,2024-02-26,poo,poo
2.0,big junior,6.0,30.7,26.0,882,6.81,20.14,998752252,340,7,gunnedah,2024-02-26,poo,poo
4.0,just black,7.0,36.4,41.0,644,6.75,20.23,998752252,340,7,gunnedah,2024-02-26,poo,poo
6.0,duncan's scooter,8.0,26.9,8.5,767,6.77,20.6,998752252,340,7,gunnedah,2024-02-26,poo,poo
,sweet beast,,,1.0,,,,998752253,340,6,gunnedah,2024-02-26,poo,poo
3.0,aeroplane lucy,1.0,27.0,3.2,533,6.69,20.2,998752253,340,5,gunnedah,2024-02-26,poo,poo
5.0,amber lilly,2.0,25.1,8.0,465,6.83,20.31,998752253,340,5,gunnedah,2024-02-26,poo,poo
7.0,little bugsy,3.0,27.9,61.0,777,6.94,20.6,998752253,340,7,gunnedah,2024-02-26,poo,poo
6.0,our blue rosa,4.0,27.3,4.4,246,6.75,20.47,998752253,340,5,gunnedah,2024-02-26,poo,poo
1.0,no matter what,5.0,25.8,3.6,111,6.59,20.1,998752253,340,5,gunnedah,2024-02-26,poo,poo
4.0,maggie brann,7.0,29.0,7.0,654,6.75,20.22,998752253,340,5,gunnedah,2024-02-26,poo,poo
2.0,best of alice,8.0,29.1,8.0,322,6.64,20.16,998752253,340,5,gunnedah,2024-02-26,poo,poo
8.0,bad monday,1.0,32.8,34.0,888,2.4,19.7,998764290,320,Maiden,richmond,2024-02-26,poo,poo
6.0,corporal trigger,2.0,27.1,51.0,767,2.3,19.22,998764290,320,6,richmond,2024-02-26,poo,poo
5.0,keck's angle,3.0,28.5,61.0,545,2.25,19.03,998764290,320,Maiden,richmond,2024-02-26,poo,poo
2.0,simple simon,4.0,31.2,2.0,221,2.18,18.36,998764290,320,Maiden,richmond,2024-02-26,poo,poo
7.0,barney big ears,5.0,33.5,61.0,456,2.28,19.57,998764290,320,Maiden,richmond,2024-02-26,poo,poo
1.0,my name's bernie,6.0,32.3,2.6,112,2.15,18.28,998764290,320,Maiden,richmond,2024-02-26,poo,poo
3.0,tornado tommy,7.0,33.2,4.4,674,2.3,18.55,998764290,320,Maiden,richmond,2024-02-26,poo,poo
4.0,mighty zoe,8.0,29.6,61.0,333,2.18,18.64,998764290,320,7,richmond,2024-02-26,poo,poo
,majestic zeke,,,1.0,,,,998764291,401,Maiden,richmond,2024-02-26,poo,poo
,zipping nagini,,,1.0,,,,998764291,401,Maiden,richmond,2024-02-26,poo,poo
7.0,super jay,1.0,32.7,2.9,277,7.24,24.11,998764291,401,Maiden,richmond,2024-02-26,poo,poo
8.0,phoenix moon,2.0,28.3,41.0,366,7.23,24.19,998764291,401,Maiden,richmond,2024-02-26,poo,poo
4.0,fat pizza,3.0,28.8,71.0,124,7.07,23.74,998764291,401,Maiden,richmond,2024-02-26,poo,poo
6.0,zipping myrtle,4.0,27.1,10.0,888,7.38,23.93,998764291,401,Maiden,richmond,2024-02-26,poo,poo
2.0,elusive tom,5.0,30.6,1.9,653,7.09,23.34,998764291,401,Maiden,richmond,2024-02-26,poo,poo
3.0,major warren,6.0,31.6,19.0,532,7.09,23.37,998764291,401,Maiden,richmond,2024-02-26,poo,poo
1.0,let's win rosie,7.0,26.2,12.0,411,6.8,23.32,998764291,401,7,richmond,2024-02-26,poo,poo
5.0,miss country,8.0,27.9,7.5,745,7.1,23.83,998764291,401,Maiden,richmond,2024-02-26,poo,poo
,cruising charlie,,,1.0,,,,998764292,401,Maiden,richmond,2024-02-26,poo,poo
,siren queen,,,1.0,,,,998764292,401,Maiden,richmond,2024-02-26,poo,poo
8.0,despicable larry,1.0,32.4,15.0,888,7.77,24.37,998764292,401,Maiden,richmond,2024-02-26,poo,poo
2.0,zipping moana,2.0,26.7,18.0,322,6.94,23.39,998764292,401,Maiden,richmond,2024-02-26,poo,poo
1.0,lilly maree,3.0,24.0,5.5,111,6.86,23.06,998764292,401,7,richmond,2024-02-26,poo,poo
4.0,lylah rose,4.0,25.4,6.0,433,7.06,23.58,998764292,401,Maiden,richmond,2024-02-26,poo,poo
7.0,fantasia asia,5.0,31.9,3.0,244,7.08,24.07,998764292,401,Maiden,richmond,2024-02-26,poo,poo
3.0,snowy's eclipse,6.0,39.0,9.0,565,7.18,23.54,998764292,401,Maiden,richmond,2024-02-26,poo,poo
6.0,zipping nagini,7.0,25.9,4.6,677,7.19,23.83,998764292,401,Maiden,richmond,2024-02-26,poo,poo
5.0,my baroque love,8.0,27.7,10.0,756,7.12,23.78,998764292,401,Maiden,richmond,2024-02-26,poo,poo
,girl goes zip,,,1.0,,,,998764293,401,Maiden,richmond,2024-02-26,poo,poo
,zipping myrtle,,,1.0,,,,998764293,401,Maiden,richmond,2024-02-26,poo,poo
4.0,gallipoli gal,1.0,27.7,4.2,632,6.86,23.5,998764293,401,Maiden,richmond,2024-02-26,poo,poo
2.0,mr. informant,2.0,31.8,13.0,323,6.89,23.39,998764293,401,Maiden,richmond,2024-02-26,poo,poo
3.0,surfer boy,3.0,33.2,17.0,855,6.97,23.44,998764293,401,Maiden,richmond,2024-02-26,poo,poo
8.0,royal cartier,4.0,27.9,16.0,478,7.13,24.17,998764293,401,Maiden,richmond,2024-02-26,poo,poo
1.0,santino kade,5.0,33.1,2.4,111,6.69,22.43,998764293,401,7,richmond,2024-02-26,poo,poo
6.0,snowy's hexen,6.0,30.5,101.0,787,7.2,23.85,998764293,401,Maiden,richmond,2024-02-26,poo,poo
5.0,siren queen,7.0,26.6,3.0,244,6.95,23.69,998764293,401,Maiden,richmond,2024-02-26,poo,poo
7.0,truly desire,8.0,35.1,19.0,566,7.06,23.92,998764293,401,Maiden,richmond,2024-02-26,poo,poo
,lightning owl,,,1.0,,,,998764294,320,5,richmond,2024-02-26,poo,poo
7.0,tiny button,1.0,24.5,4.2,768,2.25,18.87,998764294,320,5,richmond,2024-02-26,poo,poo
4.0,flying ryan,2.0,34.8,16.0,555,2.24,18.52,998764294,320,5,richmond,2024-02-26,poo,poo
8.0,garside to excel,3.0,34.4,3.2,476,2.25,19.01,998764294,320,5,richmond,2024-02-26,poo,poo
6.0,anjo typhoon,4.0,31.3,7.0,887,2.29,18.84,998764294,320,4,richmond,2024-02-26,poo,poo
2.0,solar space,5.0,26.1,26.0,112,2.1,18.36,998764294,320,5,richmond,2024-02-26,poo,poo
5.0,sister one,6.0,28.0,26.0,643,2.23,18.63,998764294,320,5,richmond,2024-02-26,poo,poo
1.0,caddie's girl,7.0,26.5,3.4,221,2.15,18.27,998764294,320,5,richmond,2024-02-26,poo,poo
3.0,usain bark,8.0,27.2,7.5,334,2.31,18.5,998764294,320,5,richmond,2024-02-26,poo,poo
,optimus eli,,,1.0,,,,998764294,320,5,richmond,2024-02-26,poo,poo
,hard choice,,,1.0,,,,998764295,401,7,richmond,2024-02-26,poo,poo
5.0,gundangara boy,1.0,35.3,1.7,437,6.84,23.54,998764295,401,7,richmond,2024-02-26,poo,poo
2.0,butter my muffin,2.0,26.8,5.5,763,6.9,23.25,998764295,401,7,richmond,2024-02-26,poo,poo
6.0,hurricane junie,3.0,25.2,17.0,125,6.77,23.56,998764295,401,7,richmond,2024-02-26,poo,poo
3.0,whinging harry,4.0,31.4,13.0,542,6.84,23.35,998764295,401,7,richmond,2024-02-26,poo,poo
4.0,rosacky estrella,5.0,27.3,13.0,354,6.87,23.5,998764295,401,7,richmond,2024-02-26,poo,poo
8.0,kiss of fire,6.0,27.7,18.0,678,7.05,23.9,998764295,401,7,richmond,2024-02-26,poo,poo
7.0,my mate nate,7.0,30.6,21.0,886,7.06,23.69,998764295,401,7,richmond,2024-02-26,poo,poo
1.0,bella's bullet,8.0,26.0,6.5,211,6.75,23.01,998764295,401,6,richmond,2024-02-26,poo,poo
,panama lilly,,,1.0,,,,998764295,401,7,richmond,2024-02-26,poo,poo
6.0,fantanna's dream,1.0,26.7,14.0,877,2.3,18.91,998764296,320,5,richmond,2024-02-26,poo,poo
6.0,warami zephyr,2.0,30.8,101.0,786,2.29,18.91,998764296,320,5,richmond,2024-02-26,poo,poo
8.0,tell me again,3.0,27.5,2.2,348,2.22,19.01,998764296,320,5,richmond,2024-02-26,poo,poo
3.0,cheeky charli,4.0,28.6,3.0,554,2.25,18.62,998764296,320,5,richmond,2024-02-26,poo,poo
4.0,cheeky sloy,5.0,28.5,7.0,665,2.27,18.84,998764296,320,5,richmond,2024-02-26,poo,poo
5.0,hot torana,6.0,36.6,18.0,233,2.22,18.85,998764296,320,5,richmond,2024-02-26,poo,poo
1.0,private idaho,7.0,31.8,9.0,111,2.17,18.28,998764296,320,5,richmond,2024-02-26,poo,poo
2.0,arthur chance,8.0,33.5,26.0,422,2.21,18.38,998764296,320,5,richmond,2024-02-26,poo,poo
,lanmor pick,,,1.0,,,,998764296,320,5,richmond,2024-02-26,poo,poo
,kath bell,,,1.0,,,,998764296,320,6,richmond,2024-02-26,poo,poo
4.0,i'm bored,1.0,26.8,3.2,211,2.14,18.63,998764297,320,6,richmond,2024-02-26,poo,poo
5.0,sister three,2.0,30.7,61.0,467,2.2,18.73,998764297,320,5,richmond,2024-02-26,poo,poo
2.0,unreal charlm,3.0,32.5,16.0,643,2.19,18.45,998764297,320,7,richmond,2024-02-26,poo,poo
7.0,missing mystic,4.0,24.0,10.0,884,2.25,18.78,998764297,320,6,richmond,2024-02-26,poo,poo
3.0,rosie's shine,5.0,27.4,16.0,776,2.25,18.62,998764297,320,5,richmond,2024-02-26,poo,poo
1.0,show it,6.0,33.8,1.7,122,2.15,18.05,998764297,320,5,richmond,2024-02-26,poo,poo
8.0,feature call,7.0,30.2,21.0,338,2.19,19.03,998764297,320,7,richmond,2024-02-26,poo,poo
5.0,battle eve,8.0,25.3,51.0,555,2.63,18.73,998764297,320,6,richmond,2024-02-26,poo,poo
,bugatti bree,,,1.0,,,,998764297,320,5,richmond,2024-02-26,poo,poo
,kim bell,,,1.0,,,,998764297,320,6,richmond,2024-02-26,poo,poo
,always elegant,,,1.0,,,,998764298,401,5,richmond,2024-02-26,poo,poo
,train to nowhere,,,1.0,,,,998764298,401,5,richmond,2024-02-26,poo,poo
4.0,winlock peppa,1.0,26.8,8.0,575,7.17,23.3,998764298,401,4,richmond,2024-02-26,poo,poo
3.0,semantic lady,2.0,23.9,41.0,144,6.92,23.24,998764298,401,5,richmond,2024-02-26,poo,poo
8.0,gryffindor,3.0,27.1,81.0,668,7.06,23.96,998764298,401,5,richmond,2024-02-26,poo,poo
6.0,arrow fernando,4.0,29.8,51.0,757,7.1,23.47,998764298,401,5,richmond,2024-02-26,poo,poo
2.0,canya captivate,5.0,26.5,1.24,432,6.83,23.1,998764298,401,5,richmond,2024-02-26,poo,poo
5.0,surprise me,6.0,30.4,7.5,223,6.77,23.43,998764298,401,4,richmond,2024-02-26,poo,poo
1.0,black beast,7.0,36.1,14.0,311,6.85,23.06,998764298,401,5,richmond,2024-02-26,poo,poo
7.0,missy banner,8.0,27.7,51.0,886,7.06,23.53,998764298,401,5,richmond,2024-02-26,poo,poo
,shining silver,,,1.0,,,,998764299,401,6,richmond,2024-02-26,poo,poo
,zingy chick,,,1.0,,,,998764299,401,6,richmond,2024-02-26,poo,poo
4.0,warami star,1.0,33.0,4.8,754,7.08,23.81,998764299,401,5,richmond,2024-02-26,poo,poo
6.0,kaos for ken,2.0,31.8,23.0,312,6.91,23.97,998764299,401,6,richmond,2024-02-26,poo,poo
