Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
4.0,gaslight capers,7.0,28.5,4.7,444,3.885,22.798,996408847,395,7,traralgon,2024-02-12,poo,poo
3.0,vinnie's camel,8.0,28.5,7.1,122,3.78,22.647,996408847,395,7,traralgon,2024-02-12,poo,poo
,woodside cruiser,,,0.0,,,,996408848,395,7,traralgon,2024-02-12,poo,poo
5.0,perfect stranger,2.0,32.6,21.3,652,4.027,23.299,996408848,395,7,traralgon,2024-02-12,poo,poo
3.0,she's versace,3.0,26.7,1.9,445,3.985,23.243,996408848,395,7,traralgon,2024-02-12,poo,poo
2.0,bomber's demon,4.0,23.9,6.5,111,3.81,23.22,996408848,395,7,traralgon,2024-02-12,poo,poo
6.0,money mustang,6.0,30.9,8.9,566,3.992,23.32,996408848,395,7,traralgon,2024-02-12,poo,poo
1.0,rare tarra,7.0,31.9,3.1,333,3.95,23.103,996408848,395,7,traralgon,2024-02-12,poo,poo
4.0,zipping trisha,8.0,25.3,72.1,224,3.915,23.289,996408848,395,7,traralgon,2024-02-12,poo,poo
2.0,belushi,1.0,28.3,7.6,222,3.85,22.664,996408846,395,6,traralgon,2024-02-12,poo,poo
4.0,go astray,2.0,27.2,3.5,664,3.9585,22.915,996408846,395,6,traralgon,2024-02-12,poo,poo
1.0,inter trigon,4.0,32.6,1.8,111,3.71,22.462,996408846,395,6,traralgon,2024-02-12,poo,poo
5.0,asia,5.0,26.3,18.7,435,3.906,23.029,996408846,395,6,traralgon,2024-02-12,poo,poo
3.0,kid carnage,7.0,32.1,7.2,553,3.941,22.751,996408846,395,6,traralgon,2024-02-12,poo,poo
6.0,gero lads,8.0,34.0,29.8,346,3.8535,23.557,996408846,395,6,traralgon,2024-02-12,poo,poo
1.0,tootsie,1.0,26.5,1.5,111,3.62,22.146,996408843,395,5,traralgon,2024-02-12,poo,poo
4.0,phantom rex,2.0,31.1,3.7,433,3.9035,22.617,996408843,395,5,traralgon,2024-02-12,poo,poo
5.0,viper,4.0,35.5,8.6,555,3.9385,22.654,996408843,395,5,traralgon,2024-02-12,poo,poo
3.0,catch the outlaw,5.0,32.5,22.0,344,3.9,22.6,996408843,395,5,traralgon,2024-02-12,poo,poo
6.0,before noon,7.0,26.6,148.1,666,3.991,22.812,996408843,395,5,traralgon,2024-02-12,poo,poo
2.0,why not jules,8.0,30.3,10.5,222,3.8125,22.194,996408843,395,5,traralgon,2024-02-12,poo,poo
,team staffing,,,0.0,,,,996408841,350,5,traralgon,2024-02-12,poo,poo
4.0,redgum flyer,1.0,32.9,10.1,33,6.8925,20.314,996408841,350,5,traralgon,2024-02-12,poo,poo
3.0,she's roses,2.0,26.7,42.6,55,6.9345,20.296,996408841,350,5,traralgon,2024-02-12,poo,poo
2.0,she's not normal,3.0,24.9,7.0,22,6.875,20.116,996408841,350,5,traralgon,2024-02-12,poo,poo
1.0,mike's tiger,4.0,31.1,1.2,11,6.63,19.849,996408841,350,5,traralgon,2024-02-12,poo,poo
5.0,be charming,7.0,32.0,15.5,44,6.8995,20.315,996408841,350,5,traralgon,2024-02-12,poo,poo
6.0,borough premiers,8.0,29.8,25.4,66,6.952,20.582,996408841,350,5,traralgon,2024-02-12,poo,poo
,audacious flame,,,0.0,,,,996408842,350,5,traralgon,2024-02-12,poo,poo
,hurricane pete,,,0.0,,,,996408842,350,5,traralgon,2024-02-12,poo,poo
1.0,taryn's blue,1.0,27.1,1.4,22,6.69,19.941,996408842,350,5,traralgon,2024-02-12,poo,poo
4.0,fly pelican,2.0,36.3,18.0,34,6.7775,20.645,996408842,350,5,traralgon,2024-02-12,poo,poo
2.0,viking,3.0,29.7,5.2,11,6.62,19.952,996408842,350,5,traralgon,2024-02-12,poo,poo
3.0,superior shirley,6.0,31.2,7.3,43,6.77925,20.118,996408842,350,5,traralgon,2024-02-12,poo,poo
5.0,hurricane gypsy,8.0,30.2,12.4,55,6.88425,20.845,996408842,350,5,traralgon,2024-02-12,poo,poo
,swift robert,,,0.0,,,,996408850,450,5,traralgon,2024-02-12,poo,poo
,black eyed peas,,,0.0,,,,996408850,450,5,traralgon,2024-02-12,poo,poo
,lindenow patch,,,0.0,,,,996408850,450,5,traralgon,2024-02-12,poo,poo
1.0,steele jakit,2.0,32.3,1.1,111,6.68,25.268,996408850,450,5,traralgon,2024-02-12,poo,poo
3.0,superior darcy,4.0,36.3,10.1,223,6.7325,25.487,996408850,450,5,traralgon,2024-02-12,poo,poo
2.0,superfly girl,7.0,28.1,7.2,332,6.8025,25.361,996408850,450,5,traralgon,2024-02-12,poo,poo
4.0,just a jester,8.0,32.4,10.7,444,6.89,25.584,996408850,450,5,traralgon,2024-02-12,poo,poo
,soda sharko,,,0.0,,,,996408840,350,7,traralgon,2024-02-12,poo,poo
,mr. holiday,,,0.0,,,,996408840,350,6,traralgon,2024-02-12,poo,poo
,harry the hood,,,0.0,,,,996408840,350,7,traralgon,2024-02-12,poo,poo
4.0,winter chana,1.0,24.8,1.8,66,7.205,20.298,996408840,350,7,traralgon,2024-02-12,poo,poo
6.0,balkan warrior,3.0,27.1,51.5,34,6.8025,20.482,996408840,350,7,traralgon,2024-02-12,poo,poo
2.0,behind greywalls,4.0,26.9,5.8,22,6.6625,19.908,996408840,350,7,traralgon,2024-02-12,poo,poo
1.0,speed merchant,6.0,32.2,8.9,11,6.61,19.739,996408840,350,7,traralgon,2024-02-12,poo,poo
3.0,superior trisha,8.0,28.3,3.3,43,6.8725,20.12,996408840,350,7,traralgon,2024-02-12,poo,poo
5.0,tenerife,5.0,27.5,25.9,55,6.9425,20.33,996408840,350,6,traralgon,2024-02-12,poo,poo
,geoff's bomber,,,0.0,,,,996408844,395,5,traralgon,2024-02-12,poo,poo
3.0,mega banjo boy,1.0,33.7,4.2,421,3.876,22.735,996408844,395,5,traralgon,2024-02-12,poo,poo
4.0,letter to you,2.0,31.8,15.2,212,3.8235,22.771,996408844,395,5,traralgon,2024-02-12,poo,poo
1.0,finlaystone,4.0,32.4,31.8,334,3.841,22.675,996408844,395,5,traralgon,2024-02-12,poo,poo
5.0,be a character,5.0,29.6,3.0,155,3.82,22.837,996408844,395,5,traralgon,2024-02-12,poo,poo
2.0,hot cross,8.0,32.8,1.9,543,3.946,22.708,996408844,395,5,traralgon,2024-02-12,poo,poo
,long way home,,,0.0,,,,996408845,395,5,traralgon,2024-02-12,poo,poo
5.0,lilly rush,1.0,27.0,5.0,545,3.918,22.983,996408845,395,5,traralgon,2024-02-12,poo,poo
2.0,green can lad,4.0,30.3,2.1,332,3.9075,22.761,996408845,395,5,traralgon,2024-02-12,poo,poo
1.0,starlight roy,5.0,34.8,3.9,211,3.785,22.522,996408845,395,5,traralgon,2024-02-12,poo,poo
3.0,why not lilah,7.0,29.1,14.7,454,3.9145,22.855,996408845,395,5,traralgon,2024-02-12,poo,poo
4.0,miss mumby,8.0,28.4,5.5,123,3.75,22.879,996408845,395,5,traralgon,2024-02-12,poo,poo
6.0,ocean galaxy,1.0,25.0,4.3,46,9.08,23.768,996646321,390,Maiden,warrnambool,2024-02-12,poo,poo
8.0,inga jerry,2.0,34.3,37.3,27,9.01,24.654,996646321,390,Maiden,warrnambool,2024-02-12,poo,poo
1.0,aintree rambler,3.0,29.2,2.7,32,9.0275,23.004,996646321,390,Maiden,warrnambool,2024-02-12,poo,poo
2.0,ruby wren,4.0,25.8,23.7,53,9.087,23.061,996646321,390,Maiden,warrnambool,2024-02-12,poo,poo
7.0,artorias bale,5.0,31.8,6.8,88,9.3495,24.15,996646321,390,Maiden,warrnambool,2024-02-12,poo,poo
5.0,action royale,6.0,32.1,14.3,75,9.2795,23.729,996646321,390,Maiden,warrnambool,2024-02-12,poo,poo
4.0,wairua's way,7.0,27.4,7.0,64,9.2445,23.636,996646321,390,Maiden,warrnambool,2024-02-12,poo,poo
3.0,lektra bolt,8.0,30.3,6.3,11,8.87,23.275,996646321,390,Maiden,warrnambool,2024-02-12,poo,poo
,hilstrom bale,,,0.0,,,,996646322,390,Maiden,warrnambool,2024-02-12,poo,poo
3.0,alice from venus,1.0,25.8,2.2,44,9.12,23.032,996646322,390,Maiden,warrnambool,2024-02-12,poo,poo
6.0,mr. boot boot,2.0,31.3,35.5,76,9.407,23.516,996646322,390,Maiden,warrnambool,2024-02-12,poo,poo
4.0,sonic sonny,3.0,32.9,3.1,55,9.127,23.237,996646322,390,Maiden,warrnambool,2024-02-12,poo,poo
2.0,gabby red fox,4.0,23.7,6.9,22,8.7875,22.962,996646322,390,Maiden,warrnambool,2024-02-12,poo,poo
1.0,mana's way,6.0,30.2,8.4,11,8.7,22.948,996646322,390,Maiden,warrnambool,2024-02-12,poo,poo
5.0,misty mia,7.0,26.3,46.6,33,8.945,23.345,996646322,390,Maiden,warrnambool,2024-02-12,poo,poo
7.0,super potato,8.0,24.5,10.1,67,9.197,23.642,996646322,390,Maiden,warrnambool,2024-02-12,poo,poo
2.0,bundy paradise,1.0,30.3,1.4,112,6.57,26.211,996646325,450,Maiden,warrnambool,2024-02-12,poo,poo
1.0,naringal sally,2.0,28.3,12.7,321,6.815,26.203,996646325,450,Maiden,warrnambool,2024-02-12,poo,poo
4.0,lektra lyanna,3.0,24.8,6.2,234,6.78,26.415,996646325,450,Maiden,warrnambool,2024-02-12,poo,poo
8.0,coastal value,4.0,28.1,105.1,788,6.962,26.9,996646325,450,Maiden,warrnambool,2024-02-12,poo,poo
6.0,sam's girl,5.0,27.5,30.0,445,6.822,26.591,996646325,450,Maiden,warrnambool,2024-02-12,poo,poo
7.0,lektra julie,6.0,22.6,38.5,666,6.9445,26.593,996646325,450,Maiden,warrnambool,2024-02-12,poo,poo
3.0,walking tora,7.0,29.3,13.5,553,6.892,26.253,996646325,450,Maiden,warrnambool,2024-02-12,poo,poo
5.0,bomb neave,8.0,28.0,11.1,877,6.9795,26.492,996646325,450,Maiden,warrnambool,2024-02-12,poo,poo
2.0,ian bale,1.0,34.6,8.5,83,9.1925,23.041,996646319,390,7,warrnambool,2024-02-12,poo,poo
7.0,intrepid lad,2.0,33.4,61.9,46,8.9475,23.289,996646319,390,7,warrnambool,2024-02-12,poo,poo
6.0,choice moment,3.0,25.1,16.4,65,9.0175,23.27,996646319,390,7,warrnambool,2024-02-12,poo,poo
3.0,yesterday's hero,4.0,23.2,14.9,22,8.79,23.098,996646319,390,7,warrnambool,2024-02-12,poo,poo
8.0,plutocracy,5.0,30.4,14.4,78,9.035,23.464,996646319,390,7,warrnambool,2024-02-12,poo,poo
5.0,larry in pursuit,6.0,31.9,16.5,34,8.895,23.268,996646319,390,7,warrnambool,2024-02-12,poo,poo
4.0,inner spirit,7.0,26.2,6.8,57,8.965,23.239,996646319,390,7,warrnambool,2024-02-12,poo,poo
1.0,strike a night,8.0,33.3,1.5,11,8.58,22.541,996646319,390,7,warrnambool,2024-02-12,poo,poo
4.0,super sort,1.0,25.3,10.0,234,6.7325,26.213,996646314,450,7,warrnambool,2024-02-12,poo,poo
5.0,drop fifty,2.0,33.5,68.7,555,6.862,26.254,996646314,450,7,warrnambool,2024-02-12,poo,poo
6.0,belair ric,3.0,30.9,33.4,666,6.869,26.265,996646314,450,7,warrnambool,2024-02-12,poo,poo
7.0,larry intention,4.0,39.1,43.3,777,6.9915,26.302,996646314,450,7,warrnambool,2024-02-12,poo,poo
3.0,myola dusk,5.0,28.1,34.1,343,6.785,25.998,996646314,450,7,warrnambool,2024-02-12,poo,poo
2.0,our last summer,6.0,27.2,2.3,111,6.68,25.864,996646314,450,6,warrnambool,2024-02-12,poo,poo
1.0,dirty dash,7.0,30.6,1.9,422,6.792,25.772,996646314,450,6,warrnambool,2024-02-12,poo,poo
,flying farrugia,8.0,31.9,33.3,888,8.0415,,996646314,450,7,warrnambool,2024-02-12,poo,poo
3.0,ulna,1.0,28.9,3.3,22,8.7275,22.842,996646315,390,5,warrnambool,2024-02-12,poo,poo
5.0,who knows chloe,2.0,30.0,14.0,45,8.8325,22.97,996646315,390,5,warrnambool,2024-02-12,poo,poo
4.0,brindle bec,3.0,28.9,11.7,86,8.997,22.882,996646315,390,5,warrnambool,2024-02-12,poo,poo
6.0,amy jay,4.0,28.1,18.7,11,8.64,22.985,996646315,390,5,warrnambool,2024-02-12,poo,poo
7.0,dimora ashley,5.0,26.9,12.2,67,8.9375,23.191,996646315,390,5,warrnambool,2024-02-12,poo,poo
2.0,idyllic point,6.0,27.4,7.8,54,8.85,22.767,996646315,390,5,warrnambool,2024-02-12,poo,poo
1.0,gunai jedi,7.0,30.2,2.4,33,8.7975,22.685,996646315,390,5,warrnambool,2024-02-12,poo,poo
8.0,queen butterfly,8.0,25.7,19.1,78,8.9445,23.297,996646315,390,5,warrnambool,2024-02-12,poo,poo
4.0,solar toby,1.0,33.0,10.7,333,6.767,26.074,996646324,450,5,warrnambool,2024-02-12,poo,poo
6.0,vans turbo,2.0,32.6,15.5,677,6.87375,26.171,996646324,450,5,warrnambool,2024-02-12,poo,poo
2.0,call me john,3.0,31.8,5.0,111,6.62,26.037,996646324,450,5,warrnambool,2024-02-12,poo,poo
8.0,drop a line,4.0,32.3,77.4,888,6.97875,26.342,996646324,450,5,warrnambool,2024-02-12,poo,poo
1.0,mighty thanos,5.0,32.5,16.8,544,6.85625,25.921,996646324,450,5,warrnambool,2024-02-12,poo,poo
7.0,aston autumn,6.0,26.7,39.2,766,6.92625,26.309,996646324,450,5,warrnambool,2024-02-12,poo,poo
5.0,mac cruz,7.0,27.9,25.7,455,6.8545,26.133,996646324,450,5,warrnambool,2024-02-12,poo,poo
3.0,idyllic luther,8.0,30.3,1.4,222,6.76,26.038,996646324,450,5,warrnambool,2024-02-12,poo,poo
1.0,lothbrok girl,1.0,28.5,1.7,111,6.58,25.647,996646323,450,5,warrnambool,2024-02-12,poo,poo
5.0,tapering off,2.0,37.8,7.7,755,6.825,26.528,996646323,450,5,warrnambool,2024-02-12,poo,poo
4.0,volta bale,3.0,28.5,5.0,324,6.6675,26.384,996646323,450,5,warrnambool,2024-02-12,poo,poo
6.0,mepunga tess,4.0,27.6,16.0,236,6.615,26.615,996646323,450,5,warrnambool,2024-02-12,poo,poo
2.0,indy delta,5.0,28.9,26.4,442,6.755,26.105,996646323,450,5,warrnambool,2024-02-12,poo,poo
3.0,orson beauty,6.0,28.0,7.1,663,6.79,26.181,996646323,450,5,warrnambool,2024-02-12,poo,poo
7.0,crymelon comet,7.0,32.2,69.0,888,7.0175,26.725,996646323,450,5,warrnambool,2024-02-12,poo,poo
8.0,hot rod charlie,8.0,31.9,36.6,577,6.7725,26.794,996646323,450,5,warrnambool,2024-02-12,poo,poo
7.0,double standard,1.0,36.6,59.7,55,9.125,23.976,996646320,390,7,warrnambool,2024-02-12,poo,poo
4.0,nurse rosie,2.0,23.4,9.7,33,9.0375,23.424,996646320,390,7,warrnambool,2024-02-12,poo,poo
2.0,finley bale,3.0,29.1,1.5,11,8.88,22.957,996646320,390,7,warrnambool,2024-02-12,poo,poo
3.0,saint sally,4.0,25.7,20.1,44,9.09,23.413,996646320,390,7,warrnambool,2024-02-12,poo,poo
6.0,inga andie,5.0,26.7,38.9,87,9.23,23.599,996646320,390,7,warrnambool,2024-02-12,poo,poo
5.0,saint mick,6.0,29.4,9.6,66,9.1425,23.485,996646320,390,7,warrnambool,2024-02-12,poo,poo
8.0,crymelon spirit,7.0,27.0,101.4,78,9.16,23.981,996646320,390,7,warrnambool,2024-02-12,poo,poo
1.0,idyllic meyer,8.0,25.9,4.5,22,8.95,22.901,996646320,390,7,warrnambool,2024-02-12,poo,poo
4.0,cawbourne dior,1.0,28.8,121.2,33,8.89,22.945,996646318,390,6,warrnambool,2024-02-12,poo,poo
5.0,saint shell,2.0,27.5,16.9,44,8.9075,23.059,996646318,390,6,warrnambool,2024-02-12,poo,poo
3.0,gunai rumours,3.0,28.6,4.3,55,8.9775,22.943,996646318,390,6,warrnambool,2024-02-12,poo,poo
6.0,missile maggie,4.0,29.2,7.0,77,9.0825,23.19,996646318,390,6,warrnambool,2024-02-12,poo,poo
8.0,show off sarah,5.0,29.3,43.6,88,9.1,23.348,996646318,390,6,warrnambool,2024-02-12,poo,poo
7.0,lochinvar khan,6.0,29.4,20.0,66,8.995,23.23,996646318,390,6,warrnambool,2024-02-12,poo,poo
2.0,thai mogwai,7.0,32.0,8.7,22,8.8375,22.541,996646318,390,6,warrnambool,2024-02-12,poo,poo
1.0,moraine sofia,8.0,29.4,1.8,11,8.61,22.412,996646318,390,6,warrnambool,2024-02-12,poo,poo
6.0,pyrenees blazer,1.0,29.9,5.2,67,8.8015,22.963,996646316,390,5,warrnambool,2024-02-12,poo,poo
5.0,chilly bin,2.0,31.3,35.5,53,8.7945,22.883,996646316,390,5,warrnambool,2024-02-12,poo,poo
4.0,inga linda,3.0,27.3,5.4,35,8.735,22.802,996646316,390,5,warrnambool,2024-02-12,poo,poo
3.0,whirlwind fire,4.0,33.7,6.1,74,8.819,22.731,996646316,390,5,warrnambool,2024-02-12,poo,poo
7.0,chessmen,5.0,33.9,41.6,88,8.9765,23.007,996646316,390,5,warrnambool,2024-02-12,poo,poo
8.0,captain bender,6.0,32.0,29.5,46,8.7875,23.171,996646316,390,5,warrnambool,2024-02-12,poo,poo
1.0,two hat pat,7.0,31.8,3.5,22,8.6825,22.449,996646316,390,5,warrnambool,2024-02-12,poo,poo
2.0,al's shout,8.0,33.8,3.7,11,8.63,22.649,996646316,390,5,warrnambool,2024-02-12,poo,poo
1.0,zambora jade,1.0,28.0,5.4,22,8.6925,22.793,996646317,390,5,warrnambool,2024-02-12,poo,poo
6.0,myola dawn,2.0,28.0,10.0,76,9.1475,23.171,996646317,390,5,warrnambool,2024-02-12,poo,poo
4.0,hilton hawk,3.0,29.6,39.6,54,8.99,22.97,996646317,390,5,warrnambool,2024-02-12,poo,poo
7.0,citi field,4.0,34.5,1.9,67,9.0075,23.532,996646317,390,5,warrnambool,2024-02-12,poo,poo
2.0,elite patty,5.0,28.1,28.9,11,8.64,22.845,996646317,390,5,warrnambool,2024-02-12,poo,poo
5.0,inga leah,6.0,25.5,4.8,45,8.92,23.019,996646317,390,5,warrnambool,2024-02-12,poo,poo
3.0,aston dynasty,7.0,27.0,13.4,33,8.745,22.872,996646317,390,5,warrnambool,2024-02-12,poo,poo
,crymelon ivy,8.0,27.8,27.3,88,9.1545,,996646317,390,5,warrnambool,2024-02-12,poo,poo
,soda duke,,,6.0,,,,996394814,400,Maiden,geelong,2024-02-12,poo,poo
3.0,step on air,1.0,29.5,7.5,34,8.64925,23.248,996394814,400,Maiden,geelong,2024-02-12,poo,poo
4.0,fine reception,2.0,25.8,5.0,23,8.6475,23.407,996394814,400,Maiden,geelong,2024-02-12,poo,poo
6.0,aston garratt,3.0,31.4,6.0,77,8.91175,23.654,996394814,400,Maiden,geelong,2024-02-12,poo,poo
1.0,chilli sal,4.0,27.8,3.5,11,8.42,22.874,996394814,400,Maiden,geelong,2024-02-12,poo,poo
8.0,monsoon jack,5.0,27.8,14.0,68,8.89425,24.252,996394814,400,Maiden,geelong,2024-02-12,poo,poo
5.0,fireproofed,6.0,27.4,4.5,86,8.99925,23.648,996394814,400,Maiden,geelong,2024-02-12,poo,poo
7.0,fancy vanessa,7.0,25.2,16.0,55,8.78925,23.657,996394814,400,Maiden,geelong,2024-02-12,poo,poo
2.0,dollar short,8.0,32.3,10.0,42,8.71925,23.056,996394814,400,Maiden,geelong,2024-02-12,poo,poo
2.0,cabao kyanite,1.0,32.9,2.9,455,6.69425,26.302,996394819,460,Maiden,geelong,2024-02-12,poo,poo
4.0,velox bale,2.0,27.2,16.0,774,7.01275,26.378,996394819,460,Maiden,geelong,2024-02-12,poo,poo
1.0,nashville bale,3.0,31.4,6.0,111,6.5,25.863,996394819,460,Maiden,geelong,2024-02-12,poo,poo
8.0,chasing chappy,4.0,30.9,21.0,888,7.04775,26.896,996394819,460,Maiden,geelong,2024-02-12,poo,poo
7.0,bakis bale,5.0,34.6,7.5,647,6.87275,26.541,996394819,460,Maiden,geelong,2024-02-12,poo,poo
6.0,oprah bale,6.0,31.6,3.6,366,6.6925,26.537,996394819,460,Maiden,geelong,2024-02-12,poo,poo
5.0,ben tango,7.0,35.3,10.0,533,6.86925,26.429,996394819,460,Maiden,geelong,2024-02-12,poo,poo
3.0,shima bridie,8.0,28.9,7.0,222,6.675,26.368,996394819,460,Maiden,geelong,2024-02-12,poo,poo
,cabao marble,,,10.0,,,,996394819,460,Maiden,geelong,2024-02-12,poo,poo
,cabao opal,,,6.0,,,,996394820,460,Maiden,geelong,2024-02-12,poo,poo
4.0,rev penny,1.0,28.9,12.0,565,6.7185,26.38,996394820,460,Maiden,geelong,2024-02-12,poo,poo
6.0,cabao nickel,2.0,30.3,10.0,456,6.6835,26.633,996394820,460,Maiden,geelong,2024-02-12,poo,poo
3.0,bun quake,3.0,29.1,7.5,643,6.771,26.197,996394820,460,Maiden,geelong,2024-02-12,poo,poo
1.0,sing away,4.0,37.6,1.75,311,6.68,26.053,996394820,460,Maiden,geelong,2024-02-12,poo,poo
5.0,jecharis bale,5.0,24.9,16.0,234,6.645,26.541,996394820,460,Maiden,geelong,2024-02-12,poo,poo
7.0,deal breaker,7.0,31.2,26.0,777,6.9635,26.966,996394820,460,Maiden,geelong,2024-02-12,poo,poo
2.0,jenny bale,8.0,27.4,4.0,122,6.61,26.121,996394820,460,Maiden,geelong,2024-02-12,poo,poo
,cabao marble,,,16.0,,,,996394820,460,Maiden,geelong,2024-02-12,poo,poo
1.0,cabao lapis,1.0,35.3,7.5,433,6.81675,25.998,996394821,460,Maiden,geelong,2024-02-12,poo,poo
3.0,usko bale,2.0,30.8,4.0,111,6.57,26.047,996394821,460,Maiden,geelong,2024-02-12,poo,poo
5.0,werris bale,3.0,30.4,16.0,555,6.88675,26.349,996394821,460,Maiden,geelong,2024-02-12,poo,poo
6.0,canya dream,4.0,25.6,8.0,766,7.02675,26.549,996394821,460,Maiden,geelong,2024-02-12,poo,poo
7.0,geani bale,5.0,29.5,3.2,887,7.16675,26.903,996394821,460,Maiden,geelong,2024-02-12,poo,poo
2.0,takumi bale,6.0,31.9,6.0,222,6.71,26.017,996394821,460,Maiden,geelong,2024-02-12,poo,poo
4.0,crafty beer,7.0,32.8,7.0,344,6.815,26.275,996394821,460,Maiden,geelong,2024-02-12,poo,poo
8.0,hasty fernandus,8.0,25.2,16.0,678,6.99175,27.16,996394821,460,Maiden,geelong,2024-02-12,poo,poo
,cabao marble,,,8.0,,,,996394821,460,Maiden,geelong,2024-02-12,poo,poo
8.0,mayfair's dream,1.0,28.9,7.0,34,8.53,23.391,996394813,400,4,geelong,2024-02-12,poo,poo
3.0,blue redeemer,2.0,33.8,16.0,23,8.355,22.804,996394813,400,3,geelong,2024-02-12,poo,poo
2.0,el cazador,3.0,33.7,8.0,62,8.58425,22.627,996394813,400,5,geelong,2024-02-12,poo,poo
1.0,spring ammo,4.0,33.0,4.0,11,8.32,22.621,996394813,400,3,geelong,2024-02-12,poo,poo
6.0,bella sugar,5.0,28.6,7.5,56,8.56675,23.187,996394813,400,5,geelong,2024-02-12,poo,poo
7.0,rogan bale,6.0,33.4,21.0,88,8.67175,23.238,996394813,400,5,geelong,2024-02-12,poo,poo
5.0,shaka big tonks,7.0,34.0,9.0,75,8.61925,23.162,996394813,400,5,geelong,2024-02-12,poo,poo
4.0,tiger time,8.0,34.0,2.6,47,8.565,23.15,996394813,400,1,geelong,2024-02-12,poo,poo
,fitzroy bale,,,10.0,,,,996394815,400,4,geelong,2024-02-12,poo,poo
7.0,rapidfire forest,1.0,35.7,14.0,77,8.609,23.201,996394815,400,4,geelong,2024-02-12,poo,poo
8.0,gunai prince,2.0,29.1,1.9,68,8.504,23.471,996394815,400,4,geelong,2024-02-12,poo,poo
2.0,man of courage,3.0,27.2,8.0,11,8.28,22.798,996394815,400,4,geelong,2024-02-12,poo,poo
4.0,blackpool dozer,4.0,36.9,6.0,34,8.4725,22.957,996394815,400,4,geelong,2024-02-12,poo,poo
1.0,bay tudor,5.0,34.0,10.0,42,8.49,22.749,996394815,400,5,geelong,2024-02-12,poo,poo
3.0,spring blessing,7.0,26.1,10.0,23,8.3675,22.814,996394815,400,4,geelong,2024-02-12,poo,poo
5.0,valkyrie,8.0,34.5,18.0,55,8.497,23.094,996394815,400,5,geelong,2024-02-12,poo,poo
6.0,thank you tommy,6.0,30.4,21.0,86,8.644,23.19,996394815,400,5,geelong,2024-02-12,poo,poo
,hanny darrison,,,10.0,,,,996394823,460,5,geelong,2024-02-12,poo,poo
5.0,where is he,1.0,31.1,4.2,456,6.66425,26.158,996394823,460,5,geelong,2024-02-12,poo,poo
2.0,georgie bale,2.0,26.3,8.0,111,6.54,25.885,996394823,460,5,geelong,2024-02-12,poo,poo
6.0,cosmic overseer,4.0,36.5,6.5,887,7.01425,26.191,996394823,460,5,geelong,2024-02-12,poo,poo
4.0,wincey bale,5.0,29.8,7.0,774,6.90925,25.956,996394823,460,5,geelong,2024-02-12,poo,poo
7.0,black tuxedo,6.0,35.1,14.0,668,6.80425,26.228,996394823,460,5,geelong,2024-02-12,poo,poo
1.0,bella la vita,7.0,31.4,10.0,222,6.6275,25.823,996394823,460,5,geelong,2024-02-12,poo,poo
3.0,rev leon,8.0,33.2,3.4,543,6.69925,25.922,996394823,460,5,geelong,2024-02-12,poo,poo
,thank you tommy,,,16.0,,,,996394823,460,5,geelong,2024-02-12,poo,poo
8.0,gayle bale,3.0,28.1,5.0,335,6.6625,26.302,996394823,460,5,geelong,2024-02-12,poo,poo
,mepunga loaf,,,10.0,,,,996394822,460,5,geelong,2024-02-12,poo,poo
4.0,hummock,1.0,31.7,21.0,675,6.75,26.417,996394822,460,5,geelong,2024-02-12,poo,poo
5.0,all power,2.0,32.9,2.8,767,6.82,26.419,996394822,460,4,geelong,2024-02-12,poo,poo
6.0,iason bale,3.0,32.7,4.6,244,6.645,26.434,996394822,460,4,geelong,2024-02-12,poo,poo
3.0,minty box,4.0,33.2,7.5,322,6.6625,26.19,996394822,460,4,geelong,2024-02-12,poo,poo
1.0,soda frank,5.0,33.3,6.0,111,6.54,25.788,996394822,460,5,geelong,2024-02-12,poo,poo
7.0,dollar bucks,6.0,33.7,10.0,456,6.68,26.561,996394822,460,4,geelong,2024-02-12,poo,poo
2.0,white crest,7.0,32.3,26.0,533,6.7325,26.147,996394822,460,5,geelong,2024-02-12,poo,poo
,gayle bale,,,5.0,,,,996394822,460,5,geelong,2024-02-12,poo,poo
,thank you tommy,,,21.0,,,,996394822,460,5,geelong,2024-02-12,poo,poo
,good boy boy,,,4.6,,,,996394812,460,6,geelong,2024-02-12,poo,poo
5.0,yaku bale,1.0,27.9,12.0,555,6.84425,26.319,996394812,460,7,geelong,2024-02-12,poo,poo
4.0,bob markeri,3.0,31.7,8.0,222,6.65,26.291,996394812,460,7,geelong,2024-02-12,poo,poo
3.0,zipping citino,4.0,27.5,10.0,443,6.8425,26.195,996394812,460,7,geelong,2024-02-12,poo,poo
1.0,bun volcano,5.0,27.4,2.6,111,6.58,25.886,996394812,460,6,geelong,2024-02-12,poo,poo
2.0,rie bale,6.0,26.5,12.0,334,6.7025,26.133,996394812,460,7,geelong,2024-02-12,poo,poo
7.0,close combat,7.0,33.5,5.5,677,6.87925,26.643,996394812,460,7,geelong,2024-02-12,poo,poo
6.0,willow bale,8.0,27.7,4.0,866,6.93875,26.393,996394812,460,7,geelong,2024-02-12,poo,poo
,battlefield lass,,,12.0,,,,996394812,460,7,geelong,2024-02-12,poo,poo
8.0,fergus bale,2.0,34.0,14.0,788,6.88625,26.779,996394812,460,6,geelong,2024-02-12,poo,poo
