Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
3.0,sketchy looking,5.0,30.7,18.0,53,,20.4,990376579,336,5,muswellbrook,2024-01-31,poo,poo
2.0,turbo power,7.0,36.2,1.9,32,,19.86,990376579,336,5,muswellbrook,2024-01-31,poo,poo
1.0,our china red,8.0,31.8,3.8,41,,19.47,990376579,336,5,muswellbrook,2024-01-31,poo,poo
2.0,disco ball babe,1.0,25.6,4.2,432,,19.62,990376580,336,5,muswellbrook,2024-01-31,poo,poo
5.0,hally mulwee,2.0,28.4,6.5,555,,20.29,990376580,336,5,muswellbrook,2024-01-31,poo,poo
6.0,missy banner,4.0,28.6,5.0,666,,20.92,990376580,336,5,muswellbrook,2024-01-31,poo,poo
4.0,carved in stone,5.0,33.1,5.0,114,,20.06,990376580,336,5,muswellbrook,2024-01-31,poo,poo
3.0,cement mixer,7.0,28.0,3.5,343,,20.05,990376580,336,5,muswellbrook,2024-01-31,poo,poo
1.0,unacceptable les,8.0,24.4,5.0,221,,19.6,990376580,336,5,muswellbrook,2024-01-31,poo,poo
4.0,freddy fernando,1.0,30.8,6.0,234,,20.48,990376582,336,5,muswellbrook,2024-01-31,poo,poo
2.0,miss tallowood,2.0,25.4,15.0,662,,19.95,990376582,336,6,muswellbrook,2024-01-31,poo,poo
1.0,red jenny,3.0,28.1,5.5,111,,19.92,990376582,336,5,muswellbrook,2024-01-31,poo,poo
6.0,bikini riot,4.0,27.0,8.0,326,,20.64,990376582,336,6,muswellbrook,2024-01-31,poo,poo
5.0,dino claw,6.0,30.2,2.5,445,,20.51,990376582,336,6,muswellbrook,2024-01-31,poo,poo
7.0,big bull,7.0,32.8,6.0,777,,21.08,990376582,336,5,muswellbrook,2024-01-31,poo,poo
3.0,sharky united,8.0,27.3,5.5,553,,19.99,990376582,336,7,muswellbrook,2024-01-31,poo,poo
1.0,our casey,1.0,28.0,2.5,431,,19.7,990376584,336,7,muswellbrook,2024-01-31,poo,poo
2.0,sugar hit zara,2.0,28.8,6.0,522,,19.74,990376584,336,7,muswellbrook,2024-01-31,poo,poo
4.0,act of kindness,3.0,30.0,26.0,644,,20.18,990376584,336,7,muswellbrook,2024-01-31,poo,poo
6.0,ripper lane,4.0,34.0,6.5,766,,20.42,990376584,336,7,muswellbrook,2024-01-31,poo,poo
5.0,fernando on tap,6.0,27.2,2.4,155,,20.2,990376584,336,7,muswellbrook,2024-01-31,poo,poo
7.0,tralee paris,7.0,28.6,21.0,277,,20.72,990376584,336,7,muswellbrook,2024-01-31,poo,poo
3.0,george appeal,8.0,25.8,12.0,313,,19.91,990376584,336,7,muswellbrook,2024-01-31,poo,poo
7.0,mulwee dave,1.0,31.6,3.7,788,,23.56,990376586,336,7,muswellbrook,2024-01-31,poo,poo
6.0,from the sky,2.0,25.8,2.5,866,,20.59,990376586,336,5,muswellbrook,2024-01-31,poo,poo
1.0,drink shiraz,3.0,32.1,11.0,311,,19.46,990376586,336,6,muswellbrook,2024-01-31,poo,poo
2.0,sketchy in by,4.0,22.6,8.5,222,,19.56,990376586,336,5,muswellbrook,2024-01-31,poo,poo
4.0,tralee rosa,5.0,26.3,12.0,634,,20.21,990376586,336,7,muswellbrook,2024-01-31,poo,poo
3.0,dauntless,6.0,34.1,4.4,143,,20.14,990376586,336,5,muswellbrook,2024-01-31,poo,poo
7.0,chicks a thief,7.0,28.1,16.0,577,,23.56,990376586,336,7,muswellbrook,2024-01-31,poo,poo
5.0,mulwee pro,8.0,32.7,21.0,455,,20.35,990376586,336,5,muswellbrook,2024-01-31,poo,poo
2.0,diva chick,1.0,26.7,2.4,112,,25.06,990376588,431,5,muswellbrook,2024-01-31,poo,poo
3.0,premier lou,2.0,31.9,19.0,643,,25.13,990376588,431,7,muswellbrook,2024-01-31,poo,poo
1.0,cheeky bluebird,3.0,25.9,3.2,221,,24.88,990376588,431,5,muswellbrook,2024-01-31,poo,poo
7.0,barney big ears,4.0,34.5,21.0,787,,25.51,990376588,431,5,muswellbrook,2024-01-31,poo,poo
6.0,tralee alvie,5.0,33.3,23.0,356,,25.46,990376588,431,5,muswellbrook,2024-01-31,poo,poo
8.0,swanky key,6.0,33.5,7.0,878,,25.75,990376588,431,5,muswellbrook,2024-01-31,poo,poo
5.0,irish miss,7.0,29.7,26.0,465,,25.42,990376588,431,7,muswellbrook,2024-01-31,poo,poo
4.0,stonewashed,8.0,31.3,4.0,534,,25.35,990376588,431,5,muswellbrook,2024-01-31,poo,poo
,jilliby jewel,,,1.0,,,,990376588,431,7,muswellbrook,2024-01-31,poo,poo
1.0,spring general,1.0,31.5,1.16,1111,4.32,29.94,990376581,520,7,richmond,2024-01-31,poo,poo
3.0,spring tesla,2.0,34.6,8.5,4433,4.51,30.35,990376581,520,Maiden,richmond,2024-01-31,poo,poo
4.0,ebby explorer,4.0,29.8,101.0,3355,4.51,30.51,990376581,520,Maiden,richmond,2024-01-31,poo,poo
2.0,jenny fergill,5.0,27.6,23.0,2222,4.38,30.07,990376581,520,Maiden,richmond,2024-01-31,poo,poo
5.0,cecil keeping,7.0,34.6,8.0,5544,4.52,30.59,990376581,520,Maiden,richmond,2024-01-31,poo,poo
6.0,despicable larry,8.0,33.4,81.0,6666,4.75,31.16,990376581,520,Maiden,richmond,2024-01-31,poo,poo
,spring diesel,,,1.0,,,,990376583,520,Maiden,richmond,2024-01-31,poo,poo
2.0,bob thunder,1.0,37.9,4.4,3342,4.51,30.97,990376583,520,Maiden,richmond,2024-01-31,poo,poo
3.0,zipping moana,4.0,26.5,17.0,1223,4.48,31.44,990376583,520,Maiden,richmond,2024-01-31,poo,poo
4.0,wind rush,5.0,33.0,81.0,5534,4.65,31.47,990376583,520,Maiden,richmond,2024-01-31,poo,poo
5.0,fabulous amala,7.0,25.7,9.0,2155,4.46,31.48,990376583,520,Maiden,richmond,2024-01-31,poo,poo
1.0,spring commander,8.0,33.0,1.35,4411,4.54,30.91,990376583,520,7,richmond,2024-01-31,poo,poo
7.0,silver pearl,1.0,27.9,9.5,3288,4.47,31.41,990376585,520,5,richmond,2024-01-31,poo,poo
1.0,kind and fancy,2.0,30.1,2.6,1111,4.38,30.13,990376585,520,5,richmond,2024-01-31,poo,poo
2.0,magic aussie,3.0,31.4,2.8,8422,4.51,30.28,990376585,520,7,richmond,2024-01-31,poo,poo
6.0,steady teddy,4.0,31.1,11.0,5355,4.47,31.37,990376585,520,7,richmond,2024-01-31,poo,poo
5.0,khaleesi's jewel,5.0,26.7,41.0,7876,4.58,31.16,990376585,520,6,richmond,2024-01-31,poo,poo
8.0,speedy sonic,6.0,28.0,51.0,6667,4.53,32.13,990376585,520,6,richmond,2024-01-31,poo,poo
4.0,gundangara boy,7.0,35.9,5.0,4733,4.52,30.75,990376585,520,7,richmond,2024-01-31,poo,poo
3.0,draco,8.0,30.4,16.0,2544,4.51,30.67,990376585,520,5,richmond,2024-01-31,poo,poo
1.0,spring coin,1.0,33.1,3.0,5733,4.52,30.33,990376587,520,6,richmond,2024-01-31,poo,poo
3.0,let's trot fox,2.0,32.0,5.0,2111,4.35,30.41,990376587,520,5,richmond,2024-01-31,poo,poo
2.0,cait rod's pearl,3.0,29.9,2.9,7522,4.48,30.34,990376587,520,6,richmond,2024-01-31,poo,poo
5.0,despicable power,4.0,34.3,15.0,6677,4.51,30.91,990376587,520,6,richmond,2024-01-31,poo,poo
8.0,ace emgrand,5.0,33.1,5.5,3266,4.44,31.28,990376587,520,6,richmond,2024-01-31,poo,poo
4.0,fabulous boo,6.0,24.5,51.0,1455,4.47,30.81,990376587,520,7,richmond,2024-01-31,poo,poo
6.0,despicable ace,7.0,32.8,23.0,4344,4.44,30.98,990376587,520,6,richmond,2024-01-31,poo,poo
7.0,ultralight ebby,8.0,37.7,41.0,8888,4.57,31.17,990376587,520,7,richmond,2024-01-31,poo,poo
,bluegrass,,,1.0,,,,990376589,520,5,richmond,2024-01-31,poo,poo
1.0,spring eureka,1.0,32.0,1.35,3222,4.36,30.0,990376589,520,5,richmond,2024-01-31,poo,poo
5.0,tommy's prayer,2.0,31.3,26.0,4344,4.38,30.4,990376589,520,5,richmond,2024-01-31,poo,poo
4.0,rocha,3.0,26.5,81.0,6777,4.53,30.33,990376589,520,5,richmond,2024-01-31,poo,poo
3.0,brother joe,4.0,33.4,7.5,1111,4.25,30.3,990376589,520,5,richmond,2024-01-31,poo,poo
6.0,spring breezing,5.0,31.7,81.0,2555,4.42,30.52,990376589,520,6,richmond,2024-01-31,poo,poo
7.0,blue mojito,7.0,25.7,26.0,7666,4.48,30.72,990376589,520,5,richmond,2024-01-31,poo,poo
2.0,great flash,8.0,29.9,4.4,5433,4.39,30.03,990376589,520,5,richmond,2024-01-31,poo,poo
,despicable power,,,1.0,,,,990376590,520,6,richmond,2024-01-31,poo,poo
7.0,ceretti,1.0,27.0,19.0,7566,4.46,30.92,990376590,520,5,richmond,2024-01-31,poo,poo
4.0,might have been,2.0,30.3,8.5,2254,4.39,30.23,990376590,520,5,richmond,2024-01-31,poo,poo
3.0,son of jorel,3.0,36.6,61.0,8833,4.58,30.16,990376590,520,6,richmond,2024-01-31,poo,poo
6.0,ocean eyes,4.0,28.9,6.5,3677,4.49,30.85,990376590,520,5,richmond,2024-01-31,poo,poo
,lucky tommy,5.0,33.2,1.0,1788,,,990376590,520,5,richmond,2024-01-31,poo,poo
1.0,not without,6.0,35.0,1.5,4111,4.35,29.78,990376590,520,5,richmond,2024-01-31,poo,poo
5.0,zipping chumley,7.0,31.8,51.0,5345,4.4,30.43,990376590,520,5,richmond,2024-01-31,poo,poo
2.0,wallacia mist,8.0,25.7,6.0,6422,4.41,29.84,990376590,520,5,richmond,2024-01-31,poo,poo
,dam slipperier,,,1.0,,,,990376590,520,5,richmond,2024-01-31,poo,poo
3.0,mr. sizzler,1.0,34.1,41.0,,,36.22,990376591,622,5,richmond,2024-01-31,poo,poo
1.0,archer fly high,2.0,31.5,3.4,,,35.87,990376591,622,5,richmond,2024-01-31,poo,poo
7.0,in the sky,3.0,23.6,5.0,,,36.64,990376591,622,5,richmond,2024-01-31,poo,poo
2.0,clattered,4.0,27.5,2.3,,,36.07,990376591,622,6,richmond,2024-01-31,poo,poo
8.0,zipping osman,5.0,31.6,18.0,,,36.75,990376591,622,5,richmond,2024-01-31,poo,poo
4.0,aussie warpath,6.0,32.3,8.0,,,36.23,990376591,622,6,richmond,2024-01-31,poo,poo
6.0,reggae pepper,7.0,24.8,12.0,,,36.53,990376591,622,7,richmond,2024-01-31,poo,poo
5.0,good deed,8.0,28.9,61.0,,,36.33,990376591,622,5,richmond,2024-01-31,poo,poo
2.0,ritza trish,1.0,27.1,1.6,322,9.91,36.09,990376592,622,7,richmond,2024-01-31,poo,poo
4.0,ain't waiting,2.0,24.8,3.7,434,10.01,36.73,990376592,622,5,richmond,2024-01-31,poo,poo
5.0,ghost of time,3.0,26.2,81.0,255,10.15,37.03,990376592,622,6,richmond,2024-01-31,poo,poo
6.0,devil's dare,4.0,36.5,71.0,777,10.46,37.55,990376592,622,7,richmond,2024-01-31,poo,poo
7.0,nice ebby,6.0,30.7,81.0,566,10.34,37.57,990376592,622,5,richmond,2024-01-31,poo,poo
1.0,balmerino,7.0,32.7,7.5,111,9.68,36.07,990376592,622,5,richmond,2024-01-31,poo,poo
3.0,like luke,8.0,37.1,7.5,643,10.06,36.19,990376592,622,5,richmond,2024-01-31,poo,poo
4.0,anjo typhoon,1.0,30.4,9.0,3323,4.43,30.05,990376593,520,4,richmond,2024-01-31,poo,poo
1.0,both bowers ace,2.0,32.5,2.7,1111,4.33,29.91,990376593,520,4,richmond,2024-01-31,poo,poo
2.0,emgrand centre,4.0,34.0,3.4,5632,4.45,29.92,990376593,520,4,richmond,2024-01-31,poo,poo
3.0,farmor order,5.0,32.2,17.0,2454,4.44,30.02,990376593,520,2,richmond,2024-01-31,poo,poo
5.0,spring honour,7.0,30.3,3.5,6565,4.43,30.37,990376593,520,4,richmond,2024-01-31,poo,poo
6.0,zipping sabrina,8.0,28.5,13.0,4246,4.38,30.52,990376593,520,3,richmond,2024-01-31,poo,poo
,hold me up,,,1.0,,,,990376594,520,Maiden,richmond,2024-01-31,poo,poo
,funky freak,,,1.0,,,,990376594,520,Maiden,richmond,2024-01-31,poo,poo
3.0,our betty,1.0,27.2,18.0,3233,4.48,30.53,990376594,520,Maiden,richmond,2024-01-31,poo,poo
2.0,spread my wings,2.0,35.1,7.0,2322,4.54,30.49,990376594,520,Maiden,richmond,2024-01-31,poo,poo
1.0,lagoon mandy,5.0,24.7,1.09,1111,4.38,29.83,990376594,520,Maiden,richmond,2024-01-31,poo,poo
4.0,ziggy stardust,8.0,36.1,61.0,4444,4.55,30.63,990376594,520,Maiden,richmond,2024-01-31,poo,poo
1.0,pigeon's desire,1.0,35.5,1.4,,,18.68,990396145,330,Maiden,temora,2024-01-31,poo,poo
6.0,sly sticker,2.0,27.7,21.0,,,19.47,990396145,330,Maiden,temora,2024-01-31,poo,poo
3.0,lady amron,3.0,25.5,23.0,,,19.27,990396145,330,Maiden,temora,2024-01-31,poo,poo
2.0,lamia fawn,4.0,27.9,10.0,,,18.98,990396145,330,Maiden,temora,2024-01-31,poo,poo
5.0,final award,5.0,28.6,3.3,,,19.36,990396145,330,Maiden,temora,2024-01-31,poo,poo
4.0,romantic secret,6.0,27.3,101.0,,,19.34,990396145,330,Maiden,temora,2024-01-31,poo,poo
7.0,ice edge,7.0,28.9,61.0,,,19.67,990396145,330,Maiden,temora,2024-01-31,poo,poo
8.0,victa val,8.0,31.5,41.0,,,19.87,990396145,330,Maiden,temora,2024-01-31,poo,poo
,chelsea's chance,,,1.0,,,,990396145,330,Maiden,temora,2024-01-31,poo,poo
,romantic date,,,1.0,,,,990396145,330,Maiden,temora,2024-01-31,poo,poo
,slick rambo,,,1.0,,,,990396146,457,5,temora,2024-01-31,poo,poo
1.0,lamia mimma,1.0,26.9,1.8,,,25.98,990396146,457,5,temora,2024-01-31,poo,poo
6.0,ollie's ruben,2.0,31.8,8.5,,,27.02,990396146,457,5,temora,2024-01-31,poo,poo
4.0,midnight money,3.0,33.5,2.9,,,26.28,990396146,457,7,temora,2024-01-31,poo,poo
3.0,barooga lucy,4.0,27.7,17.0,,,26.26,990396146,457,7,temora,2024-01-31,poo,poo
2.0,yarramundi garth,6.0,41.8,81.0,,,26.21,990396146,457,6,temora,2024-01-31,poo,poo
5.0,watchmaker,7.0,33.5,10.0,,,26.58,990396146,457,7,temora,2024-01-31,poo,poo
4.0,sky's mate,1.0,31.9,4.0,,,26.35,990396147,457,5,temora,2024-01-31,poo,poo
,yarramundi bee,2.0,34.6,1.0,,,,990396147,457,5,temora,2024-01-31,poo,poo
4.0,amron red,3.0,31.9,4.2,,,26.35,990396147,457,5,temora,2024-01-31,poo,poo
2.0,belle izmir,4.0,32.1,3.0,,,26.03,990396147,457,5,temora,2024-01-31,poo,poo
1.0,betty mayo,6.0,26.3,4.4,,,25.95,990396147,457,5,temora,2024-01-31,poo,poo
3.0,green gypsy,7.0,24.4,26.0,,,26.11,990396147,457,6,temora,2024-01-31,poo,poo
6.0,skedaddle dozer,8.0,32.0,23.0,,,26.61,990396147,457,6,temora,2024-01-31,poo,poo
7.0,lowick bale,1.0,30.0,10.0,,,26.37,990396148,457,5,temora,2024-01-31,poo,poo
2.0,klous,2.0,29.2,3.6,,,26.14,990396148,457,4,temora,2024-01-31,poo,poo
5.0,whirlwind ethics,3.0,29.7,8.0,,,26.24,990396148,457,5,temora,2024-01-31,poo,poo
2.0,keepsake,4.0,28.2,3.4,,,26.14,990396148,457,4,temora,2024-01-31,poo,poo
4.0,got a repair,6.0,34.2,15.0,,,26.23,990396148,457,5,temora,2024-01-31,poo,poo
5.0,bonnie's chance,7.0,27.0,3.3,,,26.24,990396148,457,4,temora,2024-01-31,poo,poo
1.0,loxton bale,8.0,27.7,23.0,,,26.11,990396148,457,4,temora,2024-01-31,poo,poo
1.0,manton larry,1.0,37.7,2.5,,,18.82,990396149,330,4,temora,2024-01-31,poo,poo
2.0,special zamba,2.0,33.6,8.0,,,18.93,990396149,330,4,temora,2024-01-31,poo,poo
3.0,dana violet,3.0,25.2,34.0,,,19.01,990396149,330,4,temora,2024-01-31,poo,poo
7.0,dancing betty,4.0,30.8,6.5,,,19.38,990396149,330,4,temora,2024-01-31,poo,poo
6.0,orson aria,6.0,24.8,5.5,,,19.37,990396149,330,4,temora,2024-01-31,poo,poo
5.0,skedaddle rhino,7.0,30.0,26.0,,,19.07,990396149,330,4,temora,2024-01-31,poo,poo
4.0,kate's desire,8.0,27.5,3.1,,,19.06,990396149,330,3,temora,2024-01-31,poo,poo
,razzle ann,,,1.0,,,,990396150,330,5,temora,2024-01-31,poo,poo
,star ally,,,1.0,,,,990396150,330,7,temora,2024-01-31,poo,poo
8.0,embarking,1.0,28.5,21.0,,,19.46,990396150,330,5,temora,2024-01-31,poo,poo
6.0,cruzin' ace,2.0,29.0,4.6,,,19.35,990396150,330,5,temora,2024-01-31,poo,poo
4.0,correctly,3.0,35.4,7.5,,,19.25,990396150,330,5,temora,2024-01-31,poo,poo
2.0,presser bale,4.0,27.5,5.0,,,19.03,990396150,330,5,temora,2024-01-31,poo,poo
7.0,aussie misty,5.0,28.7,81.0,,,19.45,990396150,330,7,temora,2024-01-31,poo,poo
3.0,i'm big deal,6.0,23.9,2.4,,,19.06,990396150,330,5,temora,2024-01-31,poo,poo
1.0,pooky holler,7.0,26.0,7.5,,,18.82,990396150,330,5,temora,2024-01-31,poo,poo
5.0,electric lady,8.0,28.1,12.0,,,19.3,990396150,330,5,temora,2024-01-31,poo,poo
,star ally,,,1.0,,,,990396151,330,7,temora,2024-01-31,poo,poo
,aussie misty,,,1.0,,,,990396151,330,7,temora,2024-01-31,poo,poo
,owen's edge,,,1.0,,,,990396151,330,5,temora,2024-01-31,poo,poo
6.0,trixie's chance,1.0,24.5,4.4,,,20.0,990396151,330,5,temora,2024-01-31,poo,poo
4.0,jacobite dream,2.0,29.7,5.5,,,19.1,990396151,330,5,temora,2024-01-31,poo,poo
,boobook,3.0,25.8,1.0,,,,990396151,330,5,temora,2024-01-31,poo,poo
5.0,whistlin' hearts,4.0,25.9,13.0,,,19.45,990396151,330,5,temora,2024-01-31,poo,poo
3.0,roses ring,6.0,30.1,7.0,,,19.02,990396151,330,5,temora,2024-01-31,poo,poo
1.0,my mate timmy,7.0,30.1,3.9,,,18.94,990396151,330,5,temora,2024-01-31,poo,poo
2.0,amron black,8.0,30.4,3.4,,,19.0,990396151,330,5,temora,2024-01-31,poo,poo
,striking ethics,,,1.0,,,,990396152,330,6,temora,2024-01-31,poo,poo
,aussie misty,,,1.0,,,,990396152,330,7,temora,2024-01-31,poo,poo
4.0,mexican radio,1.0,31.1,21.0,,,19.55,990396152,330,5,temora,2024-01-31,poo,poo
7.0,dana xavier,2.0,29.3,9.5,,,19.85,990396152,330,5,temora,2024-01-31,poo,poo
2.0,star ally,3.0,29.7,18.0,,,19.24,990396152,330,7,temora,2024-01-31,poo,poo
3.0,only ollie,4.0,30.7,15.0,,,19.44,990396152,330,5,temora,2024-01-31,poo,poo
1.0,molly's chance,5.0,29.7,1.33,,,19.23,990396152,330,5,temora,2024-01-31,poo,poo
5.0,skedaddle daisy,6.0,25.4,26.0,,,19.64,990396152,330,6,temora,2024-01-31,poo,poo
6.0,trunchbull,7.0,24.3,31.0,,,19.67,990396152,330,5,temora,2024-01-31,poo,poo
,big rock buruma,8.0,33.4,1.0,,,,990396152,330,6,temora,2024-01-31,poo,poo
,theodossi bale,,,1.0,,,,990396153,330,7,temora,2024-01-31,poo,poo
,star ally,,,1.0,,,,990396153,330,7,temora,2024-01-31,poo,poo
,aussie misty,,,1.0,,,,990396153,330,7,temora,2024-01-31,poo,poo
2.0,mailman malone,1.0,36.0,7.0,,,19.36,990396153,330,7,temora,2024-01-31,poo,poo
7.0,my boy rockin',2.0,33.4,6.5,,,20.02,990396153,330,5,temora,2024-01-31,poo,poo
6.0,saiko,3.0,33.0,34.0,,,19.88,990396153,330,6,temora,2024-01-31,poo,poo
4.0,dana owen,4.0,28.2,10.0,,,19.66,990396153,330,7,temora,2024-01-31,poo,poo
3.0,zulu zebra,6.0,27.5,18.0,,,19.45,990396153,330,7,temora,2024-01-31,poo,poo
1.0,harmony fire,7.0,27.8,1.7,,,18.86,990396153,330,7,temora,2024-01-31,poo,poo
5.0,mint freeze,8.0,34.6,6.5,,,19.87,990396153,330,6,temora,2024-01-31,poo,poo
,star ally,,,1.0,,,,990396154,330,7,temora,2024-01-31,poo,poo
,aussie misty,,,1.0,,,,990396154,330,7,temora,2024-01-31,poo,poo
5.0,zarzu,1.0,34.0,5.0,,,19.73,990396154,330,7,temora,2024-01-31,poo,poo
3.0,got the keys,2.0,32.2,16.0,,,19.6,990396154,330,7,temora,2024-01-31,poo,poo
6.0,big sammy,3.0,33.0,7.0,,,19.77,990396154,330,7,temora,2024-01-31,poo,poo
2.0,marvel malvin,4.0,32.6,5.5,,,19.21,990396154,330,7,temora,2024-01-31,poo,poo
7.0,reefton bluebell,5.0,23.6,19.0,,,19.9,990396154,330,7,temora,2024-01-31,poo,poo
1.0,captain ruby,6.0,27.3,5.0,,,19.19,990396154,330,7,temora,2024-01-31,poo,poo
8.0,miss missy,7.0,25.1,9.0,,,20.17,990396154,330,7,temora,2024-01-31,poo,poo
4.0,nightmare on elm,8.0,36.2,3.5,,,19.66,990396154,330,7,temora,2024-01-31,poo,poo
,done over,,,1.0,,,,990396155,330,5,temora,2024-01-31,poo,poo
4.0,powerful gas,1.0,32.1,3.3,,,19.64,990396155,330,5,temora,2024-01-31,poo,poo
6.0,tender heights,2.0,27.4,3.9,,,19.68,990396155,330,5,temora,2024-01-31,poo,poo
5.0,she's a lowry,3.0,24.9,21.0,,,19.65,990396155,330,7,temora,2024-01-31,poo,poo
7.0,flex up,4.0,27.4,8.0,,,19.83,990396155,330,5,temora,2024-01-31,poo,poo
2.0,tammy turbo,5.0,26.4,31.0,,,19.29,990396155,330,7,temora,2024-01-31,poo,poo
3.0,dana zena,6.0,25.3,7.0,,,19.54,990396155,330,6,temora,2024-01-31,poo,poo
1.0,lightning fiamma,8.0,25.6,3.2,,,19.05,990396155,330,5,temora,2024-01-31,poo,poo
,who knows nash,,,1.0,,,,992485511,340,Maiden,gunnedah,2024-02-01,poo,poo
3.0,lady gift,1.0,23.0,19.0,313,6.65,20.32,992485511,340,Maiden,gunnedah,2024-02-01,poo,poo
1.0,bellie's babe,2.0,27.7,3.9,431,6.7,20.1,992485511,340,Maiden,gunnedah,2024-02-01,poo,poo
4.0,dixie's girl,3.0,27.1,21.0,124,6.69,20.35,992485511,340,Maiden,gunnedah,2024-02-01,poo,poo
7.0,where's kezza,4.0,27.0,31.0,257,6.84,20.61,992485511,340,Maiden,gunnedah,2024-02-01,poo,poo
6.0,chana bomb,5.0,29.8,14.0,586,7.11,20.44,992485511,340,Maiden,gunnedah,2024-02-01,poo,poo
8.0,night shade,6.0,28.9,41.0,878,7.1,21.01,992485511,340,Maiden,gunnedah,2024-02-01,poo,poo
5.0,paws galore,7.0,33.3,21.0,765,7.02,20.36,992485511,340,Maiden,gunnedah,2024-02-01,poo,poo
2.0,buddy mac,8.0,32.4,1.45,642,6.81,20.29,992485511,340,Maiden,gunnedah,2024-02-01,poo,poo
,peach dutton,,,1.0,,,,992485511,340,Maiden,gunnedah,2024-02-01,poo,poo
4.0,karinya trombone,1.0,34.0,4.8,134,11.48,25.06,992485512,431,4,gunnedah,2024-02-01,poo,poo
3.0,levings,2.0,36.3,2.9,223,11.45,24.84,992485512,431,4,gunnedah,2024-02-01,poo,poo
5.0,turbo worm,4.0,33.0,34.0,565,11.6,25.08,992485512,431,3,gunnedah,2024-02-01,poo,poo
2.0,julia bush,5.0,28.0,3.0,312,11.21,24.83,992485512,431,2,gunnedah,2024-02-01,poo,poo
6.0,hut six,7.0,39.3,17.0,456,11.58,25.57,992485512,431,3,gunnedah,2024-02-01,poo,poo
1.0,jeanie cargo,8.0,30.8,4.0,641,11.54,24.81,992485512,431,2,gunnedah,2024-02-01,poo,poo
3.0,aussie frank,1.0,33.4,31.0,223,6.68,20.41,992485513,340,7,gunnedah,2024-02-01,poo,poo
2.0,offshore outlaw,2.0,32.1,13.0,112,6.64,20.38,992485513,340,7,gunnedah,2024-02-01,poo,poo
6.0,dilly dilly,3.0,30.3,5.5,456,6.77,20.73,992485513,340,6,gunnedah,2024-02-01,poo,poo
5.0,old station,4.0,26.3,15.0,675,6.84,20.64,992485513,340,7,gunnedah,2024-02-01,poo,poo
7.0,our china reef,6.0,29.7,6.0,537,6.75,20.87,992485513,340,7,gunnedah,2024-02-01,poo,poo
4.0,farmor known,7.0,32.6,7.5,764,6.82,20.56,992485513,340,7,gunnedah,2024-02-01,poo,poo
1.0,dalair star,8.0,27.1,1.75,341,6.76,20.31,992485513,340,6,gunnedah,2024-02-01,poo,poo
,fire fly milo,,,1.0,,,,992485514,340,7,gunnedah,2024-02-01,poo,poo
6.0,little bugsy,1.0,27.2,101.0,776,7.06,20.57,992485514,340,7,gunnedah,2024-02-01,poo,poo
3.0,felix jag,2.0,25.8,9.5,653,6.84,20.0,992485514,340,7,gunnedah,2024-02-01,poo,poo
2.0,scotch and water,3.0,29.4,6.0,522,6.64,19.88,992485514,340,7,gunnedah,2024-02-01,poo,poo
4.0,wybong boy,5.0,33.2,12.0,334,6.74,20.08,992485514,340,6,gunnedah,2024-02-01,poo,poo
5.0,just black,6.0,36.4,31.0,465,6.87,20.44,992485514,340,7,gunnedah,2024-02-01,poo,poo
7.0,easy duel,7.0,31.6,4.0,247,6.75,20.66,992485514,340,7,gunnedah,2024-02-01,poo,poo
1.0,rustic rango,8.0,31.9,1.6,111,6.6,19.61,992485514,340,6,gunnedah,2024-02-01,poo,poo
,quick sand,,,1.0,,,,992485515,340,6,gunnedah,2024-02-01,poo,poo
,signing in,,,1.0,,,,992485515,340,7,gunnedah,2024-02-01,poo,poo
3.0,big junior,1.0,30.3,10.0,554,6.86,20.16,992485515,340,7,gunnedah,2024-02-01,poo,poo
6.0,sixteen belles,2.0,24.4,17.0,666,6.96,22.84,992485515,340,7,gunnedah,2024-02-01,poo,poo
5.0,marvellous mel,3.0,27.6,5.0,325,6.64,20.3,992485515,340,6,gunnedah,2024-02-01,poo,poo
1.0,cecily cargo,4.0,32.0,3.5,441,6.71,20.03,992485515,340,7,gunnedah,2024-02-01,poo,poo
3.0,cash keen,5.0,29.3,2.4,113,6.57,20.16,992485515,340,6,gunnedah,2024-02-01,poo,poo
2.0,deadlock,7.0,29.4,5.5,232,6.69,20.13,992485515,340,6,gunnedah,2024-02-01,poo,poo
8.0,swift sharon,1.0,25.8,51.0,588,6.87,20.35,992485516,340,5,gunnedah,2024-02-01,poo,poo
1.0,ikigai,2.0,32.2,3.8,211,6.45,19.6,992485516,340,5,gunnedah,2024-02-01,poo,poo
6.0,intruder,3.0,27.8,51.0,356,6.7,20.11,992485516,340,5,gunnedah,2024-02-01,poo,poo
7.0,samuel swan,4.0,31.3,13.0,777,6.77,20.17,992485516,340,5,gunnedah,2024-02-01,poo,poo
4.0,goofy gilligan,5.0,34.1,3.1,864,6.7,19.95,992485516,340,5,gunnedah,2024-02-01,poo,poo
5.0,dougie cargo,6.0,31.5,10.0,125,6.56,20.0,992485516,340,5,gunnedah,2024-02-01,poo,poo
2.0,integrity gold,7.0,32.7,5.0,432,6.57,19.66,992485516,340,5,gunnedah,2024-02-01,poo,poo
3.0,wildash andy,8.0,28.4,4.4,643,6.57,19.83,992485516,340,5,gunnedah,2024-02-01,poo,poo
