Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,fitzroy bale,7.0,34.4,4.3,55,10.48175,23.348,994493032,410,5,horsham,2024-02-06,poo,poo
1.0,aston sheeran,8.0,33.4,2.4,11,10.2,23.33,994493032,410,5,horsham,2024-02-06,poo,poo
,crackerjack pa,,,0.0,,,,994493032,410,5,horsham,2024-02-06,poo,poo
,glow,,,0.0,,,,994493032,410,5,horsham,2024-02-06,poo,poo
,admonish,,,0.0,,,,994493033,410,5,horsham,2024-02-06,poo,poo
3.0,dash of sally,1.0,28.7,5.0,23,10.4075,23.524,994493033,410,5,horsham,2024-02-06,poo,poo
2.0,kraken ace,2.0,30.6,10.1,11,10.18,23.484,994493033,410,5,horsham,2024-02-06,poo,poo
7.0,numerous,3.0,33.3,5.4,45,10.5125,24.127,994493033,410,5,horsham,2024-02-06,poo,poo
4.0,miss gravity,4.0,30.5,5.7,64,10.775,23.899,994493033,410,5,horsham,2024-02-06,poo,poo
1.0,veluza bale,5.0,32.0,2.3,32,10.425,23.332,994493033,410,5,horsham,2024-02-06,poo,poo
6.0,moraine chloe,6.0,27.7,22.8,56,10.5825,24.058,994493033,410,5,horsham,2024-02-06,poo,poo
5.0,hydro glide,8.0,33.2,54.1,77,10.7925,24.057,994493033,410,5,horsham,2024-02-06,poo,poo
,call the fairies,,,0.0,,,,994493033,410,5,horsham,2024-02-06,poo,poo
8.0,loyalty card,7.0,31.7,47.1,88,11.02,24.246,994493033,410,5,horsham,2024-02-06,poo,poo
,patrice lass,,,0.0,,,,994493034,410,5,horsham,2024-02-06,poo,poo
3.0,blue tick nelson,1.0,30.8,4.4,33,10.485,23.734,994493034,410,5,horsham,2024-02-06,poo,poo
1.0,kraken force,2.0,32.8,5.4,11,10.17,23.437,994493034,410,5,horsham,2024-02-06,poo,poo
2.0,lektra tony,3.0,30.4,7.4,22,10.3975,23.448,994493034,410,5,horsham,2024-02-06,poo,poo
7.0,lily crackers,4.0,28.4,5.5,77,11.36,24.285,994493034,410,5,horsham,2024-02-06,poo,poo
4.0,magnis bale,5.0,33.6,76.6,44,10.625,24.003,994493034,410,5,horsham,2024-02-06,poo,poo
6.0,ventura bale,6.0,29.4,2.7,66,10.94,24.094,994493034,410,5,horsham,2024-02-06,poo,poo
,limburg argon,8.0,30.8,51.4,88,12.76,,994493034,410,5,horsham,2024-02-06,poo,poo
,crackerjack pa,,,0.0,,,,994493034,410,5,horsham,2024-02-06,poo,poo
5.0,glow,7.0,27.8,21.3,55,10.8875,24.08,994493034,410,5,horsham,2024-02-06,poo,poo
1.0,darnum diesel,1.0,36.4,2.3,31,8.396,22.454,994493019,400,7,warragul,2024-02-06,poo,poo
2.0,bang on blue,2.0,34.3,33.1,22,8.3435,22.863,994493019,400,7,warragul,2024-02-06,poo,poo
3.0,daintree chief,3.0,31.7,2.3,13,8.34,22.88,994493019,400,7,warragul,2024-02-06,poo,poo
8.0,spicy machete,4.0,29.5,80.5,55,8.6585,23.434,994493019,400,7,warragul,2024-02-06,poo,poo
6.0,xarn bale,5.0,37.6,13.0,67,8.676,23.192,994493019,400,7,warragul,2024-02-06,poo,poo
5.0,abundant lumens,6.0,32.1,9.0,76,8.7285,23.034,994493019,400,7,warragul,2024-02-06,poo,poo
4.0,our mabel,7.0,25.5,35.0,44,8.5535,22.917,994493019,400,7,warragul,2024-02-06,poo,poo
7.0,something clever,8.0,33.0,14.6,88,8.7635,23.225,994493019,400,7,warragul,2024-02-06,poo,poo
,promises to be,,,0.0,,,,994493019,400,7,warragul,2024-02-06,poo,poo
5.0,on the coin,1.0,34.6,5.5,32,8.41175,22.977,994493018,400,6,warragul,2024-02-06,poo,poo
2.0,sandy basa,2.0,28.5,21.8,74,8.571,22.747,994493018,400,6,warragul,2024-02-06,poo,poo
1.0,panama parade,3.0,32.4,14.0,53,8.4835,22.72,994493018,400,6,warragul,2024-02-06,poo,poo
6.0,galloping jimmy,4.0,31.7,2.9,45,8.4135,23.004,994493018,400,6,warragul,2024-02-06,poo,poo
8.0,thai mogwai,5.0,32.1,79.0,88,8.641,23.317,994493018,400,6,warragul,2024-02-06,poo,poo
4.0,lethal trix,6.0,33.7,4.8,11,8.2,22.802,994493018,400,6,warragul,2024-02-06,poo,poo
7.0,little venice,7.0,30.0,36.7,67,8.5185,23.042,994493018,400,6,warragul,2024-02-06,poo,poo
3.0,bourbon bullet,8.0,28.9,3.4,26,8.41,22.765,994493018,400,6,warragul,2024-02-06,poo,poo
,jebrynah nitro,,,0.0,,,,990396192,460,7,warragul,2024-02-06,poo,poo
,dr. harris,,,0.0,,,,990396192,460,7,warragul,2024-02-06,poo,poo
5.0,true temper,2.0,31.9,14.6,654,6.71775,26.195,990396192,460,7,warragul,2024-02-06,poo,poo
3.0,trickster's halo,3.0,27.8,8.4,122,6.52,26.119,990396192,460,6,warragul,2024-02-06,poo,poo
1.0,motion sensor,5.0,32.4,17.4,311,6.5585,25.655,990396192,460,6,warragul,2024-02-06,poo,poo
2.0,after the siren,6.0,35.0,1.7,233,6.555,26.025,990396192,460,5,warragul,2024-02-06,poo,poo
4.0,myall meg,7.0,26.0,15.8,546,6.57775,26.17,990396192,460,6,warragul,2024-02-06,poo,poo
6.0,read the room,8.0,26.2,3.8,465,6.56025,26.216,990396192,460,6,warragul,2024-02-06,poo,poo
,dr. yasmine,,,0.0,,,,990396192,460,7,warragul,2024-02-06,poo,poo
7.0,knight cuddle,1.0,38.6,29.1,777,6.78775,26.384,990396192,460,6,warragul,2024-02-06,poo,poo
4.0,not bad yourself,1.0,27.6,6.7,223,6.525,25.909,994493016,460,5,warragul,2024-02-06,poo,poo
6.0,gucci girl,2.0,29.0,8.9,776,6.8365,25.983,994493016,460,5,warragul,2024-02-06,poo,poo
8.0,hard press,3.0,27.9,29.7,888,6.84,26.652,994493016,460,5,warragul,2024-02-06,poo,poo
2.0,mythical queen,4.0,28.0,5.3,332,6.56,25.755,994493016,460,5,warragul,2024-02-06,poo,poo
3.0,wild jazz,5.0,25.5,2.7,544,6.637,25.823,994493016,460,5,warragul,2024-02-06,poo,poo
7.0,evie jean,6.0,27.5,52.8,457,6.63,26.418,994493016,460,5,warragul,2024-02-06,poo,poo
1.0,valencia bella,7.0,27.1,5.0,111,6.42,25.688,994493016,460,5,warragul,2024-02-06,poo,poo
5.0,darnum fox,8.0,31.1,9.2,665,6.8295,25.911,994493016,460,5,warragul,2024-02-06,poo,poo
,lindenow grace,,,0.0,,,,994493017,460,5,warragul,2024-02-06,poo,poo
2.0,audacious livvy,1.0,26.8,1.9,333,6.61,26.222,994493017,460,5,warragul,2024-02-06,poo,poo
6.0,list of secrets,3.0,26.0,4.3,246,6.575,27.608,994493017,460,5,warragul,2024-02-06,poo,poo
4.0,sassy swan,4.0,26.0,12.1,111,6.54,26.407,994493017,460,5,warragul,2024-02-06,poo,poo
1.0,rhonda gem,5.0,26.9,30.1,422,6.6625,26.096,994493017,460,5,warragul,2024-02-06,poo,poo
,my margot,6.0,29.3,5.1,55,6.715,,994493017,460,5,warragul,2024-02-06,poo,poo
5.0,tantangara girl,7.0,24.3,34.5,665,6.785,26.7,994493017,460,5,warragul,2024-02-06,poo,poo
3.0,galloping suzie,8.0,24.1,12.6,774,6.7885,26.367,994493017,460,5,warragul,2024-02-06,poo,poo
,boot a dream,,,0.0,,,,994493025,460,5,warragul,2024-02-06,poo,poo
,aston massimo,,,0.0,,,,994493025,460,5,warragul,2024-02-06,poo,poo
2.0,fernando gomez,2.0,31.2,4.7,352,6.6575,25.952,994493025,460,5,warragul,2024-02-06,poo,poo
3.0,rumour confirmed,3.0,32.5,12.6,523,6.7135,26.102,994493025,460,5,warragul,2024-02-06,poo,poo
4.0,nash bale,4.0,34.3,18.7,264,6.6225,26.209,994493025,460,5,warragul,2024-02-06,poo,poo
5.0,aston axinite,5.0,33.1,40.7,635,6.7835,26.335,994493025,460,5,warragul,2024-02-06,poo,poo
1.0,ace of pace,6.0,32.6,2.9,111,6.5,25.632,994493025,460,5,warragul,2024-02-06,poo,poo
6.0,aston smokey,7.0,33.3,2.1,446,6.661,26.427,994493025,460,5,warragul,2024-02-06,poo,poo
,who,,,0.0,,,,994493026,460,5,warragul,2024-02-06,poo,poo
7.0,astute queen,1.0,28.7,14.9,666,6.835,26.488,994493026,460,5,warragul,2024-02-06,poo,poo
1.0,uptight,3.0,31.3,1.7,111,6.45,25.76,994493026,460,5,warragul,2024-02-06,poo,poo
6.0,superfly girl,4.0,28.2,20.8,777,6.905,26.462,994493026,460,5,warragul,2024-02-06,poo,poo
5.0,where's fifty,5.0,34.1,8.2,555,6.695,26.4,994493026,460,5,warragul,2024-02-06,poo,poo
4.0,miss daicos,6.0,27.4,20.3,344,6.625,26.128,994493026,460,5,warragul,2024-02-06,poo,poo
2.0,lakeview benny,7.0,30.4,4.9,222,6.59,26.003,994493026,460,5,warragul,2024-02-06,poo,poo
3.0,sapphire speed,8.0,30.1,8.1,433,6.66,26.036,994493026,460,5,warragul,2024-02-06,poo,poo
7.0,lakeview buff,1.0,29.6,20.3,777,6.71,26.38,994493024,460,4,warragul,2024-02-06,poo,poo
2.0,peacock,2.0,34.0,6.7,222,6.57,25.782,994493024,460,4,warragul,2024-02-06,poo,poo
,rocky dingo,3.0,33.8,36.6,558,6.675,,994493024,460,4,warragul,2024-02-06,poo,poo
6.0,surprising,4.0,28.4,65.0,886,6.7625,26.273,994493024,460,4,warragul,2024-02-06,poo,poo
5.0,shadow riot,5.0,34.5,4.0,665,6.6925,26.235,994493024,460,4,warragul,2024-02-06,poo,poo
3.0,soda helen,6.0,26.3,4.0,333,6.605,25.996,994493024,460,4,warragul,2024-02-06,poo,poo
1.0,got the lot,7.0,33.4,3.5,111,6.5,25.69,994493024,460,5,warragul,2024-02-06,poo,poo
4.0,commander tommy,8.0,33.8,6.4,444,6.6575,26.053,994493024,460,5,warragul,2024-02-06,poo,poo
,flying butcher,,,0.0,,,,994493020,400,5,warragul,2024-02-06,poo,poo
3.0,herb,2.0,33.2,6.3,33,8.5425,22.706,994493020,400,4,warragul,2024-02-06,poo,poo
1.0,lightning jewel,3.0,28.1,3.3,11,8.42,22.512,994493020,400,5,warragul,2024-02-06,poo,poo
2.0,hunter riot,4.0,28.6,5.0,22,8.455,22.623,994493020,400,5,warragul,2024-02-06,poo,poo
4.0,my cool jack,5.0,31.8,29.2,44,8.6475,22.732,994493020,400,5,warragul,2024-02-06,poo,poo
6.0,aston hematite,6.0,33.1,7.1,76,8.7735,23.077,994493020,400,5,warragul,2024-02-06,poo,poo
7.0,jayville molly,7.0,27.8,31.9,87,8.8085,23.293,994493020,400,5,warragul,2024-02-06,poo,poo
8.0,big brain,8.0,32.0,3.9,68,8.7035,23.334,994493020,400,4,warragul,2024-02-06,poo,poo
,coffee buddies,,,0.0,,,,994493020,400,5,warragul,2024-02-06,poo,poo
5.0,fiddles,1.0,29.7,17.1,55,8.7,23.039,994493020,400,5,warragul,2024-02-06,poo,poo
3.0,hot lips,1.0,27.1,3.0,44,8.525,22.676,994493021,400,5,warragul,2024-02-06,poo,poo
1.0,alice morgan,2.0,31.1,6.6,22,8.385,22.642,994493021,400,5,warragul,2024-02-06,poo,poo
7.0,misty amy,3.0,26.9,61.8,55,8.5775,23.008,994493021,400,5,warragul,2024-02-06,poo,poo
4.0,little edward,4.0,35.3,7.5,33,8.455,22.737,994493021,400,5,warragul,2024-02-06,poo,poo
5.0,max fawn,5.0,33.3,120.9,86,8.7,22.878,994493021,400,5,warragul,2024-02-06,poo,poo
8.0,bella's champion,6.0,31.2,16.4,68,8.595,23.577,994493021,400,5,warragul,2024-02-06,poo,poo
6.0,fibularis,7.0,32.6,4.8,77,8.665,22.959,994493021,400,5,warragul,2024-02-06,poo,poo
2.0,hard on me,8.0,26.6,3.7,11,8.21,22.659,994493021,400,5,warragul,2024-02-06,poo,poo
,bankrupt,,,0.0,,,,994493021,400,5,warragul,2024-02-06,poo,poo
,holtorf bale,,,0.0,,,,994493021,400,5,warragul,2024-02-06,poo,poo
1.0,jake scar,1.0,32.5,5.6,11,8.37,22.766,994493022,400,5,warragul,2024-02-06,poo,poo
8.0,team staffing,2.0,35.6,18.8,57,8.503,23.685,994493022,400,5,warragul,2024-02-06,poo,poo
6.0,lindenow patch,3.0,34.0,6.0,86,8.713,23.394,994493022,400,5,warragul,2024-02-06,poo,poo
7.0,banjo one string,4.0,32.4,3.8,38,8.496,23.528,994493022,400,5,warragul,2024-02-06,poo,poo
3.0,go stripey go,5.0,26.3,10.2,42,8.4995,22.876,994493022,400,5,warragul,2024-02-06,poo,poo
5.0,persuasion,6.0,27.7,8.1,75,8.5555,22.996,994493022,400,5,warragul,2024-02-06,poo,poo
4.0,django maskiell,7.0,34.2,7.4,64,8.538,22.883,994493022,400,5,warragul,2024-02-06,poo,poo
2.0,jimmy the bear,8.0,31.1,6.2,23,8.4925,22.858,994493022,400,5,warragul,2024-02-06,poo,poo
,before noon,,,0.0,,,,994493022,400,5,warragul,2024-02-06,poo,poo
,elanga,,,0.0,,,,994493022,400,5,warragul,2024-02-06,poo,poo
,octare stride,,,0.0,,,,994493023,400,5,warragul,2024-02-06,poo,poo
4.0,buddy blue,1.0,29.6,11.8,13,8.29,23.024,994493023,400,5,warragul,2024-02-06,poo,poo
2.0,stellar career,2.0,27.8,16.5,21,8.36,22.762,994493023,400,5,warragul,2024-02-06,poo,poo
5.0,bring your best,3.0,32.7,4.0,34,8.5,23.045,994493023,400,5,warragul,2024-02-06,poo,poo
1.0,free falling,4.0,32.8,8.5,42,8.57,22.702,994493023,400,5,warragul,2024-02-06,poo,poo
8.0,yarrell bale,5.0,32.5,38.5,88,8.99,23.448,994493023,400,5,warragul,2024-02-06,poo,poo
3.0,jonathan's dream,6.0,33.3,8.3,65,8.6575,22.978,994493023,400,5,warragul,2024-02-06,poo,poo
6.0,mick says so,8.0,30.4,7.5,76,8.71,23.106,994493023,400,5,warragul,2024-02-06,poo,poo
,handsome is,,,0.0,,,,994493023,400,5,warragul,2024-02-06,poo,poo
7.0,touch of clover,7.0,28.7,2.6,57,8.5875,23.224,994493023,400,5,warragul,2024-02-06,poo,poo
3.0,tanner bale,1.0,33.3,8.0,44,8.8,22.343,995139308,390,Maiden,warrnambool,2024-02-07,poo,poo
1.0,let's win ollie,2.0,31.2,1.8,11,8.45,22.208,995139308,390,Maiden,warrnambool,2024-02-07,poo,poo
2.0,apple pie girl,3.0,24.8,47.4,23,8.695,22.34,995139308,390,Maiden,warrnambool,2024-02-07,poo,poo
4.0,no restrictions,4.0,34.8,7.3,32,8.7125,22.363,995139308,390,Maiden,warrnambool,2024-02-07,poo,poo
5.0,utrillo bale,5.0,26.7,7.7,65,8.9295,22.424,995139308,390,Maiden,warrnambool,2024-02-07,poo,poo
7.0,neighbours alarm,6.0,32.6,12.1,57,8.9225,23.16,995139308,390,Maiden,warrnambool,2024-02-07,poo,poo
6.0,bronelly junior,7.0,33.8,9.4,76,9.017,22.533,995139308,390,Maiden,warrnambool,2024-02-07,poo,poo
8.0,hook in,8.0,27.3,56.4,88,9.2445,23.358,995139308,390,Maiden,warrnambool,2024-02-07,poo,poo
,olinsky,,,0.0,,,,995139308,390,Maiden,warrnambool,2024-02-07,poo,poo
,smackdown shaka,,,0.0,,,,995139308,390,Maiden,warrnambool,2024-02-07,poo,poo
3.0,naringal sally,1.0,28.3,20.6,265,6.7075,26.515,995139316,450,Maiden,warrnambool,2024-02-07,poo,poo
6.0,horatio bale,2.0,26.9,8.8,884,7.012,26.79,995139316,450,Maiden,warrnambool,2024-02-07,poo,poo
7.0,long reef,3.0,31.5,29.2,447,6.732,26.844,995139316,450,Maiden,warrnambool,2024-02-07,poo,poo
5.0,dasher bale,4.0,31.5,13.2,558,6.907,26.557,995139316,450,Maiden,warrnambool,2024-02-07,poo,poo
4.0,kenneth bale,5.0,26.8,11.2,676,6.9245,26.519,995139316,450,Maiden,warrnambool,2024-02-07,poo,poo
2.0,just time,6.0,26.7,3.8,322,6.7145,25.961,995139316,450,Maiden,warrnambool,2024-02-07,poo,poo
1.0,vincent bale,7.0,33.3,2.1,111,6.69,25.432,995139316,450,Maiden,warrnambool,2024-02-07,poo,poo
8.0,idron bale,8.0,28.6,13.1,733,6.942,27.234,995139316,450,Maiden,warrnambool,2024-02-07,poo,poo
4.0,moraine marco,1.0,32.6,5.1,66,9.1075,22.552,995139311,390,5,warrnambool,2024-02-07,poo,poo
3.0,scott to burn,2.0,31.3,21.7,22,8.6525,22.453,995139311,390,5,warrnambool,2024-02-07,poo,poo
6.0,capital gain,3.0,28.5,10.9,77,9.16,22.634,995139311,390,5,warrnambool,2024-02-07,poo,poo
8.0,nimble sammi,4.0,28.8,27.0,88,9.167,22.846,995139311,390,5,warrnambool,2024-02-07,poo,poo
7.0,devilish child,5.0,28.6,3.6,34,8.8625,22.731,995139311,390,5,warrnambool,2024-02-07,poo,poo
5.0,milkman neil,6.0,30.1,13.1,55,8.9675,22.586,995139311,390,5,warrnambool,2024-02-07,poo,poo
1.0,ivy's joy,7.0,28.1,3.4,11,8.53,22.148,995139311,390,5,warrnambool,2024-02-07,poo,poo
2.0,hadouken,8.0,32.8,6.1,43,8.9325,22.351,995139311,390,5,warrnambool,2024-02-07,poo,poo
,mepunga tess,,,0.0,,,,995139311,390,5,warrnambool,2024-02-07,poo,poo
,going gets tough,,,0.0,,,,995139311,390,5,warrnambool,2024-02-07,poo,poo
5.0,blackjack tiger,1.0,32.3,14.0,55,8.795,22.601,995139310,390,5,warrnambool,2024-02-07,poo,poo
4.0,press start,2.0,25.4,7.2,44,8.7425,22.501,995139310,390,5,warrnambool,2024-02-07,poo,poo
6.0,cruzing speed,3.0,28.7,7.3,76,9.005,22.941,995139310,390,5,warrnambool,2024-02-07,poo,poo
8.0,de la cruz,4.0,29.1,3.0,88,9.1975,23.547,995139310,390,5,warrnambool,2024-02-07,poo,poo
7.0,beyond belief,5.0,29.3,27.4,67,8.9875,23.012,995139310,390,5,warrnambool,2024-02-07,poo,poo
1.0,tinker crystal,6.0,28.2,14.0,11,8.62,22.19,995139310,390,5,warrnambool,2024-02-07,poo,poo
2.0,moraine mario,7.0,30.8,3.9,22,8.6375,22.23,995139310,390,5,warrnambool,2024-02-07,poo,poo
3.0,lee lee cabang,8.0,29.4,7.1,33,8.6725,22.365,995139310,390,5,warrnambool,2024-02-07,poo,poo
,mepunga tess,,,0.0,,,,995139310,390,5,warrnambool,2024-02-07,poo,poo
,going gets tough,,,0.0,,,,995139310,390,5,warrnambool,2024-02-07,poo,poo
,napier bale,,,0.0,,,,995139309,390,5,warrnambool,2024-02-07,poo,poo
4.0,blinkin' blue,1.0,34.4,3.6,22,8.49,22.365,995139309,390,4,warrnambool,2024-02-07,poo,poo
1.0,judy's redeemer,3.0,29.0,4.6,11,8.42,22.135,995139309,390,4,warrnambool,2024-02-07,poo,poo
3.0,moraine arnie,4.0,36.0,5.1,44,8.7875,22.331,995139309,390,4,warrnambool,2024-02-07,poo,poo
7.0,mr. blue,5.0,28.2,17.6,58,8.78925,22.891,995139309,390,4,warrnambool,2024-02-07,poo,poo
8.0,tinker pete,6.0,29.9,9.0,67,8.84175,22.943,995139309,390,5,warrnambool,2024-02-07,poo,poo
6.0,summer owl,7.0,24.8,6.9,85,9.05875,22.807,995139309,390,5,warrnambool,2024-02-07,poo,poo
2.0,believing,8.0,36.0,6.8,33,8.6475,22.255,995139309,390,5,warrnambool,2024-02-07,poo,poo
,going gets tough,,,0.0,,,,995139309,390,5,warrnambool,2024-02-07,poo,poo
5.0,mepunga tess,2.0,27.8,38.4,76,9.05175,22.649,995139309,390,5,warrnambool,2024-02-07,poo,poo
