Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
1.0,cry or laugh,1.0,28.0,1.35,0,5.18,26.51,990376600,461,5,hobart,2024-02-01,poo,poo
2.0,miss me pop,2.0,29.1,10.0,0,5.37,26.76,990376600,461,7,hobart,2024-02-01,poo,poo
6.0,flash stefan,3.0,31.7,18.0,0,5.31,27.2,990376600,461,6,hobart,2024-02-01,poo,poo
3.0,highgate lebron,4.0,35.0,10.0,0,5.24,26.88,990376600,461,5,hobart,2024-02-01,poo,poo
8.0,finloch survivor,5.0,30.2,14.0,0,5.24,27.4,990376600,461,5,hobart,2024-02-01,poo,poo
5.0,dewana natural,6.0,26.1,9.0,0,5.35,27.12,990376600,461,6,hobart,2024-02-01,poo,poo
7.0,where's starc,7.0,34.4,51.0,0,5.46,27.28,990376600,461,5,hobart,2024-02-01,poo,poo
4.0,dippy danger,8.0,28.0,21.0,0,5.46,27.06,990376600,461,6,hobart,2024-02-01,poo,poo
,batman can,,,1.0,,,,990376600,461,5,hobart,2024-02-01,poo,poo
,smoking yogi,,,1.0,,,,990376600,461,5,hobart,2024-02-01,poo,poo
1.0,buckle up kavi,1.0,33.1,13.0,0,5.18,19.55,990376601,340,1,hobart,2024-02-01,poo,poo
5.0,behind bars,2.0,33.8,16.0,0,5.25,19.78,990376601,340,3,hobart,2024-02-01,poo,poo
4.0,zipping goldie,3.0,31.1,3.8,0,5.25,19.76,990376601,340,3,hobart,2024-02-01,poo,poo
6.0,ah we're tight,4.0,28.7,3.9,0,5.21,19.8,990376601,340,3,hobart,2024-02-01,poo,poo
7.0,miss piccolo,5.0,26.8,9.0,0,5.23,20.07,990376601,340,3,hobart,2024-02-01,poo,poo
8.0,april cruiser,6.0,27.2,7.5,0,5.24,20.25,990376601,340,2,hobart,2024-02-01,poo,poo
2.0,pipe cove,7.0,30.2,3.6,0,5.21,19.68,990376601,340,2,hobart,2024-02-01,poo,poo
3.0,zuri,8.0,28.0,19.0,0,5.21,19.71,990376601,340,3,hobart,2024-02-01,poo,poo
,good innings,,,1.0,,,,990376602,461,7,hobart,2024-02-01,poo,poo
,mr. ten percent,,,1.0,,,,990376602,461,5,hobart,2024-02-01,poo,poo
,randall,,,1.0,,,,990376602,461,7,hobart,2024-02-01,poo,poo
2.0,evie eloise,1.0,27.4,1.85,0,5.23,26.66,990376602,461,5,hobart,2024-02-01,poo,poo
3.0,jaivant,3.0,39.1,9.5,0,5.36,26.69,990376602,461,6,hobart,2024-02-01,poo,poo
7.0,burn and run,4.0,29.2,51.0,0,5.37,27.05,990376602,461,5,hobart,2024-02-01,poo,poo
1.0,buckle up iveta,5.0,27.4,15.0,0,5.3,26.59,990376602,461,5,hobart,2024-02-01,poo,poo
5.0,tralee wolf,6.0,29.3,18.0,0,5.35,26.81,990376602,461,5,hobart,2024-02-01,poo,poo
4.0,buckle up ginna,7.0,25.5,3.1,0,5.44,26.79,990376602,461,5,hobart,2024-02-01,poo,poo
6.0,buckle up tahlia,8.0,28.4,9.5,0,5.36,27.03,990376602,461,5,hobart,2024-02-01,poo,poo
,rip on bye,,,1.0,,,,990376603,340,4,hobart,2024-02-01,poo,poo
8.0,dewana gem,1.0,28.0,1.0,0,5.28,20.17,990376603,340,4,hobart,2024-02-01,poo,poo
4.0,wilson,2.0,32.1,8.0,0,5.31,19.83,990376603,340,4,hobart,2024-02-01,poo,poo
6.0,blackpool fly,3.0,30.0,16.0,0,5.29,19.89,990376603,340,4,hobart,2024-02-01,poo,poo
5.0,old ecca,4.0,33.2,21.0,0,5.32,19.86,990376603,340,4,hobart,2024-02-01,poo,poo
2.0,ninetymile rocks,5.0,26.5,9.5,0,5.36,19.77,990376603,340,4,hobart,2024-02-01,poo,poo
1.0,chloe's comet,6.0,28.4,8.0,0,5.2,19.67,990376603,340,4,hobart,2024-02-01,poo,poo
7.0,princess cruiser,7.0,27.9,6.0,0,5.19,20.05,990376603,340,4,hobart,2024-02-01,poo,poo
3.0,kranji,8.0,31.3,7.5,0,5.3,19.79,990376603,340,4,hobart,2024-02-01,poo,poo
,dewana dream,,,1.0,,,,990376603,340,4,hobart,2024-02-01,poo,poo
2.0,alien force,1.0,37.5,1.24,0,5.24,19.41,990376604,340,5,hobart,2024-02-01,poo,poo
4.0,paco,2.0,33.2,14.0,0,5.1,19.73,990376604,340,5,hobart,2024-02-01,poo,poo
3.0,whisky barrel,3.0,36.5,6.0,0,5.27,19.68,990376604,340,5,hobart,2024-02-01,poo,poo
6.0,hooked on prissy,4.0,29.4,31.0,0,5.26,20.03,990376604,340,5,hobart,2024-02-01,poo,poo
5.0,fine aussie,5.0,31.7,81.0,0,5.31,20.0,990376604,340,5,hobart,2024-02-01,poo,poo
7.0,bridwood carter,6.0,33.5,31.0,0,5.33,20.34,990376604,340,5,hobart,2024-02-01,poo,poo
1.0,buckle up aria,7.0,25.4,10.0,0,5.18,19.34,990376604,340,5,hobart,2024-02-01,poo,poo
8.0,jack the flash,8.0,32.0,41.0,0,5.22,20.35,990376604,340,7,hobart,2024-02-01,poo,poo
,bowser boy,,,1.0,,,,990376604,340,5,hobart,2024-02-01,poo,poo
,bronte maree,,,1.0,,,,990376604,340,5,hobart,2024-02-01,poo,poo
2.0,zipping mariah,1.0,24.6,2.3,0,5.19,19.78,990376605,340,4,hobart,2024-02-01,poo,poo
6.0,outright,2.0,31.6,9.5,0,5.27,20.15,990376605,340,4,hobart,2024-02-01,poo,poo
7.0,bluenose best,3.0,33.8,31.0,0,5.35,20.21,990376605,340,5,hobart,2024-02-01,poo,poo
4.0,silent keiko,4.0,28.5,4.8,0,5.18,19.83,990376605,340,4,hobart,2024-02-01,poo,poo
3.0,aquiline nose,5.0,29.1,13.0,0,5.12,19.81,990376605,340,4,hobart,2024-02-01,poo,poo
8.0,tah hanna,6.0,27.2,31.0,0,,20.43,990376605,340,4,hobart,2024-02-01,poo,poo
1.0,old news,7.0,31.3,4.2,0,5.34,19.73,990376605,340,5,hobart,2024-02-01,poo,poo
5.0,ariarne,8.0,31.1,10.0,0,5.3,20.06,990376605,340,4,hobart,2024-02-01,poo,poo
,lucy jane,,,0.0,,,,992446939,410,Maiden,horsham,2024-01-30,poo,poo
,resign the plow,,,0.0,,,,992446939,410,Maiden,horsham,2024-01-30,poo,poo
6.0,kid george,2.0,32.3,10.7,66,10.7365,24.334,992446939,410,Maiden,horsham,2024-01-30,poo,poo
2.0,aston daltrey,3.0,29.8,4.5,32,10.467,23.621,992446939,410,Maiden,horsham,2024-01-30,poo,poo
8.0,aston murphy,4.0,28.9,6.8,88,11.0165,24.776,992446939,410,Maiden,horsham,2024-01-30,poo,poo
1.0,block a babe,6.0,28.3,2.8,11,10.25,23.367,992446939,410,Maiden,horsham,2024-01-30,poo,poo
3.0,brutality,7.0,27.3,7.8,23,10.46,23.743,992446939,410,Maiden,horsham,2024-01-30,poo,poo
5.0,betsy rose,8.0,32.1,15.0,55,10.6315,24.047,992446939,410,Maiden,horsham,2024-01-30,poo,poo
4.0,olinsky,1.0,28.7,7.5,44,10.6245,24.045,992446939,410,Maiden,horsham,2024-01-30,poo,poo
7.0,coastal value,5.0,28.0,33.5,77,10.8065,24.543,992446939,410,Maiden,horsham,2024-01-30,poo,poo
1.0,sandy taupe,1.0,33.5,2.7,11,10.29,23.151,992446933,410,7,horsham,2024-01-30,poo,poo
3.0,barry bale,2.0,33.6,4.7,65,10.6645,23.601,992446933,410,7,horsham,2024-01-30,poo,poo
4.0,highway,3.0,35.6,7.8,23,10.465,23.685,992446933,410,7,horsham,2024-01-30,poo,poo
7.0,craig keeping,4.0,33.3,17.0,56,10.6575,24.127,992446933,410,7,horsham,2024-01-30,poo,poo
6.0,aston randal,6.0,32.9,55.2,77,10.717,23.831,992446933,410,6,horsham,2024-01-30,poo,poo
2.0,green flash,7.0,27.9,32.8,42,10.57,23.51,992446933,410,7,horsham,2024-01-30,poo,poo
5.0,boracay storm,8.0,29.7,2.8,34,10.535,23.76,992446933,410,7,horsham,2024-01-30,poo,poo
,spirited avenger,,,0.0,,,,992446938,410,5,horsham,2024-01-30,poo,poo
5.0,elite blazer,1.0,33.0,16.4,55,10.752,23.74,992446938,410,5,horsham,2024-01-30,poo,poo
3.0,kabuto bale,2.0,30.3,5.2,23,10.43,23.438,992446938,410,5,horsham,2024-01-30,poo,poo
1.0,fleur bale,5.0,26.9,8.0,32,10.437,23.106,992446938,410,5,horsham,2024-01-30,poo,poo
2.0,shore's pick,7.0,27.3,1.3,11,10.15,23.199,992446938,410,5,horsham,2024-01-30,poo,poo
4.0,gunai girl,8.0,26.6,31.2,44,10.577,23.561,992446938,410,5,horsham,2024-01-30,poo,poo
,maximum shanae,,,0.0,,,,992446937,410,5,horsham,2024-01-30,poo,poo
1.0,nelvin bale,1.0,32.9,1.6,33,10.4075,23.393,992446937,410,5,horsham,2024-01-30,poo,poo
5.0,ventura bale,2.0,29.2,3.6,44,10.4775,23.777,992446937,410,5,horsham,2024-01-30,poo,poo
3.0,market scooby,4.0,28.6,22.0,22,10.32,23.585,992446937,410,5,horsham,2024-01-30,poo,poo
4.0,watch the clock,5.0,32.3,6.3,55,10.6175,23.624,992446937,410,5,horsham,2024-01-30,poo,poo
2.0,perfect willow,7.0,25.7,11.9,11,10.25,23.517,992446937,410,5,horsham,2024-01-30,poo,poo
,deloris bale,,,0.0,,,,992446936,410,5,horsham,2024-01-30,poo,poo
3.0,udani bale,1.0,33.7,1.3,43,10.65,23.501,992446936,410,5,horsham,2024-01-30,poo,poo
6.0,kraken ace,2.0,30.7,19.8,66,10.832,24.141,992446936,410,5,horsham,2024-01-30,poo,poo
1.0,nikita bale,3.0,27.6,4.0,11,10.23,23.161,992446936,410,5,horsham,2024-01-30,poo,poo
2.0,great value,4.0,33.3,16.2,22,10.5275,23.381,992446936,410,5,horsham,2024-01-30,poo,poo
5.0,moraine chloe,7.0,27.5,65.3,34,10.5625,23.612,992446936,410,5,horsham,2024-01-30,poo,poo
4.0,yanic bale,8.0,35.2,12.7,55,10.657,23.516,992446936,410,5,horsham,2024-01-30,poo,poo
,maximum gracie,,,0.0,,,,992446935,410,5,horsham,2024-01-30,poo,poo
3.0,nando commando,1.0,29.2,3.3,22,10.4075,23.548,992446935,410,5,horsham,2024-01-30,poo,poo
2.0,classic moment,2.0,29.5,7.6,33,10.4775,23.509,992446935,410,5,horsham,2024-01-30,poo,poo
4.0,sugar bowl rose,3.0,28.9,9.7,44,10.5475,23.564,992446935,410,5,horsham,2024-01-30,poo,poo
1.0,xylus bale,6.0,34.3,2.0,11,10.25,23.199,992446935,410,5,horsham,2024-01-30,poo,poo
5.0,rixi bale,7.0,28.0,8.0,55,10.6175,23.824,992446935,410,5,horsham,2024-01-30,poo,poo
6.0,classy shifter,8.0,32.6,46.7,66,10.6875,23.96,992446935,410,5,horsham,2024-01-30,poo,poo
,lucky one,,,0.0,,,,992446941,410,5,horsham,2024-01-30,poo,poo
,classic reward,,,0.0,,,,992446941,410,4,horsham,2024-01-30,poo,poo
5.0,dash of sally,1.0,28.8,8.1,55,10.7195,23.783,992446941,410,5,horsham,2024-01-30,poo,poo
3.0,broombrae tommy,2.0,31.5,13.4,33,10.625,23.625,992446941,410,5,horsham,2024-01-30,poo,poo
1.0,man of courage,4.0,27.0,2.2,11,10.24,23.327,992446941,410,5,horsham,2024-01-30,poo,poo
4.0,millie,6.0,30.6,4.7,22,10.31,23.636,992446941,410,5,horsham,2024-01-30,poo,poo
2.0,zipping alexa,7.0,30.7,3.1,44,10.632,23.573,992446941,410,5,horsham,2024-01-30,poo,poo
,kanji waco,,,0.0,,,,992446940,410,4,horsham,2024-01-30,poo,poo
4.0,moraine mario,1.0,30.6,34.7,55,10.61675,23.489,992446940,410,4,horsham,2024-01-30,poo,poo
7.0,gifted blazer,2.0,33.5,11.3,46,10.615,23.789,992446940,410,4,horsham,2024-01-30,poo,poo
5.0,bay tudor,3.0,34.8,18.8,74,10.72175,23.49,992446940,410,4,horsham,2024-01-30,poo,poo
1.0,spring port,4.0,34.2,6.4,11,10.09,22.919,992446940,410,4,horsham,2024-01-30,poo,poo
6.0,white crest,5.0,32.8,21.3,67,10.66925,23.702,992446940,410,3,horsham,2024-01-30,poo,poo
2.0,tiggerlong gas,6.0,32.2,2.9,22,10.23,23.083,992446940,410,3,horsham,2024-01-30,poo,poo
3.0,aston western,8.0,33.6,2.1,33,10.44,23.192,992446940,410,4,horsham,2024-01-30,poo,poo
1.0,numerous,1.0,33.0,2.6,11,10.31,23.379,992446932,410,6,horsham,2024-01-30,poo,poo
2.0,ocean burn,2.0,28.3,7.8,23,10.415,23.561,992446932,410,6,horsham,2024-01-30,poo,poo
4.0,sweet assassin,3.0,28.2,14.0,55,10.625,23.733,992446932,410,6,horsham,2024-01-30,poo,poo
6.0,nice one tom,4.0,28.6,2.8,34,10.5025,24.074,992446932,410,6,horsham,2024-01-30,poo,poo
3.0,oriental ophelia,6.0,26.1,7.4,42,10.59,23.574,992446932,410,6,horsham,2024-01-30,poo,poo
7.0,donita bale,7.0,26.5,12.8,66,10.6775,24.163,992446932,410,6,horsham,2024-01-30,poo,poo
5.0,detriot,8.0,32.0,26.1,77,10.6845,23.868,992446932,410,6,horsham,2024-01-30,poo,poo
2.0,magnis bale,1.0,33.8,16.0,42,10.645,23.859,992446942,410,5,horsham,2024-01-30,poo,poo
5.0,see saw lass,2.0,29.7,6.4,88,10.9425,23.956,992446942,410,5,horsham,2024-01-30,poo,poo
6.0,mist fred,3.0,33.9,7.2,33,10.575,24.094,992446942,410,5,horsham,2024-01-30,poo,poo
4.0,admonish,4.0,27.5,3.9,77,10.8725,23.936,992446942,410,5,horsham,2024-01-30,poo,poo
7.0,glow,5.0,27.7,3.1,66,10.8025,24.179,992446942,410,5,horsham,2024-01-30,poo,poo
1.0,market mate,6.0,31.0,41.0,11,10.33,23.501,992446942,410,5,horsham,2024-01-30,poo,poo
3.0,hydro glide,7.0,33.4,33.7,54,10.75,23.929,992446942,410,5,horsham,2024-01-30,poo,poo
8.0,reiko cleo,8.0,28.4,5.4,25,10.505,24.428,992446942,410,5,horsham,2024-01-30,poo,poo
,sugar shane,,,0.0,,,,992446943,485,5,horsham,2024-01-30,poo,poo
5.0,chain drive,1.0,33.9,24.6,455,6.7275,27.578,992446943,485,5,horsham,2024-01-30,poo,poo
3.0,westerly bale,2.0,27.3,34.2,544,6.7345,27.307,992446943,485,5,horsham,2024-01-30,poo,poo
1.0,sephora bale,4.0,27.1,2.5,333,6.6225,27.134,992446943,485,4,horsham,2024-01-30,poo,poo
2.0,lupini monelli,5.0,26.2,2.2,121,6.5,27.221,992446943,485,4,horsham,2024-01-30,poo,poo
4.0,targan bale,7.0,33.8,3.9,212,6.5525,27.445,992446943,485,5,horsham,2024-01-30,poo,poo
5.0,courteous reiko,1.0,29.5,1.3,444,6.6565,27.768,992446934,485,5,horsham,2024-01-30,poo,poo
1.0,westside warrior,2.0,30.0,17.8,222,6.6425,27.393,992446934,485,5,horsham,2024-01-30,poo,poo
6.0,aston pablo,4.0,36.5,60.3,566,6.814,27.978,992446934,485,5,horsham,2024-01-30,poo,poo
2.0,my mate tip,5.0,30.4,3.4,111,6.59,27.401,992446934,485,5,horsham,2024-01-30,poo,poo
3.0,reiko barty,7.0,28.7,20.5,333,6.6495,27.61,992446934,485,5,horsham,2024-01-30,poo,poo
4.0,aston zulu,8.0,33.7,41.7,655,6.821,27.757,992446934,485,5,horsham,2024-01-30,poo,poo
2.0,happy shoshone,1.0,28.1,2.1,22,8.5775,22.932,992419896,400,Maiden,warragul,2024-01-30,poo,poo
6.0,evie wonder,2.0,31.2,57.7,56,8.91,24.157,992419896,400,Maiden,warragul,2024-01-30,poo,poo
3.0,chasing chappy,3.0,30.8,9.9,33,8.735,23.295,992419896,400,Maiden,warragul,2024-01-30,poo,poo
1.0,elena's jebrynah,4.0,26.0,7.8,11,8.35,22.756,992419896,400,Maiden,warragul,2024-01-30,poo,poo
4.0,daintree vision,5.0,29.2,8.9,64,9.015,23.675,992419896,400,Maiden,warragul,2024-01-30,poo,poo
5.0,gizmo flyer,6.0,36.2,3.8,85,9.05,23.829,992419896,400,Maiden,warragul,2024-01-30,poo,poo
8.0,marshmallow,7.0,22.6,27.4,78,9.0325,24.361,992419896,400,Maiden,warragul,2024-01-30,poo,poo
7.0,waltzing inferno,8.0,26.9,20.3,47,8.8575,24.359,992419896,400,Maiden,warragul,2024-01-30,poo,poo
5.0,indi goes bang,1.0,27.3,1.4,33,8.595,23.48,992419897,400,Maiden,warragul,2024-01-30,poo,poo
8.0,little alfie,2.0,26.1,16.5,78,8.826,24.29,992419897,400,Maiden,warragul,2024-01-30,poo,poo
6.0,big cuddle,3.0,25.6,18.9,22,8.455,23.525,992419897,400,Maiden,warragul,2024-01-30,poo,poo
7.0,she's on boost,4.0,27.7,14.8,67,8.7035,24.138,992419897,400,Maiden,warragul,2024-01-30,poo,poo
3.0,mogwai fire,5.0,32.3,11.4,85,8.833,23.367,992419897,400,Maiden,warragul,2024-01-30,poo,poo
1.0,southern law,6.0,31.1,11.4,44,8.5985,23.342,992419897,400,Maiden,warragul,2024-01-30,poo,poo
4.0,dr. ducky,7.0,24.5,26.0,56,8.6335,23.45,992419897,400,Maiden,warragul,2024-01-30,poo,poo
2.0,princess barona,8.0,24.4,10.4,11,8.42,23.36,992419897,400,Maiden,warragul,2024-01-30,poo,poo
4.0,redeem her,1.0,27.5,83.9,655,6.81625,26.455,992419900,460,Maiden,warragul,2024-01-30,poo,poo
2.0,good vibes only,2.0,32.6,16.6,233,6.615,26.011,992419900,460,Maiden,warragul,2024-01-30,poo,poo
6.0,parumba prince,3.0,33.9,128.8,776,7.13125,26.762,992419900,460,Maiden,warragul,2024-01-30,poo,poo
1.0,kit,4.0,29.7,1.6,111,6.58,25.893,992419900,460,Maiden,warragul,2024-01-30,poo,poo
7.0,dr. diablo,6.0,32.4,90.3,567,6.8145,26.912,992419900,460,Maiden,warragul,2024-01-30,poo,poo
5.0,sweet nugget,7.0,33.8,8.5,444,6.8075,26.459,992419900,460,Maiden,warragul,2024-01-30,poo,poo
3.0,classy joe,8.0,33.8,2.8,322,6.6325,26.275,992419900,460,Maiden,warragul,2024-01-30,poo,poo
3.0,trickster's halo,1.0,27.2,4.3,222,6.5275,26.222,992419891,460,6,warragul,2024-01-30,poo,poo
6.0,fire feather,2.0,27.9,53.3,446,6.5695,26.617,992419891,460,6,warragul,2024-01-30,poo,poo
5.0,dr. yasmine,3.0,24.5,103.6,765,6.839,26.255,992419891,460,7,warragul,2024-01-30,poo,poo
7.0,bourbon bullet,4.0,29.2,15.0,677,6.6465,26.718,992419891,460,6,warragul,2024-01-30,poo,poo
1.0,read the room,6.0,26.3,1.8,111,6.44,25.801,992419891,460,7,warragul,2024-01-30,poo,poo
4.0,motion sensor,7.0,32.2,5.5,554,6.6395,26.239,992419891,460,6,warragul,2024-01-30,poo,poo
2.0,myall meg,8.0,26.2,8.1,333,6.5345,26.12,992419891,460,6,warragul,2024-01-30,poo,poo
,daintree darius,,,0.0,,,,992419890,460,7,warragul,2024-01-30,poo,poo
6.0,jimmy the pumper,1.0,31.7,80.8,467,6.686,26.717,992419890,460,6,warragul,2024-01-30,poo,poo
2.0,jebrynah nitro,2.0,32.8,2.3,122,6.56,26.093,992419890,460,7,warragul,2024-01-30,poo,poo
3.0,true temper,3.0,31.8,28.2,643,6.7245,26.247,992419890,460,7,warragul,2024-01-30,poo,poo
7.0,valencia lola,5.0,24.4,51.7,355,6.68425,26.787,992419890,460,6,warragul,2024-01-30,poo,poo
1.0,after the siren,6.0,35.0,1.7,211,6.56175,25.756,992419890,460,6,warragul,2024-01-30,poo,poo
5.0,knight cuddle,7.0,38.6,148.7,776,6.847,26.611,992419890,460,6,warragul,2024-01-30,poo,poo
4.0,dr. harris,8.0,29.6,11.5,534,6.721,26.281,992419890,460,7,warragul,2024-01-30,poo,poo
3.0,herb,1.0,33.2,12.6,34,8.32,22.801,992419892,400,4,warragul,2024-01-30,poo,poo
1.0,wrong bias,2.0,28.9,1.9,11,8.18,22.392,992419892,400,3,warragul,2024-01-30,poo,poo
5.0,little edward,3.0,35.8,65.4,55,8.4775,22.909,992419892,400,4,warragul,2024-01-30,poo,poo
2.0,got the lot,4.0,33.7,6.4,22,8.25,22.47,992419892,400,1,warragul,2024-01-30,poo,poo
8.0,myall jack,5.0,33.1,7.2,67,8.495,23.062,992419892,400,4,warragul,2024-01-30,poo,poo
6.0,go stripey go,6.0,26.4,33.9,86,8.565,22.911,992419892,400,4,warragul,2024-01-30,poo,poo
7.0,hot scotch,7.0,31.0,4.8,78,8.5475,22.977,992419892,400,3,warragul,2024-01-30,poo,poo
4.0,list of secrets,8.0,26.3,55.0,43,8.425,22.811,992419892,400,4,warragul,2024-01-30,poo,poo
,teo's girl,,,0.0,,,,992419893,400,5,warragul,2024-01-30,poo,poo
1.0,rockin' rhino,1.0,34.7,3.7,11,8.28,22.708,992419893,400,5,warragul,2024-01-30,poo,poo
5.0,amlin emperor,2.0,34.3,3.0,44,8.525,23.086,992419893,400,5,warragul,2024-01-30,poo,poo
3.0,silly tilly,3.0,29.1,11.6,22,8.385,22.928,992419893,400,5,warragul,2024-01-30,poo,poo
2.0,my cool jack,4.0,32.2,10.8,63,8.63,22.867,992419893,400,5,warragul,2024-01-30,poo,poo
6.0,majestic jay,5.0,34.2,50.0,76,8.7,23.174,992419893,400,5,warragul,2024-01-30,poo,poo
7.0,solace,7.0,35.7,7.6,35,8.4375,23.182,992419893,400,5,warragul,2024-01-30,poo,poo
4.0,jebediah,8.0,33.5,4.9,57,8.56,23.077,992419893,400,5,warragul,2024-01-30,poo,poo
8.0,dartrix bale,6.0,34.0,24.1,88,8.77,23.314,992419893,400,5,warragul,2024-01-30,poo,poo
,isla's boy,,,0.0,,,,992419901,460,5,warragul,2024-01-30,poo,poo
,dr. brooklynn,,,0.0,,,,992419901,460,5,warragul,2024-01-30,poo,poo
2.0,valencia bella,1.0,27.0,5.2,333,6.586,26.274,992419901,460,5,warragul,2024-01-30,poo,poo
5.0,surprising,2.0,28.2,24.9,555,6.7085,26.717,992419901,460,4,warragul,2024-01-30,poo,poo
4.0,rocky dingo,3.0,34.0,12.8,144,6.53,26.445,992419901,460,4,warragul,2024-01-30,poo,poo
1.0,mahjong bailey,5.0,32.1,8.7,211,6.5825,26.155,992419901,460,5,warragul,2024-01-30,poo,poo
6.0,soda apache,6.0,32.9,2.5,466,6.621,26.96,992419901,460,5,warragul,2024-01-30,poo,poo
3.0,jack hook,7.0,31.0,2.8,622,6.7155,26.439,992419901,460,5,warragul,2024-01-30,poo,poo
3.0,xarn bale,1.0,37.3,3.6,44,8.645,23.135,992419898,400,7,warragul,2024-01-30,poo,poo
1.0,buddy blue,2.0,29.5,14.1,11,8.26,22.867,992419898,400,6,warragul,2024-01-30,poo,poo
5.0,cartel glamour,3.0,24.7,24.9,65,8.7675,23.192,992419898,400,6,warragul,2024-01-30,poo,poo
2.0,daintree chief,4.0,31.7,1.6,33,8.61,22.959,992419898,400,7,warragul,2024-01-30,poo,poo
7.0,master porter,5.0,31.7,18.4,87,8.9075,23.355,992419898,400,6,warragul,2024-01-30,poo,poo
8.0,little liv,6.0,24.1,52.2,78,8.8025,23.497,992419898,400,7,warragul,2024-01-30,poo,poo
6.0,special faith,7.0,23.9,13.1,56,8.715,23.335,992419898,400,6,warragul,2024-01-30,poo,poo
4.0,vinnie's camel,8.0,28.2,48.2,22,8.4875,23.16,992419898,400,7,warragul,2024-01-30,poo,poo
,panama storm,,,0.0,,,,992419899,400,6,warragul,2024-01-30,poo,poo
3.0,squiggly king,1.0,32.7,4.4,64,8.686,23.105,992419899,400,5,warragul,2024-01-30,poo,poo
6.0,touch of clover,2.0,28.6,4.9,37,8.4235,23.436,992419899,400,5,warragul,2024-01-30,poo,poo
4.0,showgirl shirley,3.0,26.9,17.2,75,8.7735,23.132,992419899,400,5,warragul,2024-01-30,poo,poo
2.0,lethal trix,4.0,33.1,6.3,11,8.35,23.028,992419899,400,6,warragul,2024-01-30,poo,poo
5.0,anoke,5.0,31.2,9.5,53,8.6335,23.304,992419899,400,6,warragul,2024-01-30,poo,poo
7.0,black bow,6.0,26.4,31.6,46,8.5285,23.495,992419899,400,6,warragul,2024-01-30,poo,poo
1.0,wild cuddle,7.0,26.1,2.5,22,8.42,22.931,992419899,400,6,warragul,2024-01-30,poo,poo
,percussion,,,0.0,,,,992419894,400,5,warragul,2024-01-30,poo,poo
1.0,especial pip,1.0,27.3,3.3,32,8.40425,22.775,992419894,400,5,warragul,2024-01-30,poo,poo
4.0,misty amy,2.0,27.1,17.6,65,8.63525,22.881,992419894,400,5,warragul,2024-01-30,poo,poo
2.0,alice morgan,3.0,31.3,9.6,54,8.47775,22.837,992419894,400,5,warragul,2024-01-30,poo,poo
7.0,ravenna bale,4.0,30.4,30.2,77,8.70525,23.142,992419894,400,5,warragul,2024-01-30,poo,poo
2.0,hard on me,5.0,26.3,5.5,11,8.21,22.837,992419894,400,5,warragul,2024-01-30,poo,poo
6.0,outsmart,7.0,32.3,2.2,23,8.4025,22.963,992419894,400,5,warragul,2024-01-30,poo,poo
5.0,astute queen,8.0,28.8,17.9,46,8.47425,22.911,992419894,400,5,warragul,2024-01-30,poo,poo
,dartrix bale,,,0.0,,,,992419894,400,5,warragul,2024-01-30,poo,poo
2.0,his awesome,1.0,32.9,3.0,22,8.4975,22.905,992419895,400,5,warragul,2024-01-30,poo,poo
7.0,enraged,2.0,34.0,19.2,88,8.7425,23.675,992419895,400,5,warragul,2024-01-30,poo,poo
3.0,hurricane max,3.0,31.8,72.3,33,8.55,23.337,992419895,400,5,warragul,2024-01-30,poo,poo
5.0,stolen rolex,4.0,34.1,5.7,44,8.62,23.398,992419895,400,5,warragul,2024-01-30,poo,poo
4.0,mighty hannibal,5.0,38.7,9.2,65,8.6725,23.355,992419895,400,5,warragul,2024-01-30,poo,poo
1.0,teddy box,6.0,32.1,5.3,11,8.34,22.66,992419895,400,5,warragul,2024-01-30,poo,poo
8.0,handsome is,7.0,35.1,3.9,77,8.7075,23.707,992419895,400,5,warragul,2024-01-30,poo,poo
6.0,storm key,8.0,28.4,17.3,56,8.6375,23.567,992419895,400,5,warragul,2024-01-30,poo,poo
,dartrix bale,,,0.0,,,,992419895,400,5,warragul,2024-01-30,poo,poo
,moraine annie,,,0.0,,,,992419885,400,Maiden,geelong,2024-01-30,poo,poo
2.0,smiling assassin,2.0,28.7,1.4,33,8.64,23.168,992419885,400,Maiden,geelong,2024-01-30,poo,poo
3.0,redeemer belle,3.0,27.5,7.1,11,8.36,23.174,992419885,400,Maiden,geelong,2024-01-30,poo,poo
5.0,bart's choice,4.0,32.3,29.3,54,8.745,23.721,992419885,400,Maiden,geelong,2024-01-30,poo,poo
6.0,majestic george,6.0,28.2,11.6,45,8.71,23.729,992419885,400,Maiden,geelong,2024-01-30,poo,poo
1.0,shiny new toy,7.0,28.6,5.6,22,8.57,22.982,992419885,400,Maiden,geelong,2024-01-30,poo,poo
4.0,mr. boo,8.0,39.3,43.3,66,8.8675,23.702,992419885,400,Maiden,geelong,2024-01-30,poo,poo
5.0,pepperoni,1.0,28.4,4.3,65,8.7675,23.506,992419886,400,Maiden,geelong,2024-01-30,poo,poo
2.0,aston congo,2.0,33.2,7.7,22,8.54,23.31,992419886,400,Maiden,geelong,2024-01-30,poo,poo
3.0,funky chinatown,3.0,28.8,18.7,33,8.68,23.391,992419886,400,Maiden,geelong,2024-01-30,poo,poo
1.0,gogo skye,4.0,30.4,2.9,11,8.4,23.164,992419886,400,Maiden,geelong,2024-01-30,poo,poo
