Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
,market mate,,,0.0,,,,998106734,390,5,shepparton,2024-02-17,poo,poo
,brutus maximus,,,0.0,,,,998106731,390,5,shepparton,2024-02-17,poo,poo
2.0,believing,1.0,36.4,9.9,22,8.45,22.028,998106731,390,5,shepparton,2024-02-17,poo,poo
3.0,ayia neighbour,2.0,34.4,6.1,33,8.66,22.18,998106731,390,4,shepparton,2024-02-17,poo,poo
6.0,bushman's prayer,3.0,30.5,65.9,86,9.1045,22.544,998106731,390,5,shepparton,2024-02-17,poo,poo
1.0,power out,4.0,27.9,2.6,11,8.24,21.837,998106731,390,5,shepparton,2024-02-17,poo,poo
5.0,atomic cabang,5.0,34.8,22.6,55,8.9295,22.515,998106731,390,5,shepparton,2024-02-17,poo,poo
4.0,aston cassidy,7.0,33.0,17.1,44,8.9225,22.442,998106731,390,4,shepparton,2024-02-17,poo,poo
7.0,hartney,8.0,32.5,2.5,78,9.052,23.349,998106731,390,5,shepparton,2024-02-17,poo,poo
,raging cable,,,0.0,,,,998106731,390,5,shepparton,2024-02-17,poo,poo
8.0,mango man,6.0,31.5,42.0,67,8.9995,23.361,998106731,390,5,shepparton,2024-02-17,poo,poo
4.0,dark label,1.0,32.6,4.6,77,6.9315,25.42,998106736,450,5,shepparton,2024-02-17,poo,poo
5.0,mate's revenge,2.0,32.3,14.8,88,6.93325,25.483,998106736,450,5,shepparton,2024-02-17,poo,poo
2.0,hunter riot,3.0,28.3,2.7,22,6.55,25.254,998106736,450,5,shepparton,2024-02-17,poo,poo
8.0,twilight jet,4.0,30.4,32.5,56,6.809,25.555,998106736,450,5,shepparton,2024-02-17,poo,poo
7.0,green backs,5.0,34.6,4.4,33,6.795,25.514,998106736,450,5,shepparton,2024-02-17,poo,poo
6.0,walter avenue,6.0,36.2,16.3,44,6.802,25.493,998106736,450,5,shepparton,2024-02-17,poo,poo
3.0,zarude bale,7.0,31.5,21.6,65,6.914,25.403,998106736,450,5,shepparton,2024-02-17,poo,poo
1.0,aston cornes,8.0,33.3,6.1,11,6.48,25.085,998106736,450,5,shepparton,2024-02-17,poo,poo
,fire wire,,,0.0,,,,998106736,450,5,shepparton,2024-02-17,poo,poo
,get it done,,,0.0,,,,998106736,450,5,shepparton,2024-02-17,poo,poo
1.0,black saint,1.0,26.5,9.8,122,6.52,25.303,996370359,450,5,shepparton,2024-02-17,poo,poo
7.0,willful bale,2.0,27.6,6.7,666,6.702,25.698,996370359,450,4,shepparton,2024-02-17,poo,poo
5.0,avianna,3.0,28.2,15.0,344,6.625,25.394,996370359,450,4,shepparton,2024-02-17,poo,poo
8.0,mistress oasis,4.0,29.0,7.6,558,6.6495,25.775,996370359,450,5,shepparton,2024-02-17,poo,poo
3.0,zipping alexa,5.0,30.0,18.8,785,6.737,25.332,996370359,450,5,shepparton,2024-02-17,poo,poo
4.0,lady julia,6.0,28.9,12.1,213,6.555,25.373,996370359,450,5,shepparton,2024-02-17,poo,poo
6.0,reema bale,7.0,28.4,8.4,877,6.744,25.548,996370359,450,5,shepparton,2024-02-17,poo,poo
2.0,bumpy gold,8.0,28.6,2.1,431,6.632,25.308,996370359,450,5,shepparton,2024-02-17,poo,poo
,nikita bale,,,0.0,,,,996370359,450,5,shepparton,2024-02-17,poo,poo
,gizmo's girl,,,0.0,,,,996370359,450,5,shepparton,2024-02-17,poo,poo
,hanny darrison,,,0.0,,,,998106729,450,4,shepparton,2024-02-17,poo,poo
6.0,william coin,1.0,32.7,31.0,356,6.665,25.896,998106729,450,5,shepparton,2024-02-17,poo,poo
5.0,winston town,2.0,34.0,4.5,565,6.6895,25.68,998106729,450,4,shepparton,2024-02-17,poo,poo
7.0,keratin,4.0,22.0,12.2,477,6.6825,26.168,998106729,450,5,shepparton,2024-02-17,poo,poo
4.0,twilight hugo,5.0,30.6,26.2,644,6.742,25.671,998106729,450,7,shepparton,2024-02-17,poo,poo
3.0,sofia riot,6.0,24.4,8.8,123,6.56,25.387,998106729,450,4,shepparton,2024-02-17,poo,poo
2.0,scorching boy,7.0,33.5,5.3,212,6.5775,25.138,998106729,450,5,shepparton,2024-02-17,poo,poo
1.0,gunai bold,8.0,30.3,2.0,731,6.749,25.136,998106729,450,4,shepparton,2024-02-17,poo,poo
,finders keepers,,,0.0,,,,998106729,450,5,shepparton,2024-02-17,poo,poo
,get it done,,,0.0,,,,998106729,450,5,shepparton,2024-02-17,poo,poo
,cashing cheques,,,0.0,,,,998106730,450,4,shepparton,2024-02-17,poo,poo
,agent chevrolet,,,0.0,,,,998106730,450,5,shepparton,2024-02-17,poo,poo
5.0,confiscate,1.0,30.5,3.9,776,7.1795,25.647,998106730,450,5,shepparton,2024-02-17,poo,poo
1.0,riendo,3.0,21.9,2.0,111,6.42,25.208,998106730,450,5,shepparton,2024-02-17,poo,poo
6.0,canya jackal,4.0,33.5,8.2,455,6.952,25.655,998106730,450,5,shepparton,2024-02-17,poo,poo
8.0,kraken chief,5.0,34.8,27.3,888,7.3195,25.817,998106730,450,4,shepparton,2024-02-17,poo,poo
2.0,die hard,6.0,34.6,7.7,522,6.987,25.345,998106730,450,3,shepparton,2024-02-17,poo,poo
3.0,locke bale,7.0,30.4,9.1,333,6.945,25.416,998106730,450,4,shepparton,2024-02-17,poo,poo
7.0,tobikuma,2.0,31.7,36.4,667,7.0395,25.783,998106730,450,5,shepparton,2024-02-17,poo,poo
4.0,leroy's girl,8.0,26.2,78.9,244,6.91,25.616,998106730,450,7,shepparton,2024-02-17,poo,poo
,here's bruce,,,0.0,,,,998106737,450,5,shepparton,2024-02-17,poo,poo
6.0,bumpy's dad roy,1.0,30.8,6.5,224,6.5975,25.508,998106737,450,5,shepparton,2024-02-17,poo,poo
1.0,nicki whoop,2.0,28.8,3.8,432,6.657,25.346,998106737,450,5,shepparton,2024-02-17,poo,poo
4.0,slingshot snoop,3.0,35.8,22.5,566,6.762,25.475,998106737,450,5,shepparton,2024-02-17,poo,poo
8.0,cranky bruce,4.0,30.6,32.8,888,6.937,25.66,998106737,450,5,shepparton,2024-02-17,poo,poo
2.0,gizmo's girl,5.0,29.5,6.6,111,6.51,25.374,998106737,450,5,shepparton,2024-02-17,poo,poo
3.0,nicmac swift,6.0,31.1,4.2,653,6.7795,25.4,998106737,450,5,shepparton,2024-02-17,poo,poo
7.0,blimey teddy,7.0,30.6,4.3,345,6.6045,25.577,998106737,450,5,shepparton,2024-02-17,poo,poo
,raging cooper,,,0.0,,,,998106737,450,5,shepparton,2024-02-17,poo,poo
5.0,shae shae cabang,8.0,28.4,15.7,777,6.9195,25.503,998106737,450,5,shepparton,2024-02-17,poo,poo
,tobikuma,,,0.0,,,,998106738,450,5,shepparton,2024-02-17,poo,poo
8.0,elli's my girl,2.0,27.2,9.8,688,6.693,26.559,998106738,450,5,shepparton,2024-02-17,poo,poo
4.0,twilight sofia,3.0,23.4,27.7,554,6.6755,25.938,998106738,450,5,shepparton,2024-02-17,poo,poo
3.0,tess cabang,4.0,29.9,68.6,233,6.63175,25.926,998106738,450,5,shepparton,2024-02-17,poo,poo
5.0,artificial blue,5.0,33.6,13.6,875,6.875,25.996,998106738,450,5,shepparton,2024-02-17,poo,poo
6.0,ocean burn,6.0,28.2,4.7,766,6.868,26.044,998106738,450,5,shepparton,2024-02-17,poo,poo
1.0,elanga,7.0,30.4,3.0,311,6.6335,25.427,998106738,450,5,shepparton,2024-02-17,poo,poo
7.0,yum cha jack,8.0,36.6,3.8,447,6.6685,26.408,998106738,450,5,shepparton,2024-02-17,poo,poo
,knew that,,,0.0,,,,998106738,450,5,shepparton,2024-02-17,poo,poo
2.0,mist fred,1.0,34.7,6.8,122,6.63,25.678,998106738,450,5,shepparton,2024-02-17,poo,poo
,some star,,,0.0,,,,998106732,390,5,shepparton,2024-02-17,poo,poo
,disguise,,,0.0,,,,998106732,390,5,shepparton,2024-02-17,poo,poo
5.0,tinker pete,1.0,29.7,23.7,76,8.5465,22.377,998106732,390,5,shepparton,2024-02-17,poo,poo
2.0,katoni,3.0,30.6,24.7,12,8.34,22.242,998106732,390,5,shepparton,2024-02-17,poo,poo
4.0,got a principle,4.0,31.0,4.0,55,8.494,22.369,998106732,390,5,shepparton,2024-02-17,poo,poo
1.0,paltrow bale,5.0,26.1,6.9,21,8.347,22.238,998106732,390,5,shepparton,2024-02-17,poo,poo
7.0,sweet alessia,6.0,24.2,16.1,67,8.5115,22.611,998106732,390,5,shepparton,2024-02-17,poo,poo
3.0,shore's pick,8.0,27.2,1.7,44,8.459,22.358,998106732,390,5,shepparton,2024-02-17,poo,poo
,millie marlaine,,,0.0,,,,998106732,390,5,shepparton,2024-02-17,poo,poo
6.0,kraken force,2.0,32.7,20.4,33,8.452,22.399,998106732,390,5,shepparton,2024-02-17,poo,poo
,got a response,,,0.0,,,,998106733,390,5,shepparton,2024-02-17,poo,poo
3.0,denominator,1.0,31.1,3.6,43,8.735,22.431,998106733,390,5,shepparton,2024-02-17,poo,poo
1.0,legal bud,2.0,29.7,4.6,22,8.56,22.057,998106733,390,5,shepparton,2024-02-17,poo,poo
5.0,our dreamer,4.0,28.4,17.7,34,8.7175,22.663,998106733,390,5,shepparton,2024-02-17,poo,poo
8.0,market scooby,5.0,29.3,7.5,88,8.96425,23.408,998106733,390,5,shepparton,2024-02-17,poo,poo
6.0,harry zoom,6.0,32.1,4.2,66,8.82425,22.705,998106733,390,5,shepparton,2024-02-17,poo,poo
4.0,rob the butcher,7.0,30.9,17.0,55,8.8225,22.607,998106733,390,5,shepparton,2024-02-17,poo,poo
7.0,riot as one,8.0,30.3,10.5,77,8.92925,22.924,998106733,390,5,shepparton,2024-02-17,poo,poo
,market blue,,,0.0,,,,998106733,390,5,shepparton,2024-02-17,poo,poo
2.0,tat yap,3.0,30.4,10.3,11,8.28,22.319,998106733,390,5,shepparton,2024-02-17,poo,poo
2.0,trespassing,1.0,32.8,3.8,3322,5.197,30.352,995539181,525,Maiden,the meadows,2024-02-17,poo,poo
3.0,kiptum,2.0,35.6,3.6,6653,5.309,30.496,995539181,525,Maiden,the meadows,2024-02-17,poo,poo
6.0,dark lightning,3.0,32.2,18.6,2136,5.127,31.319,995539181,525,Maiden,the meadows,2024-02-17,poo,poo
8.0,beauty in me,4.0,26.1,54.5,5448,5.239,31.663,995539181,525,Maiden,the meadows,2024-02-17,poo,poo
7.0,baijiu,5.0,31.7,24.4,4577,5.204,31.502,995539181,525,Maiden,the meadows,2024-02-17,poo,poo
4.0,lanfranco,6.0,31.3,7.4,7765,5.3615,30.888,995539181,525,Maiden,the meadows,2024-02-17,poo,poo
5.0,artisan artist,7.0,34.2,53.1,8884,5.379,30.9,995539181,525,Maiden,the meadows,2024-02-17,poo,poo
1.0,excavation,8.0,28.6,2.6,1211,5.12,30.165,995539181,525,7,the meadows,2024-02-17,poo,poo
,dash of whisky,,,0.0,,,,995539181,525,Maiden,the meadows,2024-02-17,poo,poo
,hot saki,,,0.0,,,,995539181,525,Maiden,the meadows,2024-02-17,poo,poo
,oh lana,,,0.0,,,,995539182,525,Maiden,the meadows,2024-02-17,poo,poo
7.0,enzo envy,1.0,32.4,11.2,2377,5.1675,30.937,995539182,525,Maiden,the meadows,2024-02-17,poo,poo
2.0,recycled,2.0,33.8,2.5,6542,5.3425,30.515,995539182,525,Maiden,the meadows,2024-02-17,poo,poo
5.0,go seek francene,3.0,28.9,12.6,4225,5.2725,30.774,995539182,525,Maiden,the meadows,2024-02-17,poo,poo
4.0,video referee,4.0,32.8,22.4,5666,5.3075,30.749,995539182,525,7,the meadows,2024-02-17,poo,poo
3.0,duckworth,5.0,30.6,5.4,3433,5.2375,30.637,995539182,525,Maiden,the meadows,2024-02-17,poo,poo
6.0,shadows of blue,6.0,33.1,17.0,7754,5.36,30.784,995539182,525,Maiden,the meadows,2024-02-17,poo,poo
1.0,warm cockles,7.0,28.6,3.0,1111,5.15,30.308,995539182,525,7,the meadows,2024-02-17,poo,poo
,shima ruby,,,0.0,,,,995539182,525,Maiden,the meadows,2024-02-17,poo,poo
,shiv roy,,,0.0,,,,995539182,525,Maiden,the meadows,2024-02-17,poo,poo
7.0,vega black,1.0,34.5,94.0,4667,5.07425,43.178,998106741,730,5,the meadows,2024-02-17,poo,poo
2.0,lena jinx,2.0,27.1,2.5,5322,5.08125,42.784,998106741,730,5,the meadows,2024-02-17,poo,poo
8.0,apache shout,3.0,35.1,55.2,7555,5.18625,43.198,998106741,730,4,the meadows,2024-02-17,poo,poo
4.0,redeemer blue,4.0,31.0,10.9,6776,5.13375,42.979,998106741,730,4,the meadows,2024-02-17,poo,poo
3.0,misty black,5.0,26.5,37.9,3443,5.00425,42.863,998106741,730,5,the meadows,2024-02-17,poo,poo
1.0,zulu blast,6.0,36.9,2.4,1211,4.95,42.709,998106741,730,4,the meadows,2024-02-17,poo,poo
6.0,moraine suzie,7.0,29.4,5.4,8888,5.30875,43.116,998106741,730,3,the meadows,2024-02-17,poo,poo
5.0,osanna bale,8.0,29.1,28.1,2134,4.95175,43.092,998106741,730,5,the meadows,2024-02-17,poo,poo
,maximum moreland,,,0.0,,,,998106741,730,5,the meadows,2024-02-17,poo,poo
,big smoke fox,,,0.0,,,,998106741,730,7,the meadows,2024-02-17,poo,poo
4.0,tan and black,1.0,33.7,15.5,4222,5.07675,42.908,998106742,730,4,the meadows,2024-02-17,poo,poo
7.0,big suzie,2.0,28.3,11.9,7566,5.24125,43.532,998106742,730,5,the meadows,2024-02-17,poo,poo
1.0,palawa king,3.0,34.5,1.8,8655,5.48625,42.8,998106742,730,4,the meadows,2024-02-17,poo,poo
6.0,hit top gear,4.0,27.3,88.2,6777,5.23425,43.193,998106742,730,5,the meadows,2024-02-17,poo,poo
2.0,drill sergeant,5.0,30.6,9.2,1111,4.9,42.874,998106742,730,5,the meadows,2024-02-17,poo,poo
3.0,zinzan chopper,6.0,34.4,32.7,5444,5.14675,42.907,998106742,730,5,the meadows,2024-02-17,poo,poo
,zoha bale,7.0,28.0,3.6,2888,5.0575,,998106742,730,3,the meadows,2024-02-17,poo,poo
5.0,dewana sensation,8.0,26.1,24.0,3333,5.075,42.938,998106742,730,5,the meadows,2024-02-17,poo,poo
,maximum moreland,,,0.0,,,,998106742,730,5,the meadows,2024-02-17,poo,poo
,big smoke fox,,,0.0,,,,998106742,730,7,the meadows,2024-02-17,poo,poo
5.0,ike bale,1.0,32.9,6.4,2222,5.115,30.143,998106743,525,3,the meadows,2024-02-17,poo,poo
1.0,morton,2.0,31.3,2.3,1111,5.08,29.533,998106743,525,2,the meadows,2024-02-17,poo,poo
7.0,storm stroller,3.0,30.9,25.0,5336,5.164,30.39,998106743,525,5,the meadows,2024-02-17,poo,poo
6.0,american queen,4.0,26.6,12.0,4467,5.157,30.327,998106743,525,4,the meadows,2024-02-17,poo,poo
4.0,fred rose,5.0,36.9,25.7,7775,5.234,30.027,998106743,525,3,the meadows,2024-02-17,poo,poo
2.0,alpha zulu,6.0,35.1,3.5,3543,5.122,29.944,998106743,525,4,the meadows,2024-02-17,poo,poo
3.0,mepunga reward,7.0,31.8,8.2,6654,5.199,30.009,998106743,525,4,the meadows,2024-02-17,poo,poo
8.0,rev rose,8.0,29.2,29.9,8888,5.3215,30.43,998106743,525,5,the meadows,2024-02-17,poo,poo
,stomping,,,0.0,,,,998106743,525,5,the meadows,2024-02-17,poo,poo
,nature strip,,,0.0,,,,998106743,525,3,the meadows,2024-02-17,poo,poo
2.0,tim zoo,1.0,37.4,1.8,1112,5.07,29.809,998106744,525,4,the meadows,2024-02-17,poo,poo
3.0,orli bale,2.0,33.9,19.3,5333,5.161,29.849,998106744,525,4,the meadows,2024-02-17,poo,poo
1.0,mepunga smokey,3.0,33.9,11.2,3221,5.12425,29.703,998106744,525,4,the meadows,2024-02-17,poo,poo
4.0,shima current,4.0,32.9,7.4,6644,5.1785,30.079,998106744,525,2,the meadows,2024-02-17,poo,poo
5.0,pass the buck,5.0,30.4,4.1,2886,5.1225,30.509,998106744,525,4,the meadows,2024-02-17,poo,poo
7.0,buddy monelli,6.0,31.5,24.1,8557,5.26775,30.718,998106744,525,2,the meadows,2024-02-17,poo,poo
6.0,idolize,7.0,28.0,15.0,7775,5.266,30.646,998106744,525,5,the meadows,2024-02-17,poo,poo
8.0,silky sauce,8.0,32.1,73.3,4468,5.15925,30.896,998106744,525,4,the meadows,2024-02-17,poo,poo
,zippy tesla,,,0.0,,,,998106744,525,1,the meadows,2024-02-17,poo,poo
,trooper tears,,,0.0,,,,998106744,525,4,the meadows,2024-02-17,poo,poo
,udita bale,,,0.0,,,,998106745,525,5,the meadows,2024-02-17,poo,poo
2.0,launch code,1.0,32.0,4.2,4322,5.1575,29.994,998106745,525,2,the meadows,2024-02-17,poo,poo
8.0,explicit,2.0,33.1,1.7,2258,5.07,30.54,998106745,525,3,the meadows,2024-02-17,poo,poo
3.0,piscopo bale,3.0,31.6,18.5,7533,5.2275,30.038,998106745,525,1,the meadows,2024-02-17,poo,poo
1.0,fernando phil,4.0,32.4,14.3,1111,5.0,29.636,998106745,525,4,the meadows,2024-02-17,poo,poo
4.0,here comes milli,5.0,27.6,13.8,3444,5.105,30.117,998106745,525,5,the meadows,2024-02-17,poo,poo
5.0,isle's entity,6.0,28.7,16.7,8865,5.315,30.171,998106745,525,4,the meadows,2024-02-17,poo,poo
6.0,mepunga shine,7.0,32.1,9.9,5676,5.175,30.189,998106745,525,3,the meadows,2024-02-17,poo,poo
,aston costello,,,0.0,,,,998106745,525,5,the meadows,2024-02-17,poo,poo
7.0,heffernan bale,8.0,35.3,59.2,6787,5.21,30.254,998106745,525,5,the meadows,2024-02-17,poo,poo
,umberto,,,0.0,,,,998106746,525,4,the meadows,2024-02-17,poo,poo
2.0,schillaci,1.0,33.0,4.0,2222,5.057,30.055,998106746,525,4,the meadows,2024-02-17,poo,poo
7.0,tangela bale,2.0,28.5,9.9,3367,5.0745,30.521,998106746,525,5,the meadows,2024-02-17,poo,poo
3.0,cain bale,4.0,35.1,3.2,8644,5.1865,30.107,998106746,525,2,the meadows,2024-02-17,poo,poo
5.0,hector fawley,5.0,34.1,3.4,5776,5.1165,30.264,998106746,525,3,the meadows,2024-02-17,poo,poo
8.0,tiggerlong flyer,6.0,26.9,47.1,4888,5.1095,30.691,998106746,525,4,the meadows,2024-02-17,poo,poo
1.0,my magic man,7.0,36.4,10.9,1111,5.05,30.007,998106746,525,5,the meadows,2024-02-17,poo,poo
4.0,fabs vegetable,8.0,36.9,23.4,7533,5.169,30.111,998106746,525,4,the meadows,2024-02-17,poo,poo
,ethanol volume,,,0.0,,,,998106746,525,5,the meadows,2024-02-17,poo,poo
6.0,exalted,3.0,29.1,14.3,6455,5.1515,30.422,998106746,525,2,the meadows,2024-02-17,poo,poo
3.0,kai bale,1.0,35.8,11.5,3343,9.4975,34.835,998106740,600,1,the meadows,2024-02-17,poo,poo
7.0,al's entity,2.0,32.7,7.0,8888,9.7775,35.718,998106740,600,5,the meadows,2024-02-17,poo,poo
8.0,ailee bale,3.0,25.0,11.9,7777,9.76,35.722,998106740,600,3,the meadows,2024-02-17,poo,poo
4.0,make no promise,4.0,29.5,5.9,6555,9.6725,35.064,998106740,600,5,the meadows,2024-02-17,poo,poo
6.0,stout monelli,5.0,33.8,16.8,4666,9.515,35.406,998106740,600,2,the meadows,2024-02-17,poo,poo
1.0,succeed,6.0,30.4,5.5,5432,9.585,34.657,998106740,600,4,the meadows,2024-02-17,poo,poo
2.0,aston costello,7.0,33.2,11.3,1111,9.27,34.727,998106740,600,5,the meadows,2024-02-17,poo,poo
5.0,stomping,8.0,34.4,2.7,2224,9.41,35.137,998106740,600,4,the meadows,2024-02-17,poo,poo
,garry stun on,,,0.0,,,,998106740,600,4,the meadows,2024-02-17,poo,poo
,boomburst,,,0.0,,,,998106740,600,5,the meadows,2024-02-17,poo,poo
1.0,willow bale,1.0,27.7,4.3,3222,5.2225,30.399,998106749,525,7,the meadows,2024-02-17,poo,poo
3.0,thestral,2.0,39.7,7.0,5433,5.31,30.609,998106749,525,7,the meadows,2024-02-17,poo,poo
4.0,bun tornado,3.0,27.4,13.8,6554,5.3275,30.627,998106749,525,7,the meadows,2024-02-17,poo,poo
2.0,nashville bale,4.0,31.5,2.0,2111,5.205,30.497,998106749,525,7,the meadows,2024-02-17,poo,poo
7.0,yaku bale,6.0,28.1,11.6,4667,5.275,31.086,998106749,525,7,the meadows,2024-02-17,poo,poo
6.0,rie bale,7.0,26.5,11.4,1345,5.1,30.846,998106749,525,7,the meadows,2024-02-17,poo,poo
5.0,cabao lapis,8.0,35.3,14.5,7776,5.38,30.814,998106749,525,7,the meadows,2024-02-17,poo,poo
4.0,ethanol unleaded,1.0,36.2,12.6,3333,5.29,30.476,998106748,525,6,the meadows,2024-02-17,poo,poo
3.0,go seek reece,2.0,31.7,6.9,6444,5.31625,30.414,998106748,525,6,the meadows,2024-02-17,poo,poo
5.0,cabao jasper,3.0,32.2,10.5,5555,5.30925,30.624,998106748,525,7,the meadows,2024-02-17,poo,poo
7.0,edgar cloggs,4.0,34.8,24.9,7777,5.36875,30.964,998106748,525,6,the meadows,2024-02-17,poo,poo
6.0,barry bale,6.0,33.6,2.7,4666,5.29175,30.831,998106748,525,6,the meadows,2024-02-17,poo,poo
2.0,urana jasmine,7.0,26.3,4.1,2222,5.185,30.26,998106748,525,6,the meadows,2024-02-17,poo,poo
1.0,oregon favors,8.0,30.8,4.8,1111,5.15,30.051,998106748,525,7,the meadows,2024-02-17,poo,poo
3.0,mepunga luna,1.0,27.2,4.2,2233,5.145,30.093,998106747,525,4,the meadows,2024-02-17,poo,poo
6.0,scott me,2.0,31.5,39.6,6566,5.292,30.477,998106747,525,4,the meadows,2024-02-17,poo,poo
1.0,xile bale,3.0,36.7,6.7,5322,5.187,29.946,998106747,525,4,the meadows,2024-02-17,poo,poo
7.0,vaucluse bale,4.0,33.2,4.7,4777,5.18,30.586,998106747,525,4,the meadows,2024-02-17,poo,poo
5.0,zipping crusader,6.0,34.0,33.9,7655,5.3445,30.405,998106747,525,4,the meadows,2024-02-17,poo,poo
4.0,nature strip,7.0,31.4,2.4,3444,5.1625,30.189,998106747,525,3,the meadows,2024-02-17,poo,poo
2.0,royal gypsy,8.0,29.7,8.7,1111,5.04,30.043,998106747,525,4,the meadows,2024-02-17,poo,poo
4.0,happy shoshone,1.0,27.5,3.5,226,5.4125,26.732,998375774,435,Maiden,sale,2024-02-18,poo,poo
1.0,elle gem,2.0,28.0,5.5,431,5.4195,24.908,998375774,435,Maiden,sale,2024-02-18,poo,poo
8.0,hit a nerve,3.0,37.2,21.3,888,6.7145,27.059,998375774,435,Maiden,sale,2024-02-18,poo,poo
7.0,flying dinar,4.0,30.2,2.4,117,5.29,26.802,998375774,435,Maiden,sale,2024-02-18,poo,poo
3.0,lakeview april,5.0,29.0,60.7,674,5.6295,25.794,998375774,435,Maiden,sale,2024-02-18,poo,poo
5.0,highland warrior,6.0,30.8,21.9,765,5.8045,26.762,998375774,435,Maiden,sale,2024-02-18,poo,poo
2.0,doctor minty,7.0,26.2,16.2,553,5.5245,25.774,998375774,435,Maiden,sale,2024-02-18,poo,poo
6.0,big fudge,8.0,31.2,7.5,342,5.4125,26.8,998375774,435,Maiden,sale,2024-02-18,poo,poo
,freaky freddie,,,0.0,,,,998375774,435,Maiden,sale,2024-02-18,poo,poo
,jessica gem,,,0.0,,,,998375774,435,Maiden,sale,2024-02-18,poo,poo
2.0,dr. kai,1.0,37.4,25.3,222,9.44,29.627,998375766,510,7,sale,2024-02-18,poo,poo
1.0,victory chad,2.0,29.7,10.8,111,9.23,29.373,998375766,510,7,sale,2024-02-18,poo,poo
5.0,in the riot,3.0,33.9,73.2,446,9.51,29.811,998375766,510,6,sale,2024-02-18,poo,poo
6.0,sing away,4.0,37.7,2.3,554,9.615,29.836,998375766,510,7,sale,2024-02-18,poo,poo
3.0,bon rose,5.0,32.2,4.7,765,9.7025,29.709,998375766,510,7,sale,2024-02-18,poo,poo
4.0,dr. yannick,6.0,28.7,3.3,333,9.475,29.739,998375766,510,6,sale,2024-02-18,poo,poo
7.0,kel of kintyre,7.0,34.3,50.9,677,9.6675,29.914,998375766,510,6,sale,2024-02-18,poo,poo
8.0,mcnulty,8.0,25.5,15.2,888,9.79,30.086,998375766,510,7,sale,2024-02-18,poo,poo
4.0,gilbert rose,1.0,34.0,15.8,544,9.5975,29.536,998375767,510,7,sale,2024-02-18,poo,poo
3.0,renegade ruslie,2.0,26.2,12.4,433,9.4925,29.383,998375767,510,6,sale,2024-02-18,poo,poo
5.0,big stacks,3.0,33.2,6.3,755,9.7375,29.59,998375767,510,6,sale,2024-02-18,poo,poo
2.0,daintree granite,4.0,29.6,9.2,222,9.3525,29.296,998375767,510,7,sale,2024-02-18,poo,poo
8.0,jimmy the pumper,5.0,31.4,35.3,378,9.4575,30.017,998375767,510,6,sale,2024-02-18,poo,poo
7.0,madalia tipper,6.0,36.6,198.1,887,9.9825,29.984,998375767,510,7,sale,2024-02-18,poo,poo
6.0,son of ghost,7.0,31.0,4.4,666,9.6675,29.854,998375767,510,6,sale,2024-02-18,poo,poo
1.0,dr. queenie,8.0,30.6,1.9,111,9.16,29.173,998375767,510,6,sale,2024-02-18,poo,poo
3.0,knicked off,1.0,34.0,33.2,234,5.3175,24.958,998375773,435,5,sale,2024-02-18,poo,poo
5.0,who,2.0,35.6,41.5,886,5.4995,25.323,998375773,435,5,sale,2024-02-18,poo,poo
4.0,wreaking havoc,3.0,29.5,2.2,755,5.49775,25.064,998375773,435,5,sale,2024-02-18,poo,poo
1.0,xatu bale,4.0,33.2,4.0,522,5.3735,24.693,998375773,435,5,sale,2024-02-18,poo,poo
8.0,audacious rachel,5.0,26.4,14.1,468,5.37175,25.558,998375773,435,5,sale,2024-02-18,poo,poo
6.0,idyllic sky,6.0,25.8,17.0,111,5.3,25.461,998375773,435,5,sale,2024-02-18,poo,poo
2.0,sapphire speed,7.0,29.8,10.4,643,5.37525,24.853,998375773,435,5,sale,2024-02-18,poo,poo
7.0,aston director,8.0,33.0,4.8,377,5.37,25.49,998375773,435,5,sale,2024-02-18,poo,poo
,teo meo,,,0.0,,,,998375768,640,5,sale,2024-02-18,poo,poo
2.0,tiger newly,1.0,34.3,3.3,3222,6.3,37.051,998375768,640,5,sale,2024-02-18,poo,poo
1.0,wild cash,2.0,31.9,1.8,1111,6.23,37.045,998375768,640,5,sale,2024-02-18,poo,poo
3.0,muster,3.0,30.7,10.6,4444,6.3175,37.556,998375768,640,5,sale,2024-02-18,poo,poo
6.0,sandy basa,4.0,28.2,10.4,7765,6.475,37.89,998375768,640,6,sale,2024-02-18,poo,poo
7.0,microscopic,5.0,26.2,22.5,8657,6.5275,38.335,998375768,640,5,sale,2024-02-18,poo,poo
4.0,dr. chieftain,6.0,36.6,17.9,5333,6.3875,37.577,998375768,640,5,sale,2024-02-18,poo,poo
5.0,harvard scholar,7.0,30.7,79.3,6876,6.4225,37.811,998375768,640,5,sale,2024-02-18,poo,poo
,graceland boy,,,0.0,,,,998375768,640,5,sale,2024-02-18,poo,poo
8.0,aston stout,8.0,34.8,26.9,2588,6.2825,38.677,998375768,640,5,sale,2024-02-18,poo,poo
4.0,starlit fantasy,1.0,25.7,26.7,344,9.3325,29.312,998375777,510,5,sale,2024-02-18,poo,poo
8.0,good chat wispy,2.0,29.8,25.7,268,9.315,29.902,998375777,510,5,sale,2024-02-18,poo,poo
7.0,ayla rose,3.0,27.6,10.3,677,9.4095,29.828,998375777,510,5,sale,2024-02-18,poo,poo
2.0,daintree dazzler,4.0,34.4,2.8,422,9.3675,28.976,998375777,510,5,sale,2024-02-18,poo,poo
