Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
4.0,nature strip,5.0,31.5,8.5,6446,5.2225,30.633,995996017,525,3,the meadows,2024-02-10,poo,poo
7.0,make no promise,6.0,29.5,6.9,8777,5.24175,30.699,995996017,525,1,the meadows,2024-02-10,poo,poo
3.0,udita bale,7.0,23.7,60.5,5664,5.1875,30.529,995996017,525,5,the meadows,2024-02-10,poo,poo
5.0,cruising debbie,8.0,27.7,10.5,1123,5.1,30.657,995996017,525,4,the meadows,2024-02-10,poo,poo
,scott me,,,0.0,,,,995996017,525,4,the meadows,2024-02-10,poo,poo
,willa bale,,,0.0,,,,995996017,525,5,the meadows,2024-02-10,poo,poo
2.0,tangela bale,1.0,28.5,5.1,3222,5.1725,29.868,995996018,525,5,the meadows,2024-02-10,poo,poo
1.0,shima current,2.0,32.6,4.0,1111,5.05,29.703,995996018,525,3,the meadows,2024-02-10,poo,poo
7.0,garry stun on,3.0,30.7,15.0,6777,5.295,30.683,995996018,525,5,the meadows,2024-02-10,poo,poo
5.0,smooth plane,4.0,32.7,5.9,4588,5.26,30.567,995996018,525,4,the meadows,2024-02-10,poo,poo
4.0,exalted,5.0,29.0,7.6,8854,5.337,30.382,995996018,525,2,the meadows,2024-02-10,poo,poo
8.0,magic muffin,6.0,25.0,7.1,7666,5.302,30.79,995996018,525,4,the meadows,2024-02-10,poo,poo
6.0,petzel bale,7.0,28.9,14.1,5445,5.2775,30.671,995996018,525,5,the meadows,2024-02-10,poo,poo
3.0,fernando phil,8.0,32.2,6.5,2333,5.155,29.926,995996018,525,4,the meadows,2024-02-10,poo,poo
,tommy tequila,,,0.0,,,,995996018,525,4,the meadows,2024-02-10,poo,poo
,aston gaga,,,0.0,,,,995996018,525,5,the meadows,2024-02-10,poo,poo
,pearly tears,,,0.0,,,,995996025,730,5,the meadows,2024-02-10,poo,poo
1.0,valpolicella,2.0,27.6,3.7,2111,4.9725,42.679,995996025,730,5,the meadows,2024-02-10,poo,poo
6.0,moraine suzie,3.0,29.3,13.3,6776,5.0915,43.123,995996025,730,3,the meadows,2024-02-10,poo,poo
3.0,palawa king,4.0,34.4,5.2,8865,5.19825,42.896,995996025,730,4,the meadows,2024-02-10,poo,poo
5.0,lena jinx,5.0,26.9,12.1,7444,5.1965,43.024,995996025,730,5,the meadows,2024-02-10,poo,poo
4.0,zulu blast,6.0,36.7,3.3,5533,5.0845,43.003,995996025,730,4,the meadows,2024-02-10,poo,poo
8.0,big suzie,7.0,28.3,21.1,3688,4.9795,43.848,995996025,730,5,the meadows,2024-02-10,poo,poo
2.0,zoha bale,8.0,27.9,5.7,4322,5.0495,42.717,995996025,730,3,the meadows,2024-02-10,poo,poo
,al's entity,,,0.0,,,,995996025,730,5,the meadows,2024-02-10,poo,poo
7.0,mrs. avenger,1.0,25.0,24.8,1257,4.92,43.627,995996025,730,5,the meadows,2024-02-10,poo,poo
8.0,elite alex,1.0,33.0,3.6,4777,5.055,30.644,995996022,525,1,the meadows,2024-02-10,poo,poo
2.0,tiggerlong flyer,2.0,26.5,68.8,7333,5.125,30.19,995996022,525,4,the meadows,2024-02-10,poo,poo
4.0,riendo,3.0,21.6,19.2,1111,4.95,30.258,995996022,525,5,the meadows,2024-02-10,poo,poo
7.0,euler bale,4.0,30.3,5.5,6888,5.1075,30.566,995996022,525,2,the meadows,2024-02-10,poo,poo
6.0,zelda chaos,5.0,30.3,31.8,3446,5.0375,30.551,995996022,525,3,the meadows,2024-02-10,poo,poo
1.0,pass the buck,6.0,30.4,2.0,2222,5.02,30.06,995996022,525,5,the meadows,2024-02-10,poo,poo
3.0,piscopo bale,7.0,31.6,11.2,8654,5.132,30.225,995996022,525,1,the meadows,2024-02-10,poo,poo
5.0,oregon durant,8.0,27.0,26.9,5565,5.0725,30.412,995996022,525,5,the meadows,2024-02-10,poo,poo
,stormy day,,,0.0,,,,995996022,525,5,the meadows,2024-02-10,poo,poo
,mepunga luna,,,0.0,,,,995996022,525,4,the meadows,2024-02-10,poo,poo
3.0,mepunga shine,1.0,32.1,3.6,2222,5.07,29.974,995996016,525,3,the meadows,2024-02-10,poo,poo
8.0,transponder,2.0,33.9,8.0,5565,5.1925,30.475,995996016,525,2,the meadows,2024-02-10,poo,poo
7.0,schillaci,3.0,32.8,14.2,6656,5.315,30.392,995996016,525,4,the meadows,2024-02-10,poo,poo
5.0,morton,4.0,31.4,6.9,8887,5.3675,30.245,995996016,525,2,the meadows,2024-02-10,poo,poo
6.0,big energy,5.0,29.2,7.3,7778,5.3325,30.391,995996016,525,5,the meadows,2024-02-10,poo,poo
1.0,explicit,6.0,33.2,3.7,1111,5.0,29.63,995996016,525,4,the meadows,2024-02-10,poo,poo
4.0,idolize,7.0,28.0,18.4,3344,5.0875,30.139,995996016,525,4,the meadows,2024-02-10,poo,poo
2.0,alpha zulu,8.0,34.9,9.9,4433,5.1225,29.83,995996016,525,4,the meadows,2024-02-10,poo,poo
,tim zoo,,,0.0,,,,995996016,525,5,the meadows,2024-02-10,poo,poo
,hector fawley,,,0.0,,,,995996016,525,4,the meadows,2024-02-10,poo,poo
8.0,departed,1.0,32.1,10.7,5334,5.21,30.538,995996023,525,4,the meadows,2024-02-10,poo,poo
4.0,zippy tesla,2.0,37.5,15.9,7555,5.2625,30.323,995996023,525,1,the meadows,2024-02-10,poo,poo
7.0,amron dan,3.0,33.2,9.7,8876,5.2975,30.483,995996023,525,2,the meadows,2024-02-10,poo,poo
1.0,cain bale,4.0,35.1,2.5,2111,5.105,29.593,995996023,525,3,the meadows,2024-02-10,poo,poo
2.0,buddy monelli,5.0,31.4,4.4,1222,5.07,29.861,995996023,525,2,the meadows,2024-02-10,poo,poo
3.0,orli bale,6.0,33.4,7.0,4663,5.1925,30.213,995996023,525,4,the meadows,2024-02-10,poo,poo
5.0,navarino,7.0,36.0,12.7,6788,5.245,30.383,995996023,525,4,the meadows,2024-02-10,poo,poo
6.0,raven parrot,8.0,28.2,14.0,3447,5.1575,30.478,995996023,525,5,the meadows,2024-02-10,poo,poo
,blistered earth,,,0.0,,,,995996023,525,5,the meadows,2024-02-10,poo,poo
,never be alone,,,0.0,,,,995996023,525,4,the meadows,2024-02-10,poo,poo
,mr. fahrenheit,,,0.0,,,,995996026,525,4,the meadows,2024-02-10,poo,poo
1.0,tommy tequila,1.0,31.9,1.7,1111,4.98,29.978,995996026,525,4,the meadows,2024-02-10,poo,poo
6.0,impress browning,2.0,30.6,17.8,3334,5.155,30.36,995996026,525,5,the meadows,2024-02-10,poo,poo
7.0,little tiger,3.0,32.1,62.9,6877,5.2075,30.844,995996026,525,5,the meadows,2024-02-10,poo,poo
3.0,quest for pace,4.0,31.5,11.8,2222,5.0675,30.163,995996026,525,5,the meadows,2024-02-10,poo,poo
5.0,mepunga luna,6.0,27.4,7.3,8766,5.295,30.327,995996026,525,4,the meadows,2024-02-10,poo,poo
4.0,dark label,7.0,32.7,31.9,7655,5.2775,30.269,995996026,525,5,the meadows,2024-02-10,poo,poo
2.0,bun storm,8.0,27.8,4.4,4543,5.19,30.062,995996026,525,5,the meadows,2024-02-10,poo,poo
,you done,,,0.0,,,,995996026,525,5,the meadows,2024-02-10,poo,poo
8.0,premium equity,5.0,32.4,16.2,5488,5.2425,31.636,995996026,525,5,the meadows,2024-02-10,poo,poo
4.0,marshmallow,1.0,22.4,21.8,53,8.807,23.423,995958441,400,Maiden,warragul,2024-02-10,poo,poo
1.0,pacific beauty,2.0,29.0,3.9,11,8.66,23.072,995958441,400,Maiden,warragul,2024-02-10,poo,poo
2.0,hit a nerve,3.0,37.3,4.6,42,8.772,23.279,995958441,400,Maiden,warragul,2024-02-10,poo,poo
5.0,soda grenadier,4.0,29.7,10.2,25,8.73,23.497,995958441,400,Maiden,warragul,2024-02-10,poo,poo
3.0,my girl foxy,5.0,23.2,10.3,64,8.842,23.315,995958441,400,Maiden,warragul,2024-02-10,poo,poo
7.0,princess barona,6.0,24.4,3.6,37,8.737,24.049,995958441,400,Maiden,warragul,2024-02-10,poo,poo
6.0,archer three,7.0,24.8,7.0,88,8.982,23.847,995958441,400,Maiden,warragul,2024-02-10,poo,poo
8.0,smackdown shaka,8.0,31.1,23.6,76,8.912,24.056,995958441,400,Maiden,warragul,2024-02-10,poo,poo
,proper franky,,,0.0,,,,995958441,400,Maiden,warragul,2024-02-10,poo,poo
,urana rapid,,,0.0,,,,995958441,400,Maiden,warragul,2024-02-10,poo,poo
,shima ruby,,,0.0,,,,995958450,460,Maiden,warragul,2024-02-10,poo,poo
6.0,my romper,1.0,32.0,18.2,466,6.965,26.98,995958450,460,Maiden,warragul,2024-02-10,poo,poo
1.0,famous club,2.0,31.1,1.6,111,6.72,26.302,995958450,460,Maiden,warragul,2024-02-10,poo,poo
7.0,ballistic blonde,4.0,28.0,74.8,777,7.077,27.279,995958450,460,Maiden,warragul,2024-02-10,poo,poo
2.0,master rhode,5.0,32.4,4.5,554,6.972,26.643,995958450,460,Maiden,warragul,2024-02-10,poo,poo
5.0,primo tonic,6.0,33.0,7.1,645,7.007,26.843,995958450,460,Maiden,warragul,2024-02-10,poo,poo
3.0,rattle and bang,7.0,36.0,10.3,333,6.895,26.724,995958450,460,Maiden,warragul,2024-02-10,poo,poo
4.0,whisper pie,8.0,27.8,19.3,222,6.86,26.742,995958450,460,Maiden,warragul,2024-02-10,poo,poo
,unchained,,,0.0,,,,995958446,400,7,warragul,2024-02-10,poo,poo
5.0,reel sweet,1.0,27.2,8.6,55,8.875,23.622,995958446,400,7,warragul,2024-02-10,poo,poo
4.0,pendlebury pie,2.0,26.5,83.4,33,8.7,23.439,995958446,400,7,warragul,2024-02-10,poo,poo
6.0,gaskin bale,3.0,33.9,8.1,66,8.945,23.977,995958446,400,7,warragul,2024-02-10,poo,poo
1.0,firing chief,4.0,32.7,3.7,11,8.56,22.948,995958446,400,6,warragul,2024-02-10,poo,poo
3.0,lady montana,6.0,27.3,7.2,44,8.84,23.417,995958446,400,6,warragul,2024-02-10,poo,poo
2.0,top notch scotch,7.0,30.7,1.9,22,8.63,22.99,995958446,400,7,warragul,2024-02-10,poo,poo
4.0,george jetson,1.0,30.4,3.6,445,6.845,26.534,995958451,460,7,warragul,2024-02-10,poo,poo
6.0,master eduardo,2.0,34.6,38.9,566,6.985,26.832,995958451,460,7,warragul,2024-02-10,poo,poo
1.0,frankly fever,4.0,30.5,3.9,112,6.74,26.225,995958451,460,7,warragul,2024-02-10,poo,poo
2.0,aston tommy,5.0,32.7,2.2,221,6.81,26.267,995958451,460,7,warragul,2024-02-10,poo,poo
3.0,seven foot ming,7.0,36.9,13.4,654,7.055,26.31,995958451,460,6,warragul,2024-02-10,poo,poo
5.0,dante bale,8.0,34.3,10.6,333,6.8275,26.614,995958451,460,6,warragul,2024-02-10,poo,poo
,easily amused,,,0.0,,,,995958444,400,5,warragul,2024-02-10,poo,poo
1.0,adam's back,1.0,30.3,2.5,22,8.69,22.933,995958444,400,5,warragul,2024-02-10,poo,poo
3.0,hot hand,2.0,31.6,4.4,11,8.55,23.011,995958444,400,5,warragul,2024-02-10,poo,poo
2.0,team staffing,3.0,34.6,5.4,33,8.697,23.005,995958444,400,5,warragul,2024-02-10,poo,poo
5.0,enraged,4.0,34.0,20.3,66,8.942,23.324,995958444,400,5,warragul,2024-02-10,poo,poo
4.0,cailah's crew,6.0,26.8,8.6,45,8.767,23.228,995958444,400,5,warragul,2024-02-10,poo,poo
6.0,going gets tough,8.0,31.8,4.9,54,8.802,23.699,995958444,400,5,warragul,2024-02-10,poo,poo
,gunai girl,,,0.0,,,,995958442,400,5,warragul,2024-02-10,poo,poo
6.0,romena charm,1.0,27.3,43.3,26,8.58,23.733,995958442,400,5,warragul,2024-02-10,poo,poo
2.0,last crack,2.0,31.2,2.1,42,8.622,22.915,995958442,400,4,warragul,2024-02-10,poo,poo
5.0,another nando,4.0,30.3,3.3,33,8.615,23.218,995958442,400,4,warragul,2024-02-10,poo,poo
3.0,bankrupt,6.0,34.7,19.4,64,8.7095,23.17,995958442,400,5,warragul,2024-02-10,poo,poo
1.0,mike's tiger,7.0,31.2,14.8,11,8.44,22.911,995958442,400,4,warragul,2024-02-10,poo,poo
4.0,lakeview dozer,8.0,33.7,3.7,55,8.692,23.185,995958442,400,4,warragul,2024-02-10,poo,poo
,yarrell bale,,,0.0,,,,995958449,460,5,warragul,2024-02-10,poo,poo
7.0,abysmal,1.0,33.9,4.0,677,6.8425,26.619,995958449,460,5,warragul,2024-02-10,poo,poo
3.0,absolute flyer,2.0,25.7,6.4,233,6.72,26.262,995958449,460,5,warragul,2024-02-10,poo,poo
6.0,jasprizza bale,3.0,32.1,11.1,466,6.7725,26.578,995958449,460,5,warragul,2024-02-10,poo,poo
2.0,revesby bale,5.0,36.6,8.3,744,6.8775,26.238,995958449,460,5,warragul,2024-02-10,poo,poo
5.0,little amelia,6.0,27.5,18.0,555,6.8075,26.474,995958449,460,5,warragul,2024-02-10,poo,poo
4.0,heavy load,7.0,32.6,13.0,322,6.7375,26.454,995958449,460,5,warragul,2024-02-10,poo,poo
1.0,tobikuma,8.0,31.5,2.3,111,6.65,26.036,995958449,460,5,warragul,2024-02-10,poo,poo
4.0,quinnley bale,1.0,25.3,13.7,676,6.855,26.516,995958448,460,5,warragul,2024-02-10,poo,poo
1.0,zipping arlo,2.0,33.4,1.9,111,6.68,26.154,995958448,460,5,warragul,2024-02-10,poo,poo
5.0,sapphire speed,3.0,30.0,5.2,755,6.89,26.549,995958448,460,5,warragul,2024-02-10,poo,poo
2.0,nash bale,4.0,33.8,5.3,444,6.8025,26.38,995958448,460,5,warragul,2024-02-10,poo,poo
3.0,isla's boy,6.0,30.6,7.2,222,6.75,26.452,995958448,460,5,warragul,2024-02-10,poo,poo
6.0,redshift victory,7.0,29.0,20.7,333,6.785,26.66,995958448,460,5,warragul,2024-02-10,poo,poo
7.0,trojan package,8.0,27.6,31.6,567,6.82,26.918,995958448,460,5,warragul,2024-02-10,poo,poo
,irish rock,,,0.0,,,,995958447,400,5,warragul,2024-02-10,poo,poo
1.0,galloping jimmy,2.0,31.8,1.9,21,8.4775,22.648,995958447,400,6,warragul,2024-02-10,poo,poo
2.0,jonathan's dream,4.0,33.2,3.1,32,8.6175,22.783,995958447,400,5,warragul,2024-02-10,poo,poo
3.0,dream on allan,5.0,31.0,6.0,44,8.6875,22.943,995958447,400,6,warragul,2024-02-10,poo,poo
5.0,stick and move,7.0,28.9,11.2,55,8.7575,23.147,995958447,400,6,warragul,2024-02-10,poo,poo
4.0,buddy blue,8.0,29.6,12.3,13,8.46,23.109,995958447,400,5,warragul,2024-02-10,poo,poo
,high regard,,,0.0,,,,995958443,400,5,warragul,2024-02-10,poo,poo
1.0,wreaking havoc,1.0,29.5,1.4,33,8.485,22.626,995958443,400,5,warragul,2024-02-10,poo,poo
2.0,bourbon barrels,2.0,31.3,10.7,11,8.38,22.649,995958443,400,5,warragul,2024-02-10,poo,poo
6.0,regal rhode,4.0,32.8,4.2,55,8.59,23.161,995958443,400,5,warragul,2024-02-10,poo,poo
5.0,you're in luck,6.0,24.3,23.2,66,8.73,23.09,995958443,400,5,warragul,2024-02-10,poo,poo
4.0,alphy fernando,7.0,28.5,14.8,44,8.555,22.965,995958443,400,5,warragul,2024-02-10,poo,poo
3.0,hail zeus,8.0,33.0,16.8,22,8.45,22.811,995958443,400,5,warragul,2024-02-10,poo,poo
2.0,lochinvar kewell,1.0,31.3,4.4,11,8.38,22.893,995958445,400,5,warragul,2024-02-10,poo,poo
4.0,pacific pearl,2.0,26.9,8.8,33,8.59,22.992,995958445,400,5,warragul,2024-02-10,poo,poo
1.0,dominate,3.0,31.8,1.7,22,8.52,22.715,995958445,400,5,warragul,2024-02-10,poo,poo
3.0,grant's treasure,4.0,35.6,17.8,54,8.66,22.94,995958445,400,5,warragul,2024-02-10,poo,poo
6.0,queen kathleen,6.0,29.0,23.5,46,8.625,23.214,995958445,400,5,warragul,2024-02-10,poo,poo
5.0,sons of tom,7.0,36.1,6.8,75,8.73,23.097,995958445,400,5,warragul,2024-02-10,poo,poo
7.0,braemar audrey,8.0,29.4,42.3,67,8.695,23.36,995958445,400,5,warragul,2024-02-10,poo,poo
1.0,georgia girl,1.0,26.2,3.9,1,6.75,17.31,992485819,300,7,mandurah,2024-02-08,poo,poo
6.0,mrs. gordon,2.0,25.4,59.1,6,7.03,17.84,992485819,300,Maiden,mandurah,2024-02-08,poo,poo
2.0,marvel storm,3.0,25.0,4.6,2,6.77,17.49,992485819,300,Maiden,mandurah,2024-02-08,poo,poo
4.0,treecko,4.0,28.8,3.1,4,6.93,17.71,992485819,300,Maiden,mandurah,2024-02-08,poo,poo
7.0,peppermint mac,5.0,26.0,104.0,7,7.1,17.92,992485819,300,Maiden,mandurah,2024-02-08,poo,poo
3.0,miss abbot point,6.0,22.0,3.0,3,6.89,17.6,992485819,300,Maiden,mandurah,2024-02-08,poo,poo
5.0,kid ego,7.0,31.9,50.0,5,6.99,17.74,992485819,300,Maiden,mandurah,2024-02-08,poo,poo
8.0,i'm jazzy,8.0,29.4,96.4,8,7.13,18.14,992485819,300,Maiden,mandurah,2024-02-08,poo,poo
,remote stealer,,,1.0,,,,992485819,300,Maiden,mandurah,2024-02-08,poo,poo
,chasing the ace,,,1.0,,,,992485819,300,Maiden,mandurah,2024-02-08,poo,poo
6.0,torpedo girl,1.0,26.4,6.9,8,7.09,17.66,992485820,300,7,mandurah,2024-02-08,poo,poo
2.0,mustang sparkles,2.0,31.1,5.1,2,6.75,17.19,992485820,300,6,mandurah,2024-02-08,poo,poo
3.0,party dash,3.0,31.8,21.6,3,6.88,17.39,992485820,300,7,mandurah,2024-02-08,poo,poo
4.0,edith hook,4.0,22.6,7.9,4,6.92,17.46,992485820,300,7,mandurah,2024-02-08,poo,poo
1.0,sand cruiser,5.0,33.0,1.9,1,6.56,16.88,992485820,300,6,mandurah,2024-02-08,poo,poo
5.0,limited gas,6.0,29.8,24.9,6,7.01,17.53,992485820,300,7,mandurah,2024-02-08,poo,poo
7.0,love me better,7.0,30.3,27.9,5,6.94,17.73,992485820,300,7,mandurah,2024-02-08,poo,poo
8.0,roseanna gundi,8.0,27.1,16.7,7,7.02,17.86,992485820,300,7,mandurah,2024-02-08,poo,poo
,michigan mia,,,1.0,,,,992485820,300,6,mandurah,2024-02-08,poo,poo
,hilly's deal,,,1.0,,,,992485820,300,6,mandurah,2024-02-08,poo,poo
3.0,dandalup ringo,1.0,33.3,6.5,34,6.49,22.99,992485821,400,6,mandurah,2024-02-08,poo,poo
8.0,starlight willow,2.0,24.8,87.0,55,6.57,23.3,992485821,400,7,mandurah,2024-02-08,poo,poo
2.0,neon leon,3.0,29.4,1.8,11,6.42,22.96,992485821,400,7,mandurah,2024-02-08,poo,poo
5.0,curious gambles,4.0,28.4,11.9,43,6.51,23.15,992485821,400,7,mandurah,2024-02-08,poo,poo
1.0,full of suprises,5.0,32.4,6.5,22,6.44,22.81,992485821,400,5,mandurah,2024-02-08,poo,poo
7.0,bili from forsea,6.0,33.1,47.7,78,6.66,23.23,992485821,400,7,mandurah,2024-02-08,poo,poo
6.0,zen on,7.0,27.0,16.7,87,6.66,23.22,992485821,400,7,mandurah,2024-02-08,poo,poo
4.0,drama drama's,8.0,30.1,6.2,66,6.61,23.11,992485821,400,7,mandurah,2024-02-08,poo,poo
,it's been time,,,1.0,,,,992485821,400,7,mandurah,2024-02-08,poo,poo
,onyx speed,,,1.0,,,,992485821,400,7,mandurah,2024-02-08,poo,poo
5.0,kiss me kiara,1.0,29.0,4.7,7,6.99,17.83,992485822,300,4,mandurah,2024-02-08,poo,poo
1.0,distribution,2.0,32.3,4.2,3,6.81,17.15,992485822,300,4,mandurah,2024-02-08,poo,poo
7.0,criss cross lass,3.0,27.9,3.1,5,6.96,17.88,992485822,300,4,mandurah,2024-02-08,poo,poo
8.0,adventure queen,4.0,26.3,24.4,6,6.98,17.91,992485822,300,3,mandurah,2024-02-08,poo,poo
5.0,hopeland,5.0,27.8,7.7,8,7.04,17.83,992485822,300,3,mandurah,2024-02-08,poo,poo
2.0,timmy timebomb,6.0,29.9,16.0,1,6.69,17.17,992485822,300,3,mandurah,2024-02-08,poo,poo
3.0,i'm a tiger,7.0,27.9,12.9,2,6.8,17.37,992485822,300,3,mandurah,2024-02-08,poo,poo
4.0,finloch fernando,8.0,30.3,10.2,4,6.89,17.52,992485822,300,3,mandurah,2024-02-08,poo,poo
1.0,stella gundi,1.0,28.8,4.4,322,5.83,27.44,992485823,488,5,mandurah,2024-02-08,poo,poo
3.0,tarzan,2.0,34.4,5.2,463,5.85,27.52,992485823,488,5,mandurah,2024-02-08,poo,poo
2.0,messed up mary,3.0,27.2,3.9,111,5.75,27.45,992485823,488,5,mandurah,2024-02-08,poo,poo
4.0,pumping gas,4.0,31.6,36.8,774,5.96,27.9,992485823,488,5,mandurah,2024-02-08,poo,poo
8.0,cut model,5.0,29.4,10.7,258,5.79,28.31,992485823,488,5,mandurah,2024-02-08,poo,poo
5.0,homer's odyssey,6.0,30.9,5.3,635,5.9,27.91,992485823,488,5,mandurah,2024-02-08,poo,poo
6.0,indy go ruby,7.0,23.2,5.6,546,5.88,27.98,992485823,488,5,mandurah,2024-02-08,poo,poo
7.0,firehouse mac,8.0,27.9,75.4,887,6.0,28.11,992485823,488,5,mandurah,2024-02-08,poo,poo
,coda herrera,,,1.0,,,,992485823,488,5,mandurah,2024-02-08,poo,poo
,cindy's pride,,,1.0,,,,992485823,488,5,mandurah,2024-02-08,poo,poo
6.0,lady sharp,1.0,27.3,15.7,5,6.77,17.45,992485824,300,2,mandurah,2024-02-08,poo,poo
5.0,oh yeah alright,2.0,29.9,6.0,6,6.78,17.35,992485824,300,2,mandurah,2024-02-08,poo,poo
3.0,turtle fernando,3.0,30.6,5.7,4,6.76,17.14,992485824,300,2,mandurah,2024-02-08,poo,poo
7.0,nova girl,4.0,28.9,39.0,8,6.89,17.5,992485824,300,3,mandurah,2024-02-08,poo,poo
8.0,jacopo,5.0,30.0,19.4,7,6.78,17.51,992485824,300,2,mandurah,2024-02-08,poo,poo
2.0,henry keeping,6.0,30.9,5.1,1,6.65,17.1,992485824,300,2,mandurah,2024-02-08,poo,poo
4.0,simplicity,7.0,33.5,4.5,3,6.72,17.22,992485824,300,2,mandurah,2024-02-08,poo,poo
1.0,watch me,8.0,29.4,3.6,2,6.65,17.0,992485824,300,2,mandurah,2024-02-08,poo,poo
3.0,taco time,1.0,29.0,7.4,2,6.62,17.1,992485825,300,1,mandurah,2024-02-08,poo,poo
2.0,lite monelli,2.0,24.8,3.8,4,6.71,16.99,992485825,300,1,mandurah,2024-02-08,poo,poo
8.0,our boy doug,3.0,28.0,33.4,7,6.9,17.59,992485825,300,1,mandurah,2024-02-08,poo,poo
5.0,renegade cochise,4.0,30.6,2.7,6,6.83,17.13,992485825,300,1,mandurah,2024-02-08,poo,poo
6.0,mashle wave,5.0,28.8,20.1,5,6.81,17.23,992485825,300,1,mandurah,2024-02-08,poo,poo
7.0,rex hunter,6.0,31.5,14.6,8,6.97,17.56,992485825,300,1,mandurah,2024-02-08,poo,poo
1.0,all over kahli,7.0,26.8,15.6,1,6.5,16.79,992485825,300,1,mandurah,2024-02-08,poo,poo
3.0,black salmon,8.0,34.2,5.0,3,6.68,17.1,992485825,300,2,mandurah,2024-02-08,poo,poo
,all over kaja,,,1.0,,,,992485825,300,1,mandurah,2024-02-08,poo,poo
,riley keeping,,,1.0,,,,992485825,300,4,mandurah,2024-02-08,poo,poo
,granite county,,,1.0,,,,992485826,400,5,mandurah,2024-02-08,poo,poo
4.0,ace glamour,1.0,28.2,3.2,44,6.48,22.82,992485826,400,5,mandurah,2024-02-08,poo,poo
5.0,wahoo monelli,2.0,32.9,17.3,66,6.54,22.84,992485826,400,5,mandurah,2024-02-08,poo,poo
7.0,buster moon,3.0,29.2,41.3,77,6.66,23.12,992485826,400,5,mandurah,2024-02-08,poo,poo
3.0,diesel fit her,4.0,30.6,11.8,22,6.39,22.77,992485826,400,5,mandurah,2024-02-08,poo,poo
6.0,rocky balboa,6.0,33.2,15.0,55,6.5,22.94,992485826,400,5,mandurah,2024-02-08,poo,poo
1.0,quest for chaos,7.0,37.0,2.1,11,6.31,22.76,992485826,400,5,mandurah,2024-02-08,poo,poo
1.0,circle the scene,8.0,35.2,6.1,33,6.41,22.76,992485826,400,5,mandurah,2024-02-08,poo,poo
,kid kimetto,,,1.0,,,,992485826,400,5,mandurah,2024-02-08,poo,poo
,unlimited gas,,,1.0,,,,992485826,400,5,mandurah,2024-02-08,poo,poo
5.0,moment to polka,1.0,32.3,5.5,4,6.89,17.5,992485827,300,4,mandurah,2024-02-08,poo,poo
4.0,celestial gas,2.0,27.9,33.2,5,6.9,17.42,992485827,300,4,mandurah,2024-02-08,poo,poo
1.0,sequential,3.0,28.3,2.7,1,6.63,17.05,992485827,300,4,mandurah,2024-02-08,poo,poo
6.0,candlelight jazz,4.0,33.8,7.0,6,7.03,17.57,992485827,300,4,mandurah,2024-02-08,poo,poo
7.0,junk yard zeus,5.0,30.8,30.7,8,7.14,17.92,992485827,300,4,mandurah,2024-02-08,poo,poo
3.0,miss condoleeza,6.0,27.9,3.6,3,6.75,17.31,992485827,300,4,mandurah,2024-02-08,poo,poo
8.0,liberty pop,7.0,28.3,14.5,7,7.09,18.02,992485827,300,4,mandurah,2024-02-08,poo,poo
2.0,debbie keeping,8.0,27.9,12.7,2,6.74,17.23,992485827,300,4,mandurah,2024-02-08,poo,poo
,apollo fun,,,1.0,,,,992485828,300,5,mandurah,2024-02-08,poo,poo
2.0,nitro park,1.0,27.9,2.5,1,6.67,17.32,992485828,300,5,mandurah,2024-02-08,poo,poo
6.0,all over kite,2.0,26.2,5.6,6,7.19,17.88,992485828,300,5,mandurah,2024-02-08,poo,poo
8.0,hello harley,3.0,34.5,6.0,8,7.36,18.48,992485828,300,5,mandurah,2024-02-08,poo,poo
7.0,jurabi,4.0,29.7,20.4,7,7.24,18.16,992485828,300,5,mandurah,2024-02-08,poo,poo
1.0,mick the magpie,5.0,33.3,6.6,2,6.68,17.24,992485828,300,5,mandurah,2024-02-08,poo,poo
5.0,mad steel,6.0,34.6,5.9,5,7.17,17.71,992485828,300,5,mandurah,2024-02-08,poo,poo
4.0,fabian's gold,7.0,31.4,54.0,4,7.07,17.61,992485828,300,5,mandurah,2024-02-08,poo,poo
3.0,wild luna,8.0,27.1,21.2,3,6.84,17.42,992485828,300,5,mandurah,2024-02-08,poo,poo
,zulu buddy,,,1.0,,,,992485828,300,5,mandurah,2024-02-08,poo,poo
7.0,sunset viper,1.0,32.2,6.2,28,6.34,23.12,992485829,400,5,mandurah,2024-02-08,poo,poo
1.0,leroy keeping,2.0,35.3,5.2,51,6.43,22.64,992485829,400,5,mandurah,2024-02-08,poo,poo
5.0,mazuma mayhem,3.0,29.1,7.7,75,6.47,22.94,992485829,400,5,mandurah,2024-02-08,poo,poo
3.0,sunset pacquiao,4.0,35.1,6.8,46,6.39,22.81,992485829,400,5,mandurah,2024-02-08,poo,poo
6.0,turk's dream,5.0,25.7,58.8,87,6.58,23.1,992485829,400,5,mandurah,2024-02-08,poo,poo
8.0,fantasy lee,6.0,28.0,39.0,13,6.32,23.25,992485829,400,5,mandurah,2024-02-08,poo,poo
2.0,uncompromised,7.0,29.6,40.8,64,6.44,22.79,992485829,400,5,mandurah,2024-02-08,poo,poo
4.0,what a ripper,8.0,36.7,2.0,32,6.37,22.93,992485829,400,5,mandurah,2024-02-08,poo,poo
,litchfield,,,1.0,,,,992485829,400,5,mandurah,2024-02-08,poo,poo
