Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
7.0,sarah's lord,5.0,31.1,101.0,678,4.36,20.87,1005539093,350,7,grafton,2024-03-12,poo,poo
6.0,solar bright,6.0,29.3,101.0,886,6.06,20.59,1005539093,350,6,grafton,2024-03-12,poo,poo
3.0,warren's last,7.0,32.9,8.5,443,,20.3,1005539093,350,6,grafton,2024-03-12,poo,poo
4.0,divorce source,8.0,31.0,3.4,134,4.19,20.31,1005539093,350,6,grafton,2024-03-12,poo,poo
,misty rumble,,,1.0,,,,1005539094,350,6,grafton,2024-03-12,poo,poo
5.0,little in love,1.0,24.7,41.0,746,4.18,20.63,1005539094,350,6,grafton,2024-03-12,poo,poo
3.0,frying bonnie,2.0,24.9,6.5,533,4.17,20.35,1005539094,350,6,grafton,2024-03-12,poo,poo
4.0,poppy valentina,4.0,23.9,21.0,664,4.22,20.41,1005539094,350,6,grafton,2024-03-12,poo,poo
1.0,lil miss miles,5.0,27.0,3.9,112,4.07,20.11,1005539094,350,6,grafton,2024-03-12,poo,poo
2.0,looks a picture,6.0,31.0,1.8,221,4.12,20.12,1005539094,350,7,grafton,2024-03-12,poo,poo
6.0,hello spider,7.0,27.3,26.0,355,4.21,20.69,1005539094,350,7,grafton,2024-03-12,poo,poo
7.0,flying fling,8.0,26.9,7.0,477,4.26,20.76,1005539094,350,6,grafton,2024-03-12,poo,poo
1.0,sandave pepper,1.0,25.7,2.3,611,4.05,19.77,1005539095,350,4,grafton,2024-03-12,poo,poo
3.0,tabby back dude,2.0,33.1,3.0,423,4.07,20.37,1005539095,350,1,grafton,2024-03-12,poo,poo
4.0,who's a picture,4.0,34.5,8.0,564,4.15,20.46,1005539095,350,4,grafton,2024-03-12,poo,poo
6.0,back and forth,5.0,30.2,71.0,356,4.1,20.99,1005539095,350,3,grafton,2024-03-12,poo,poo
5.0,rocky pepper,7.0,31.2,6.0,135,4.1,20.64,1005539095,350,3,grafton,2024-03-12,poo,poo
2.0,robell ted,8.0,30.7,9.0,242,4.1,20.09,1005539095,350,4,grafton,2024-03-12,poo,poo
1.0,right move,1.0,26.3,1.45,111,10.04,22.14,1005573132,388,Maiden,gosford,2024-03-12,poo,poo
3.0,shy sheena,2.0,29.5,6.5,333,10.23,22.6,1005573132,388,Maiden,gosford,2024-03-12,poo,poo
2.0,my lady ash,3.0,27.2,6.5,222,10.13,22.48,1005573132,388,Maiden,gosford,2024-03-12,poo,poo
4.0,miss graham,4.0,27.0,12.0,444,10.24,22.8,1005573132,388,Maiden,gosford,2024-03-12,poo,poo
8.0,zipping lynch,5.0,29.5,26.0,788,11.42,24.76,1005573132,388,Maiden,gosford,2024-03-12,poo,poo
6.0,firing comet,6.0,23.7,18.0,657,10.37,23.15,1005573132,388,Maiden,gosford,2024-03-12,poo,poo
4.0,sunrise warrior,7.0,29.3,81.0,875,10.51,22.8,1005573132,388,Maiden,gosford,2024-03-12,poo,poo
7.0,angry shayla,8.0,28.7,34.0,566,10.46,23.23,1005573132,388,Maiden,gosford,2024-03-12,poo,poo
,little eva,,,1.0,,,,1005573132,388,Maiden,gosford,2024-03-12,poo,poo
,call me frankie,,,1.0,,,,1005573132,388,Maiden,gosford,2024-03-12,poo,poo
4.0,rainbow blue,1.0,25.0,4.2,1111,9.01,35.16,1005573133,603,6,gosford,2024-03-12,poo,poo
5.0,ferrari driver,2.0,29.5,21.0,4455,9.36,35.4,1005573133,603,7,gosford,2024-03-12,poo,poo
1.0,reggae pepper,4.0,24.6,3.5,3233,9.13,34.94,1005573133,603,7,gosford,2024-03-12,poo,poo
3.0,ricky zoom,5.0,32.4,31.0,2322,9.12,35.14,1005573133,603,7,gosford,2024-03-12,poo,poo
6.0,kelly bolt,7.0,30.4,14.0,6666,9.56,35.63,1005573133,603,Maiden,gosford,2024-03-12,poo,poo
2.0,one more beer,8.0,32.9,1.95,5544,9.38,35.13,1005573133,603,7,gosford,2024-03-12,poo,poo
2.0,clearly nathan,1.0,34.1,4.0,3622,4.67,30.04,1005573134,515,Maiden,gosford,2024-03-12,poo,poo
6.0,ike the brute,2.0,31.1,5.0,6776,4.77,31.15,1005573134,515,Maiden,gosford,2024-03-12,poo,poo
1.0,skinny juan,3.0,26.1,1.95,2211,4.58,29.67,1005573134,515,Maiden,gosford,2024-03-12,poo,poo
4.0,ringsend rose,4.0,27.4,7.5,4564,4.66,30.74,1005573134,515,Maiden,gosford,2024-03-12,poo,poo
7.0,on the sand,6.0,30.9,31.0,5357,4.61,32.15,1005573134,515,Maiden,gosford,2024-03-12,poo,poo
5.0,that's my girl,7.0,26.9,26.0,1135,4.56,31.1,1005573134,515,Maiden,gosford,2024-03-12,poo,poo
3.0,loot to boot,8.0,22.6,14.0,7443,4.63,30.55,1005573134,515,Maiden,gosford,2024-03-12,poo,poo
,fresh fried fish,,,1.0,,,,1005573135,388,5,gosford,2024-03-12,poo,poo
2.0,tell me again,1.0,27.6,3.6,122,10.05,22.25,1005573135,388,5,gosford,2024-03-12,poo,poo
3.0,shawshank red,2.0,28.8,26.0,333,10.07,22.38,1005573135,388,5,gosford,2024-03-12,poo,poo
7.0,freeway isaac,3.0,30.8,41.0,477,10.36,22.8,1005573135,388,5,gosford,2024-03-12,poo,poo
4.0,bella's rocket,4.0,27.9,6.5,744,10.2,22.46,1005573135,388,5,gosford,2024-03-12,poo,poo
8.0,i'm only little,5.0,27.5,31.0,888,10.4,23.08,1005573135,388,5,gosford,2024-03-12,poo,poo
1.0,sicario beast,6.0,34.0,1.6,211,9.99,22.07,1005573135,388,4,gosford,2024-03-12,poo,poo
6.0,big as cash,7.0,36.3,18.0,566,10.28,22.72,1005573135,388,4,gosford,2024-03-12,poo,poo
5.0,ready to raid,8.0,26.6,71.0,655,10.24,22.63,1005573135,388,5,gosford,2024-03-12,poo,poo
,flying whales,,,1.0,,,,1005573135,388,5,gosford,2024-03-12,poo,poo
,lend me sixty,,,1.0,,,,1005573136,515,6,gosford,2024-03-12,poo,poo
2.0,brave choice,1.0,30.0,6.5,7444,4.58,29.87,1005573136,515,5,gosford,2024-03-12,poo,poo
5.0,miss louella,2.0,27.1,2.8,5555,4.54,30.43,1005573136,515,5,gosford,2024-03-12,poo,poo
7.0,zingy chick,3.0,31.8,61.0,4777,4.53,31.31,1005573136,515,6,gosford,2024-03-12,poo,poo
2.0,premier mac,4.0,33.6,31.0,2111,4.46,29.87,1005573136,515,5,gosford,2024-03-12,poo,poo
1.0,midnight stalker,5.0,32.8,2.7,1222,4.45,29.64,1005573136,515,5,gosford,2024-03-12,poo,poo
8.0,ibrox bluebird,6.0,28.0,9.5,8888,4.62,31.4,1005573136,515,5,gosford,2024-03-12,poo,poo
6.0,go juan,7.0,30.6,21.0,6666,4.55,31.21,1005573136,515,7,gosford,2024-03-12,poo,poo
4.0,tommy tsunami,8.0,33.3,7.5,3333,4.49,30.04,1005573136,515,5,gosford,2024-03-12,poo,poo
,masked angel,,,1.0,,,,1005573136,515,5,gosford,2024-03-12,poo,poo
,bottler's charm,,,1.0,,,,1005573137,388,5,gosford,2024-03-12,poo,poo
7.0,midnight cowboy,1.0,35.5,7.0,376,10.82,23.36,1005573137,388,7,gosford,2024-03-12,poo,poo
6.0,great north,2.0,30.8,4.6,755,10.67,23.11,1005573137,388,7,gosford,2024-03-12,poo,poo
3.0,spooked potato,3.0,29.5,5.5,233,10.5,22.89,1005573137,388,7,gosford,2024-03-12,poo,poo
1.0,retro air,4.0,31.5,5.0,111,9.99,22.74,1005573137,388,7,gosford,2024-03-12,poo,poo
2.0,sparky united,5.0,29.8,11.0,22,10.43,22.83,1005573137,388,7,gosford,2024-03-12,poo,poo
4.0,circus moon,6.0,24.6,3.7,66,10.74,23.06,1005573137,388,7,gosford,2024-03-12,poo,poo
8.0,slick attitude,7.0,28.7,31.0,47,11.08,23.52,1005573137,388,5,gosford,2024-03-12,poo,poo
5.0,freeway mick,8.0,31.6,10.0,544,10.61,23.08,1005573137,388,7,gosford,2024-03-12,poo,poo
,cookie cotton,,,1.0,,,,1005573137,388,7,gosford,2024-03-12,poo,poo
2.0,magnolia tree,1.0,24.8,4.6,221,10.15,22.62,1005573138,388,5,gosford,2024-03-12,poo,poo
3.0,scarlet's rocket,2.0,25.9,3.1,113,10.07,22.67,1005573138,388,5,gosford,2024-03-12,poo,poo
5.0,blazing panther,3.0,31.7,6.5,734,10.38,22.77,1005573138,388,6,gosford,2024-03-12,poo,poo
1.0,meatball ron,4.0,33.6,5.5,842,10.43,22.59,1005573138,388,5,gosford,2024-03-12,poo,poo
4.0,blazin' oaklee,5.0,33.5,5.0,356,10.48,22.76,1005573138,388,5,gosford,2024-03-12,poo,poo
8.0,jake and jamey,6.0,27.5,31.0,688,10.69,23.26,1005573138,388,6,gosford,2024-03-12,poo,poo
7.0,fascinate mike,7.0,32.1,13.0,477,10.61,23.07,1005573138,388,5,gosford,2024-03-12,poo,poo
6.0,wedding daze,8.0,25.1,23.0,565,10.55,22.89,1005573138,388,6,gosford,2024-03-12,poo,poo
,flying whales,,,1.0,,,,1005573138,388,5,gosford,2024-03-12,poo,poo
,class clown,,,1.0,,,,1005573138,388,5,gosford,2024-03-12,poo,poo
1.0,dauntless,1.0,33.6,2.1,111,10.06,22.17,1005573139,388,5,gosford,2024-03-12,poo,poo
2.0,miss sophia,2.0,27.2,2.9,643,10.6,22.63,1005573139,388,5,gosford,2024-03-12,poo,poo
7.0,flying tiny tim,3.0,27.5,16.0,467,10.76,23.23,1005573139,388,5,gosford,2024-03-12,poo,poo
3.0,swift choice,4.0,33.5,41.0,534,10.53,22.75,1005573139,388,5,gosford,2024-03-12,poo,poo
3.0,aston roja,5.0,26.4,10.0,222,10.15,22.75,1005573139,388,5,gosford,2024-03-12,poo,poo
6.0,blazin' mila,6.0,28.6,13.0,776,10.81,22.98,1005573139,388,5,gosford,2024-03-12,poo,poo
8.0,peyton's puzzle,7.0,30.3,12.0,358,10.71,23.73,1005573139,388,5,gosford,2024-03-12,poo,poo
5.0,elite choice,8.0,26.7,26.0,885,10.76,22.89,1005573139,388,5,gosford,2024-03-12,poo,poo
,i'm groot,,,1.0,,,,1005573139,388,5,gosford,2024-03-12,poo,poo
,bigbad louise,,,1.0,,,,1005573139,388,6,gosford,2024-03-12,poo,poo
3.0,dandy redeemer,1.0,29.9,11.0,1112,8.96,34.97,1005573140,603,5,gosford,2024-03-12,poo,poo
5.0,check the radar,2.0,28.7,5.0,6666,9.3,35.42,1005573140,603,5,gosford,2024-03-12,poo,poo
2.0,red medusa,4.0,25.1,2.7,3333,9.13,34.84,1005573140,603,4,gosford,2024-03-12,poo,poo
1.0,king of tulsa,5.0,33.3,2.5,2221,9.09,34.69,1005573140,603,5,gosford,2024-03-12,poo,poo
4.0,archer fly high,7.0,31.8,7.0,4544,9.2,35.0,1005573140,603,4,gosford,2024-03-12,poo,poo
6.0,oakee bear,8.0,32.0,31.0,5455,9.2,35.48,1005573140,603,5,gosford,2024-03-12,poo,poo
5.0,enchanted angel,1.0,28.3,34.0,155,11.25,24.54,1005573141,388,5,gosford,2024-03-12,poo,poo
8.0,ray of sunshine,2.0,25.6,5.5,277,11.91,25.83,1005573141,388,5,gosford,2024-03-12,poo,poo
7.0,fantanna's dream,3.0,26.9,3.1,688,11.99,25.82,1005573141,388,5,gosford,2024-03-12,poo,poo
4.0,bugatti bree,4.0,27.2,15.0,544,10.76,23.4,1005573141,388,5,gosford,2024-03-12,poo,poo
6.0,peppa nando,5.0,24.1,6.5,366,11.34,24.67,1005573141,388,5,gosford,2024-03-12,poo,poo
3.0,cement mixer,6.0,27.5,10.0,833,10.69,23.31,1005573141,388,5,gosford,2024-03-12,poo,poo
2.0,mum's moussaka,7.0,28.1,7.5,422,10.49,23.04,1005573141,388,5,gosford,2024-03-12,poo,poo
1.0,arabesque,8.0,27.9,4.2,711,10.39,22.66,1005573141,388,5,gosford,2024-03-12,poo,poo
,i'm groot,,,1.0,,,,1005573141,388,5,gosford,2024-03-12,poo,poo
,bigbad louise,,,1.0,,,,1005573141,388,6,gosford,2024-03-12,poo,poo
5.0,night works,1.0,27.0,11.0,155,10.89,23.93,1005573142,388,6,gosford,2024-03-12,poo,poo
2.0,hyper fame,2.0,25.5,1.4,222,10.45,22.72,1005573142,388,6,gosford,2024-03-12,poo,poo
4.0,swanky key,3.0,33.0,23.0,744,10.82,23.43,1005573142,388,5,gosford,2024-03-12,poo,poo
6.0,bad habits,4.0,29.5,101.0,866,11.09,23.99,1005573142,388,5,gosford,2024-03-12,poo,poo
,stylish mink,5.0,27.9,1.0,688,,,1005573142,388,5,gosford,2024-03-12,poo,poo
3.0,tears of love,6.0,26.0,4.2,533,10.76,23.12,1005573142,388,5,gosford,2024-03-12,poo,poo
7.0,nitro freddie,7.0,29.3,19.0,377,11.2,24.2,1005573142,388,6,gosford,2024-03-12,poo,poo
1.0,tip turkey,8.0,31.6,26.0,411,10.22,22.69,1005573142,388,5,gosford,2024-03-12,poo,poo
,i'm groot,,,1.0,,,,1005573142,388,5,gosford,2024-03-12,poo,poo
,bigbad louise,,,1.0,,,,1005573142,388,6,gosford,2024-03-12,poo,poo
,hard choice,,,1.0,,,,1005573143,388,7,gosford,2024-03-12,poo,poo
4.0,sky's delight,1.0,23.7,2.8,122,11.13,23.41,1005573143,388,6,gosford,2024-03-12,poo,poo
1.0,mollie's maid,2.0,26.2,4.4,211,10.55,23.19,1005573143,388,7,gosford,2024-03-12,poo,poo
8.0,bottler's charm,3.0,32.0,101.0,388,11.5,24.28,1005573143,388,5,gosford,2024-03-12,poo,poo
5.0,our zalia zoom,4.0,25.4,14.0,566,11.27,23.44,1005573143,388,6,gosford,2024-03-12,poo,poo
7.0,slick zeus,5.0,33.6,10.0,477,11.4,23.7,1005573143,388,6,gosford,2024-03-12,poo,poo
3.0,alaska go,6.0,28.9,61.0,644,10.92,23.29,1005573143,388,6,gosford,2024-03-12,poo,poo
6.0,handsome harry,7.0,33.0,7.0,855,11.2,23.51,1005573143,388,7,gosford,2024-03-12,poo,poo
2.0,he's my angel,8.0,30.4,3.6,733,10.36,23.22,1005573143,388,6,gosford,2024-03-12,poo,poo
,cookie cotton,,,1.0,,,,1005573143,388,7,gosford,2024-03-12,poo,poo
3.0,hooked me,1.0,26.0,4.4,213,,20.08,1006325168,336,Maiden,muswellbrook,2024-03-13,poo,poo
5.0,cape milton,2.0,32.3,5.5,545,,20.29,1006325168,336,Maiden,muswellbrook,2024-03-13,poo,poo
6.0,red cheyse,4.0,31.8,51.0,466,,20.41,1006325168,336,Maiden,muswellbrook,2024-03-13,poo,poo
1.0,whiskey lane,5.0,30.1,2.1,121,,19.79,1006325168,336,7,muswellbrook,2024-03-13,poo,poo
2.0,flyaway shane,7.0,32.3,4.0,332,,19.93,1006325168,336,Maiden,muswellbrook,2024-03-13,poo,poo
4.0,she's feisty,8.0,32.7,18.0,654,,20.19,1006325168,336,Maiden,muswellbrook,2024-03-13,poo,poo
3.0,mulwee maudie,1.0,26.1,19.0,643,,20.02,1006325169,336,Maiden,muswellbrook,2024-03-13,poo,poo
6.0,nakita moira,2.0,28.9,4.0,366,,20.51,1006325169,336,Maiden,muswellbrook,2024-03-13,poo,poo
4.0,flyaway eliza,4.0,23.5,4.2,434,,20.04,1006325169,336,Maiden,muswellbrook,2024-03-13,poo,poo
2.0,lady gift,5.0,23.6,23.0,222,,19.98,1006325169,336,Maiden,muswellbrook,2024-03-13,poo,poo
5.0,first franky,7.0,33.1,4.8,555,,20.23,1006325169,336,Maiden,muswellbrook,2024-03-13,poo,poo
1.0,epic goodwin,8.0,23.5,2.5,111,,19.88,1006325169,336,7,muswellbrook,2024-03-13,poo,poo
2.0,try catch jett,1.0,35.4,2.2,332,,19.74,1006325170,336,Maiden,muswellbrook,2024-03-13,poo,poo
3.0,paisan,2.0,31.9,4.4,523,,19.87,1006325170,336,Maiden,muswellbrook,2024-03-13,poo,poo
1.0,tarnie,4.0,26.1,3.0,211,,19.64,1006325170,336,Maiden,muswellbrook,2024-03-13,poo,poo
4.0,super tanga,5.0,38.8,19.0,654,,20.03,1006325170,336,Maiden,muswellbrook,2024-03-13,poo,poo
6.0,tara swift,7.0,27.7,14.0,166,,20.24,1006325170,336,Maiden,muswellbrook,2024-03-13,poo,poo
4.0,elsie bay,8.0,30.3,19.0,445,,20.03,1006325170,336,Maiden,muswellbrook,2024-03-13,poo,poo
2.0,classy pink,1.0,24.1,9.0,432,,19.72,1006325171,336,7,muswellbrook,2024-03-13,poo,poo
5.0,drink tequilas,2.0,24.2,2.9,555,,20.23,1006325171,336,7,muswellbrook,2024-03-13,poo,poo
4.0,once or twice,4.0,28.4,5.0,664,,20.13,1006325171,336,7,muswellbrook,2024-03-13,poo,poo
1.0,tralee rosa,5.0,26.4,4.0,111,,19.64,1006325171,336,6,muswellbrook,2024-03-13,poo,poo
6.0,act of kindness,7.0,30.4,26.0,346,,20.55,1006325171,336,7,muswellbrook,2024-03-13,poo,poo
3.0,aussie red's boy,8.0,32.4,3.7,223,,19.77,1006325171,336,7,muswellbrook,2024-03-13,poo,poo
1.0,mulwee glenn,1.0,32.0,4.4,641,,19.62,1006325172,336,6,muswellbrook,2024-03-13,poo,poo
6.0,sugar hit zara,2.0,29.5,4.2,366,,20.83,1006325172,336,7,muswellbrook,2024-03-13,poo,poo
2.0,bundy kaz,4.0,27.8,6.0,552,,19.82,1006325172,336,7,muswellbrook,2024-03-13,poo,poo
3.0,chicks a thief,5.0,28.3,3.0,423,,19.92,1006325172,336,7,muswellbrook,2024-03-13,poo,poo
5.0,tralee sook,7.0,25.7,5.0,115,,20.27,1006325172,336,7,muswellbrook,2024-03-13,poo,poo
4.0,tralee doll,8.0,24.1,41.0,234,,20.07,1006325172,336,7,muswellbrook,2024-03-13,poo,poo
6.0,remember always,1.0,30.5,11.0,666,,25.38,1006325173,431,5,muswellbrook,2024-03-13,poo,poo
5.0,miss tallowood,2.0,25.5,26.0,555,,25.3,1006325173,431,6,muswellbrook,2024-03-13,poo,poo
3.0,sunrise surprise,4.0,26.0,8.0,143,,25.15,1006325173,431,5,muswellbrook,2024-03-13,poo,poo
1.0,boom boom,5.0,31.1,1.75,211,,24.79,1006325173,431,5,muswellbrook,2024-03-13,poo,poo
4.0,poppy lane,7.0,27.8,10.0,434,,25.16,1006325173,431,5,muswellbrook,2024-03-13,poo,poo
2.0,bundy trigger,8.0,31.1,1.65,322,,24.96,1006325173,431,5,muswellbrook,2024-03-13,poo,poo
1.0,our casey,1.0,27.1,2.4,111,,25.01,1006325174,431,5,muswellbrook,2024-03-13,poo,poo
3.0,cosmic beast,2.0,29.3,3.7,323,,25.21,1006325174,431,6,muswellbrook,2024-03-13,poo,poo
2.0,cecil's sister,4.0,26.1,4.1,232,,25.13,1006325174,431,5,muswellbrook,2024-03-13,poo,poo
6.0,flyaway laurah,5.0,28.1,34.0,466,,25.77,1006325174,431,7,muswellbrook,2024-03-13,poo,poo
5.0,premier lou,7.0,31.8,7.0,655,,25.55,1006325174,431,7,muswellbrook,2024-03-13,poo,poo
4.0,disco ball babe,8.0,25.9,4.4,544,,25.32,1006325174,431,5,muswellbrook,2024-03-13,poo,poo
5.0,zambora nut,1.0,34.8,51.0,555,,20.2,1006325175,336,5,muswellbrook,2024-03-13,poo,poo
1.0,our china red,2.0,32.0,2.4,311,,19.14,1006325175,336,5,muswellbrook,2024-03-13,poo,poo
4.0,sketchy in by,4.0,23.0,5.5,244,,19.57,1006325175,336,5,muswellbrook,2024-03-13,poo,poo
2.0,rolled you,5.0,29.6,1.8,122,,19.38,1006325175,336,5,muswellbrook,2024-03-13,poo,poo
6.0,unacceptable les,7.0,24.9,31.0,666,,20.28,1006325175,336,5,muswellbrook,2024-03-13,poo,poo
3.0,switch it on,8.0,25.5,3.4,433,,19.46,1006325175,336,5,muswellbrook,2024-03-13,poo,poo
6.0,red jenny,1.0,28.9,34.0,166,,20.28,1006325176,336,5,muswellbrook,2024-03-13,poo,poo
4.0,george appeal,2.0,26.5,10.0,244,,19.91,1006325176,336,6,muswellbrook,2024-03-13,poo,poo
5.0,chick magnet,4.0,29.3,5.5,655,,19.95,1006325176,336,5,muswellbrook,2024-03-13,poo,poo
1.0,drink shiraz,5.0,32.6,1.75,311,,19.41,1006325176,336,5,muswellbrook,2024-03-13,poo,poo
2.0,kingston apache,7.0,32.5,3.3,422,,19.57,1006325176,336,6,muswellbrook,2024-03-13,poo,poo
3.0,mulwee pro,8.0,32.9,4.6,533,,19.59,1006325176,336,5,muswellbrook,2024-03-13,poo,poo
5.0,ripper lane,1.0,33.8,3.0,655,,19.97,1006325177,336,6,muswellbrook,2024-03-13,poo,poo
4.0,kim bell,2.0,28.3,7.0,544,,19.59,1006325177,336,6,muswellbrook,2024-03-13,poo,poo
6.0,polly's gem,4.0,26.9,9.0,366,,20.13,1006325177,336,6,muswellbrook,2024-03-13,poo,poo
3.0,lady blip,5.0,29.3,6.0,433,,19.57,1006325177,336,5,muswellbrook,2024-03-13,poo,poo
1.0,tralee destiny,7.0,27.6,3.0,221,,19.43,1006325177,336,5,muswellbrook,2024-03-13,poo,poo
2.0,smooth jess,8.0,26.7,4.3,112,,19.53,1006325177,336,6,muswellbrook,2024-03-13,poo,poo
2.0,just doug,1.0,34.0,19.0,5511,4.46,30.18,1006347696,520,Maiden,richmond,2024-03-13,poo,poo
5.0,fabulous amala,2.0,25.6,41.0,2455,4.46,30.97,1006347696,520,Maiden,richmond,2024-03-13,poo,poo
8.0,can't hurry love,3.0,29.9,7.0,7378,4.45,31.84,1006347696,520,Maiden,richmond,2024-03-13,poo,poo
4.0,zipping clampett,4.0,34.9,2.0,6744,4.54,30.46,1006347696,520,Maiden,richmond,2024-03-13,poo,poo
3.0,victory lap,5.0,33.9,9.5,8833,4.54,30.35,1006347696,520,Maiden,richmond,2024-03-13,poo,poo
7.0,spring marrishia,6.0,28.2,12.0,3687,4.5,31.6,1006347696,520,Maiden,richmond,2024-03-13,poo,poo
6.0,classic emgrand,7.0,26.9,26.0,1166,4.43,31.31,1006347696,520,Maiden,richmond,2024-03-13,poo,poo
1.0,cecil keeping,8.0,34.5,3.6,4222,4.44,30.06,1006347696,520,7,richmond,2024-03-13,poo,poo
5.0,bob thunder,1.0,37.9,19.0,322,9.86,36.92,1006347697,622,Maiden,richmond,2024-03-13,poo,poo
2.0,mister tweedie,2.0,30.3,8.5,433,9.94,36.09,1006347697,622,6,richmond,2024-03-13,poo,poo
6.0,wind rush,4.0,32.3,71.0,566,10.35,37.27,1006347697,622,Maiden,richmond,2024-03-13,poo,poo
1.0,ritza trish,5.0,26.0,1.45,111,9.69,35.52,1006347697,622,5,richmond,2024-03-13,poo,poo
3.0,zipping rousey,7.0,27.8,3.9,654,10.12,36.6,1006347697,622,5,richmond,2024-03-13,poo,poo
4.0,obsessive dreams,8.0,25.4,18.0,245,9.98,36.78,1006347697,622,5,richmond,2024-03-13,poo,poo
7.0,lanmor circus,1.0,29.5,4.6,346,10.09,37.19,1006347699,622,7,richmond,2024-03-13,poo,poo
6.0,steel prince,2.0,30.5,3.9,565,10.2,36.87,1006347699,622,6,richmond,2024-03-13,poo,poo
1.0,zipping ada,3.0,25.1,3.7,111,9.61,36.19,1006347699,622,5,richmond,2024-03-13,poo,poo
4.0,despicable power,4.0,34.3,14.0,433,10.04,36.59,1006347699,622,5,richmond,2024-03-13,poo,poo
3.0,zipping oreo,6.0,35.4,6.5,654,10.11,36.51,1006347699,622,7,richmond,2024-03-13,poo,poo
2.0,jenny fergill,7.0,27.6,5.0,222,9.78,36.32,1006347699,622,Maiden,richmond,2024-03-13,poo,poo
5.0,hank the tank,8.0,40.4,31.0,777,10.34,36.82,1006347699,622,6,richmond,2024-03-13,poo,poo
,bell mac blazer,,,1.0,,,,1006347700,622,4,richmond,2024-03-13,poo,poo
4.0,starburst gisele,1.0,27.2,9.5,323,9.75,36.27,1006347700,622,5,richmond,2024-03-13,poo,poo
1.0,flat chat frank,2.0,31.3,3.7,432,9.8,35.9,1006347700,622,5,richmond,2024-03-13,poo,poo
3.0,remas emerald,4.0,32.9,10.0,244,9.81,36.21,1006347700,622,5,richmond,2024-03-13,poo,poo
2.0,lithgow road,5.0,30.7,3.8,111,9.55,35.98,1006347700,622,5,richmond,2024-03-13,poo,poo
4.0,zipping whiskey,8.0,34.1,2.4,555,10.03,36.27,1006347700,622,5,richmond,2024-03-13,poo,poo
,mr. peregrine,,,1.0,,,,1006347702,520,6,richmond,2024-03-13,poo,poo
6.0,emgrand fever,1.0,35.7,26.0,2234,4.42,30.7,1006347702,520,6,richmond,2024-03-13,poo,poo
4.0,magic aussie,2.0,31.5,3.9,3455,4.44,30.55,1006347702,520,7,richmond,2024-03-13,poo,poo
2.0,new calculations,3.0,32.9,5.5,1111,4.38,29.93,1006347702,520,6,richmond,2024-03-13,poo,poo
5.0,night agent,4.0,33.6,4.4,6576,4.47,30.64,1006347702,520,7,richmond,2024-03-13,poo,poo
1.0,bella's sprite,5.0,27.2,2.7,8843,4.65,29.88,1006347702,520,5,richmond,2024-03-13,poo,poo
8.0,finally chasing,6.0,28.2,51.0,7788,4.56,31.45,1006347702,520,6,richmond,2024-03-13,poo,poo
3.0,gundangara boy,7.0,34.6,18.0,4322,4.42,30.31,1006347702,520,6,richmond,2024-03-13,poo,poo
7.0,cedar grace,8.0,26.7,19.0,5667,4.49,31.0,1006347702,520,7,richmond,2024-03-13,poo,poo
,finally chasing,,,1.0,,,,1006347703,520,6,richmond,2024-03-13,poo,poo
1.0,totally emgrand,1.0,34.3,2.6,6521,4.49,29.92,1006347703,520,6,richmond,2024-03-13,poo,poo
5.0,fabulous boo,2.0,25.1,41.0,4155,4.46,30.68,1006347703,520,7,richmond,2024-03-13,poo,poo
4.0,thundering blue,3.0,38.0,81.0,2244,4.47,30.42,1006347703,520,7,richmond,2024-03-13,poo,poo
6.0,rosacky estrella,4.0,27.1,34.0,5466,4.49,31.02,1006347703,520,7,richmond,2024-03-13,poo,poo
2.0,brooklyn brute,5.0,29.0,1.9,8612,4.53,30.01,1006347703,520,7,richmond,2024-03-13,poo,poo
8.0,it's fate,6.0,26.5,5.5,7888,4.6,31.2,1006347703,520,6,richmond,2024-03-13,poo,poo
3.0,trunkey jennings,7.0,28.6,19.0,3733,4.54,30.18,1006347703,520,7,richmond,2024-03-13,poo,poo
7.0,jilliby jewel,8.0,28.8,71.0,1377,4.49,31.1,1006347703,520,7,richmond,2024-03-13,poo,poo
,sergis banner,,,1.0,,,,1006347705,520,5,richmond,2024-03-13,poo,poo
,brave panther,,,1.0,,,,1006347705,520,5,richmond,2024-03-13,poo,poo
5.0,aurora love,1.0,29.8,34.0,3455,4.39,30.4,1006347705,520,5,richmond,2024-03-13,poo,poo
2.0,cait rod's pearl,2.0,29.3,9.5,2332,4.34,29.6,1006347705,520,6,richmond,2024-03-13,poo,poo
4.0,crimson dynamo,3.0,27.8,13.0,1123,4.27,30.15,1006347705,520,5,richmond,2024-03-13,poo,poo
3.0,trunkey may,4.0,27.4,16.0,6644,4.42,30.02,1006347705,520,5,richmond,2024-03-13,poo,poo
1.0,angel shirley,5.0,27.7,1.85,5211,4.3,29.42,1006347705,520,5,richmond,2024-03-13,poo,poo
,boston banner,6.0,31.9,1.0,8788,,,1006347705,520,5,richmond,2024-03-13,poo,poo
7.0,benji's button,7.0,32.1,23.0,7877,4.49,30.67,1006347705,520,5,richmond,2024-03-13,poo,poo
6.0,spring breezing,8.0,32.0,19.0,4566,4.4,30.59,1006347705,520,5,richmond,2024-03-13,poo,poo
,lady exit,,,1.0,,,,1006347706,622,5,richmond,2024-03-13,poo,poo
