Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,RunTime,Split,Place,Date,RaceId,Distance,Weight,StartPrice,mean_place,mean_in_race_pos,time_z_avg,split_z_avg,pred_split1,t1,t2,t3,t4,t5,last_5_avg,in_form,ctime_z_avg,csplit_z_avg,pred_split2,at_cas_dist_time,at_cas_dist_time_avg,at_cas_perc,in_form2,t_mean_place,t_5_time_z,faster_inside,next_to_faster,collision,first_out,pir1,pir2,pir3,Win,b1,b2,b3,b4,b5,b6,b7,b8,i1,i2
57,57,57,57,57,57,57,57,57,19.91,,5,2018-09-02,354469728,328,26.4,6.0,5.6,2.4000000000000004,0.4080688852521425,0.0,,1.7429895368277724,0.096177331203057,-0.0685038893594127,0.241484290522887,0.0281971570664086,0.4080688852521425,0,0.0281971570664086,0.0,,0.02819715706640864,0.02819715706640864,0.2,0,5.0,0.2108053387545295,0,0,0,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,1,0,0
58,58,58,58,58,58,58,58,58,19.32,,1,2018-09-02,354469729,328,25.8,3.5,5.0,-1.0,0.2991838052490483,0.4516047280083309,,0.6056843027833354,-0.00123530108424,1.378183271522818,0.5709156161835716,-0.4152520767387243,0.427659162533352,0,-0.2948888295835655,0.0,,-0.4152520767387243,-0.4152520767387243,0.4285714285714285,0,4.0588235294117645,-0.2831924761984237,0,0,0,1,1.5714285714285714,2.4285714285714284,2.4285714285714284,1,1,0,0,0,0,0,0,0,1,0
59,59,59,59,59,59,59,59,59,19.09,,1,2018-09-02,354469730,328,25.4,2.5,3.2,0.1333333333333333,-0.0502518047232093,0.1576153271338987,,0.2139054891719343,-1.557714667229214,0.091168597972427,0.5890100568216505,0.4123714996471552,-0.0502518047232093,0,-1.557714667229214,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.2,0,3.3846153846153846,0.0001441626030724,0,0,0,1,3.0,2.2,2.0,1,0,0,0,0,0,1,0,0,0,1
60,60,60,60,60,60,60,60,60,19.18,,2,2018-09-02,354469730,328,27.1,3.0,3.0,0.6666666666666665,-0.5659701485195524,-0.1810437814436276,,-1.626209599821966,-0.3930255161766153,-0.3018875361117751,-1.4727079419663442,0.5502225493425683,-0.6487216089468266,1,-1.1600193796678546,0.0,,-1.4727079419663442,-1.1600193796678486,0.4285714285714285,1,3.3846153846153846,0.0001441626030724,0,0,1,1,2.142857142857143,2.0,2.2857142857142856,0,0,0,0,1,0,0,0,0,0,1
61,61,61,61,61,61,61,61,61,19.23,,3,2018-09-02,354469730,328,25.1,4.0,2.625,-0.0249999999999999,-0.477965463902238,0.0,,-0.7734226117351771,-1.1663136618663372,-1.2509833250637747,-0.514111897940219,1.2562104199113828,-0.4897242153388251,1,-0.3555569875726488,0.0,,1.2562104199113828,-0.3555569875726488,0.5,0,3.2666666666666666,-0.1776275753588206,0,0,0,1,4.5,4.5,4.5,0,1,0,0,0,0,0,0,0,1,0
62,62,62,62,62,62,62,62,62,19.35,,2,2018-09-02,354469731,328,26.5,3.0,4.833333333333333,-0.333333333333333,0.0756592663755358,0.0004200073841766,,1.4211384955514166,0.5490975714446774,-0.9269242695907988,0.0283674168538037,-0.1423602405509516,0.1858637947416294,0,-0.5346422550708753,0.0,,-0.1423602405509516,-0.5346422550708753,0.3333333333333333,0,4.75,-0.0238531191376141,0,0,1,1,3.583333333333333,3.4166666666666665,3.4166666666666665,0,1,0,0,0,0,0,0,0,1,0
63,63,63,63,63,63,63,63,63,19.41,,3,2018-09-02,354469731,328,25.5,1.8,2.142857142857143,-0.6428571428571428,-1.3314148548845617,0.0802321983213577,,-1.1350929063786213,-1.864989956486268,0.032124655716431,-2.103770313150564,-1.8479342167245296,-1.3839325474047102,1,-1.762655517915851,0.0,,-1.8479342167245296,-1.7626555179158494,0.5714285714285714,1,4.0588235294117645,-0.2831924761984237,0,0,0,1,4.142857142857143,4.285714285714286,3.857142857142857,0,0,0,0,0,0,0,0,1,0,0
64,64,64,64,64,64,64,64,64,19.46,,5,2018-09-02,354469731,328,26.9,2.5,5.5,-0.333333333333333,0.0915181049946635,-0.0661035574110012,,0.7039985752617729,-1.7675655561559265,0.7472563507333979,-0.0189862102309436,-0.1395890225193461,-0.0949771725822091,1,-0.6952861737915604,0.0,,-1.2509833250637747,-1.2509833250637747,0.25,0,3.6857142857142855,-0.2427896862615505,0,0,1,1,1.0625,1.5,2.25,0,0,0,0,0,0,1,0,0,0,1
65,65,65,65,65,65,65,65,65,25.52,,2,2018-09-02,354469732,429,27.1,3.5,4.25,0.1500000000000003,-0.206767959909061,0.2661054539790426,,-1.315595654717772,0.5873520582882569,0.4400073477501833,-0.2581700838945691,-0.8313576296948948,-0.2755527924537591,1,-1.073476642206333,0.0,,-0.8313576296948948,-1.0734766422063304,0.25,0,4.0588235294117645,-0.2831924761984237,0,0,0,1,2.875,2.5,2.625,0,0,0,0,1,0,0,0,0,0,1
66,66,66,66,66,66,66,66,66,25.6,,3,2018-09-02,354469732,429,33.2,3.0,4.3,-0.7285714285714282,-0.0365154062015874,-0.0750479231753708,,0.0029064343680408,-0.1481772884081006,0.4069303239425146,0.8786122183272818,-0.7806678494304008,0.0719207677598671,0,0.0,0.0,,0.0,0.0,0.0,0,4.0588235294117645,-0.2831924761984237,0,0,0,1,-1.05,-0.6,-0.05,0,0,0,1,0,0,0,0,0,1,0
67,67,67,67,67,67,67,67,67,25.81,,5,2018-09-02,354469732,429,27.7,5.0,3.7142857142857135,-1.7142857142857144,-0.0182065494826154,0.8493142395040874,,0.5149271188938187,0.1781908108833992,0.1065197913910217,0.0378719075462202,-1.177241933282666,-0.0679464609136412,1,-0.5696850128682229,0.0,,-1.177241933282666,-1.177241933282666,0.2857142857142857,0,4.0588235294117645,-0.2831924761984237,0,0,1,1,2.4285714285714284,2.2857142857142856,2.2857142857142856,0,0,0,0,0,0,1,0,0,0,1
68,68,68,68,68,68,68,68,68,26.32,,6,2018-09-02,354469732,429,30.5,3.0,3.0,0.5,-0.3556323817748697,-0.0093139804328938,,-0.7102981234391739,-0.461539625920683,-0.1646451503630698,-0.6976581927993549,-0.0627714994289049,-0.4193825183902374,1,-0.7102981234391739,0.0,,-0.7102981234391739,-0.7102981234391739,0.1666666666666666,0,3.3846153846153846,0.0001441626030724,0,0,1,1,3.0,2.0,1.6666666666666667,0,0,0,0,0,0,0,1,0,0,0
69,69,69,69,69,69,69,69,69,28.39,,7,2018-09-02,354469732,429,26.8,4.0,3.333333333333333,-2.333333333333333,-0.1718325894159201,0.0711414833011678,,0.0380545474751271,-0.5528604204255056,0.7890960635725596,-0.214533994416773,-1.177241933282666,-0.2234971474154516,1,-1.177241933282666,0.0,,-1.177241933282666,-1.177241933282666,0.1666666666666666,0,4.357142857142857,-0.0072035288313066,0,0,0,1,3.5,3.0,3.0,0,1,0,0,0,0,0,0,0,1,0
70,70,70,70,70,70,70,70,70,25.66,,2,2018-09-02,354469733,429,34.5,7.0,3.5,0.5,0.460636213794573,0.2693708274463527,,0.7794605301325577,0.0818198510427334,0.4791149232947537,0.9252180048418046,0.3327430545703245,0.5196712727764348,0,0.0,0.0,,0.0,0.0,0.0,0,3.9375,-0.0480936036055095,0,0,0,1,3.583333333333333,3.75,3.75,0,0,0,0,1,0,0,0,0,0,1
71,71,71,71,71,71,71,71,71,25.71,,3,2018-09-02,354469733,429,24.9,6.0,5.125,1.208333333333333,0.1745313793721922,0.2978134916922511,,-0.636756865886047,0.2741791001583721,1.2909110925672258,0.7018238846169674,-0.6369766936412877,0.1986361035630461,0,-0.6369766936412877,0.0,,0.0,0.0,0.125,0,4.357142857142857,-0.0072035288313066,0,0,0,1,3.25,3.375,3.25,0,0,0,0,0,0,0,0,1,0,0
72,72,72,72,72,72,72,72,72,25.97,,5,2018-09-02,354469733,429,33.2,4.0,4.666666666666667,-1.0000000000000004,0.3553584371784697,0.0327952277378134,,1.0245190084574358,0.3008793691830914,-0.3890783523279572,0.7018238846169674,0.2198276129829083,0.3715943045824891,0,0.0,0.0,,0.0,0.0,0.0,0,4.75,-0.0238531191376141,0,0,1,1,3.5,3.333333333333333,3.333333333333333,0,0,0,0,0,0,1,0,0,0,1
73,73,73,73,73,73,73,73,73,25.13,,1,2018-09-02,354469734,429,29.6,1.8,3.625,-1.9583333333333333,-0.0301151024031257,0.1664088376166503,,0.1584779343845939,0.9171189165645806,-1.315595654717772,0.7636840322782075,-0.8140634145155035,-0.0580756372011787,1,-0.8544165832674103,0.0,,-0.8140634145155035,-0.8544165832674042,0.375,0,3.909090909090909,0.0404413548675204,0,0,0,1,3.25,3.0,3.0,1,1,0,0,0,0,0,0,0,1,0
74,74,74,74,74,74,74,74,74,25.59,,2,2018-09-02,354469734,429,27.3,5.0,3.8,-1.7999999999999998,-0.1462391721743323,0.0,,0.1851782034093131,-0.4335906805689556,-1.0608020674708607,0.2506638964346954,0.327354787324146,-0.1462391721743323,0,0.0481426677299619,0.0,,0.327354787324146,-0.05311794662240174,0.6,0,4.12,-0.201071779098419,0,0,0,1,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,1,0
75,75,75,75,75,75,75,75,75,25.74,,3,2018-09-02,354469734,429,24.9,7.0,4.25,-0.25,-0.0080806853289749,0.0578343888831616,,-0.0017236797637153,-0.088208596275609,0.5233816110557435,0.1673780240594982,-0.5027675412865087,0.0196119635578817,0,-0.5027675412865087,0.0,,-0.5027675412865087,-0.5027675412865087,0.125,0,3.9375,-0.0480936036055095,0,0,1,1,3.6875,3.6875,3.6875,0,0,0,0,0,1,0,0,0,0,1
76,76,76,76,76,76,76,76,76,25.78,,4,2018-09-02,354469734,429,32.3,5.0,3.8333333333333335,0.1666666666666665,-0.1668883486588298,-0.3626093983151468,,-0.4545324865446551,1.334547182045022,-0.3817080350307878,-0.214533994416773,-0.5687537345943461,-0.056996213708308,0,-0.4752308848125669,0.0,,-0.3817080350307878,-0.3817080350307878,0.3333333333333333,0,3.911111111111111,0.1549839898726192,0,0,1,1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0,0,0,0,0,1,0,0,0
77,77,77,77,77,77,77,77,77,25.88,,5,2018-09-02,354469734,429,35.1,4.0,4.555555555555555,0.1111111111111116,0.1953848811631714,0.0558879195972667,,0.5149271188938187,-0.3990022502101791,0.0838304954186486,-0.7102981234391739,0.6283735987557085,0.0235661678837645,1,-0.510080412334055,0.0,,-0.7102981234391739,-0.43935541896207997,0.4444444444444444,1,4.0588235294117645,-0.2831924761984237,0,0,1,1,1.1111111111111112,1.2222222222222223,1.1111111111111112,0,0,0,0,0,0,1,0,0,0,1
78,78,78,78,78,78,78,78,78,25.91,,6,2018-09-02,354469734,429,31.5,6.0,4.6,-0.5999999999999996,0.5774388380855101,0.0,,0.8634754578851912,0.1654609188852638,0.0333531292745364,0.552839241283175,1.2720654430993843,0.5774388380855101,0,0.7229646767530373,0.0,,0.03335312927453647,0.4484142935798669,0.6,1,4.12,-0.201071779098419,0,0,0,1,4.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1
79,79,79,79,79,79,79,79,79,26.0,,7,2018-09-02,354469734,429,25.6,7.0,4.666666666666667,-1.3333333333333337,0.1123113408213373,0.0658704603984128,,0.4836434372279794,-0.1054437707222789,0.0254644977111091,0.4836434372279794,-0.0185295162636252,0.1737556170362328,0,-0.6091728110210984,0.0,,-0.01852951626362523,-0.01852951626362523,0.2222222222222222,0,3.911111111111111,0.1549839898726192,0,0,0,1,0.8888888888888888,0.5555555555555556,0.6666666666666666,0,0,0,0,0,0,0,0,1,0,0
80,80,80,80,80,80,80,80,80,25.53,,2,2018-09-02,354469735,429,34.6,5.0,4.0,1.0,0.2174101861456472,0.356987902961665,,-0.4200278944843035,0.0315089723011074,0.0160589140951512,0.3829276952758433,-0.7621807689773356,-0.1503426163579074,1,-0.3730609274410921,0.0,,-0.7621807689773356,-0.3730609274410891,0.2857142857142857,1,3.2666666666666666,-0.1776275753588206,0,0,1,1,4.0,3.857142857142857,3.857142857142857,0,0,0,1,0,0,0,0,0,1,0
81,81,81,81,81,81,81,81,81,25.9,,4,2018-09-02,354469735,429,27.6,2.5,3.4,-2.4,-0.0097093453694323,-0.3998239626007496,,0.3090990793167952,-0.5881949698044479,-0.2160200116217732,-0.6290768444558472,1.0756460197181112,-0.0097093453694323,0,0.0,0.0,,0.0,0.0,0.0,0,3.911111111111111,0.1549839898726192,0,0,0,1,-1.4,-0.5,0.2,0,0,0,0,0,0,0,0,1,0,0
82,82,82,82,82,82,82,82,82,25.99,,5,2018-09-02,354469735,429,34.1,3.0,2.5,-0.5,-0.3434394659578259,0.2177154555765101,,0.5709156161835716,-0.4152520767387243,0.0315089723011074,-1.108065072565113,-0.5027675412865087,-0.2847320204211334,0,-0.6657653460579085,0.0,,-0.5027675412865087,-0.8054163069258109,0.6666666666666666,0,4.12,-0.201071779098419,0,0,0,1,4.083333333333333,3.9166666666666665,3.9166666666666665,0,0,1,0,0,0,0,0,0,1,0
83,83,83,83,83,83,83,83,83,26.02,,6,2018-09-02,354469735,429,28.6,3.5,3.1666666666666665,-0.1666666666666665,0.2248052782391941,0.0,,0.8337404620181331,-0.2064257422865557,1.1449922037153215,-0.2954266390356179,-0.0284239487884346,0.2896912671245693,0,0.0,0.0,,0.0,0.0,0.0,0,4.0,0.9818791918683016,0,0,0,1,3.1666666666666665,3.5,3.5,0,0,0,0,0,0,0,1,0,0,0
84,84,84,84,84,84,84,84,84,19.47,,3,2018-09-02,354469736,328,36.5,2.5,2.8,-1.7999999999999998,-0.5280844608208648,0.138585321583108,,-0.807534091258648,-0.8416455707821188,0.1292090873634029,-0.6199209538795554,-0.5005307755474044,-0.5280844608208648,0,-0.6924078478669317,0.0,,-0.5005307755474044,-0.6924078478669331,0.8,0,3.1,-0.248105827073713,0,0,0,1,3.8,3.4,3.4,0,1,0,0,0,0,0,0,0,1,0
85,85,85,85,85,85,85,85,85,19.52,,5,2018-09-02,354469736,328,29.8,4.0,3.0,-1.0,-0.1841835154789157,0.0,,1.1920655462935772,0.3778421091347234,-0.7563668719734387,-0.9098685298290604,-0.8245898310203803,-0.1841835154789157,0,-0.3246899216323256,0.0,,-0.8245898310203803,-0.8302750776076265,0.8,0,2.6666666666666665,-0.6693821417980397,0,0,0,1,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,1,0
86,86,86,86,86,86,86,86,86,19.67,,6,2018-09-02,354469736,328,32.6,2.8,4.0,2.0,0.1443231089546732,0.2281860315144717,,-0.892812790067328,-0.6141138121392861,-0.4493635562621951,2.454304231722206,0.2236014715199696,0.1443231089546732,0,-0.6710881731647615,0.0,,-0.44936355626219515,-0.6710881731647586,0.4,0,3.3846153846153846,0.0001441626030724,0,0,1,1,2.9,3.1,2.9,0,0,0,0,0,1,0,0,0,0,1
87,87,87,87,87,87,87,87,87,19.1,,2,2018-09-02,354469737,328,28.1,10.0,5.444444444444445,0.2222222222222223,0.6145517897816039,0.1944230899621466,,0.8779558544518613,-0.039989636505581,0.3090990793167952,0.5490975714446774,-0.3470291176917826,0.2698267502031941,1,-0.3470291176917826,0.0,,-0.34702911769178263,-0.34702911769178263,0.1111111111111111,0,4.903225806451613,0.1358397157402643,0,0,1,1,0.7777777777777778,0.2222222222222222,0.3333333333333333,0,0,0,1,0,0,0,0,0,1,0
88,88,88,88,88,88,88,88,88,19.68,,8,2018-09-02,354469737,328,29.1,8.0,5.375,0.625,0.6614287400634895,0.649298101398509,,1.421819361000614,0.6581877951391637,0.7890960635725596,1.072730645178238,0.4836434372279794,0.885095460423711,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,6.125,1.0157015408235384,0,0,1,1,1.0625,0.5625,0.5625,0,0,0,0,1,0,0,0,0,0,1
89,89,89,89,89,89,89,89,89,19.78,,2,2018-09-23,362973113,328,25.2,8.0,4.363636363636363,-0.8636363636363633,0.8942098622811255,0.4095521771603505,,0.0131802293575971,0.693371007774099,0.6080923089654249,2.5256415404163324,1.1655903671460903,1.0011750907319086,0,0.3565201474798192,0.0,,0.6080923089654249,0.3565201474798207,0.3636363636363636,0,5.10752688172043,0.6912951536106621,0,0,1,1,3.0,3.636363636363636,3.1818181818181817,0,0,0,0,0,0,0,1,0,0,0
90,90,90,90,90,90,90,90,90,25.37,,2,2018-09-23,362973114,429,31.8,4.0,3.25,-2.25,-0.507074768530785,-0.2240242292821682,,-1.4539493761528843,0.0333531292745364,-0.8254392471059333,-0.4981685760224512,-0.6072587997169453,-0.6702925739447355,1,-0.5721527150949738,0.0,,0.03335312927453647,-0.7102981234391739,0.375,0,4.333333333333333,0.1043149504689602,0,0,1,1,2.75,2.375,2.125,0,0,0,0,1,0,0,0,0,0,1
91,91,91,91,91,91,91,91,91,25.38,,3,2018-09-23,362973114,429,27.3,2.2,3.333333333333333,0.333333333333333,-0.5103916895604546,-0.1408118300117103,,-0.3018875361117751,-1.4727079419663442,0.5502225493425683,-1.268039064825513,0.6363048984182889,-0.3712214190285551,0,-1.1870243009572694,0.0,,0.0,0.0,0.4444444444444444,0,3.696969696969697,-0.0737052857696342,0,0,0,1,2.6666666666666665,2.555555555555556,2.7777777777777777,0,0,0,0,0,0,0,1,0,0,0
92,92,92,92,92,92,92,92,92,25.62,,4,2018-09-23,362973114,429,25.6,8.0,5.333333333333333,0.0,0.324642320371435,0.0701134648801879,,0.3243789477860716,-0.3990022502101791,0.3912918020600961,-0.0531179466224017,0.4922378229214456,0.1511576751870064,1,0.2466484498203321,0.0,,-0.05311794662240174,0.24664844982033213,0.5,1,4.533333333333333,0.3117012060164496,0,0,0,1,2.9166666666666665,3.75,3.75,0,0,0,0,0,0,1,0,0,0,1
93,93,93,93,93,93,93,93,93,25.86,,5,2018-09-23,362973114,429,25.3,6.0,4.375,-0.875,0.2039975029756381,0.154015033329677,,-1.0285709643886298,1.5041122236953248,0.7620077191914949,0.198942775527374,-0.6800447680197579,0.1512893972011612,1,0.0,0.0,,0.0,0.0,0.0,0,4.078260869565217,-0.560330690943071,0,0,0,1,1.625,1.625,1.625,0,1,0,0,0,0,0,0,0,1,0
94,94,94,94,94,94,94,94,94,25.96,,7,2018-09-23,362973114,429,31.0,10.0,5.6,1.4000000000000004,1.4955024890924906,-0.0429118908398314,,0.0283674168538037,5.810092936294833,0.0186802862324838,0.7424159516294704,0.8779558544518613,1.4955024890924906,0,3.276254443962152,0.0,,0.7424159516294704,0.7424159516294704,0.4,0,4.533333333333333,0.3117012060164496,0,0,0,1,2.8,3.2,3.2,0,0,1,0,0,0,0,0,0,1,0
95,95,95,95,95,95,95,95,95,24.78,,1,2018-09-23,362973115,429,25.8,1.9,3.2857142857142856,2.7142857142857144,-0.3087487963330075,0.1125823765242133,,0.091168597972427,0.5890100568216505,0.4123714996471552,-1.421540722681135,-0.4884418280338705,-0.1634864792547545,0,-1.4896276949551743,0.0,,-1.557714667229214,-1.557714667229214,0.2857142857142857,0,3.696969696969697,-0.0737052857696342,0,0,1,1,3.4285714285714284,2.857142857142857,2.7142857142857144,1,1,0,0,0,0,0,0,0,1,0
96,96,96,96,96,96,96,96,96,25.24,,2,2018-09-23,362973115,429,31.3,2.7,3.4285714285714284,0.9047619047619048,-0.2185331514935506,-0.0079834117996232,,-0.461539625920683,-0.1646451503630698,-0.6976581927993549,-0.0627714994289049,0.6040622301943643,-0.1565104476635296,0,-0.0531179466224047,0.0,,0.6040622301943643,-0.05311794662240174,0.2857142857142857,0,3.696969696969697,-0.0737052857696342,0,0,0,1,3.2142857142857144,2.357142857142857,2.071428571428572,0,0,0,0,0,0,1,0,0,0,1
97,97,97,97,97,97,97,97,97,25.81,,4,2018-09-23,362973115,429,27.0,3.0,4.2727272727272725,0.3272727272727271,-0.0579314626268279,0.4205809392782187,,-0.2581700838945691,-0.8313576296948948,-0.7794749841567269,0.5490975714446774,1.2472750030894295,-0.0145260246424166,0,-0.9754760895231313,0.0,,-0.7794749841567269,-0.9754760895231374,0.2727272727272727,0,4.107142857142857,0.5180972625474245,0,0,0,1,2.863636363636364,2.136363636363636,2.3181818181818183,0,0,0,0,0,0,0,0,1,0,0
98,98,98,98,98,98,98,98,98,25.34,,1,2018-09-23,362973116,429,25.6,1.7,3.333333333333333,-0.8333333333333335,-0.2045662101507631,0.0,,-0.8659460600536713,-0.1050005921605695,-1.056182427026945,0.7354551702231312,1.0594238767512167,-0.0464500064533676,0,-0.7555690769697316,0.0,,-1.056182427026945,-0.6757096930803974,0.6666666666666666,1,3.333333333333333,-0.0464500064533676,0,0,1,1,3.0,3.1666666666666665,3.0,1,0,1,0,0,0,0,0,0,1,0
99,99,99,99,99,99,99,99,99,25.39,,2,2018-09-23,362973116,429,30.2,6.0,5.285714285714286,1.7142857142857144,0.7858302543829628,0.834461581022137,,1.0072765109615398,1.836362211039688,0.573980829441954,-0.1750057377856189,0.5709156161835716,0.762705885968227,1,0.573980829441954,0.0,,0.0,0.0,0.1428571428571428,0,4.723404255319149,0.1912816377267404,0,0,1,1,0.7142857142857143,1.4285714285714286,1.4285714285714286,0,1,0,0,0,0,0,0,0,1,0
100,100,100,100,100,100,100,100,100,25.43,,3,2018-09-23,362973116,429,34.5,5.0,3.6666666666666665,0.6666666666666665,0.079096303325445,0.2776572578590728,,0.0160589140951512,0.3829276952758433,-0.7621807689773356,-0.7621807689773356,-0.0478238041131899,-0.2346397465393733,1,-0.5027675412865066,0.0,,-0.7621807689773356,-0.5027675412865026,0.3333333333333333,1,3.263157894736842,-0.5246336085449639,0,0,0,1,4.111111111111111,4.0,4.0,0,0,0,0,0,0,0,0,1,0,0
101,101,101,101,101,101,101,101,101,25.94,,5,2018-09-23,362973116,429,25.6,5.5,4.6,1.9000000000000004,-0.1027433920370033,0.0,,-0.7051996526882294,0.8770892238274736,-1.0463144479229498,0.7251217364500852,-0.3644138198513965,-0.1027433920370033,0,-0.3477015460031226,0.0,,-0.3644138198513965,0.1803539582993474,0.8,1,4.6,-0.1027433920370033,0,0,0,1,4.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1
102,102,102,102,102,102,102,102,102,24.91,,1,2018-09-23,362973117,429,25.9,5.0,4.888888888888889,-0.0555555555555562,0.2854403522145912,-0.4559996379917261,,-0.7023999483064074,0.5149271188938187,-0.4380233119460381,0.4922378229214456,0.3723933905224809,0.0478270144170599,1,0.0,0.0,,0.0,0.0,0.0,0,4.5,0.6611223230855592,0,0,1,1,-0.9444444444444444,-1.5,-0.6111111111111112,1,0,0,0,0,0,1,0,0,0,1
103,103,103,103,103,103,103,103,103,25.2,,2,2018-09-23,362973117,429,26.1,2.5,3.571428571428572,-0.5714285714285716,-0.1394158150107468,0.1324475330518671,,-0.1423602405509516,-1.2509833250637747,-0.149079860200075,-1.108065072565113,2.477247296127539,-0.034648240450475,0,-0.8869307715256973,0.0,,-1.108065072565113,-1.108065072565113,0.5714285714285714,0,3.571428571428572,-0.034648240450475,0,0,1,1,2.142857142857143,2.857142857142857,2.857142857142857,0,0,0,0,0,0,0,1,0,0,0
104,104,104,104,104,104,104,104,104,25.25,,3,2018-09-23,362973117,429,25.3,5.0,2.9,0.0,-0.4874706411874863,0.0,,-1.2509833250637747,-0.514111897940219,1.2562104199113828,-1.182760366016833,0.1317776653598746,-0.3119735007499139,0,-0.5209976632614858,0.0,,0.0,0.0,0.5,0,3.263157894736842,-0.5246336085449639,0,0,0,1,4.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1
105,105,105,105,105,105,105,105,105,25.75,,4,2018-09-23,362973117,429,28.7,7.0,5.363636363636363,-1.613636363636363,0.5637178899875456,0.6049147788091407,,1.072730645178238,0.4836434372279794,-0.4152520767387243,-0.4680071754680828,1.792726121561892,0.4931681903522605,1,-0.4152520767387243,0.0,,0.0,0.0,0.0909090909090909,0,5.52,0.8746711520425234,0,0,1,1,1.681818181818182,1.318181818181818,1.2272727272727273,0,0,0,1,0,0,0,0,0,1,0
106,106,106,106,106,106,106,106,106,25.95,,5,2018-09-23,362973117,429,25.4,3.5,4.4,0.0,0.3448100808758353,0.0,,0.1646430751602919,0.1274124168425396,-0.5687537345943461,3.0300073551319024,-1.0292587081612117,0.3448100808758353,0,0.3991594968841592,0.0,,0.0,0.0,0.8,0,4.333333333333333,0.1043149504689602,0,0,0,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,1,0,0
107,107,107,107,107,107,107,107,107,26.18,,6,2018-09-23,362973117,429,34.6,6.0,3.625,0.375,0.2858797823853475,0.2020281205847645,,0.4791149232947537,0.9252180048418046,0.3327430545703245,-0.5373559716452851,0.0605769479606274,0.252059391804445,1,-0.5373559716452851,0.0,,-0.5373559716452851,-0.5373559716452851,0.125,0,3.782608695652174,0.9554719189483032,0,0,1,1,3.8125,3.9375,3.9375,0,0,1,0,0,0,0,0,0,1,0
108,108,108,108,108,108,108,108,108,19.82,,2,2018-09-23,362973118,328,36.9,6.0,4.428571428571429,1.238095238095238,0.037357018459777,0.0,,0.9898964693151192,0.5055814317059317,-0.1253045007892131,-0.7904783514969095,0.0605769479606274,0.1280543993391111,0,-0.4578914261430613,0.0,,-0.7904783514969095,-0.45789142614306133,0.2857142857142857,1,4.1923076923076925,-0.4652778052311774,0,0,0,1,4.5,4.5,4.5,0,0,0,0,0,0,0,1,0,0,0
109,109,109,109,109,109,109,109,109,19.89,,3,2018-09-23,362973118,328,27.2,5.0,5.25,-1.5,0.2446392540947401,0.0,,-0.2958618984065733,0.1274124168425396,1.0685972825322902,0.3771041192213901,-0.3470291176917826,0.1860445604995728,1,0.3224086679563483,0.0,,-0.34702911769178263,0.32240866795634987,0.5,1,3.7142857142857135,-0.5488500413730464,0,0,0,1,4.5,4.5,4.5,0,1,0,0,0,0,0,0,0,1,0
110,110,110,110,110,110,110,110,110,19.9,,4,2018-09-23,362973118,328,27.2,6.0,6.0,2.0,0.5777877298678371,0.0,,0.8298169258679884,1.1816864724718288,0.3931140375333549,0.0638420418796811,0.4204791715863323,0.5777877298678371,0,0.6251480487271603,0.0,,0.4204791715863323,0.6251480487271573,0.4,1,5.10752688172043,0.6912951536106621,0,0,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,1
