,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
214,5,Scramble Button (6),Eric Campana,31.6,17.5,5.78,7666.0,25.5kg,$10.70,520,M,27/12/2023,cannington
215,6,Casper's Pass (7),Maxwell Julien,31.66,18.25,5.69,4455.0,32.3kg,$13.30,520,M,27/12/2023,cannington
216,7,Go Gettem Greta (1),Ben Abercrombie,32.62,32.25,5.71,5888.0,30.7kg,$9.10,520,M,27/12/2023,cannington
217,8,Black Puma (3),Michael Rylands,32.71,33.25,5.91,8777.0,26.8kg,$46.10,520,M,27/12/2023,cannington
218,1,Sunset Pepe (6),David Hobby,30.1,0.0,5.49,1111.0,36.4kg,$2.80,520,N,27/12/2023,cannington
219,2,Sunset Serengeti (5),David Hobby,30.24,2.0,5.63,3332.0,26.9kg,$4.10,520,N,27/12/2023,cannington
220,3,Lil Bit Crazed (8),David Hobby,30.47,5.25,5.52,2223.0,33.3kg,$7.70,520,N,27/12/2023,cannington
221,4,Thumbs Emoji (2),David Hobby,30.61,7.25,5.78,8555.0,34.4kg,$59.90,520,N,27/12/2023,cannington
222,5,Drifter (3),Corey White,30.71,8.75,5.73,7666.0,35.3kg,$7.00,520,N,27/12/2023,cannington
223,6,Sunset Lasso (4),David Hobby,30.78,9.75,5.68,5777.0,26.8kg,$16.60,520,N,27/12/2023,cannington
224,7,Go Go Slash (7),Christopher Halse,30.86,10.75,5.72,6444.0,32.7kg,$58.00,520,N,27/12/2023,cannington
225,8,Little Lorelei (1),Shayne Williams,31.03,13.25,5.65,4888.0,26.1kg,$4.80,520,N,27/12/2023,cannington
226,1,Blood Diamante (3),Colleen Pierson,22.32,0.0,6.62,111.0,27.2kg,$12.30,380,N,27/12/2023,cannington
227,2,Slowly Drifting (4),Shayne Williams,22.5,2.5,6.86,533.0,30.6kg,$3.50,380,N,27/12/2023,cannington
228,3,Rev On Russell (5),Benjamin Maclean,22.5,2.5,6.72,222.0,32.4kg,$4.30,380,N,27/12/2023,cannington
229,4,Send It Bella (7),Timothy Gummow,22.66,4.75,6.84,344.0,28.2kg,$5.60,380,N,27/12/2023,cannington
230,5,Starlight Willow (8),Benjamin Maclean,22.91,8.25,6.94,665.0,25.3kg,$29.20,380,N,27/12/2023,cannington
231,6,Luke's Raven (6),John Magistro,22.91,8.25,6.84,456.0,27.0kg,$28.90,380,N,27/12/2023,cannington
232,7,Fortune Teller (1),Gary Nelson,22.92,8.5,7.15,887.0,34.5kg,$3.10,380,N,27/12/2023,cannington
233,8,Spare Me (2),Barry Mcpherson,23.12,11.5,7.05,778.0,33.3kg,$76.00,380,N,27/12/2023,cannington
234,1,Leg Press (5),Phillip Worthington,21.97,0.0,6.54,221.0,28.6kg,$5.40,380,FFA,27/12/2023,cannington
235,2,Miss Valentine (1),Michael Rylands,22.03,0.75,6.66,442.0,29.9kg,$3.10,380,FFA,27/12/2023,cannington
236,3,Cash Monelli (8),Phillip Worthington,22.25,4.0,6.62,334.0,31.2kg,$4.30,380,FFA,27/12/2023,cannington
237,4,West On Hazy (4),Kellie Buckwell,22.36,5.5,6.81,655.0,32.3kg,$6.20,380,FFA,27/12/2023,cannington
238,5,Redshift Hotel (6),Cosimo Dagostino,22.43,6.5,6.49,113.0,29.7kg,$6.00,380,FFA,27/12/2023,cannington
239,6,Liquor License (2),Benjamin Maclean,22.54,8.25,6.8,566.0,25.2kg,$16.50,380,FFA,27/12/2023,cannington
240,7,Finloch Shadows (3),Benjamin Maclean,22.6,9.0,6.85,777.0,32.5kg,$17.40,380,FFA,27/12/2023,cannington
241,1,Maximum Kuna (1),Michael Johnston,30.08,0.0,5.64,3111,30.4kg,$2.00,520,X65,27/12/2023,cannington
242,2,Acing Kuna (6),Michael Johnston,30.35,3.75,5.83,8543,26.6kg,$7.00,520,X65,27/12/2023,cannington
243,3,Sneaky Pint (2),Christopher Halse,30.35,3.75,5.62,1222,32.2kg,$4.10,520,X65,27/12/2023,cannington
244,4,West On Marshall (5),Christopher Halse,30.74,9.25,5.77,4666,33.2kg,$9.90,520,X65,27/12/2023,cannington
245,5,Blue Passion (4),Christopher Halse,30.82,10.5,5.63,2334,26.8kg,$7.30,520,X65,27/12/2023,cannington
246,6,Azuero (8),Benjamin Maclean,30.91,11.75,5.78,5455,33.3kg,$31.40,520,X65,27/12/2023,cannington
247,7,West On Chips (3),May Leach,31.0,13.25,5.81,6777,28.3kg,$55.30,520,X65,27/12/2023,cannington
248,8,Learavia (7),May Leach,31.22,16.25,5.83,7888,26.7kg,$54.00,520,X65,27/12/2023,cannington
249,1,Poppy Tahleia (2),Wayne Beamish,22.27,0.0,6.57,111.0,30.8kg,$4.60,380,6,27/12/2023,cannington
250,2,Roll With It (8),Natalee Marshall,22.33,0.75,6.68,323.0,35.4kg,$3.10,380,6,27/12/2023,cannington
251,3,All About Quartz (4),David Hobby,22.34,1.0,6.77,642.0,25.9kg,$4.50,380,6,27/12/2023,cannington
252,4,Tears And Tanty (1),John Magistro,22.46,2.5,6.67,234.0,29.2kg,$9.60,380,6,27/12/2023,cannington
253,5,Dark Intruder (6),Gary Nelson,22.68,5.75,6.88,768.0,31.8kg,$6.40,380,6,27/12/2023,cannington
254,6,Simply Beat That (7),Bradley Mitchem,22.7,6.0,6.72,455.0,28.1kg,$24.20,380,6,27/12/2023,cannington
255,7,Runs On Gas (5),Benjamin Maclean,22.76,7.0,6.93,887.0,33.0kg,$10.10,380,6,27/12/2023,cannington
256,8,Stones Throw (3),Phillip Worthington,22.92,9.25,6.77,576.0,33.7kg,$50.10,380,6,27/12/2023,cannington
257,1,Cindy Doyle (1),Murray Stewart,30.31,0.0,5.56,3111,28.8kg,$5.00,520,X45,27/12/2023,cannington
258,2,Stevie Monelli (3),Shayne Williams,30.35,0.75,5.67,5433,26.0kg,$3.20,520,X45,27/12/2023,cannington
259,3,Speedy Jeanie (6),Shayne Williams,30.37,0.75,5.56,2222,27.1kg,$3.50,520,X45,27/12/2023,cannington
260,4,Yunderup Sky (4),Michael Rylands,30.5,2.5,5.79,6554,35.2kg,$20.60,520,X45,27/12/2023,cannington
261,5,Extreme Rock (7),Shayne Williams,30.76,6.25,5.56,1345,31.0kg,$3.70,520,X45,27/12/2023,cannington
262,6,Aussie Primrose (8),Bradley Mitchem,30.81,7.0,5.64,4666,23.5kg,$21.80,520,X45,27/12/2023,cannington
263,7,Lucy's Villa (2),May Leach,31.32,14.25,5.84,7777,32.3kg,$43.60,520,X45,27/12/2023,cannington
264,1,Happy Quinn (3),Desmond Irwin,22.4,0.0,6.68,122.0,,$20.40,380,5,27/12/2023,cannington
265,2,Lucky Star Fun (2),Lexia Isaac,22.57,2.5,6.7,211.0,,$15.00,380,5,27/12/2023,cannington
266,3,Escape Plan (8),Timothy Gummow,22.6,3.0,7.02,665.0,,$6.30,380,5,27/12/2023,cannington
267,4,Sunset Blackhawk (4),David Hobby,22.66,3.75,6.93,544.0,,$1.60,380,5,27/12/2023,cannington
268,5,Nino Tonic (1),Bradley Mitchem,22.73,4.75,6.84,333.0,,$21.60,380,5,27/12/2023,cannington
269,6,Classic Style (5),Murray Stewart,22.82,6.0,7.09,777.0,,$12.10,380,5,27/12/2023,cannington
270,7,Horoscope (7),Phillip Worthington,22.84,6.25,6.88,456.0,,$9.80,380,5,27/12/2023,cannington
271,8,Small Demeanour (6),Nicola Minutillo,22.91,7.25,7.17,888.0,,$13.70,380,5,27/12/2023,cannington
272,1,Warne Magic (4),Barry Mcpherson,22.34,0.0,6.55,111.0,,$24.60,380,X65,27/12/2023,cannington
273,2,Fantasy Lee (8),Phillip Worthington,22.46,1.75,6.71,422.0,,$13.00,380,X65,27/12/2023,cannington
274,3,Dr. Jimmy (1),Wayne Beamish,22.47,1.88,6.82,553.0,,$4.50,380,X65,27/12/2023,cannington
275,4,Not Much Kuna (6),Michael Johnston,22.69,5.13,6.83,674.0,,$5.40,380,X65,27/12/2023,cannington
276,5,Rio Tokyo (3),Cosimo Dagostino,22.84,7.13,6.9,766.0,,$5.70,380,X65,27/12/2023,cannington
277,6,Payakaroon (7),Desmond Irwin,22.87,7.63,6.71,335.0,,$6.10,380,X65,27/12/2023,cannington
278,7,Where's The Kuna (5),Michael Johnston,22.94,8.63,6.71,247.0,,$14.10,380,X65,27/12/2023,cannington
279,8,Dozer Can Browse (2),David Magistro,22.96,8.88,6.93,888.0,,$4.10,380,X65,27/12/2023,cannington
280,1,Rocky Balboa (6),Gary Nelson,22.29,0.0,6.73,411.0,,$3.70,380,6,27/12/2023,cannington
281,2,Lenny Coaster (1),Desmond Irwin,22.38,1.25,6.72,332.0,,$7.90,380,6,27/12/2023,cannington
282,3,Pumping Gas (3),Benjamin Maclean,22.43,2.0,6.82,654.0,,$4.50,380,6,27/12/2023,cannington
283,4,Found The Brake (8),Lournay Malcolm,22.57,4.0,6.81,565.0,,$4.20,380,6,27/12/2023,cannington
284,5,Black Trinity (4),Murray Stewart,22.6,4.5,6.65,123.0,,$7.50,380,6,27/12/2023,cannington
285,6,Buster Moon (7),Dwayne Jovanovic,22.61,4.63,6.94,877.0,,$23.30,380,6,27/12/2023,cannington
286,7,Watanabe (5),Lexia Isaac,22.61,4.66,6.68,246.0,,$9.00,380,6,27/12/2023,cannington
287,8,Spolly Mook (2),Anthony Mallia,23.61,18.91,6.88,788.0,,$32.70,380,6,27/12/2023,cannington
288,1,Zonte (4),Margaret Hepple,15.81,0.0,5.42,11,,$2.80,275,FFA,27/12/2023,cannington
289,2,Turtle Fernando (2),Daniel Beamish,15.92,1.5,5.49,22,,$4.40,275,FFA,27/12/2023,cannington
290,3,Ranger Ricksen (8),May Leach,16.21,5.75,5.52,33,,$8.10,275,FFA,27/12/2023,cannington
291,4,Lady Sharp (1),Benjamin Maclean,16.27,6.75,5.59,44,,$4.10,275,FFA,27/12/2023,cannington
292,5,Ruby's Rocket (5),Natalee Marshall,16.31,7.25,5.6,55,,$5.30,275,FFA,27/12/2023,cannington
293,6,Close Contact (7),Barry Mcpherson,16.47,9.5,5.75,66,,$25.40,275,FFA,27/12/2023,cannington
294,1,Snow Belle (3),Lee Wylie,20.6,0.0,,11.0,25.4kg,$5.00,366,M,27/12/2023,capalaba
295,2,Billie Cash Kid (8),Christopher Brydon,20.7,1.5,,32.0,27.9kg,$2.10,366,M,27/12/2023,capalaba
296,3,Pimmy (5),Craig Cassidy,20.95,5.0,,24.0,25.0kg,$11.00,366,M,27/12/2023,capalaba
297,4,Jeckle (4),John Adams,21.44,12.0,,43.0,33.8kg,$2.70,366,M,27/12/2023,capalaba
298,5,I'm Driving (7),Jodi Davis,22.17,22.25,,55.0,31.0kg,$26.00,366,M,27/12/2023,capalaba
299,1,Farmor Relief (1),Cecil Druery,20.33,0.0,,22,31.5kg,$4.60,366,N,27/12/2023,capalaba
300,2,Kalani Tony (2),Corey Mutton,20.35,0.25,,33,27.7kg,$5.00,366,N,27/12/2023,capalaba
301,3,Cheeky Grub (7),Joanne Price,20.46,1.75,,54,26.9kg,$3.60,366,N,27/12/2023,capalaba
302,4,Easy To See (6),Austin Dillon,20.61,4.0,,66,34.8kg,$2.80,366,N,27/12/2023,capalaba
303,5,Din Djarin (3),John Hutchinson,20.68,5.0,,45,31.9kg,$7.50,366,N,27/12/2023,capalaba
304,6,They Say (4),Matthew Heilbronn,20.92,8.25,,77,32.1kg,$81.00,366,N,27/12/2023,capalaba
305,7,Gail Unleashed (8),Barry Jones,21.0,9.5,,11,26.7kg,$81.00,366,N,27/12/2023,capalaba
306,1,Rich Tapestry (1),Terry Priest,20.11,0.0,,11.0,23.5kg,$3.50,366,N,27/12/2023,capalaba
307,2,Power Up Max (6),Austin Dillon,20.25,2.0,,32.0,33.5kg,$1.70,366,N,27/12/2023,capalaba
308,3,Cracking Miss (2),Lee Wylie,20.62,7.25,,45.0,25.6kg,$7.50,366,N,27/12/2023,capalaba
309,4,Myka (7),Craig Cassidy,20.78,9.5,,53.0,24.7kg,$23.00,366,N,27/12/2023,capalaba
310,5,Wally's Boy (5),George Kadniak,20.83,10.25,,24.0,30.0kg,$41.00,366,N,27/12/2023,capalaba
311,6,Heckle (4),John Adams,20.83,10.25,,67.0,31.5kg,$13.00,366,N,27/12/2023,capalaba
312,7,Ghost Train (3),John Hutchinson,20.86,10.5,,76.0,33.8kg,$12.00,366,N,27/12/2023,capalaba
313,1,Poseidon Rush (8),Marion Goodwin,20.07,0.0,,53,31.5kg,$2.10,366,5PWNP,27/12/2023,capalaba
314,2,Ripper Roo (2),Darryl Mcgrath,20.13,0.75,,11,27.5kg,$3.80,366,5PWNP,27/12/2023,capalaba
315,3,Hooked On Cory (1),Matthew Heilbronn,20.36,4.25,,22,30.2kg,$8.50,366,5PWNP,27/12/2023,capalaba
316,4,Top Shelf Tim (4),Daniel Bloomfield,20.37,4.25,,76,28.1kg,$6.00,366,5PWNP,27/12/2023,capalaba
317,5,Valentine Teddy (6),Matthew Heilbronn,20.63,8.0,,45,31.9kg,$17.00,366,5PWNP,27/12/2023,capalaba
318,6,Sorrento Breeze (5),Stephen Neary,20.67,8.5,,87,28.0kg,$10.00,366,5PWNP,27/12/2023,capalaba
319,7,Canya Bellatrix (3),Myra Griffiths,20.71,9.25,,68,32.9kg,$41.00,366,5PWNP,27/12/2023,capalaba
320,8,Cuckoo Coconuts (7),George Kadniak,20.74,9.5,,34,24.6kg,$51.00,366,5PWNP,27/12/2023,capalaba
321,1,Wacky Wally (1),William Warner,20.22,0.0,,21,30.9kg,$1.95,366,5,27/12/2023,capalaba
322,2,Who's Your Papi (8),Jason Bloomfield,20.28,0.75,,12,25.0kg,$34.00,366,5,27/12/2023,capalaba
323,3,Curious Caza (2),Lee Wylie,20.39,2.25,,33,27.3kg,$23.00,366,5,27/12/2023,capalaba
324,4,Flying Avocado (5),John Quarman,20.4,2.5,,56,30.5kg,$81.00,366,5,27/12/2023,capalaba
325,5,Vic Vegas (4),Gregory Ball,20.44,3.0,,65,31.4kg,$3.70,366,5,27/12/2023,capalaba
326,6,Hurry Up Blazer (3),Christopher Brydon,20.46,3.5,,87,36.2kg,$4.80,366,5,27/12/2023,capalaba
327,7,Gold Tip (6),John Hutchinson,20.58,5.25,,78,32.1kg,$51.00,366,5,27/12/2023,capalaba
328,8,Haunted Town (7),John Hutchinson,20.69,6.5,,44,35.3kg,$8.00,366,5,27/12/2023,capalaba
329,1,Blue Moonshine (8),John Hutchinson,20.28,0.0,,71,32.6kg,$15.00,366,5,27/12/2023,capalaba
330,2,Crayfish (7),Myra Griffiths,20.31,0.5,,15,26.1kg,$26.00,366,5,27/12/2023,capalaba
331,3,Snow Patrol (6),Lee Wylie,20.32,0.75,,63,31.2kg,$9.00,366,5,27/12/2023,capalaba
332,4,Tweed Force (2),Mark Johnston,20.33,0.75,,32,32.5kg,$2.40,366,5,27/12/2023,capalaba
333,5,Mr Fresh (4),Lee Wylie,20.38,1.5,,24,34.0kg,$7.50,366,5,27/12/2023,capalaba
334,6,Horology (3),Joshua Priest,20.54,3.75,,46,30.3kg,$6.00,366,5,27/12/2023,capalaba
335,7,Clear To Pass (1),Marion Goodwin,20.73,6.25,,57,26.8kg,$3.30,366,5,27/12/2023,capalaba
336,1,Redlem George (6),Jason Aylward,19.87,0.0,,74,31.2kg,$1.85,366,4,27/12/2023,capalaba
337,2,Painted Infrared (2),Joanne Price,20.06,2.5,,56,28.1kg,$3.60,366,4,27/12/2023,capalaba
338,3,She's A Sully (4),Lee Wylie,20.1,3.25,,45,26.8kg,$7.00,366,4,27/12/2023,capalaba
339,4,Excellent Work (1),Wilfried Wormer,20.11,3.5,,11,26.7kg,$8.00,366,4,27/12/2023,capalaba
340,5,Little Byrnes (3),Linda Ashford,20.21,4.75,,63,30.1kg,$15.00,366,4,27/12/2023,capalaba
341,6,Here's Caza (7),Lee Wylie,20.33,6.5,,32,27.7kg,$26.00,366,4,27/12/2023,capalaba
342,7,Cake Is Bad (8),Stephen Neary,20.44,8.25,,27,28.4kg,$61.00,366,4,27/12/2023,capalaba
343,1,Arbela (8),Jeff Crawford,20.17,0.0,,51.0,27.9kg,$3.00,366,5,27/12/2023,capalaba
344,2,Next Fairway (7),Jason Bloomfield,20.19,0.25,,43.0,27.9kg,$18.00,366,5,27/12/2023,capalaba
345,3,Lorna's Creek (3),Cameron Scott,20.21,0.75,,12.0,26.9kg,$26.00,366,5,27/12/2023,capalaba
346,4,Burnt Sunset (5),Clifford Houston,20.25,1.0,,35.0,28.2kg,$2.70,366,5,27/12/2023,capalaba
347,5,Ruby Shines (2),Anthony Short,20.29,1.75,,78.0,25.7kg,$8.00,366,5,27/12/2023,capalaba
348,6,Turbo Mia (4),David Fitzgerald,20.39,3.0,,86.0,28.5kg,$4.20,366,5,27/12/2023,capalaba
349,7,Whispers (1),Myra Griffiths,20.42,3.5,,67.0,28.4kg,$34.00,366,5,27/12/2023,capalaba
350,8,Philly Special (6),Darryl Mcgrath,20.61,6.25,,24.0,29.1kg,$19.00,366,5,27/12/2023,capalaba
351,1,Orson's Lad (1),Paul Stadnikoff,20.27,0.0,,32.0,31.1kg,$2.30,366,5,27/12/2023,capalaba
352,2,Abominable (8),John Hutchinson,20.33,0.75,,53.0,31.9kg,$3.90,366,5,27/12/2023,capalaba
353,3,Mclintock (2),Lee Wylie,20.36,1.25,,66.0,32.7kg,$12.00,366,5,27/12/2023,capalaba
354,4,Delivery Mail (7),Desmond Heilbronn,20.37,1.5,,21.0,29.5kg,$6.00,366,5,27/12/2023,capalaba
355,5,Waingro (5),Allan Oshyer,20.39,1.75,,44.0,32.9kg,$5.50,366,5,27/12/2023,capalaba
356,6,Dashing Turbo (3),Terry Priest,20.64,5.25,,77.0,28.4kg,$14.00,366,5,27/12/2023,capalaba
357,7,Class Of Twenty (6),George Kadniak,20.86,8.25,,15.0,24.3kg,$51.00,366,5,27/12/2023,capalaba
358,1,Billy Nailer (4),Cecil Druery,20.09,0.0,,11.0,31.8kg,$3.40,366,MA5,27/12/2023,capalaba
359,2,Japanese Black (7),John Quarman,20.32,3.25,,23.0,35.2kg,$3.20,366,MA5,27/12/2023,capalaba
360,3,Roussimoff (1),Kerry Hoggan,20.34,3.5,,32.0,36.0kg,$7.00,366,MA5,27/12/2023,capalaba
361,4,Diva's Boy (3),Kerry Hoggan,20.39,4.25,,65.0,31.0kg,$5.50,366,MA5,27/12/2023,capalaba
362,5,Maddy's Girl (6),Lee Wylie,20.42,4.75,,46.0,26.7kg,$7.50,366,MA5,27/12/2023,capalaba
363,6,Context (5),William Warner,20.47,5.25,,54.0,33.0kg,$11.00,366,MA5,27/12/2023,capalaba
364,7,Thornbird (2),Gloria Falla,20.48,5.5,,77.0,26.3kg,$17.00,366,MA5,27/12/2023,capalaba
365,8,Underwater (8),Marion Goodwin,20.81,10.25,,88.0,25.0kg,$101.00,366,MA5,27/12/2023,capalaba
366,1,Nigel's Chance (1),Andrew Lasker,18.35,0.0,,,,$2.50,312,XM5,27/12/2023,darwin
367,2,Enigma Rose (5),Steele Bolton,18.42,1.0,,,,$22.30,312,XM5,27/12/2023,darwin
368,3,Pollinate (2),Ronald Phillips,18.47,1.75,,,,$4.30,312,XM5,27/12/2023,darwin
369,4,Queen's Gamble (6),Simon Nathanael,18.61,3.75,,,,$6.60,312,XM5,27/12/2023,darwin
370,5,Black Ammo (4),Steele Bolton,18.77,6.25,,,,$11.00,312,XM5,27/12/2023,darwin
371,6,Downtown Money (3),Harrison Brown,18.9,8.0,,,,$10.00,312,XM5,27/12/2023,darwin
372,7,Enigma Bang (7),Steele Bolton,19.54,17.0,,,,$19.80,312,XM5,27/12/2023,darwin
373,DNF,Ladies Day (8),Steele Bolton,,,,,,,312,XM5,27/12/2023,darwin
374,1,Dirty Attack (2),Steele Bolton,22.68,0.0,,,,$6.60,383,5,27/12/2023,darwin
375,2,Foxy Sheila (6),Steele Bolton,22.8,1.75,,,,$2.60,383,5,27/12/2023,darwin
376,3,My Mate Glen (4),Richard Carr,22.91,3.25,,,,$9.60,383,5,27/12/2023,darwin
377,4,Flying Agassi (8),Steele Bolton,23.03,5.0,,,,$12.90,383,5,27/12/2023,darwin
378,5,Elite Taz (3),Graeme Ferns,23.27,8.5,,,,$4.70,383,5,27/12/2023,darwin
379,6,More Beers (1),Steele Bolton,23.28,8.63,,,,$4.40,383,5,27/12/2023,darwin
380,7,Foxy Kunis (7),Steele Bolton,23.5,11.88,,,,$39.40,383,5,27/12/2023,darwin
381,1,Max Is Mad (4),Adam Poulter,18.27,0.0,,,,$2.90,312,XM5,27/12/2023,darwin
382,2,Shian Silva (1),Steele Bolton,18.66,5.75,,,,$3.70,312,XM5,27/12/2023,darwin
383,3,Miss Wiseman (6),Steele Bolton,18.77,7.25,,,,$3.00,312,XM5,27/12/2023,darwin
384,4,Rosie La La (2),Teresa Wareham,18.82,8.0,,,,$23.90,312,XM5,27/12/2023,darwin
385,5,Aaron Keeping (8),Ronald Phillips,18.89,9.0,,,,$13.90,312,XM5,27/12/2023,darwin
386,6,Not All There (7),Steele Bolton,18.91,9.13,,,,$14.30,312,XM5,27/12/2023,darwin
387,7,Young Me (3),Richard Carr,19.04,11.13,,,,$25.90,312,XM5,27/12/2023,darwin
388,8,Sleek Tori (5),Brian Kelleher,19.06,11.38,,,,$40.50,312,XM5,27/12/2023,darwin
389,1,Roma Blue (4),Graeme Ferns,18.32,0.0,,,,$3.50,312,O,27/12/2023,darwin
390,2,Beer Bandit (2),Steele Bolton,18.34,0.25,,,,$12.90,312,O,27/12/2023,darwin
391,3,Raw Eleven (8),Harrison Brown,18.47,2.25,,,,$6.30,312,O,27/12/2023,darwin
392,4,Quick Shadow (6),Kathleen Reynolds,18.62,4.5,,,,$11.40,312,O,27/12/2023,darwin
393,5,Dancer On Fire (7),Harrison Brown,19.2,12.75,,,,$17.50,312,O,27/12/2023,darwin
394,DNF,Nangar Bolt (1),Adam Poulter,,,,,,,312,O,27/12/2023,darwin
395,DNF,Shatter (3),Ronald Phillips,,,,,,,312,O,27/12/2023,darwin
396,DNF,My Shout Zoe (5),Steele Bolton,,,,,,,312,O,27/12/2023,darwin
397,1,Lizzie Lass (2),Simon Nathanael,31.84,0.0,,,,$4.40,537,X45M,27/12/2023,darwin
398,2,Tiggerlong Rheve (8),Kathleen Reynolds,31.96,1.75,,,,$1.30,537,X45M,27/12/2023,darwin
399,3,I'm Flat Out (6),Steele Bolton,32.24,5.75,,,,$6.70,537,X45M,27/12/2023,darwin
400,4,Time To Rule (1),Harrison Brown,32.98,16.5,,,,$16.10,537,X45M,27/12/2023,darwin
401,1,Omar Monelli (6),Steele Bolton,22.03,0.0,,,,$2.60,383,O,27/12/2023,darwin
402,2,Yankee Costanza (5),Andrew Lasker,22.09,0.75,,,,$3.40,383,O,27/12/2023,darwin
403,3,Stupify (1),Steele Bolton,22.22,2.75,,,,$6.90,383,O,27/12/2023,darwin
404,4,Nick The Quick (4),Andrew Lasker,22.42,5.5,,,,$5.30,383,O,27/12/2023,darwin
405,5,Thanks Joan (8),Steele Bolton,22.46,6.0,,,,$15.90,383,O,27/12/2023,darwin
406,6,Penny's Lad (3),Adam Poulter,22.88,12.0,,,,$20.00,383,O,27/12/2023,darwin
407,7,Poor Wally (2),Steele Bolton,22.91,12.5,,,,$15.40,383,O,27/12/2023,darwin
408,1,Miss Enigma (7),Steele Bolton,18.03,0.0,,,,$1.90,312,X34,27/12/2023,darwin
409,2,Our Therapy (5),Steele Bolton,18.36,4.75,,,,$4.00,312,X34,27/12/2023,darwin
410,3,Marlie On Fire (4),Harrison Brown,18.45,6.0,,,,$4.70,312,X34,27/12/2023,darwin
411,4,Sunshine Fire (6),Steele Bolton,18.52,7.0,,,,$12.10,312,X34,27/12/2023,darwin
412,5,Spiteful Miss (1),Harrison Brown,18.66,9.0,,,,$11.90,312,X34,27/12/2023,darwin
413,6,Joanna Keeping (8),Ronald Phillips,18.81,11.25,,,,$37.10,312,X34,27/12/2023,darwin
414,1,More Speed (3),Steele Bolton,22.51,0.0,,,,$9.60,383,X45,27/12/2023,darwin
415,2,Green La La (2),Teresa Wareham,22.63,1.75,,,,$1.60,383,X45,27/12/2023,darwin
416,3,Eight Gifts (1),Ronald Phillips,22.83,4.5,,,,$19.80,383,X45,27/12/2023,darwin
417,4,Socks La La (8),Teresa Wareham,22.99,6.75,,,,$5.30,383,X45,27/12/2023,darwin
418,5,Five Cougars (6),Steele Bolton,23.07,8.0,,,,$35.90,383,X45,27/12/2023,darwin
419,6,Black Iron (4),Andrew Lasker,23.31,11.5,,,,$6.10,383,X45,27/12/2023,darwin
420,7,Prabaker (5),Steele Bolton,23.4,12.75,,,,$21.30,383,X45,27/12/2023,darwin
421,1,Aston Pierro (4),Paul Fagan,23.79,0.0,9.14,,33.0kg,$1.55,400,M,27/12/2023,gawler
422,2,Pedantic Miss (1),John Williams,23.81,0.25,9.38,,27.7kg,$3.50,400,M,27/12/2023,gawler
423,3,Sonic Sprinter (8),Desmond Hockley,23.92,1.75,9.21,,32.4kg,$8.50,400,M,27/12/2023,gawler
424,4,Aston Icarus (2),Paul Fagan,24.21,6.0,9.58,,37.0kg,$10.00,400,M,27/12/2023,gawler
425,5,Peanut Butter (6),Trevor Jessup,24.43,9.25,9.31,,25.1kg,$31.00,400,M,27/12/2023,gawler
426,1,Bing Bong Raider (1),Paula Hearnden,23.17,0.0,8.86,,28.5kg,$1.60,400,6,27/12/2023,gawler
427,2,Aston Zampa (7),Paul Fagan,23.23,0.75,9.03,,35.8kg,$2.50,400,6,27/12/2023,gawler
428,3,Irish Gem (4),Clint Trengove,23.64,6.5,9.15,,25.0kg,$18.00,400,6,27/12/2023,gawler
429,4,Hewett (5),Kevin Bewley,23.7,7.5,9.06,,32.7kg,$71.00,400,6,27/12/2023,gawler
430,5,Bruce's Angel (8),Shelley Trengove,23.99,11.75,9.12,,26.5kg,$14.00,400,6,27/12/2023,gawler
431,1,Ritza Riot (1),Paul Turner,23.13,0.0,8.7,,24.2kg,$1.60,400,6,27/12/2023,gawler
432,2,Talent Scout (5),Leanne Fagan,23.2,1.0,8.82,,34.0kg,$6.00,400,6,27/12/2023,gawler
433,3,Daisy Maisy (7),Shelley Trengove,23.78,9.25,9.36,,26.7kg,$34.00,400,6,27/12/2023,gawler
434,4,Full On Fury (8),Tony Hinrichsen,23.81,9.75,9.16,,23.6kg,$41.00,400,6,27/12/2023,gawler
435,5,Louis Rose (2),Harrison Trengove,23.95,11.75,9.05,,33.3kg,$3.60,400,6,27/12/2023,gawler
436,1,Yes Ma'am (2),Kim Johnstone,23.04,0.0,8.98,,26.1kg,$1.65,400,6,27/12/2023,gawler
437,2,Allinga Zoe (4),Yvonne King,23.07,0.5,9.14,,28.8kg,$4.20,400,6,27/12/2023,gawler
438,3,Long Gully Ted (7),Paula Hearnden,23.16,1.75,9.0,,35.1kg,$5.00,400,6,27/12/2023,gawler
439,4,Phantom Fury (8),Tony Hinrichsen,23.51,6.5,9.13,,30.2kg,$41.00,400,6,27/12/2023,gawler
440,5,Aston Bruno (1),Paul Fagan,23.54,7.0,8.88,,31.5kg,$18.00,400,6,27/12/2023,gawler
441,6,Post Master (5),John Williams,23.57,7.5,9.23,,30.0kg,$23.00,400,6,27/12/2023,gawler
442,1,Somersby (1),Nicole Price,22.68,0.0,8.64,,29.4kg,$1.50,400,X34,27/12/2023,gawler
443,2,Nina Inferno (5),Kevin Bewley,22.86,2.5,8.76,,25.5kg,$17.00,400,X34,27/12/2023,gawler
444,3,Juicy Que (7),Trevor Jessup,23.02,4.75,8.87,,35.4kg,$26.00,400,X34,27/12/2023,gawler
445,4,Mine Master (4),Desmond Hockley,23.19,7.25,9.0,,32.2kg,$9.50,400,X34,27/12/2023,gawler
