,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
211,2,Lil Bit Sour (3),David Hobby,22.41,0.5,6.65,222,28.4kg,$4.20,380,N,06/10/2023,cannington
212,3,Cyclone Rupee (1),Benjamin Maclean,22.49,1.5,6.87,533,30.9kg,$2.75,380,N,06/10/2023,cannington
213,4,Remember Luigi (7),Damien Crudeli,22.77,5.5,6.97,766,31.3kg,$15.00,380,N,06/10/2023,cannington
214,5,Rogue Runner (4),Peter Glenny,22.8,6.0,6.86,444,29.8kg,$15.00,380,N,06/10/2023,cannington
215,6,Baby Vonshae (6),Damien Crudeli,22.96,8.25,6.96,677,31.5kg,$22.00,380,N,06/10/2023,cannington
216,7,Found The Brake (2),Timothy Gummow,22.99,8.75,6.86,355,33.1kg,$3.90,380,N,06/10/2023,cannington
217,8,Bold Vision (5),Barry Mcpherson,23.36,14.0,7.03,888,28.5kg,$67.00,380,N,06/10/2023,cannington
218,1,Circle The Sea (1),Damien Crudeli,22.25,0.0,6.66,223,32.6kg,$3.25,380,N,06/10/2023,cannington
219,2,Pumping Gas (2),Benjamin Maclean,22.25,0.05,6.74,332,31.5kg,$4.25,380,N,06/10/2023,cannington
220,3,Getaway Sticks (6),Barry Mcpherson,22.34,1.25,6.76,444,32.8kg,$71.00,380,N,06/10/2023,cannington
221,4,Slowly Drifting (4),Shayne Williams,22.36,1.5,6.91,755,30.4kg,$8.00,380,N,06/10/2023,cannington
222,5,Two Spot Malt (5),Bradley Cook,22.68,6.0,6.53,111,29.7kg,$20.00,380,N,06/10/2023,cannington
223,6,Every Step (7),Damien Crudeli,22.7,6.25,6.86,676,29.3kg,$8.00,380,N,06/10/2023,cannington
224,7,Fix You (8),Damien Crudeli,22.72,6.5,6.97,888,29.2kg,$41.00,380,N,06/10/2023,cannington
225,8,Sassy Snickers (3),Justin Wood,22.82,8.25,6.84,567,26.1kg,$3.25,380,N,06/10/2023,cannington
226,1,Howard Hook (2),Andrew Mclaren,21.84,0.0,6.56,332,34.0kg,$6.00,380,FFA,06/10/2023,cannington
227,2,All Over Kahli (1),David Hobby,21.87,0.5,6.38,111,26.8kg,$2.60,380,FFA,06/10/2023,cannington
228,3,All Over Khan (8),David Hobby,21.99,2.0,6.44,223,31.8kg,$17.00,380,FFA,06/10/2023,cannington
229,4,Elliptical (3),Benjamin Maclean,22.09,3.5,6.61,444,32.8kg,$11.00,380,FFA,06/10/2023,cannington
230,5,Ultimate Command (5),Gary Nelson,22.18,4.75,6.77,665,33.4kg,$7.00,380,FFA,06/10/2023,cannington
231,6,Waffles Monelli (4),David Hobby,22.29,6.25,6.68,556,34.0kg,$26.00,380,FFA,06/10/2023,cannington
232,7,West On Fever (7),Christopher Halse,22.63,11.25,6.82,777,34.4kg,$22.00,380,FFA,06/10/2023,cannington
233,8,West On Hazy (6),Kellie Buckwell,22.66,11.75,6.87,888,32.8kg,$3.90,380,FFA,06/10/2023,cannington
234,1,Hinto (3),Christine Robartson,30.05,0.0,5.56,3221,32.6kg,$4.30,520,FFA,06/10/2023,cannington
235,2,Momentum (1),Cosimo Dagostino,30.15,1.5,5.49,1112,32.0kg,$3.40,520,FFA,06/10/2023,cannington
236,3,Obstropalous (4),Krystal Shinners,30.2,2.0,5.55,2333,37.4kg,$2.50,520,FFA,06/10/2023,cannington
237,4,Robotnik (2),Lewis Clay,30.34,4.25,5.69,7655,32.5kg,$17.00,520,FFA,06/10/2023,cannington
238,5,Halcyon Days (7),Cosimo Dagostino,30.35,4.25,5.65,5444,32.2kg,$13.00,520,FFA,06/10/2023,cannington
239,6,Refund Tux (6),Damien Crudeli,30.45,5.75,5.65,6766,33.6kg,$16.00,520,FFA,06/10/2023,cannington
240,7,Weblec Raider (8),Damien Crudeli,31.51,20.75,5.61,4577,32.1kg,$17.00,520,FFA,06/10/2023,cannington
241,1,Zonte (5),Margaret Hepple,15.72,0.0,5.4,11.0,29.7kg,$2.30,275,FFA,06/10/2023,cannington
242,2,Cedar (8),Cosimo Dagostino,16.05,4.75,5.54,32.0,30.7kg,$6.50,275,FFA,06/10/2023,cannington
243,3,Luke's Coal (7),Karl Jovanovic,16.2,6.75,5.58,44.0,33.7kg,$15.00,275,FFA,06/10/2023,cannington
244,4,Turk's Dream (3),Justin Wood,16.22,7.0,5.52,23.0,26.1kg,$34.00,275,FFA,06/10/2023,cannington
245,5,Taco Time (2),Terrence Erenshaw,16.42,10.0,5.59,55.0,28.2kg,$3.00,275,FFA,06/10/2023,cannington
246,6,Chunky Ballerina (4),Colleen Pierson,16.46,10.5,5.67,67.0,32.7kg,$51.00,275,FFA,06/10/2023,cannington
247,7,Oh Yeah Alright (6),Damien Crudeli,16.46,10.5,5.69,86.0,29.7kg,$10.00,275,FFA,06/10/2023,cannington
248,8,Marg's Dynasty (1),John Graham,16.69,13.75,5.68,78.0,30.1kg,$19.00,275,FFA,06/10/2023,cannington
249,1,Lil Bit Twisted (1),David Hobby,21.95,0.0,6.66,332.0,34.6kg,$1.05,380,X45,06/10/2023,cannington
250,2,Paua Of Molly (4),Damien Crudeli,21.97,0.25,6.57,223.0,29.8kg,$14.00,380,X45,06/10/2023,cannington
251,3,Terra Logic (3),Damien Crudeli,22.06,1.5,6.52,111.0,29.6kg,$15.00,380,X45,06/10/2023,cannington
252,4,Exile Dreamer (5),Terrence Erenshaw,22.19,3.5,6.7,444.0,25.6kg,$31.00,380,X45,06/10/2023,cannington
253,5,Carrie Heffernan (7),Bradley Cook,22.53,8.25,6.72,565.0,28.6kg,$26.00,380,X45,06/10/2023,cannington
254,6,Mango Salsa (2),Christine Bennett,22.65,10.0,6.8,656.0,33.3kg,$71.00,380,X45,06/10/2023,cannington
255,7,Cool Myra (6),Andrew Mclaren,22.8,12.25,6.8,777.0,25.3kg,$34.00,380,X45,06/10/2023,cannington
256,1,Virtuous Lad (5),Bradley Cook,22.0,0.0,6.48,111.0,30.4kg,$2.00,380,X45,06/10/2023,cannington
257,2,Off The Green (1),Michael Hine,22.12,1.75,6.6,222.0,28.6kg,$3.25,380,X45,06/10/2023,cannington
258,3,West On Fern (2),Damien Crudeli,22.15,2.0,6.73,654.0,28.9kg,$24.00,380,X45,06/10/2023,cannington
259,4,Canya Refine (3),Lewis Clay,22.19,2.5,6.7,566.0,27.1kg,$10.00,380,X45,06/10/2023,cannington
260,5,Sequential (6),Damien Crudeli,22.26,3.75,6.62,333.0,28.9kg,$8.00,380,X45,06/10/2023,cannington
261,6,Miss Condoleeza (7),Damien Crudeli,22.35,5.0,6.64,445.0,28.4kg,$22.00,380,X45,06/10/2023,cannington
262,7,Wise Merino (8),Glen Price,22.38,5.25,6.8,887.0,35.7kg,$26.00,380,X45,06/10/2023,cannington
263,8,West On Fizz (4),Maxwell Julien,22.51,7.25,6.75,778.0,25.5kg,$26.00,380,X45,06/10/2023,cannington
264,1,West On Nugget (7),Christopher Halse,35.14,0.0,9.94,43332.0,31.6kg,$1.40,600,X456,06/10/2023,cannington
265,2,Trevor's Gift (1),Margaret Hepple,35.24,1.5,9.78,11111.0,27.0kg,$6.50,600,X456,06/10/2023,cannington
266,3,West On Crackers (2),Justin Wood,35.58,6.25,9.88,22223.0,27.8kg,$4.50,600,X456,06/10/2023,cannington
267,4,Cindy's Pride (5),Glen Price,35.68,7.75,9.96,34444.0,27.4kg,$34.00,600,X456,06/10/2023,cannington
268,5,West On Jilliby (8),Glen Price,35.7,8.0,10.15,55555.0,27.8kg,$13.00,600,X456,06/10/2023,cannington
269,1,West On Whistle (1),Damien Crudeli,16.18,0.0,5.55,11.0,28.2kg,$2.25,275,X65,06/10/2023,cannington
270,2,Aussie Chaos (2),John Graham,16.42,3.5,5.62,33.0,30.6kg,$6.00,275,X65,06/10/2023,cannington
271,3,Selena Keeping (8),Bradley Cook,16.54,5.25,5.57,22.0,29.1kg,$7.00,275,X65,06/10/2023,cannington
272,4,Prince Capri (4),John Magistro,16.58,5.75,5.78,77.0,33.5kg,$61.00,275,X65,06/10/2023,cannington
273,5,Little Bailey (6),Christine Bennett,16.63,6.25,5.78,86.0,25.0kg,$9.00,275,X65,06/10/2023,cannington
274,6,Dark Intruder (3),Gary Nelson,16.68,7.0,5.68,54.0,31.2kg,$4.20,275,X65,06/10/2023,cannington
275,7,Warne Magic (7),Barry Mcpherson,16.71,7.5,5.71,68.0,28.6kg,$61.00,275,X65,06/10/2023,cannington
276,8,Tiger Mickey (5),Ricky Valenti,16.77,8.25,5.67,45.0,32.8kg,$23.00,275,X65,06/10/2023,cannington
277,1,Rubidium (7),Terrence Erenshaw,22.05,0.0,6.48,111,25.2kg,$17.00,380,4,06/10/2023,cannington
278,2,Start Up Ando (4),Christopher Halse,22.15,1.5,6.71,333,32.6kg,$5.50,380,4,06/10/2023,cannington
279,3,Wise Dohne (2),Michael Hine,22.27,3.0,6.65,222,27.8kg,$19.00,380,4,06/10/2023,cannington
280,4,Launch Control (1),Lewis Clay,22.29,3.5,6.93,666,32.0kg,$1.80,380,4,06/10/2023,cannington
281,5,Black Salmon (6),Jodie Reichard,22.41,5.25,6.74,444,33.7kg,$11.00,380,4,06/10/2023,cannington
282,6,Gold Ranger (8),Lewis Clay,22.53,6.75,6.77,555,29.7kg,$15.00,380,4,06/10/2023,cannington
283,7,Sudoku Linda (3),Victoria Cook,22.8,10.5,7.02,777,25.2kg,$17.00,380,4,06/10/2023,cannington
284,8,Bronte Blazer (5),Shayne Williams,22.9,12.25,7.09,888,26.0kg,$8.50,380,4,06/10/2023,cannington
285,1,Swift Repair (1),L Pearce,30.75,0.0,3.43,1544,27.2kg,$4.60,491,A5,06/10/2023,central-park
286,2,Monbeg Anna (6),G L Davidson,30.79,0.5,3.31,3111,25.0kg,$3.90,491,A5,06/10/2023,central-park
287,3,Drive Me Nuts (5),L E Morrison,30.93,2.25,3.37,4332,26.7kg,$2.70,491,A5,06/10/2023,central-park
288,4,Piemans Jetta (4),L E Morrison,30.94,2.4,3.46,6655,34.7kg,$7.00,491,A5,06/10/2023,central-park
289,5,Create Belief (3),D Brabon,31.02,3.4,3.33,2223,27.2kg,$7.00,491,A5,06/10/2023,central-park
290,6,Ross Warrior (2),D Brabon,31.18,5.4,3.44,5466,30.2kg,$6.00,491,A5,06/10/2023,central-park
291,1,Glasheen Gold (5),M Fenwick,17.66,0.0,,1-3-,28.3kg,$4.50,277,D5,06/10/2023,central-park
292,2,Maria Luck (3),L Pearce,17.67,0.15,,5-4-,32.2kg,$12.00,277,D5,06/10/2023,central-park
293,3,Stophers Ivy (1),G L Davidson,17.68,0.3,,2-1-,24.0kg,$7.00,277,D5,06/10/2023,central-park
294,4,Hollyoak Donald (6),R Butler,17.72,0.8,,4-5-,37.8kg,$18.00,277,D5,06/10/2023,central-park
295,5,Sineads Molly (2),G L Davidson,17.75,1.2,,3-2-,24.6kg,$1.35,277,D5,06/10/2023,central-park
296,1,Killeacle Trudy (3),G L Davidson,30.48,0.0,3.27,2321,29.6kg,$5.00,491,A3,06/10/2023,central-park
297,2,Burnpark Rue (1),M Fenwick,30.52,0.5,3.33,3112,27.1kg,$1.70,491,A3,06/10/2023,central-park
298,3,Without Sydney (6),B O'Sullivan,30.66,2.25,3.3,4233,34.7kg,$5.50,491,A3,06/10/2023,central-park
299,4,Beechwood Brandy (5),B O'Sullivan,30.7,2.75,3.26,1554,32.0kg,$7.00,491,A3,06/10/2023,central-park
300,5,Burnpark Patsy (2),M Fenwick,30.94,5.75,3.33,5666,27.6kg,$8.00,491,A3,06/10/2023,central-park
301,6,Sofiathefirst (4),G L Davidson,30.95,5.9,3.32,6445,27.2kg,$17.00,491,A3,06/10/2023,central-park
302,1,Kevinsfort Duke (4),A Collett,16.58,0.0,,1-1-,30.0kg,$1.85,277,D1,06/10/2023,central-park
303,2,Mountcashel Best (5),G L Davidson,16.94,4.5,,2-2-,34.7kg,$6.00,277,D1,06/10/2023,central-park
304,3,Crystal Blitz (6),P Donovan,17.12,6.75,,3-3-,35.7kg,$3.25,277,D1,06/10/2023,central-park
305,4,Senahel Gent (1),G L Davidson,17.16,7.25,,5-4-,34.9kg,$9.00,277,D1,06/10/2023,central-park
306,5,Richies Allstar (2),G L Davidson,17.34,9.5,,6-5-,34.4kg,$18.00,277,D1,06/10/2023,central-park
307,6,Greenview Sydney (3),M Mavrias,17.36,9.75,,4-6-,35.5kg,$11.00,277,D1,06/10/2023,central-park
308,1,Longvale Max (6),D Brabon,30.66,0.0,3.29,1111,31.4kg,$4.50,491,A5,06/10/2023,central-park
309,2,Boomerang Lowry (2),A Collett,30.67,0.15,3.37,4222,34.2kg,$6.00,491,A5,06/10/2023,central-park
310,3,Took The Cream (1),B O'Sullivan,30.81,1.9,3.42,6533,33.0kg,$3.70,491,A5,06/10/2023,central-park
311,4,Knockbann Lady (5),B O'Sullivan,30.93,3.4,3.4,5444,28.2kg,$8.00,491,A5,06/10/2023,central-park
312,5,Ryedale Cowboy (4),R Butler,31.11,5.65,3.34,3665,31.3kg,$3.90,491,A5,06/10/2023,central-park
313,6,Queen Babs (3),M Fenwick,31.25,7.4,3.34,2356,25.0kg,$4.00,491,A5,06/10/2023,central-park
314,1,Head To Town (2),M Fenwick,17.21,0.0,,2-1-,31.5kg,$3.50,277,D4,06/10/2023,central-park
315,2,Anglesey Honey (3),A Collett,17.23,0.25,,3-2-,26.2kg,$5.50,277,D4,06/10/2023,central-park
316,3,Imcaptainmorgan (1),B O'Sullivan,17.27,0.75,,5-4-,33.8kg,$2.90,277,D4,06/10/2023,central-park
317,4,Perfecto Ela (4),S Mavrias,17.43,2.75,,4-5-,24.9kg,$5.00,277,D4,06/10/2023,central-park
318,5,Footfield Chance (5),L E Morrison,17.61,5.0,,1-3-,32.8kg,$11.00,277,D4,06/10/2023,central-park
319,6,Do It Bill (6),L Pearce,17.65,5.5,,6-6-,38.2kg,$6.00,277,D4,06/10/2023,central-park
320,1,Kanturk Chloe (4),B O'Sullivan,30.41,0.0,3.3,1111,24.8kg,$5.50,491,A4,06/10/2023,central-park
321,2,Salvo Strange (1),L Pearce,30.61,2.5,3.4,3434,30.8kg,$4.50,491,A4,06/10/2023,central-park
322,3,Renova (2),B O'Sullivan,30.67,3.25,3.34,2222,37.4kg,$4.25,491,A4,06/10/2023,central-park
323,4,Brain Washed (3),P Donovan,30.69,3.5,3.44,6543,29.0kg,$2.60,491,A4,06/10/2023,central-park
324,5,Ashappyasmike (5),G L Davidson,30.87,5.75,3.35,4355,32.8kg,$6.00,491,A4,06/10/2023,central-park
325,6,Broadway Mist (6),M Mavrias,30.91,6.25,3.43,5666,31.8kg,$11.00,491,A4,06/10/2023,central-park
326,1,Go By Thecommons (5),A Collett,16.86,0.0,,1-2-,31.1kg,$5.00,277,D2,06/10/2023,central-park
327,2,Monbeg Zoe (4),G L Davidson,16.9,0.5,,3-1-,26.6kg,$3.70,277,D2,06/10/2023,central-park
328,3,Clonalis Farloe (3),A Collett,17.02,2.0,,2-3-,34.7kg,$4.00,277,D2,06/10/2023,central-park
329,4,Ragtime Bailey (1),P Donovan,17.12,3.25,,5-4-,32.1kg,$3.00,277,D2,06/10/2023,central-park
330,5,Young Mindy (2),S Mavrias,17.62,9.5,,6-5-,27.5kg,$12.00,277,D2,06/10/2023,central-park
331,6,Killeacle Ricky (6),S Mavrias,18.12,15.75,,4-6-,34.4kg,$7.00,277,D2,06/10/2023,central-park
332,1,No More Biscuits (3),D Brabon,29.87,0.0,3.32,4211,32.3kg,$3.00,491,A1,06/10/2023,central-park
333,2,Swift Questa (6),A Collett,29.91,0.5,3.29,3522,26.4kg,$4.50,491,A1,06/10/2023,central-park
334,3,Sup The Sancerre (2),M Mavrias,30.05,2.25,3.29,1133,29.7kg,$8.00,491,A1,06/10/2023,central-park
335,4,Merrymeeting Izi (1),D Brabon,30.19,4.0,3.32,2354,27.3kg,$3.25,491,A1,06/10/2023,central-park
336,5,Riverdale Rosa (5),A Collett,30.21,4.25,3.35,5445,31.0kg,$3.90,491,A1,06/10/2023,central-park
337,1,Mucho Macho Flo (4),M Mavrias,17.26,0.0,,1-1-,26.3kg,$1.70,277,D5,06/10/2023,central-park
338,2,Hollyoak Minnie (1),R Butler,17.62,4.5,,5-3-,29.5kg,$9.50,277,D5,06/10/2023,central-park
339,3,Franco Jordan (5),G L Davidson,17.68,5.25,,4-4-,28.4kg,$4.00,277,D5,06/10/2023,central-park
340,4,Hollyoak Vanessa (3),R Butler,17.69,5.4,,3-2-,26.5kg,$9.50,277,D5,06/10/2023,central-park
341,5,Stophers Boris (6),G L Davidson,17.75,6.15,,2-5-,32.3kg,$6.00,277,D5,06/10/2023,central-park
342,6,Fawkham Princess (2),B O'Sullivan,17.89,7.9,,6-6-,29.6kg,$17.00,277,D5,06/10/2023,central-park
343,1,Classic Orla (6),L Pearce,30.4,0.0,3.33,1111,27.6kg,$3.50,491,A6,06/10/2023,central-park
344,2,Danjak (3),B O'Sullivan,30.82,5.25,3.36,2222,32.9kg,$3.75,491,A6,06/10/2023,central-park
345,3,Majetas Mate (5),M Mavrias,31.04,8.0,3.42,6333,32.3kg,$5.50,491,A6,06/10/2023,central-park
346,4,Brickfield Fox (2),S Mavrias,31.22,10.25,3.44,3444,31.2kg,$11.00,491,A6,06/10/2023,central-park
347,5,Ferryforth Sarah (1),B O'Sullivan,31.44,13.0,3.45,4565,27.6kg,$2.90,491,A6,06/10/2023,central-park
348,6,Perfecto Tami (4),S Mavrias,31.46,13.25,3.42,5656,25.6kg,$9.50,491,A6,06/10/2023,central-park
349,1,Sienna Blue (4),B O'Sullivan,30.61,0.0,3.48,5433,27.4kg,$9.00,491,A6,06/10/2023,central-park
350,2,King Crosby (3),A Collett,30.67,0.75,3.39,2111,31.3kg,$2.90,491,A6,06/10/2023,central-park
351,3,Hollyoak Vera (2),R Butler,30.68,0.9,3.41,3222,28.0kg,$4.50,491,A6,06/10/2023,central-park
352,4,Holdem Fury (5),L Pearce,30.86,3.15,3.56,6654,32.4kg,$3.70,491,A6,06/10/2023,central-park
353,5,Crouchs Diva (1),L Pearce,30.87,3.3,3.38,1365,27.3kg,$13.00,491,A6,06/10/2023,central-park
354,6,Slippy Ella (6),S Mavrias,31.07,5.8,3.45,4546,29.0kg,$4.00,491,A6,06/10/2023,central-park
355,1,Emers Jessie (2),,29.48,0.0,2.95,1111,26.8kg,$3.00,480,A8,06/10/2023,clonmel
356,2,Total Chaos (6),R Dooley,29.72,3.5,3.01,4333,31.4kg,$3.00,480,A8,06/10/2023,clonmel
357,3,Jet An Go (4),J Norris,29.73,3.8,3.04,2222,28.2kg,$3.00,480,A8,06/10/2023,clonmel
358,4,Heavens Spirit (1),S O'Neill,30.47,14.3,3.16,3444,30.0kg,$5.00,480,A8,06/10/2023,clonmel
359,5,Foxrock Rodney (5),C Hyland,31.1,23.3,3.11,5555,31.4kg,$5.00,480,A8,06/10/2023,clonmel
360,6,Aherlow Hazel (3),D Frewen,31.13,23.95,3.14,6666,25.5kg,$4.90,480,A8,06/10/2023,clonmel
361,1,Hollyhill Debbie (6),P Campion,29.11,0.0,2.94,2111,30.0kg,$3.00,480,A3,06/10/2023,clonmel
362,2,Bionic Buck (3),J Campbell,29.39,4.0,2.95,4443,30.5kg,$4.40,480,A3,06/10/2023,clonmel
363,3,Eskvale Weeman (5),P Davies,29.42,4.65,2.82,1222,35.0kg,$4.10,480,A3,06/10/2023,clonmel
364,4,Bogcross Reno (4),N Culleton,29.67,8.15,2.93,3334,30.5kg,$3.60,480,A3,06/10/2023,clonmel
365,5,Slaneyside Envoy (1),D Kehoe,29.91,11.65,2.95,5555,32.7kg,$3.90,480,A3,06/10/2023,clonmel
366,6,Minor Brexit (2),Smyth,30.26,16.65,2.96,6666,28.6kg,$4.50,480,A3,06/10/2023,clonmel
367,1,Moments Glory (2),M O'Donovan,16.77,0.0,,3-1-,26.8kg,$3.00,274,S5,06/10/2023,clonmel
368,2,Santoi Free (4),N O'Brien,17.05,4.0,,6-2-,34.5kg,$4.50,274,S5,06/10/2023,clonmel
369,3,Happy Topper (6),E Keane,17.29,7.5,,5-3-,33.2kg,$4.00,274,S5,06/10/2023,clonmel
370,4,Hanoras Heaven (5),G Patterson,17.54,11.0,,2-5-,26.8kg,$5.00,274,S5,06/10/2023,clonmel
371,5,Sparks Belle (1),D Hickey,17.64,12.5,,1-4-,31.8kg,$3.10,274,S5,06/10/2023,clonmel
372,6,Polerone Bale (3),T O'brien,17.68,13.15,,4-6-,31.4kg,$3.90,274,S5,06/10/2023,clonmel
373,1,Pops Honour (6),G Dunne,29.59,0.0,2.9,3322,31.8kg,$3.00,480,A5,06/10/2023,clonmel
374,2,Bogcross Pronto (1),N Culleton,29.66,1.0,2.99,4444,27.7kg,$3.90,480,A5,06/10/2023,clonmel
375,3,Foxrock Cash (4),C Hyland,29.76,2.5,2.95,1111,30.5kg,$4.00,480,A5,06/10/2023,clonmel
376,4,Chamberlain Pat (3),D O'Neill,29.77,2.8,2.9,2233,31.4kg,$5.00,480,A5,06/10/2023,clonmel
377,5,Wilderness Tiger (5),D Drohan,29.98,5.8,3.09,5555,34.1kg,$3.90,480,A5,06/10/2023,clonmel
378,DNF,Farloe Lincoln (2),G O'brien,,,3.44,666,34.5kg,,480,A5,06/10/2023,clonmel
379,1,Reality Sphere (4),P Quilty,29.73,0.0,2.94,2433,25.5kg,$2.50,480,A5,06/10/2023,clonmel
380,2,Eskvale Bella (5),P Davies,29.83,1.5,2.96,3211,32.3kg,$4.00,480,A5,06/10/2023,clonmel
381,3,Ericks Pearl (3),E O'Sullivan,29.84,1.8,2.93,1122,25.9kg,$5.00,480,A5,06/10/2023,clonmel
382,4,Emers Scooby (2),J Dunne,30.02,4.3,3.09,6654,27.3kg,$4.50,480,A5,06/10/2023,clonmel
383,5,Mahoonagh Niki (6),D Hickey,30.05,4.95,3.05,5345,32.3kg,$4.10,480,A5,06/10/2023,clonmel
384,6,Hasty Blondie (1),Smyth,30.26,7.95,3.06,4566,25.5kg,$4.10,480,A5,06/10/2023,clonmel
385,1,Out Yonder (4),D Hickey,16.26,0.0,,1-1-,28.2kg,$3.10,274,S1,06/10/2023,clonmel
386,2,Violets Hill (3),P Campion,16.64,5.5,,3-3-,28.2kg,$3.00,274,S1,06/10/2023,clonmel
387,3,Hack Up Crystal (2),F Tynan,16.66,5.95,,2-2-,30.0kg,$4.90,274,S1,06/10/2023,clonmel
388,4,Slaneyside Steve (1),M Organ,16.8,7.95,,6-4-,35.9kg,$4.00,274,S1,06/10/2023,clonmel
389,5,Soul Delight (6),M Ryan,16.91,9.45,,5-5-,35.0kg,$3.50,274,S1,06/10/2023,clonmel
390,6,Cooneen Mazl (5),J O'Donnell,16.98,10.45,,4-6-,25.9kg,$5.00,274,S1,06/10/2023,clonmel
391,1,Cabra Betsy (1),Mp Scally,29.01,0.0,2.82,1111,26.8kg,$2.50,480,A4,06/10/2023,clonmel
392,2,Maughera Joker (6),C Browne,29.39,5.5,2.93,2222,33.6kg,$3.90,480,A4,06/10/2023,clonmel
393,3,Chamberlain Anne (4),D O'Neill,29.74,10.5,2.95,6443,28.2kg,$5.00,480,A4,06/10/2023,clonmel
394,4,Pops Blue (5),G Dunne,29.92,13.0,2.93,5555,29.5kg,$4.00,480,A4,06/10/2023,clonmel
395,5,Ballygloss Bingo (2),D Drohan,30.06,15.0,2.92,4666,32.7kg,$4.00,480,A4,06/10/2023,clonmel
396,6,Ballymac Moana (3),L Flynn,30.3,18.5,2.87,3334,29.1kg,$3.60,480,A4,06/10/2023,clonmel
397,1,Emers Bear (3),J Dunne,29.43,0.0,2.98,2111,30.5kg,$2.50,480,A4,06/10/2023,clonmel
398,2,Pops Wish (6),G Dunne,29.44,0.15,2.91,3322,31.4kg,$3.40,480,A4,06/10/2023,clonmel
399,3,Circus Ger (5),M Ryan,29.68,3.65,2.87,1233,31.8kg,$4.00,480,A4,06/10/2023,clonmel
400,4,Greenane Camino (2),P Nugent,29.75,4.65,3.11,6664,35.0kg,$5.00,480,A4,06/10/2023,clonmel
401,5,Bright Coco (1),M Lynch,29.82,5.65,3.08,4545,27.3kg,$4.00,480,A4,06/10/2023,clonmel
402,6,Freeway Daphne (4),S Hunt,29.83,5.8,3.04,5456,32.3kg,$5.00,480,A4,06/10/2023,clonmel
403,1,Corrigeen Maisie (5),,29.53,0.0,2.83,1111,27.7kg,$3.50,480,A6,06/10/2023,clonmel
404,2,Cabra Bonnie (1),Mp Scally,29.67,2.0,2.97,2222,27.7kg,$3.00,480,A6,06/10/2023,clonmel
405,3,Slaneyside Sora (4),D Kehoe,29.7,2.65,2.98,4433,34.5kg,$5.00,480,A6,06/10/2023,clonmel
406,4,Coologue Jessie (6),D Byrne,29.95,6.15,2.95,6554,23.6kg,$4.00,480,A6,06/10/2023,clonmel
407,5,Greenane Fidget (2),C Nugent,30.61,15.65,3.01,3345,26.4kg,$5.00,480,A6,06/10/2023,clonmel
408,6,Da Navigator (3),D Dwyer,31.28,25.15,2.94,5666,33.2kg,$4.50,480,A6,06/10/2023,clonmel
409,1,Emers Benny (3),E Dunne,29.62,0.0,2.9,1111,34.1kg,$3.20,480,A6,06/10/2023,clonmel
410,2,Savage Stuff (1),C Hogan,29.86,3.5,3.0,2222,25.5kg,$4.00,480,A6,06/10/2023,clonmel
411,3,Freeway Mac (5),K W Freer,29.93,4.5,3.16,6634,35.5kg,$4.00,480,A6,06/10/2023,clonmel
412,4,Pops Dream (2),G Dunne,29.97,5.15,3.08,3343,31.4kg,$3.00,480,A6,06/10/2023,clonmel
413,5,Greenane Bruno (4),S Nugent,30.04,6.15,3.1,4555,27.7kg,$6.00,480,A6,06/10/2023,clonmel
414,6,Circus Knight (6),M Ryan,30.14,7.65,3.12,5466,32.3kg,$5.00,480,A6,06/10/2023,clonmel
415,1,Arrigle Black (6),A Kelly-Pilgrim,23.55,0.0,3.56,1111,26.6kg,$3.25,380,A7,06/10/2023,crayford
416,2,Ascot Izzy (5),T M Levers,23.87,4.0,3.7,3322,29.5kg,$3.10,380,A7,06/10/2023,crayford
417,3,Celestial Girl (3),J Reynolds,23.91,4.5,3.74,6533,27.8kg,$7.00,380,A7,06/10/2023,crayford
418,4,Smoked Out (2),R Emery,24.13,7.25,3.75,4454,28.8kg,$8.00,380,A7,06/10/2023,crayford
419,5,Moaning Medow (1),D Whitton,24.21,8.25,3.67,2245,24.8kg,$4.00,380,A7,06/10/2023,crayford
420,6,Purmac Timmy (4),N J Deas,24.39,10.5,3.75,5666,26.0kg,$9.00,380,A7,06/10/2023,crayford
421,1,Ritzy Queen (6),J Reynolds,23.18,0.0,3.55,5111,30.2kg,$2.40,380,A3,06/10/2023,crayford
422,2,Flashback (2),T M Levers,23.3,1.5,3.59,1222,29.9kg,$3.60,380,A3,06/10/2023,crayford
423,3,Right Joe (5),J Liles,23.72,6.75,3.55,3333,32.2kg,$19.00,380,A3,06/10/2023,crayford
424,4,Moaning Spirit (4),D Whitton,23.78,7.5,3.57,2544,34.9kg,$4.00,380,A3,06/10/2023,crayford
425,5,Ruthbegood (3),J Liles,24.1,11.5,3.64,4655,24.6kg,$13.00,380,A3,06/10/2023,crayford
426,6,Cronody Ada (1),J Reynolds,24.26,13.5,3.67,6466,27.8kg,$5.50,380,A3,06/10/2023,crayford
427,1,Spot The Teddy (3),T M Levers,24.01,0.0,3.79,6522,33.1kg,$7.00,380,A8,06/10/2023,crayford
428,2,Best Poppy (6),T M Levers,24.05,0.5,3.64,2344,23.6kg,$5.00,380,A8,06/10/2023,crayford
429,3,Roanna Dream (4),J Luckhurst,24.06,0.65,3.56,1111,30.4kg,$8.00,380,A8,06/10/2023,crayford
