,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
863,5,Bambas Boy (5),C Darch,18.0,5.0,,3-5-,28.8kg,$0.00,260,D4,14/01/2024,the-valley
864,6,Pandy Jack (4),C Darch,18.8,15.0,,6-6-,26.0kg,$0.00,260,D4,14/01/2024,the-valley
865,1,Icemans Pride (6),L Williams,29.54,0.0,5.73,1111,34.8kg,$0.00,460,A3,14/01/2024,the-valley
866,2,Bit Of Talent (5),Ds Davy,30.04,6.25,5.82,4332,26.0kg,$0.00,460,A3,14/01/2024,the-valley
867,3,Airmount Irene (4),L Williams,30.05,6.5,5.77,2223,25.0kg,$0.00,460,A3,14/01/2024,the-valley
868,4,Tickets Holly (2),L Williams,30.45,11.5,5.87,6654,27.6kg,$0.00,460,A3,14/01/2024,the-valley
869,5,Rathmeehan Tom (3),L Williams,30.75,15.25,5.8,3566,37.2kg,$0.00,460,A3,14/01/2024,the-valley
870,6,Missy Do Do (1),L Williams,31.15,20.25,5.85,5445,31.0kg,$0.00,460,A3,14/01/2024,the-valley
871,1,Hawkfield Hope (3),L Williams,16.85,0.0,,3-1-,24.2kg,$0.00,260,D4,14/01/2024,the-valley
872,2,Pandy Bow (5),C Darch,17.49,8.0,,2-2-,25.4kg,$0.00,260,D4,14/01/2024,the-valley
873,3,Pandy Charlie (1),C Darch,17.89,13.0,,1-3-,25.6kg,$0.00,260,D4,14/01/2024,the-valley
874,4,Pandy Morgan (2),C Darch,17.93,13.5,,4-4-,25.2kg,$0.00,260,D4,14/01/2024,the-valley
875,DNF,Burnfoot Duke (6),L Williams,,,,5-5-,31.6kg,,260,D4,14/01/2024,the-valley
876,1,Quare Treasure (3),Ds Davy,29.13,0.0,5.6,1111,29.0kg,$0.00,460,A2,14/01/2024,the-valley
877,2,Hawkfield Faith (5),Ds Davy,29.63,6.25,5.62,2222,27.4kg,$0.00,460,A2,14/01/2024,the-valley
878,3,Heiress (1),C Darch,29.64,6.5,5.7,4355,29.2kg,$0.00,460,A2,14/01/2024,the-valley
879,4,Roanna Jack (6),L Williams,29.8,8.5,5.71,5544,36.2kg,$0.00,460,A2,14/01/2024,the-valley
880,5,Roberstown Lass (2),L Williams,29.86,9.25,5.68,3633,26.8kg,$0.00,460,A2,14/01/2024,the-valley
881,6,On The Sod (4),L Williams,30.46,16.75,5.71,6466,24.4kg,$0.00,460,A2,14/01/2024,the-valley
882,1,Kansas City Life (6),L Williams,16.81,0.0,,1-1-,27.4kg,$0.00,260,D2,14/01/2024,the-valley
883,2,Puckane Ceol (1),A N Morgan,17.07,3.25,,4-2-,25.0kg,$0.00,260,D2,14/01/2024,the-valley
884,3,Thatwilldoso (2),L Williams,17.09,3.5,,2-3-,27.0kg,$0.00,260,D2,14/01/2024,the-valley
885,4,Le Rondel Fusee (3),L Williams,17.13,4.0,,3-4-,34.8kg,$0.00,260,D2,14/01/2024,the-valley
886,5,Gentle Change (4),L Williams,17.65,10.5,,5-5-,26.2kg,$0.00,260,D2,14/01/2024,the-valley
887,1,Captainannie (4),L Williams,16.5,0.0,,2-5-,26.4kg,$0.00,260,D3,14/01/2024,the-valley
888,2,Tintown Gabriel (1),Ds Davy,16.6,1.25,,3-2-,33.4kg,$0.00,260,D3,14/01/2024,the-valley
889,3,Always Fearless (5),L Williams,17.0,6.25,,5-3-,26.6kg,$0.00,260,D3,14/01/2024,the-valley
890,4,Embassy (3),L Williams,17.14,8.0,,4-4-,27.0kg,$0.00,260,D3,14/01/2024,the-valley
891,5,Regionaldirector (2),L Williams,17.26,9.5,,1-1-,29.4kg,$0.00,260,D3,14/01/2024,the-valley
892,1,Runaway May (6),L Williams,30.05,0.0,5.61,1111,25.2kg,$0.00,460,A4,14/01/2024,the-valley
893,2,Tobergal Denise (3),L Williams,30.93,11.0,5.97,2332,28.0kg,$0.00,460,A4,14/01/2024,the-valley
894,3,Sheadogue Babs (2),L Williams,31.29,15.5,6.1,5444,25.6kg,$0.00,460,A4,14/01/2024,the-valley
895,4,Pandy Iestyn (4),C Darch,31.49,18.0,6.0,3555,26.0kg,$0.00,460,A4,14/01/2024,the-valley
896,5,Shewontbecaught (1),L Williams,31.55,18.75,6.08,4223,24.8kg,$0.00,460,A4,14/01/2024,the-valley
897,1,Quare Doll (6),Ds Davy,16.3,0.0,,1-1-,27.2kg,$0.00,260,D1,14/01/2024,the-valley
898,2,Tuesdays Special (5),L Williams,17.2,11.25,,3-2-,31.6kg,$0.00,260,D1,14/01/2024,the-valley
899,3,Step Right In (1),L Williams,17.24,11.75,,2-4-,25.2kg,$0.00,260,D1,14/01/2024,the-valley
900,4,Edward Em (2),L Williams,17.32,12.75,,5-5-,31.0kg,$0.00,260,D1,14/01/2024,the-valley
901,5,Blue Smurf (3),L Williams,17.42,14.0,,4-3-,33.0kg,$0.00,260,D1,14/01/2024,the-valley
902,6,Kilbride Star (4),Ds Davy,17.6,16.25,,6-6-,34.8kg,$0.00,260,D1,14/01/2024,the-valley
903,1,Bluetooth (4),L Williams,29.06,0.0,5.7,3222,33.0kg,$0.00,460,A3,14/01/2024,the-valley
904,2,Droopys Nijinsky (1),L Williams,29.24,2.25,5.61,1111,34.4kg,$0.00,460,A3,14/01/2024,the-valley
905,3,Cascade Tess (5),L Williams,29.58,6.5,5.69,2333,29.6kg,$0.00,460,A3,14/01/2024,the-valley
906,4,Taxi Joe (6),C Darch,29.62,7.0,5.74,4444,33.6kg,$0.00,460,A3,14/01/2024,the-valley
907,5,Castell Queen (2),R Short,29.9,10.5,5.85,5555,28.2kg,$0.00,460,A3,14/01/2024,the-valley
908,6,Swift Woozy (3),L Williams,30.08,12.75,5.85,6666,24.5kg,$0.00,460,A3,14/01/2024,the-valley
909,1,Whisky Lysander (3),C Marston,16.26,0.0,,2-1-,31.0kg,$0.00,260,OR3,14/01/2024,the-valley
910,2,Business Analyst (6),Ds Davy,16.52,3.25,,4-3-,29.4kg,$0.00,260,OR3,14/01/2024,the-valley
911,3,Summer Swirl (5),C Marston,16.56,3.75,,1-2-,27.6kg,$0.00,260,OR3,14/01/2024,the-valley
912,4,Catunda Spirit (1),Ma Thomas,16.72,5.75,,6-5-,28.4kg,$0.00,260,OR3,14/01/2024,the-valley
913,5,One Day Ralph (4),Mj May,16.74,6.0,,3-4-,32.4kg,$0.00,260,OR3,14/01/2024,the-valley
914,6,Ranches Chancer (2),C Marston,17.1,10.5,,5-6-,33.4kg,$0.00,260,OR3,14/01/2024,the-valley
915,1,Emperor Blaze (3),C Marston,29.36,0.0,5.75,4431,32.2kg,$0.00,460,ORM,14/01/2024,the-valley
916,2,Southfield Finch (1),L Williams,29.96,7.5,5.73,3223,26.6kg,$0.00,460,ORM,14/01/2024,the-valley
917,3,Pandy Jenson (5),C Darch,30.44,13.5,5.8,5555,26.2kg,$0.00,460,ORM,14/01/2024,the-valley
918,4,Pandy Kian (2),C Darch,30.62,15.75,5.65,1344,26.0kg,$0.00,460,ORM,14/01/2024,the-valley
919,5,Lemon Tricker (4),L Williams,30.74,17.25,5.67,2112,26.0kg,$0.00,460,ORM,14/01/2024,the-valley
920,6,Castell Kayla (6),R Short,30.84,18.5,5.85,6666,26.0kg,$0.00,460,ORM,14/01/2024,the-valley
921,1,Whisky Sallagh (5),C Marston,16.12,0.0,,1-1-,28.6kg,$0.00,260,OR3,14/01/2024,the-valley
922,2,Tromora Rain (1),R Short,16.26,1.75,,2-2-,29.6kg,$0.00,260,OR3,14/01/2024,the-valley
923,3,Freddo (3),C Darch,16.9,9.75,,5-4-,32.8kg,$0.00,260,OR3,14/01/2024,the-valley
924,4,Wee Rebel (4),Ma Thomas,17.16,13.0,,4-5-,25.0kg,$0.00,260,OR3,14/01/2024,the-valley
925,5,Coolavanny Finn (2),C Marston,17.4,16.0,,6-6-,35.4kg,$0.00,260,OR3,14/01/2024,the-valley
926,DNF,Coolemore Count (6),S Howard,,,,3-3-,27.2kg,,260,OR3,14/01/2024,the-valley
927,1,Cill Dubh Bale (3),L Williams,29.29,0.0,5.74,5111,35.4kg,$0.00,460,A1,14/01/2024,the-valley
928,2,Craiobhin Spud (6),S Howard,29.85,7.0,5.61,1332,31.0kg,$0.00,460,A1,14/01/2024,the-valley
929,3,Rapido Firmino (5),L Williams,30.03,9.25,5.67,4554,31.4kg,$0.00,460,A1,14/01/2024,the-valley
930,4,Lightfoot Mumba (4),S Howard,30.13,10.5,5.67,3445,27.8kg,$0.00,460,A1,14/01/2024,the-valley
931,5,Lightfoot Joann (2),S Howard,30.25,12.0,5.64,2223,26.0kg,$0.00,460,A1,14/01/2024,the-valley
932,1,Shooter Mcgavin (1),Ma Burton,29.16,0.0,5.67,4111,33.0kg,$0.00,460,OR3,14/01/2024,the-valley
933,2,Aero Phil (2),C Marston,29.42,3.25,5.64,3222,33.8kg,$0.00,460,OR3,14/01/2024,the-valley
934,3,Good Quest (4),R Short,29.56,5.0,5.86,6333,32.4kg,$0.00,460,OR3,14/01/2024,the-valley
935,4,Hollies Comet (6),C Marston,29.84,8.5,5.62,1544,28.2kg,$0.00,460,OR3,14/01/2024,the-valley
936,5,Vico Road (5),L Williams,29.86,8.75,5.63,2455,25.8kg,$0.00,460,OR3,14/01/2024,the-valley
937,6,Droopys Dreamer (3),R Williams,30.02,10.75,5.73,5666,31.4kg,$0.00,460,OR3,14/01/2024,the-valley
938,1,Hawkfield Swift (5),L Williams,29.42,0.0,5.65,2222,25.0kg,$0.00,460,A2,14/01/2024,the-valley
939,2,Cassidy (2),Ma Burton,29.52,1.25,5.57,1111,32.0kg,$0.00,460,A2,14/01/2024,the-valley
940,3,Castell Paddy (3),R Short,29.62,2.5,5.78,3445,33.0kg,$0.00,460,A2,14/01/2024,the-valley
941,4,Osians Boy (1),R Short,29.64,2.75,5.74,4333,30.8kg,$0.00,460,A2,14/01/2024,the-valley
942,5,Swift Elm (6),L Williams,29.92,6.25,5.74,5654,30.4kg,$0.00,460,A2,14/01/2024,the-valley
943,6,Castell Max (4),R Short,30.22,10.0,5.75,6566,32.0kg,$0.00,460,A2,14/01/2024,the-valley
944,1,Glenmalure Flyer (1),S Howard,28.45,0.0,5.38,1000,35.4kg,$0.00,460,OR,14/01/2024,the-valley
945,2,Craiobhin Skip (4),S Howard,29.03,7.25,5.52,2000,35.0kg,$0.00,460,OR,14/01/2024,the-valley
946,3,Sallagh Finn (2),R Short,29.04,7.5,5.54,3000,35.6kg,$0.00,460,OR,14/01/2024,the-valley
947,4,Some Occasion (3),C Marston,29.24,10.0,5.65,6000,33.2kg,$0.00,460,OR,14/01/2024,the-valley
948,5,Mystical Megan (6),Ma Burton,29.48,13.0,5.54,4000,30.0kg,$0.00,460,OR,14/01/2024,the-valley
949,6,Ashwood Lily (5),C Marston,29.52,13.5,5.65,5000,27.4kg,$0.00,460,OR,14/01/2024,the-valley
950,1,Afan Belle (5),L Williams,29.81,0.0,5.57,1111,26.8kg,$0.00,460,A4,14/01/2024,the-valley
951,2,Miltown Hope (6),L Williams,29.95,1.75,5.58,2333,24.2kg,$0.00,460,A4,14/01/2024,the-valley
952,3,Castell Abe (1),R Short,29.99,2.25,5.75,4444,31.6kg,$0.00,460,A4,14/01/2024,the-valley
953,4,Slim Shady (4),Ma Burton,30.01,2.5,5.67,3222,32.0kg,$0.00,460,A4,14/01/2024,the-valley
954,5,Glencloy Guile (3),L Williams,30.37,7.0,5.83,5555,30.2kg,$0.00,460,A4,14/01/2024,the-valley
955,DNF,Tobys Turbo (2),L Williams,,,6.17,6666,32.4kg,,460,A4,14/01/2024,the-valley
