,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
215,3,Drombeg Gold Ex (2),Me Mcauliffe,30.58,14.0,3.46,2334,26.8kg,$2.75,480,A7,15/12/2023,galway
216,4,Abigails Sinead (1),A Morrissey,30.68,15.4,3.57,4543,29.5kg,$2.00,480,A7,15/12/2023,galway
217,5,Crokers Nando (3),J Croker,30.96,19.4,3.57,5665,27.7kg,$3.30,480,A7,15/12/2023,galway
218,DNF,Evetheapple (5),S Murray,,,3.45,3256,28.2kg,,480,A7,15/12/2023,galway
219,1,Omey Mist (6),Dont-Be-Late-Syndicate,29.09,0.0,3.26,1111,28.2kg,$3.30,480,ON2,15/12/2023,galway
220,2,Millroad Jazz (1),R Lanigan,29.96,12.4,3.42,2222,26.8kg,$3.10,480,ON2,15/12/2023,galway
221,3,Grangeview Josie (4),M Hogan,30.31,17.4,3.51,4555,28.2kg,$2.00,480,ON2,15/12/2023,galway
222,4,Allegra Zaur (3),M Moroney,30.33,17.7,3.57,6333,31.8kg,$4.00,480,ON2,15/12/2023,galway
223,5,Crokers Rocket (5),Burke,30.35,18.0,3.41,5444,36.4kg,$2.25,480,ON2,15/12/2023,galway
224,6,Peteles Joy (2),P Hassett,30.63,22.0,3.45,3666,25.5kg,$5.00,480,ON2,15/12/2023,galway
225,1,Fast Fit Mollie (2),J Quinn,30.31,0.0,3.35,1111,26.8kg,$2.00,480,A8,15/12/2023,galway
226,2,Sugan Amy (6),M Cusack,30.66,5.0,3.36,2222,26.8kg,$3.25,480,A8,15/12/2023,galway
227,3,Excuse My French (5),F Jestin,30.68,5.3,3.38,4455,32.7kg,$4.10,480,A8,15/12/2023,galway
228,4,Peteles Spirit (4),P Hassett,30.75,6.3,3.46,6666,25.0kg,$4.00,480,A8,15/12/2023,galway
229,5,Fortune Seven (1),J Bowens,30.77,6.6,3.52,5533,30.9kg,$3.00,480,A8,15/12/2023,galway
230,6,Mill Road Ivy (3),R Lanigan,30.84,7.6,3.45,3344,26.8kg,$3.20,480,A8,15/12/2023,galway
231,1,Caislean Honcho (1),K Connolly,18.28,0.0,,1-1-,32.3kg,$3.40,297,S6,15/12/2023,galway
232,2,Banter Buzz (4),P O'dwyer,18.35,1.0,,2-2-,33.6kg,$0.00,297,S6,15/12/2023,galway
233,3,Bobtailbuttercup (6),P Burke,18.47,2.7,,3-3-,26.8kg,$3.90,297,S6,15/12/2023,galway
234,4,Verdant Mist (5),Sky-Blue-Four-Syndicate,18.58,4.3,,5-4-,35.5kg,$3.50,297,S6,15/12/2023,galway
235,5,Nephin White (3),P Meenaghan,18.63,5.0,,4-5-,31.4kg,$6.00,297,S6,15/12/2023,galway
236,6,Mounvoor Monstor (2),M Nelson,18.7,6.0,,6-6-,35.9kg,$3.00,297,S6,15/12/2023,galway
237,1,Lissatouk Suzy (3),S Mcmahon,30.13,0.0,3.4,1111,25.0kg,$2.75,480,A6,15/12/2023,galway
238,2,Five Alley Floss (5),O Hogan,30.23,1.4,3.48,3222,27.3kg,$2.00,480,A6,15/12/2023,galway
239,3,Uimhir A Seacht (6),V Mckenna,30.3,2.4,3.69,6653,34.1kg,$3.00,480,A6,15/12/2023,galway
240,4,Killaspic Sunset (2),T Forde,30.71,8.3,3.54,4434,32.3kg,$3.60,480,A6,15/12/2023,galway
241,5,Bumblebee Hayley (1),P Burke,30.83,10.0,3.49,5565,26.4kg,$3.50,480,A6,15/12/2023,galway
242,6,Nephin Tommie (4),P Meenaghan,31.16,14.7,3.44,2346,32.7kg,$5.00,480,A6,15/12/2023,galway
243,1,Harrogatetownbaz (4),M Carrick,29.6,0.0,3.41,6433,31.4kg,$5.00,480,A4,15/12/2023,galway
244,2,On The Radio (1),G O'donoghue,29.63,0.4,3.33,2221,31.8kg,$0.00,480,A4,15/12/2023,galway
245,3,Flyers Phobia (5),Ml Fitzgerald,29.69,1.3,3.35,5644,32.3kg,$3.00,480,A4,15/12/2023,galway
246,4,Joeys Girl (3),Joeys-Lads-Syndicate,29.74,2.0,3.25,1112,28.6kg,$3.90,480,A4,15/12/2023,galway
247,5,Straws Gift (2),V Mckenna,30.0,5.7,3.37,4565,25.9kg,$3.25,480,A4,15/12/2023,galway
248,6,Blueway Best (6),T Connor,30.05,6.4,3.31,3356,34.5kg,$3.90,480,A4,15/12/2023,galway
249,1,Skid Road Joe (1),O Mcdonagh,29.4,0.0,3.3,1111,32.7kg,$0.00,480,A4,15/12/2023,galway
250,1,Bumblebee Sonny (4),P Burke,29.4,0.0,3.32,4533,35.5kg,$3.50,480,A4,15/12/2023,galway
251,3,Millroad Penny (5),R Lanigan,29.64,3.4,3.32,2222,26.8kg,$3.10,480,A4,15/12/2023,galway
252,4,Tromora Rex (3),D Hogan,29.77,5.3,3.39,6655,27.3kg,$3.90,480,A4,15/12/2023,galway
253,5,Bonzo Bourke (2),M Connor,29.89,7.0,3.36,3344,33.6kg,$4.00,480,A4,15/12/2023,galway
254,6,Grangeview Yan (6),M Hogan,29.96,8.0,3.32,5466,32.3kg,$4.00,480,A4,15/12/2023,galway
255,1,Killaspic Queen (2),T Forde,29.41,0.0,3.29,2211,27.7kg,$4.90,480,A4,15/12/2023,galway
256,2,Hit The Diss (3),S Counihan,29.48,1.0,3.24,1122,28.6kg,$0.00,480,A4,15/12/2023,galway
257,3,Springwell Kobe (5),G O'dowd,29.76,5.0,3.34,6543,32.3kg,$4.40,480,A4,15/12/2023,galway
258,4,Nannys Star (1),R Moloney,29.9,7.0,3.38,3334,26.4kg,$5.00,480,A4,15/12/2023,galway
259,5,Abigails Gabby (6),Abigails-Syndicate,30.04,9.0,3.34,5655,26.8kg,$4.00,480,A4,15/12/2023,galway
260,6,Lady Eros (4),P O'loughlin,30.14,10.4,3.29,4466,30.0kg,$3.25,480,A4,15/12/2023,galway
261,1,Drombeg Rio (1),Me Mcauliffe,30.53,0.0,4.59,2211.0,31.8kg,$4.10,503,A2,15/12/2023,galway
262,2,Pats Best Girl (4),P O'loughlin,30.88,5.0,4.51,1122.0,26.8kg,$0.00,503,A2,15/12/2023,galway
263,3,Crokers Prince (6),E Burke,30.91,5.4,4.64,5554.0,33.6kg,$3.10,503,A2,15/12/2023,galway
264,4,Fast Fit Pennie (2),J Quinn,30.98,6.4,4.62,3333.0,29.1kg,$3.50,503,A2,15/12/2023,galway
265,5,Banter Blitz (3),P O'dwyer,31.25,10.3,4.68,4445.0,35.0kg,$4.60,503,A2,15/12/2023,galway
266,1,Nimble Benny (4),Debbie Goudge,22.48,0.0,8.4,M21,30.3kg,$2.50,400,M,15/12/2023,geelong
267,2,Good Boy Boy (8),Matthew Lanigan,23.07,8.43,8.63,S54,32.4kg,$3.50,400,M,15/12/2023,geelong
268,3,Dinosaur Deano (2),Jason Sharp,23.11,8.97,8.4,M12,28.7kg,$4.40,400,M,15/12/2023,geelong
269,4,Slinger (7),Heath Mcadam,23.14,9.3,8.56,M43,30.6kg,$21.00,400,M,15/12/2023,geelong
270,5,Rose Of Saturn (6),Jessica Sharp,23.25,10.97,8.52,M35,25.5kg,$13.00,400,M,15/12/2023,geelong
271,6,Mercury Witch (5),Jessica Sharp,23.34,12.19,8.7,M66,24.6kg,$41.00,400,M,15/12/2023,geelong
272,7,Aston Gozo (1),Benjamin Magri,23.55,15.17,8.98,S87,28.0kg,$10.00,400,M,15/12/2023,geelong
273,8,No Gizmo (3),Kenneth Howat,24.48,28.47,8.91,Q78,27.6kg,$61.00,400,M,15/12/2023,geelong
274,1,Dewy News (5),Lisa Delbridge,22.94,0.0,8.53,M31,33.8kg,$3.50,400,M,15/12/2023,geelong
275,2,Nolan Bale (3),Mark Delbridge,23.16,3.14,8.76,M53,30.6kg,$2.50,400,M,15/12/2023,geelong
276,3,Keep Paying (8),Angela Langton,23.25,4.5,8.6,M45,31.6kg,$11.00,400,M,15/12/2023,geelong
277,4,Redeemer Belle (6),Danielle Smith,23.26,4.56,8.45,M22,27.2kg,$14.00,400,M,15/12/2023,geelong
278,5,Alice From Venus (7),Dylan Sharp,23.37,6.23,8.8,S64,24.9kg,$51.00,400,M,15/12/2023,geelong
279,6,Aston Valour (2),Benjamin Magri,23.46,7.4,8.9,M76,27.8kg,$6.00,400,M,15/12/2023,geelong
280,7,Golden Scotch (4),Marcus Lloyd,23.65,10.11,8.95,M88,34.8kg,$30.00,400,M,15/12/2023,geelong
281,8,Little Tango (1),Thomas Wark,23.83,12.75,8.41,Q17,23.8kg,$9.50,400,M,15/12/2023,geelong
282,1,Shericka (2),Angela Langton,22.82,0.0,8.36,M11,29.2kg,$34.00,400,M,15/12/2023,geelong
283,2,Nimble Tommy (7),Debbie Goudge,22.82,0.06,8.48,M44,30.5kg,$1.50,400,M,15/12/2023,geelong
284,3,Zipping Citino (1),Mark Delbridge,22.87,0.66,8.45,M22,27.6kg,$3.90,400,M,15/12/2023,geelong
285,4,Chasing Chappy (4),Danielle Smith,22.9,1.11,8.48,M33,30.5kg,$26.00,400,M,15/12/2023,geelong
286,5,Pass Mark (3),Jeffrey Britton,22.97,2.19,8.69,M75,32.5kg,$18.00,400,M,15/12/2023,geelong
287,6,Tommy From Mars (5),Jessica Sharp,23.22,5.69,8.8,M87,30.9kg,$23.00,400,M,15/12/2023,geelong
288,7,Circle The Globe (8),Barry Reid,23.26,6.31,8.57,M58,34.7kg,$17.00,400,M,15/12/2023,geelong
289,8,Causing Rubble (6),Jason Sharp,23.35,7.53,8.62,M66,29.1kg,$51.00,400,M,15/12/2023,geelong
290,1,Who Goes There (5),Jeffrey Britton,26.06,0.0,6.66,M311,25.9kg,$11.00,460,M,15/12/2023,geelong
291,2,Go Seek Francene (4),Angela Langton,26.11,0.63,6.65,Q122,29.6kg,$6.00,460,M,15/12/2023,geelong
292,3,Fabricate (1),Angela Langton,26.42,5.11,6.66,M233,33.3kg,$4.30,460,M,15/12/2023,geelong
293,4,Close Combat (2),Angela Langton,26.48,5.97,6.75,M454,33.6kg,$20.00,460,M,15/12/2023,geelong
294,5,Bun Wildfire (7),Thomas Dailly,26.55,7.0,6.77,Q585,27.6kg,$18.00,460,M,15/12/2023,geelong
295,6,Blue Jazz (6),Angela Langton,26.88,11.73,6.81,S777,26.5kg,$3.60,460,M,15/12/2023,geelong
296,7,Bamera (8),Terrence Reid,26.91,12.06,6.81,M868,34.4kg,$11.00,460,M,15/12/2023,geelong
297,8,Shima Harley (3),Thomas Dailly,27.0,13.39,6.77,S646,30.7kg,$4.50,460,M,15/12/2023,geelong
298,1,Fabs Udon (7),Thomas Dailly,22.55,0.0,8.43,M22,34.9kg,$1.70,400,X45,15/12/2023,geelong
299,2,Summer Owl (8),Debbie Goudge,22.61,0.81,8.25,M11,25.1kg,$9.00,400,X45,15/12/2023,geelong
300,3,Shaka Big Tonks (2),Debbie Bewley,22.77,3.03,8.62,M44,34.1kg,$21.00,400,X45,15/12/2023,geelong
301,4,Aston Cassidy (1),Samuel Webb,22.8,3.5,8.53,M33,32.9kg,$3.25,400,X45,15/12/2023,geelong
302,5,Volta Bale (4),Clinton Keith,23.1,7.83,8.71,M55,29.0kg,$26.00,400,X45,15/12/2023,geelong
303,6,Gunai Girl (3),Wade Green,23.24,9.76,8.78,M66,26.8kg,$61.00,400,X45,15/12/2023,geelong
304,DNF,Ranger Mick (5),Maureen Turner,,,10.18,M77,33.7kg,,400,X45,15/12/2023,geelong
305,DNF,Bella Sugar (6),Lisa Delbridge,,,10.18,M88,28.3kg,,400,X45,15/12/2023,geelong
306,1,Shima Dream (4),Thomas Dailly,25.69,0.0,6.79,S631,34.6kg,$2.60,460,5,15/12/2023,geelong
307,2,Mepunga Loaf (1),Jeffrey Britton,26.04,4.97,6.79,S773,33.0kg,$4.50,460,5,15/12/2023,geelong
308,3,Kisauni (8),Gary Joske,26.17,6.77,6.54,M122,30.1kg,$3.25,460,5,15/12/2023,geelong
309,4,Midnight Mash (3),Michael Bewley,26.37,9.61,6.68,M544,29.6kg,$41.00,460,5,15/12/2023,geelong
310,5,Koh Samui (2),Dallan Klemke,26.42,10.37,6.56,M216,33.5kg,$13.00,460,5,15/12/2023,geelong
311,6,Spring Blessing (7),Lisa Delbridge,26.47,11.03,6.63,M365,26.0kg,$11.00,460,5,15/12/2023,geelong
312,7,Keratin (6),Thomas Wark,26.84,16.31,6.63,M457,21.5kg,$17.00,460,5,15/12/2023,geelong
313,DNF,Whizbang Gordon (5),Michael Katsiris,,,6.82,M888,34.4kg,,460,5,15/12/2023,geelong
314,1,Dud Cheque (2),Garry Marshman,25.91,0.0,6.65,M123,28.1kg,$11.00,460,X67,15/12/2023,geelong
315,2,Bun Storm (1),Thomas Dailly,25.92,0.2,6.65,M232,28.4kg,$3.70,460,X67,15/12/2023,geelong
316,3,Oregon Favors (3),Thomas Dailly,25.99,1.25,6.66,M311,31.3kg,$34.00,460,X67,15/12/2023,geelong
317,4,Urana Jasmine (7),Thomas Dailly,26.16,3.69,6.73,M444,26.0kg,$17.00,460,X67,15/12/2023,geelong
318,5,Weblec Wrangler (6),Kylie Muscat,26.26,5.06,6.88,M885,32.9kg,$22.00,460,X67,15/12/2023,geelong
319,6,James's Entity (4),Paul Abela,26.44,7.61,6.74,M678,32.4kg,$6.00,460,X67,15/12/2023,geelong
320,7,Beach Bourbski (5),Thomas Dailly,26.48,8.26,6.74,M557,32.8kg,$3.30,460,X67,15/12/2023,geelong
321,8,Rev Rose (8),Thomas Dailly,26.52,8.79,6.76,M766,29.0kg,$4.80,460,X67,15/12/2023,geelong
322,1,Dr. Falkor (8),Robert Tartaglia,25.74,0.0,6.65,M611,39.0kg,$3.20,460,X45,15/12/2023,geelong
323,2,Quest For Pace (4),Bradley Debono,25.84,1.34,6.56,M433,31.3kg,$14.00,460,X45,15/12/2023,geelong
324,3,Zella Bale (1),Rebecca Gibbons,25.91,2.36,6.54,M222,27.7kg,$2.20,460,X45,15/12/2023,geelong
325,4,Instinctively (5),Matthew Marshall,26.06,4.53,6.6,M554,32.9kg,$7.00,460,X45,15/12/2023,geelong
326,5,Indiana Phones (2),Gary Joske,26.1,5.1,6.84,S866,35.4kg,$16.00,460,X45,15/12/2023,geelong
327,6,Spring Casper (6),Mark Delbridge,26.22,6.8,6.81,M787,32.4kg,$31.00,460,X45,15/12/2023,geelong
328,7,Quested Bale (3),Thomas Dailly,26.3,8.0,6.54,M378,32.8kg,$17.00,460,X45,15/12/2023,geelong
329,8,Blink You Lose (7),Kevin Turner,26.34,8.59,6.54,M145,33.8kg,$15.00,460,X45,15/12/2023,geelong
330,1,Truvy Bale (3),Daniel Gibbons,22.56,0.0,8.36,Q11,35.0kg,$3.40,400,X67,15/12/2023,geelong
331,2,Fiery Duel (1),Mark Delbridge,22.85,4.21,8.48,Q22,31.1kg,$17.00,400,X67,15/12/2023,geelong
332,3,Betsie Bale (4),Mark Delbridge,22.89,4.71,8.71,M64,29.2kg,$9.00,400,X67,15/12/2023,geelong
333,4,Shanlyn Rover (2),Colin Baker,22.94,5.43,8.57,M33,33.1kg,$90.00,400,X67,15/12/2023,geelong
334,5,Aston Indy (7),Benjamin Magri,23.09,7.63,8.66,M47,25.0kg,$2.60,400,X67,15/12/2023,geelong
335,6,Paltrow Bale (5),Daniel Gibbons,23.11,7.84,8.69,M56,26.4kg,$7.50,400,X67,15/12/2023,geelong
336,7,Tully Luna (6),Jeffrey Britton,23.11,7.9,8.78,M88,26.4kg,$17.00,400,X67,15/12/2023,geelong
337,8,Spring Brumby (8),Mark Delbridge,23.11,7.93,8.75,M75,33.8kg,$7.00,400,X67,15/12/2023,geelong
338,1,Short And Stumpy (8),Garry Selkrig,22.36,0.0,8.3,M21,25.4kg,$1.33,400,5H,15/12/2023,geelong
339,2,Mrs. Nelson (6),Jason Sharp,22.77,5.84,8.46,M43,26.4kg,$14.00,400,5H,15/12/2023,geelong
340,3,No More Issues (2),Wendy Hansen,22.78,6.07,8.53,M65,27.9kg,$41.00,400,5H,15/12/2023,geelong
341,4,Riendo (3),Thomas Wark,22.81,6.5,8.28,M12,22.2kg,$4.80,400,5H,15/12/2023,geelong
342,5,Little Charlotte (1),Nicole Cachia,22.87,7.23,8.44,M34,27.3kg,$61.00,400,5H,15/12/2023,geelong
343,6,Only Phones (7),Ben Joske,23.3,13.4,8.54,M76,25.6kg,$17.00,400,5H,15/12/2023,geelong
344,7,Tornado Tahlia (4),Keith Lloyd,23.76,20.07,8.53,S57,28.1kg,$41.00,400,5H,15/12/2023,geelong
345,1,Daintree Damage (3),Ben Joske,22.46,0.0,8.49,M22,33.8kg,$2.50,400,5H,15/12/2023,geelong
346,2,Mr. Fahrenheit (2),Thomas Wark,22.51,0.79,8.3,Q11,26.8kg,$2.80,400,5H,15/12/2023,geelong
347,3,Kanji Tank (7),Chloe Dew,22.6,2.09,8.56,M53,36.4kg,$19.00,400,5H,15/12/2023,geelong
348,4,Super Tone (8),Clint Capuano,22.86,5.71,8.68,S76,34.6kg,$11.00,400,5H,15/12/2023,geelong
349,5,Riverdale Goldie (1),Ian Green,22.88,6.04,8.73,M85,31.5kg,$61.00,400,5H,15/12/2023,geelong
350,6,Judy's Redeemer (4),Keith Lloyd,22.88,6.07,8.5,M34,29.6kg,$13.00,400,5H,15/12/2023,geelong
351,7,Slipstream Beam (5),Mark Delbridge,23.2,10.6,8.61,M67,29.6kg,$21.00,400,5H,15/12/2023,geelong
352,8,Alfie Alligator (6),Darren Fisher,24.16,24.3,8.55,M48,34.2kg,$6.50,400,5H,15/12/2023,geelong
353,1,Shima Stripe (4),Thomas Dailly,22.39,0.0,8.35,M11,29.8kg,$4.20,400,5H,15/12/2023,geelong
354,2,Rushmore Red (5),Barry Reid,22.75,5.17,8.6,M74,33.6kg,$18.00,400,5H,15/12/2023,geelong
355,3,Lakeview Vincent (3),Wayne Gray,22.76,5.34,8.39,Q23,29.8kg,$41.00,400,5H,15/12/2023,geelong
356,4,Dot's Redeemer (7),Marcus Lloyd,22.83,6.3,8.72,M85,30.2kg,$26.00,400,5H,15/12/2023,geelong
357,5,Destructively (1),Ashlee Terry,22.88,7.0,8.53,M32,31.1kg,$1.40,400,5H,15/12/2023,geelong
358,6,She Can Talk (6),Martin Galea,22.91,7.44,8.54,M57,27.5kg,$41.00,400,5H,15/12/2023,geelong
359,7,Riverdale Socks (8),Ian Green,22.95,8.01,8.6,M68,34.4kg,$11.00,400,5H,15/12/2023,geelong
360,8,Tin Tin Cabang (2),Gary Hansen,23.1,10.14,8.53,M46,28.7kg,$101.00,400,5H,15/12/2023,geelong
361,1,Rampage Soldier (4),Chloe Bilal,20.18,0.0,6.57,111.0,34.5kg,$24.00,350,M,15/12/2023,goulburn
362,2,Miss Macie Lyn (5),Neil Staines,20.29,1.5,,222.0,30.9kg,$2.40,350,M,15/12/2023,goulburn
363,3,Wally Wombat (3),Victor Sultana,20.34,2.25,,743.0,31.2kg,$4.50,350,M,15/12/2023,goulburn
364,4,Empyreal Gold (2),Jennifer Ngurah,20.51,4.75,,334.0,28.6kg,$5.00,350,M,15/12/2023,goulburn
365,5,Beau Beluga (7),Jennifer Brown,20.67,7.0,,555.0,35.9kg,$11.00,350,M,15/12/2023,goulburn
366,6,Snowy's Eclipse (1),Sarah Hopkins,20.68,7.0,,876.0,38.3kg,$11.00,350,M,15/12/2023,goulburn
367,7,Rebel Raider (8),Jennifer Brown,20.76,8.25,,667.0,37.0kg,$6.00,350,M,15/12/2023,goulburn
368,8,Strops (6),Derek Kerr,21.09,13.0,,488.0,31.2kg,$81.00,350,M,15/12/2023,goulburn
369,1,Guernsey King (6),David Pringle,24.81,0.0,5.71,1111.0,35.7kg,$3.40,440,M,15/12/2023,goulburn
370,2,What She Said (7),Kenneth Markham,25.42,8.75,,5562.0,26.1kg,$4.00,440,M,15/12/2023,goulburn
371,3,Looney Dook (8),Alex Anderson,25.46,9.25,,2323.0,35.6kg,$7.00,440,M,15/12/2023,goulburn
372,4,Spring Tesla (2),Gregory Board,25.54,10.25,,4434.0,35.4kg,$3.60,440,M,15/12/2023,goulburn
373,5,Sunshine Gal (1),Gregory Hore,25.73,13.25,,6745.0,29.4kg,$11.00,440,M,15/12/2023,goulburn
374,6,Be Johnny (3),Lisa Worthy,25.74,13.25,,3256.0,32.5kg,$81.00,440,M,15/12/2023,goulburn
375,7,Spring Marrishia (5),Gregory Board,25.98,16.75,,7677.0,28.6kg,$7.00,440,M,15/12/2023,goulburn
376,8,Oh So Sheike (4),Michael Hooper,26.03,17.25,,8888.0,29.9kg,$81.00,440,M,15/12/2023,goulburn
377,1,Osti Scud (1),Ashley Dwyer,20.16,0.0,,521.0,29.5kg,$2.75,350,5,15/12/2023,goulburn
378,2,Pamjams Beau (2),James Matthews,20.16,0.03,6.52,212.0,29.5kg,$6.00,350,5,15/12/2023,goulburn
379,3,Shelly Maree (8),Neil Staines,20.24,1.0,,763.0,30.2kg,$7.50,350,5,15/12/2023,goulburn
380,4,Self Sink (5),Charlie Gatt,20.32,2.25,,854.0,34.7kg,$3.50,350,5,15/12/2023,goulburn
381,5,Another Coldie (6),Jeremy Osborne,20.4,3.5,,445.0,34.8kg,$14.00,350,5,15/12/2023,goulburn
382,6,Embarking (3),Derek Kerr,20.45,4.25,,176.0,28.2kg,$13.00,350,5,15/12/2023,goulburn
383,7,Tiggerlong Indi (7),Geoffrey Sheather,20.66,7.0,,337.0,27.2kg,$23.00,350,5,15/12/2023,goulburn
384,8,Binstead Barker (4),Michael Holgate,20.72,8.0,,688.0,27.2kg,$10.00,350,5,15/12/2023,goulburn
385,1,Suave Ethics (5),Glen Goodwin,19.96,0.0,6.59,111.0,29.6kg,$1.50,350,5,15/12/2023,goulburn
386,2,Arrow Fernando (3),Derek Kerr,20.25,4.25,,122.0,29.1kg,$4.60,350,5,15/12/2023,goulburn
387,3,Angry Firestorm (2),Christopher Witt,20.5,7.75,,333.0,30.5kg,$16.00,350,5,15/12/2023,goulburn
388,4,Mint Freeze (4),Garry Sheather,20.64,9.75,,454.0,33.2kg,$31.00,350,5,15/12/2023,goulburn
389,5,Clever Classic (7),Norman Curby,20.68,10.25,,545.0,33.2kg,$9.00,350,5,15/12/2023,goulburn
390,6,Green Gypsy (1),Ricky Miller,21.05,15.5,,776.0,25.1kg,$10.00,350,5,15/12/2023,goulburn
391,7,Ebby Rose (8),Les Deguara,21.12,16.5,,667.0,29.8kg,$18.00,350,5,15/12/2023,goulburn
392,1,Cawbourne Speech (8),Bailey Dickinson,24.83,0.0,,6521,31.1kg,$2.50,440,5,15/12/2023,goulburn
393,2,Queen Linda (7),David Sundstrom,25.14,4.25,5.71,2112,26.5kg,$14.00,440,5,15/12/2023,goulburn
394,3,Few And Far (6),Ruth Matic,25.33,7.0,,7333,35.6kg,$2.50,440,5,15/12/2023,goulburn
395,4,Orson Jimmy (5),Narelle Sharp,25.38,7.75,,5444,31.8kg,$34.00,440,5,15/12/2023,goulburn
396,5,Angry Raiden (2),Christopher Witt,25.47,9.25,,4755,25.8kg,$18.00,440,5,15/12/2023,goulburn
397,6,Midnight Driver (1),Kenneth Markham,25.89,15.0,,8676,33.2kg,$4.25,440,5,15/12/2023,goulburn
398,7,Be Diplomatic (3),Lisa Worthy,25.9,15.25,,3887,27.7kg,$61.00,440,5,15/12/2023,goulburn
399,8,Infiltrate (4),Brenton Stanford,25.9,15.25,,1268,24.3kg,$61.00,440,5,15/12/2023,goulburn
400,1,Shelly Speed (8),Lisa Worthy,20.19,0.0,,561.0,26.8kg,$2.70,350,X45,15/12/2023,goulburn
401,2,Grey Worm (6),Christopher Lovelee,20.21,0.25,,322.0,33.3kg,$4.20,350,X45,15/12/2023,goulburn
402,3,Bogan Valley (4),Neil Staines,20.3,1.5,6.51,113.0,27.0kg,$19.00,350,X45,15/12/2023,goulburn
403,4,Aqua Tiger (3),Michael Clayton,20.32,1.75,,834.0,33.3kg,$4.30,350,X45,15/12/2023,goulburn
404,5,Nordic Roman (5),Susan Sundstrom,20.39,2.75,,745.0,30.1kg,$51.00,350,X45,15/12/2023,goulburn
405,6,Speedy Fernando (7),Michael Clayton,20.49,4.25,,456.0,25.7kg,$8.50,350,X45,15/12/2023,goulburn
406,7,Shawshank Red (1),Stuart Hazlett,20.49,4.25,,677.0,30.1kg,$11.00,350,X45,15/12/2023,goulburn
407,8,Gamblin' Ethics (2),Mark Forner,20.56,5.25,,288.0,34.1kg,$9.50,350,X45,15/12/2023,goulburn
408,1,Bandit Bluey (7),Jodie Lord,24.63,0.0,5.58,2111.0,28.3kg,$1.70,440,X45,15/12/2023,goulburn
409,2,Coin Model (6),Anthony Lord,24.76,1.75,,3322.0,29.5kg,$4.00,440,X45,15/12/2023,goulburn
410,3,Felix Floyd (3),Ruth Matic,25.12,7.0,,6653.0,38.9kg,$6.00,440,X45,15/12/2023,goulburn
411,4,Danseuse (1),James Mcguiness,25.13,7.0,,4444.0,27.5kg,$7.00,440,X45,15/12/2023,goulburn
412,5,Infrared Rays (5),Denice Warren,25.2,8.25,,1235.0,31.1kg,$26.00,440,X45,15/12/2023,goulburn
413,6,Country Rock (4),Neil Staines,25.25,8.75,,5566.0,27.4kg,$101.00,440,X45,15/12/2023,goulburn
414,7,Mellcat John Boy (2),John Mellon,25.58,13.5,,7777.0,34.1kg,$90.00,440,X45,15/12/2023,goulburn
415,1,Dixie Country (7),Neil Staines,19.92,0.0,6.58,111.0,26.0kg,$21.00,350,5,15/12/2023,goulburn
416,2,Mr. Taylor (1),Mitchell Conquest,20.1,2.5,,842.0,34.0kg,$7.50,350,5,15/12/2023,goulburn
417,3,Buck Tooth Rico (8),Charlie Gatt,20.13,3.0,,523.0,33.7kg,$11.00,350,5,15/12/2023,goulburn
418,4,Saint Rico (6),Charlie Gatt,20.21,4.25,,754.0,36.0kg,$5.00,350,5,15/12/2023,goulburn
419,5,Black Misery (3),Jodie Lord,20.24,4.5,,465.0,36.3kg,$1.55,350,5,15/12/2023,goulburn
420,6,Titan's Fire (5),Bruce Lloyd,20.27,5.0,,636.0,31.5kg,$17.00,350,5,15/12/2023,goulburn
421,7,Flying Conzara (2),Peter Barnes,20.71,11.25,,287.0,29.5kg,$16.00,350,5,15/12/2023,goulburn
422,8,Spring Tino (4),Scott Board,20.73,11.5,,378.0,30.7kg,$18.00,350,5,15/12/2023,goulburn
423,1,Agent Spaghetti (4),Geoffrey Curtale,19.81,0.0,,331.0,32.3kg,$7.00,350,5,15/12/2023,goulburn
424,2,Kambosos Junior (6),Patrick Mulrine,19.86,0.75,,222.0,33.2kg,$4.00,350,5,15/12/2023,goulburn
425,3,Kaizen Shadow (1),Chloe Bilal,19.88,1.0,6.38,113.0,26.2kg,$2.05,350,5,15/12/2023,goulburn
426,4,Redshift Delta (7),Deborah Conquest,20.01,2.75,,444.0,28.9kg,$61.00,350,5,15/12/2023,goulburn
427,5,Share My Orbit (2),Darren Sultana,20.26,6.25,,465.0,32.0kg,$5.50,350,5,15/12/2023,goulburn
428,6,Spring Feature (5),Scott Board,20.44,9.0,,856.0,35.4kg,$16.00,350,5,15/12/2023,goulburn
429,7,Velocity Stevie (8),Glen Goodwin,20.44,9.0,,787.0,28.1kg,$21.00,350,5,15/12/2023,goulburn
430,8,Authentic (3),Derek Kerr,20.69,12.5,,678.0,32.9kg,$41.00,350,5,15/12/2023,goulburn
431,1,Master Artist (3),Christopher Witt,20.58,0.0,6.59,311.0,31.8kg,$23.00,350,5,15/12/2023,goulburn
432,2,Be Aware (5),Lisa Worthy,20.67,1.25,6.59,222.0,32.0kg,$24.00,350,5,15/12/2023,goulburn
433,3,Mr. Kambosos (2),Patrick Mulrine,20.75,2.25,,653.0,34.4kg,$1.80,350,5,15/12/2023,goulburn
