,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
219,2,Borough Lil (6),Margaret Salvatore,23.2,5.2,8.68,M/22,26.7kg,$5.50,400,M,01/08/2023,geelong
220,3,Golden Scotch (8),Marcus Lloyd,23.24,5.8,8.8,M/33,33.5kg,$2.40,400,M,01/08/2023,geelong
221,4,Elissa Bale (4),Correy Grenfell,23.49,9.41,9.04,M/76,29.1kg,$9.50,400,M,01/08/2023,geelong
222,5,Spellcaster (1),Colin Baker,23.5,9.53,8.89,M/44,28.1kg,$61.00,400,M,01/08/2023,geelong
223,6,Kayden's Cuddles (7),Cody Hose,23.55,10.25,8.97,M/55,23.8kg,$14.00,400,M,01/08/2023,geelong
224,7,Maggie Mantle (3),William Lambert,23.86,14.71,9.01,M/67,27.2kg,$22.00,400,M,01/08/2023,geelong
225,1,Eden Little Girl (7),Cody Hose,26.43,0.0,6.77,Q/111,26.0kg,$2.60,460,M,01/08/2023,geelong
226,2,Vanessa Bale (1),Samantha Grenfell,26.47,0.66,7.05,M/432,28.7kg,$3.60,460,M,01/08/2023,geelong
227,3,Misdirected (2),Michael Tharle,26.81,5.5,7.09,M/544,30.8kg,$4.75,460,M,01/08/2023,geelong
228,4,Forbes Surprise (4),Scott Forbes,26.93,7.14,6.91,Q/223,27.3kg,$41.00,460,M,01/08/2023,geelong
229,5,Luscombe Flag (8),Jessica Sharp,27.05,8.94,7.24,M/886,32.1kg,$10.00,460,M,01/08/2023,geelong
230,6,Rhubarb Pie (6),Cody Hose,27.23,11.47,7.03,M/355,25.5kg,$61.00,460,M,01/08/2023,geelong
231,7,Last Unicorn (3),Cathrine Abela,27.41,14.01,7.21,Q/677,29.8kg,$51.00,460,M,01/08/2023,geelong
232,8,Perseus (5),Deb Carr,27.51,15.5,7.21,M/768,33.8kg,$6.50,460,M,01/08/2023,geelong
233,1,Little Peg (1),Darren Kee,22.87,0.0,8.57,M/21,24.3kg,$2.00,400,RW,01/08/2023,geelong
234,2,Hard Style Candy (8),Jason Sharp,23.03,2.33,8.81,M/44,25.4kg,$3.75,400,RW,01/08/2023,geelong
235,3,Blackpool Keanu (4),RENEE KENYON,23.12,3.54,8.71,M/33,28.2kg,$4.50,400,RW,01/08/2023,geelong
236,4,Go Gizmo Go (2),Kenneth Howat,23.15,4.03,8.55,Q/12,25.3kg,$17.00,400,RW,01/08/2023,geelong
237,5,I'm A Gizmo (7),Kenneth Howat,23.25,5.5,8.88,M/65,25.5kg,$10.00,400,RW,01/08/2023,geelong
238,6,Blue Snow (5),Ronald Rowe,23.66,11.34,8.83,M/56,31.5kg,$41.00,400,RW,01/08/2023,geelong
239,1,Casemiro Magic (8),John Barbara,22.75,0.0,8.59,M/21,31.0kg,$1.50,400,7,01/08/2023,geelong
240,2,Cooper Summer (6),Jason Sharp,23.02,3.77,8.63,M/33,28.1kg,$8.00,400,7,01/08/2023,geelong
241,3,Cookie Bale (2),Samantha Grenfell,23.12,5.33,8.8,S/64,30.2kg,$81.00,400,7,01/08/2023,geelong
242,4,Speedy Magpie (7),Billy Galea,23.21,6.57,8.91,S/76,26.7kg,$90.00,400,7,01/08/2023,geelong
243,5,Mckinnon Bale (3),Samantha Grenfell,23.26,7.21,8.7,M/45,26.6kg,$34.00,400,7,01/08/2023,geelong
244,6,Miracle Mikey (1),Craig Hughes,23.31,8.03,8.52,Q/12,29.0kg,$26.00,400,7,01/08/2023,geelong
245,7,Wild Armani (4),David Geall,23.32,8.07,8.77,M/57,29.7kg,$3.25,400,7,01/08/2023,geelong
246,1,Lily Crackers (3),Leslie Kenyon,22.73,0.0,8.43,Q/11,28.2kg,$2.60,400,6G,01/08/2023,geelong
247,2,Whirlwind Fire (6),Jason Sharp,23.0,3.84,8.73,M/64,32.4kg,$8.00,400,6G,01/08/2023,geelong
248,3,No More Sugar (8),Wendy Hughes,23.02,4.19,8.61,M/33,30.4kg,$2.60,400,6G,01/08/2023,geelong
249,4,Riverdale Bud (2),Cathrine Abela,23.07,4.9,8.62,M/42,29.3kg,$20.00,400,6G,01/08/2023,geelong
250,5,Tinker Dan (1),Shane Jackson,23.26,7.67,8.69,Q/55,29.9kg,$6.00,400,6G,01/08/2023,geelong
251,6,Thai Time (4),Debbie Goudge,23.36,9.07,8.75,M/76,32.8kg,$41.00,400,6G,01/08/2023,geelong
252,7,Winsome Sal (7),Margaret Salvatore,23.47,10.61,8.57,Q/27,25.8kg,$16.00,400,6G,01/08/2023,geelong
253,1,Jag Fernando (7),Leslie Kenyon,22.77,0.0,8.55,M/11,31.5kg,$2.00,400,5,01/08/2023,geelong
254,2,Branson Bale (2),Glenn Campbell,22.89,1.76,8.69,M/22,31.2kg,$11.00,400,5,01/08/2023,geelong
255,3,Hilton Hawk (6),Colin Baker,23.12,5.0,8.74,M/33,32.1kg,$61.00,400,5,01/08/2023,geelong
256,4,Jolly Johnny (3),Marcus Lloyd,23.24,6.75,8.95,S/44,30.5kg,$8.50,400,5,01/08/2023,geelong
257,5,Coconut Kingston (4),Paul Gabriel,23.34,8.09,9.08,M/75,33.9kg,$6.00,400,5,01/08/2023,geelong
258,6,Viking Commander (1),James Forbes,24.57,25.77,9.08,S/57,38.0kg,$3.50,400,5,01/08/2023,geelong
259,7,Arctic Storm (8),Cody Hose,24.82,29.27,9.08,M/66,27.2kg,$51.00,400,5,01/08/2023,geelong
260,1,She's So Kind (1),Marcus Lloyd,23.08,0.0,8.61,M/54,23.8kg,$4.00,400,X45,01/08/2023,geelong
261,2,Hello Jett (4),Wendy Hughes,23.12,0.57,8.47,M/11,30.9kg,$2.80,400,X45,01/08/2023,geelong
262,3,Compton Bale (8),Samantha Grenfell,23.17,1.25,8.56,S/43,32.6kg,$7.50,400,X45,01/08/2023,geelong
263,4,Riverdale Socks (2),IAN GREEN,23.19,1.59,8.54,M/22,34.0kg,$3.30,400,X45,01/08/2023,geelong
264,5,Kikona (5),Marcus Lloyd,23.34,3.63,8.68,S/65,26.0kg,$41.00,400,X45,01/08/2023,geelong
265,6,Aston Georgina (7),Raymond Gatt,23.54,6.53,8.54,M/36,28.1kg,$10.00,400,X45,01/08/2023,geelong
266,1,She's The Grouse (1),Darren Kee,26.13,0.0,6.61,Q/111,27.7kg,$2.25,460,5,01/08/2023,geelong
267,2,Selynya Blue (8),Selwyn Coates,26.27,2.04,6.77,M/333,35.6kg,$3.60,460,5,01/08/2023,geelong
268,3,Aussie Built (4),Ebony Deglaitis,26.27,2.1,6.79,M/444,33.1kg,$26.00,460,5,01/08/2023,geelong
269,4,Lolly Shop Girl (7),Dylan Sharp,26.28,2.16,6.86,M/555,26.8kg,$7.50,460,5,01/08/2023,geelong
270,5,Chasing Boodie (2),Patrick Furci,26.28,2.2,6.72,M/222,31.2kg,$15.00,460,5,01/08/2023,geelong
271,6,Quill Bale (6),Correy Grenfell,26.29,2.27,6.89,M/766,37.7kg,$6.50,460,5,01/08/2023,geelong
272,7,El Sueno (3),Tracey Deglaitis,26.52,5.67,6.86,M/677,31.8kg,$19.00,460,5,01/08/2023,geelong
273,1,Newport Flyer (1),Gregory McRae,26.41,0.0,6.83,M/222,31.3kg,$4.25,460,RW,01/08/2023,geelong
274,2,Baby Steps (2),Michelle Mallia-Magri,26.44,0.43,6.67,Q/111,28.8kg,$4.00,460,RW,01/08/2023,geelong
275,3,Imerson Bale (7),Samantha Grenfell,26.49,1.16,6.97,M/644,37.7kg,$5.00,460,RW,01/08/2023,geelong
276,4,Omega Landen (8),Rose Forbes,26.64,3.34,6.9,M/533,35.4kg,$7.00,460,RW,01/08/2023,geelong
277,5,Mepunga Ricci (5),Margaret Salvatore,26.68,3.9,6.85,Q/355,26.3kg,$3.10,460,RW,01/08/2023,geelong
278,6,River Matt (4),Cody Hose,27.14,10.41,6.85,M/466,33.0kg,$61.00,460,RW,01/08/2023,geelong
279,1,Stomping (2),Michelle Mallia-Magri,25.77,0.0,6.63,M/111,33.8kg,$2.10,460,X67,01/08/2023,geelong
280,2,Big Bang Buster (7),Andrea Chapple,26.4,9.0,6.93,M/563,31.7kg,$2.10,460,X67,01/08/2023,geelong
281,3,Diva Davina (5),David Geall,26.47,10.06,6.77,M/322,29.6kg,$11.00,460,X67,01/08/2023,geelong
282,4,Squiggly Papa (4),Leslie Kenyon,26.48,10.1,6.93,M/455,30.7kg,$41.00,460,X67,01/08/2023,geelong
283,5,Squiggly Sam (8),Leslie Kenyon,26.53,10.87,6.94,S/644,35.0kg,$26.00,460,X67,01/08/2023,geelong
284,6,Pretty With It (1),Ellen Lambert,26.89,16.03,6.7,Q/236,26.3kg,$12.00,460,X67,01/08/2023,geelong
285,1,Notorious Belle (8),Correy Grenfell,23.0,0.0,8.57,M/11,28.6kg,$1.50,400,5,01/08/2023,geelong
286,2,Tessa Orchid (4),Leland Medcraft,23.22,3.16,8.62,Q/22,26.6kg,$4.50,400,5,01/08/2023,geelong
287,3,Concrete Comedy (1),Catherine Roberts,23.25,3.5,8.68,Q/33,30.6kg,$14.00,400,5,01/08/2023,geelong
288,4,Blackjack Tiger (2),Christian Roberts,23.32,4.51,8.76,M/44,32.3kg,$17.00,400,5,01/08/2023,geelong
289,5,Argus Rivett (5),Denis Craven,23.4,5.61,8.89,M/55,34.5kg,$26.00,400,5,01/08/2023,geelong
290,6,My Girl Tori (7),Deb Carr,23.59,8.34,8.97,M/66,30.7kg,$6.50,400,5,01/08/2023,geelong
291,1,Desert Lion (5),Rita Gatt,23.02,0.0,8.43,Q/11,29.7kg,$7.00,400,5,01/08/2023,geelong
292,2,Marcus Moloney (2),Colin Baker,23.07,0.64,8.75,S/52,33.0kg,$13.00,400,5,01/08/2023,geelong
293,3,Ice Star (7),Marcus Lloyd,23.25,3.19,8.62,M/23,28.4kg,$4.90,400,5,01/08/2023,geelong
294,4,Remember What (1),Mark Giddings,23.31,4.09,8.66,M/34,25.9kg,$1.50,400,5,01/08/2023,geelong
295,5,Beyond Belief (8),Catherine Roberts,23.5,6.86,8.73,S/45,28.3kg,$7.50,400,5,01/08/2023,geelong
296,1,Evie Eloise (6),Blake Pursell,25.99,0.0,4.98,,27.1kg,$3.40,461,6,01/08/2023,hobart
297,2,Stylish Flyer (7),Jamie Devine,26.18,2.5,,,36.7kg,$5.00,461,6,01/08/2023,hobart
298,3,Whiskey Turbo (4),Ricky Martin,26.18,2.5,,,33.4kg,$1.75,461,6,01/08/2023,hobart
299,4,I'm Star Walkin' (2),Nicholas Howard,26.44,6.25,,,33.8kg,$14.00,461,6,01/08/2023,hobart
300,5,Alinta Prayer (1),Sonia Martin,26.58,8.25,,,27.1kg,$17.00,461,6,01/08/2023,hobart
301,6,No Permission (5),Robert Gourlay,26.76,11.0,,,28.4kg,$101.00,461,6,01/08/2023,hobart
302,8,Blackpool Betty (3),Nicholas Howlett,27.13,16.25,,,25.0kg,$90.00,461,6,01/08/2023,hobart
303,1,Todd's Express (1),Barry Smith,19.73,0.0,5.23,,34.7kg,$11.00,340,5,01/08/2023,hobart
304,2,Crypto Model (6),Edward Medhurst,19.87,2.0,,,34.6kg,$1.65,340,5,01/08/2023,hobart
305,3,Broombrae Fritz (8),Blake Pursell,19.88,2.0,,,31.4kg,$4.50,340,5,01/08/2023,hobart
306,4,Tommy Rico (3),Nicholas Howard,19.91,2.5,,,36.0kg,$20.00,340,5,01/08/2023,hobart
307,5,Inferno Girl (2),Sonia Martin,19.98,3.5,,,29.9kg,$4.50,340,5,01/08/2023,hobart
308,6,Hot Danger (7),Allan Clark,20.04,4.25,,,30.7kg,$24.00,340,5,01/08/2023,hobart
309,1,Ninetymile Rocks (7),Debbie Cannan,19.46,0.0,5.13,,25.7kg,$1.90,340,5,01/08/2023,hobart
310,2,Scraps Ahoy (2),Ian Callinan,19.61,2.0,,,33.5kg,$3.60,340,5,01/08/2023,hobart
311,3,Posh Danger (1),Allan Clark,19.75,4.25,,,25.9kg,$11.00,340,5,01/08/2023,hobart
312,4,Orcades (4),Noel Gibson,19.81,5.0,,,33.1kg,$11.00,340,5,01/08/2023,hobart
313,5,Randall (8),Scott Fenton,19.9,6.25,,,31.6kg,$0.00,340,5,01/08/2023,hobart
314,6,Suntory Grace (3),Blake Pursell,19.9,6.25,,,26.5kg,$9.00,340,5,01/08/2023,hobart
315,7,Boys All Class (6),Nicholas Howard,19.97,7.25,,,36.1kg,$29.00,340,5,01/08/2023,hobart
316,1,Wilson (8),Jack Jury,26.22,0.0,5.13,,33.0kg,$6.00,461,4,01/08/2023,hobart
317,2,Legal Danger (4),Allan Clark,26.4,2.5,,,25.7kg,$31.00,461,4,01/08/2023,hobart
318,3,Straight Lines (1),Michael Pearce,26.43,3.0,,,33.2kg,$5.00,461,4,01/08/2023,hobart
319,4,If I'm Lucky (6),Russell Watts,26.56,4.75,,,32.2kg,$6.00,461,4,01/08/2023,hobart
320,5,Black Danger (5),Allan Clark,26.64,6.0,,,29.4kg,$7.50,461,4,01/08/2023,hobart
321,6,Ashfield Lass (3),Jason Barwick,26.7,6.75,,,27.8kg,$3.50,461,4,01/08/2023,hobart
322,7,Top Speed Gear (2),Blake Pursell,26.82,8.5,,,31.9kg,$12.00,461,4,01/08/2023,hobart
323,8,Twice Bitten (7),Robin Stocks,29.6,48.25,,,35.2kg,$4.90,461,4,01/08/2023,hobart
324,1,Supreme Leader (5),Gary Fahey,25.81,0.0,5.08,,32.6kg,$2.10,461,5,01/08/2023,hobart
325,2,Ninetymile Queen (6),Debbie Cannan,26.0,2.5,,,27.9kg,$3.50,461,5,01/08/2023,hobart
326,3,Old Firm (1),Leonard Howard,26.29,6.75,,,32.7kg,$4.80,461,5,01/08/2023,hobart
327,4,Fernando Jake (2),Edward Medhurst,26.37,8.0,,,31.4kg,$5.00,461,5,01/08/2023,hobart
328,5,Balloon Head (4),Blake Pursell,26.37,8.0,,,34.0kg,$31.00,461,5,01/08/2023,hobart
329,6,Dippy Danger (7),Allan Clark,26.41,8.5,,,27.7kg,$90.00,461,5,01/08/2023,hobart
330,7,Ahsoka Tano (8),Edward Medhurst,26.51,10.0,,,28.3kg,$51.00,461,5,01/08/2023,hobart
331,8,Marry The Night (3),John Wilton,26.63,11.75,,,27.5kg,$101.00,461,5,01/08/2023,hobart
332,1,Law Raine (5),Debbie Cannan,19.24,0.0,5.11,,26.2kg,$2.75,340,X34,01/08/2023,hobart
333,2,Browsing About (7),Patrick Ryan,19.65,5.75,,,33.7kg,$1.55,340,X34,01/08/2023,hobart
334,3,She's All Mine (6),Michael Pearce,19.74,7.0,,,30.8kg,$20.00,340,X34,01/08/2023,hobart
335,4,Cross The River (8),Russell Watts,19.77,7.5,,,25.2kg,$51.00,340,X34,01/08/2023,hobart
336,5,Behind Bars (1),Jack Jury,19.91,9.5,,,33.7kg,$22.00,340,X34,01/08/2023,hobart
337,6,April Cruiser (2),Gary Fahey,20.23,14.0,,,26.9kg,$8.50,340,X34,01/08/2023,hobart
338,1,Mini's Magic (6),Gary Fahey,26.22,0.0,5.15,,27.7kg,$4.20,461,X34,01/08/2023,hobart
339,2,Lochinvar Aloisi (4),Michael Stringer,26.28,0.75,,,31.5kg,$4.80,461,X34,01/08/2023,hobart
340,3,Don't Tell Sandy (3),Edward Medhurst,26.29,1.0,,,27.4kg,$2.60,461,X34,01/08/2023,hobart
341,4,Ticket To Heaven (5),Edward Medhurst,26.41,2.5,,,29.7kg,$4.50,461,X34,01/08/2023,hobart
342,5,Hooked On Prissy (2),Gayelene Townsend,26.43,3.0,,,28.5kg,$9.00,461,X34,01/08/2023,hobart
343,6,Fleeting One (8),Ian Callinan,26.74,7.5,,,33.8kg,$90.00,461,X34,01/08/2023,hobart
344,7,Panama Dance (1),Glenn Howlett,26.78,8.0,,,29.0kg,$26.00,461,X34,01/08/2023,hobart
345,1,Teo Prince (8),Michael Stringer,26.07,0.0,5.04,,33.2kg,$2.25,461,5,01/08/2023,hobart
346,2,Blackwood Johnny (1),Brian Crawford,26.11,0.75,,,27.3kg,$3.00,461,5,01/08/2023,hobart
347,3,Osphranter (7),Edward Medhurst,26.17,1.5,,,28.5kg,$5.50,461,5,01/08/2023,hobart
348,4,Sure Danger (5),Allan Clark,26.22,2.0,,,32.0kg,$29.00,461,5,01/08/2023,hobart
349,5,Slick Move (3),Blake Pursell,26.65,8.25,,,37.7kg,$4.40,461,5,01/08/2023,hobart
350,6,Playboy Danger (4),Jessica Swifte,26.79,10.25,,,32.2kg,$81.00,461,5,01/08/2023,hobart
351,7,Wynburn Madam (2),Steven Croft,26.81,10.5,,,28.0kg,$51.00,461,5,01/08/2023,hobart
352,8,Cisco Kid (6),Sharyn Marshall,26.83,10.75,,,35.8kg,$51.00,461,5,01/08/2023,hobart
353,1,Run Red Run (6),Edward Medhurst,19.47,0.0,5.16,,31.7kg,$17.00,340,5,01/08/2023,hobart
354,2,Bonnie Rico (3),Debbie Cannan,19.71,3.5,,,28.7kg,$20.00,340,5,01/08/2023,hobart
355,3,Savvy Bee Chaser (5),Nicole Howard,19.91,6.25,,,27.8kg,$22.00,340,5,01/08/2023,hobart
356,4,Son Of Neptune (8),Rachael Moate,19.96,7.0,,,35.6kg,$21.00,340,5,01/08/2023,hobart
357,5,Jarrod's Boy (7),Blake Pursell,19.96,7.0,,,31.9kg,$21.00,340,5,01/08/2023,hobart
358,6,Broombrae Tommy (1),Blake Pursell,20.01,7.75,,,31.0kg,$23.00,340,5,01/08/2023,hobart
359,1,Evacuate (4),Michael Stringer,19.63,0.0,5.2,,28.5kg,$9.50,340,5,01/08/2023,hobart
360,2,Roxy Rocker (8),Gary Fahey,19.68,0.75,,,31.1kg,$1.16,340,5,01/08/2023,hobart
361,3,Buckle Up Kavi (1),Noel Gibson,19.8,2.25,,,32.5kg,$26.00,340,5,01/08/2023,hobart
362,4,Storm Signal (6),Ricky Martin,19.86,3.25,,,27.6kg,$22.00,340,5,01/08/2023,hobart
363,5,Unacceptable Saw (7),Blake Pursell,19.89,3.75,,,30.8kg,$41.00,340,5,01/08/2023,hobart
364,6,Berate (2),Barry Smith,19.96,4.75,,,35.2kg,$51.00,340,5,01/08/2023,hobart
365,7,Don't Tell Neo (5),Edward Medhurst,19.97,4.75,,,28.1kg,$8.50,340,5,01/08/2023,hobart
366,8,Blackwood Echo (3),Brian Crawford,20.07,6.25,,,27.4kg,$81.00,340,5,01/08/2023,hobart
367,1,Deadly Dave (3),Peter Carter,23.64,0.0,10.43,M/11,33.5kg,$4.50,410,M,01/08/2023,horsham
368,2,Bindy Boo (8),Jane Hooke,23.66,0.4,10.52,M/22,27.0kg,$18.00,410,M,01/08/2023,horsham
369,3,Glow (1),Garry George,23.92,4.03,10.73,Q/33,27.2kg,$3.00,410,M,01/08/2023,horsham
370,4,Mighty Quinn (2),Rodney Clark,23.98,4.94,11.06,M/67,33.9kg,$2.75,410,M,01/08/2023,horsham
371,5,Myola Dusk (6),Annette Kampman,23.99,5.06,10.92,M/54,28.5kg,$41.00,410,M,01/08/2023,horsham
372,6,Lochinvar Viduka (7),Greg Turnbull,24.05,5.93,11.08,S/76,34.7kg,$16.00,410,M,01/08/2023,horsham
373,7,Maximum Lyn (4),Jordan Cooper,24.06,6.06,10.87,M/45,26.9kg,$9.00,410,M,01/08/2023,horsham
374,8,Talent Show (5),Peter Trim,24.39,10.8,11.39,M/88,27.2kg,$29.00,410,M,01/08/2023,horsham
375,1,Another Houdini (5),Peter Carter,23.29,0.0,10.31,M/11,28.0kg,$2.05,410,7,01/08/2023,horsham
376,2,She's All Grace (4),Barry Fullerton,23.66,5.26,10.49,M/22,29.8kg,$8.50,410,7,01/08/2023,horsham
377,3,Orson Beauty (7),Nicole Cachia,23.74,6.44,10.88,M/83,25.8kg,$17.00,410,7,01/08/2023,horsham
378,4,Crush Your Rush (3),Rodney Clark,23.9,8.64,10.84,M/64,34.0kg,$4.60,410,7,01/08/2023,horsham
379,5,Into Obscurity (2),Rodney Clark,23.98,9.86,10.84,M/55,28.3kg,$7.00,410,7,01/08/2023,horsham
380,6,Margo (1),Wayne Hooke,24.21,13.09,10.82,M/47,31.2kg,$14.00,410,7,01/08/2023,horsham
381,7,Our Last Hope (8),William Donlon,24.28,14.14,10.75,M/36,29.5kg,$23.00,410,7,01/08/2023,horsham
382,8,Max Inferno (6),Madison Hunt,24.31,14.56,10.86,M/78,30.9kg,$28.00,410,7,01/08/2023,horsham
383,1,Hidden Stones (5),Yaakov Rishon,23.22,0.0,10.37,M/22,29.9kg,$6.50,410,X67,01/08/2023,horsham
384,2,Pick A Posy (1),Andrea Gurry,23.26,0.59,10.19,Q/11,27.1kg,$8.00,410,X67,01/08/2023,horsham
385,3,Sweet Assassin (3),Barry Fullerton,23.57,5.01,10.58,M/44,28.2kg,$31.00,410,X67,01/08/2023,horsham
386,4,Little Charlotte (6),Nicole Cachia,23.57,5.09,10.44,M/33,26.0kg,$5.50,410,X67,01/08/2023,horsham
387,5,Scully Bale (2),Ricky Coleman,23.68,6.6,10.68,M/66,35.1kg,$5.50,410,X67,01/08/2023,horsham
388,6,Myola Nick (8),Annette Kampman,23.7,6.91,10.61,M/55,34.3kg,$10.00,410,X67,01/08/2023,horsham
389,7,See Saw Lass (7),Melissa Fullerton,24.3,15.43,10.93,S/77,30.1kg,$16.00,410,X67,01/08/2023,horsham
390,8,Son Of Cindy (4),Tony Tufo,24.32,15.7,10.98,M/88,35.3kg,$2.90,410,X67,01/08/2023,horsham
391,1,Pat's Star (1),Garry George,23.3,0.0,10.27,Q/11,31.4kg,$1.50,410,6G,01/08/2023,horsham
392,2,Junkyard Prince (6),Susan Trim,23.32,0.3,10.45,M/32,35.0kg,$12.00,410,6G,01/08/2023,horsham
393,3,Glisten (3),Margery Quick,23.51,2.97,10.5,M/44,27.8kg,$7.00,410,6G,01/08/2023,horsham
394,4,Buster Harley (8),Donna Knight,23.7,5.73,10.66,M/65,29.4kg,$15.00,410,6G,01/08/2023,horsham
395,5,Lala Rapid (4),William Hartigan,23.75,6.43,10.8,S/86,42.0kg,$16.00,410,6G,01/08/2023,horsham
396,6,Kraken Ace (2),Helen Hartigan,23.77,6.73,10.41,M/23,29.8kg,$9.00,410,6G,01/08/2023,horsham
397,7,Brigadoon Rose (7),Heather Baxter,23.98,9.71,10.64,M/57,29.3kg,$17.00,410,6G,01/08/2023,horsham
398,8,Swain Bale (5),Andrea Gurry,24.42,16.0,10.74,M/78,34.6kg,$41.00,410,6G,01/08/2023,horsham
399,1,Holy Wreck (6),Paul Radstock,27.42,0.0,6.73,M/633,33.2kg,$3.00,485,5,01/08/2023,horsham
400,2,Kraken Candy (4),Jane Hooke,27.48,0.91,6.55,M/111,29.2kg,$5.50,485,5,01/08/2023,horsham
401,3,Elite Blazer (8),Melissa Fullerton,27.57,2.2,6.71,M/322,32.5kg,$9.00,485,5,01/08/2023,horsham
402,4,Burdock (7),Troy Hammerstein,27.67,3.5,6.82,M/844,35.5kg,$11.00,485,5,01/08/2023,horsham
403,5,Winnie's Wish (2),Lisa Farquhar,27.87,6.4,6.64,M/255,28.6kg,$34.00,485,5,01/08/2023,horsham
404,6,Roxy Smirnoff (5),Donna Knight,28.06,9.11,6.77,M/767,30.8kg,$101.00,485,5,01/08/2023,horsham
405,7,Crackerjack King (3),Jordan Cooper,28.11,9.81,6.73,M/586,32.2kg,$3.00,485,5,01/08/2023,horsham
406,8,Perfect Timing (1),Tracey Salter,28.91,21.33,6.73,M/478,27.8kg,$11.00,485,5,01/08/2023,horsham
407,1,Silver Brute (6),Gary Peach,22.99,0.0,10.03,M/11,35.2kg,$1.20,410,FFA,01/08/2023,horsham
408,2,Tiggerlong Gas (1),Samantha Grenfell,23.19,2.87,10.38,M/33,32.0kg,$6.00,410,FFA,01/08/2023,horsham
409,3,Gifted Blazer (8),Barry Fullerton,23.25,3.64,10.14,M/22,33.3kg,$13.00,410,FFA,01/08/2023,horsham
410,4,Ivy's Joy (4),Heather Baxter,23.36,5.34,10.43,M/44,28.6kg,$61.00,410,FFA,01/08/2023,horsham
411,5,Tiggerlong Flyer (5),Samantha Grenfell,23.38,5.54,10.53,S/66,25.8kg,$24.00,410,FFA,01/08/2023,horsham
412,6,Maximum Ava (2),Jordan Cooper,23.52,7.54,10.52,M/55,25.7kg,$15.00,410,FFA,01/08/2023,horsham
413,1,Flash Banner (1),Patricia Smith,23.18,0.0,10.27,Q/11,29.6kg,$6.00,410,X45,01/08/2023,horsham
414,2,Kanji Waco (5),Paul Hammerstein,23.26,1.16,10.43,M/22,30.5kg,$6.50,410,X45,01/08/2023,horsham
415,3,Euler Bale (6),Robert Camilleri,23.45,3.86,10.48,M/44,30.5kg,$6.00,410,X45,01/08/2023,horsham
416,4,Reema Bale (2),Ricky Coleman,23.55,5.23,10.48,M/53,28.6kg,$13.00,410,X45,01/08/2023,horsham
417,5,Petzel Bale (7),Samantha Grenfell,23.69,7.34,10.55,M/66,29.3kg,$3.25,410,X45,01/08/2023,horsham
418,6,Westside Warrior (3),Nick Lecchino,23.71,7.53,10.57,M/75,29.9kg,$41.00,410,X45,01/08/2023,horsham
419,7,Hydro Glide (4),Kevin Ashton,23.85,9.53,10.68,M/87,33.0kg,$81.00,410,X45,01/08/2023,horsham
420,8,Gomez Bale (8),Samantha Grenfell,24.89,24.47,10.43,M/38,31.3kg,$3.70,410,X45,01/08/2023,horsham
421,1,Zipping Lincoln (3),Robert Camilleri,27.22,0.0,6.59,M/332,32.5kg,$6.50,485,X45,01/08/2023,horsham
422,2,Cool Blue Star (5),Andrew Paraskevas,27.35,1.81,6.56,M/211,32.4kg,$1.40,485,X45,01/08/2023,horsham
423,3,Edsel Bale (8),Correy Grenfell,27.52,4.3,6.63,M/644,31.9kg,$29.00,485,X45,01/08/2023,horsham
424,4,Zodiac Bale (6),Correy Grenfell,27.57,4.94,6.61,M/555,25.0kg,$11.00,485,X45,01/08/2023,horsham
425,5,Pierce (2),Jordan Cooper,27.61,5.61,6.52,Q/123,29.9kg,$16.00,485,X45,01/08/2023,horsham
426,6,Overdrawn (1),Donna Knight,27.63,5.8,6.61,M/466,31.8kg,$15.00,485,X45,01/08/2023,horsham
427,7,Wizardry Tricks (7),Garry George,27.66,6.27,6.82,M/877,25.4kg,$51.00,485,X45,01/08/2023,horsham
428,8,Hummock (4),CLINT CAPUANO,27.93,10.16,6.81,M/788,31.6kg,$26.00,485,X45,01/08/2023,horsham
429,1,Every Four Years (8),John Paraskevas,23.34,0.0,10.54,M/44,35.0kg,$1.20,410,5H,01/08/2023,horsham
430,2,Jake Scar (1),Kathryne Tabb,23.39,0.6,10.2,Q/11,31.2kg,$7.50,410,5H,01/08/2023,horsham
431,3,Watch The Clock (6),Rodney Millington,23.48,2.0,10.53,M/33,32.7kg,$51.00,410,5H,01/08/2023,horsham
432,4,Lektra April (3),Wayne Hooke,23.52,2.5,10.34,Q/22,28.7kg,$10.00,410,5H,01/08/2023,horsham
433,5,Black Spartacus (4),Luckie Karabitsakos,23.54,2.75,10.73,M/66,35.5kg,$12.00,410,5H,01/08/2023,horsham
434,6,Pyrenees Blazer (2),Ian Robinson,23.75,5.87,10.68,M/55,28.6kg,$51.00,410,5H,01/08/2023,horsham
435,7,Delightful (7),Kevin Ashton,24.06,10.3,10.78,M/77,26.1kg,$71.00,410,5H,01/08/2023,horsham
436,1,Willow Road (6),Bruce Stirling,23.01,0.0,10.06,M/11,28.3kg,$1.90,410,5H,01/08/2023,horsham
437,2,Black Compass (2),Brian Brown,23.18,2.44,10.32,M/22,32.9kg,$3.50,410,5H,01/08/2023,horsham
438,3,Maximum Ang (3),Clifford Smith,23.34,4.64,10.59,M/53,29.0kg,$18.00,410,5H,01/08/2023,horsham
