,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
871,6,Boot A Dream (8),Arend Gringhuis,26.29,12.54,6.79,M878,35.9kg,$69.90,460,X45,16/01/2024,warragul
872,7,Mr. Dramatic (7),Corey Mackie,26.32,12.96,6.61,Q557,32.5kg,$46.30,460,X45,16/01/2024,warragul
873,8,Tootsie (5),William Dawes,26.35,13.41,6.53,Q345,26.1kg,$58.50,460,X45,16/01/2024,warragul
874,1,Aston Maddox (4),Kayla Cottrell,22.51,0.0,8.24,Q11,29.0kg,$2.80,400,X67,16/01/2024,warragul
875,2,Wild Cuddle (2),Debra Cumes,22.62,1.6,8.45,M32,25.8kg,$13.00,400,X67,16/01/2024,warragul
876,3,Panama Parade (5),David Kerr,22.95,6.25,8.56,Q53,33.0kg,$36.90,400,X67,16/01/2024,warragul
877,4,Cartel Glamour (8),Kristin Tucker,23.12,8.7,8.66,M66,24.1kg,$71.90,400,X67,16/01/2024,warragul
878,5,Teaser's Beauty (6),Uta Bickerton,23.21,9.97,8.73,M78,28.3kg,$60.10,400,X67,16/01/2024,warragul
879,6,Rock The Wok (3),Robert Mowat,23.24,10.5,8.49,M44,24.4kg,$1.60,400,X67,16/01/2024,warragul
880,7,Kyanite Kaz (7),Jodie Leek,23.27,10.87,8.73,Q87,31.5kg,$18.30,400,X67,16/01/2024,warragul
881,8,Buddy Blue (1),Bethany Garrick,23.32,11.64,8.42,M25,29.7kg,$72.80,400,X67,16/01/2024,warragul
882,1,Myall Jack (2),Ricky Jarvis,22.59,0.0,8.27,M11,33.0kg,$3.00,400,5,16/01/2024,warragul
883,2,Denominator (1),Elise Knott,22.75,2.25,8.31,Q22,30.7kg,$7.10,400,5,16/01/2024,warragul
884,3,Junior Pistol (7),John Carr,22.8,3.0,8.39,M33,28.8kg,$40.40,400,5,16/01/2024,warragul
885,4,Jimmy The Bear (4),Susan Richards,22.94,5.0,8.5,S54,31.5kg,$20.60,400,5,16/01/2024,warragul
886,5,Winking Willie (8),Ned McDonald,22.98,5.5,8.54,S65,34.4kg,$1.60,400,5,16/01/2024,warragul
887,6,Charizard (3),Frederick Bickerton,23.13,7.75,8.5,M46,29.4kg,$107.50,400,5,16/01/2024,warragul
888,7,Misty Amy (6),Ronald Wood,23.24,9.25,8.59,M77,27.1kg,$34.40,400,5,16/01/2024,warragul
889,1,Big Brain (8),Gerard O'Keeffe,22.59,0.0,8.3,M11,32.0kg,$1.90,400,5,16/01/2024,warragul
890,2,Bankrupt (1),Ian Dann,22.82,3.34,8.58,M22,35.0kg,$8.20,400,5,16/01/2024,warragul
891,3,Storm Key (4),Michael Gibbons,22.87,4.09,8.65,M33,28.7kg,$29.40,400,5,16/01/2024,warragul
892,4,Outsmart (2),Michael Gibbons,22.92,4.79,8.72,S44,32.1kg,$3.00,400,5,16/01/2024,warragul
893,5,Pacific Rock (7),Uta Bickerton,23.15,8.09,8.79,M65,26.7kg,$53.80,400,5,16/01/2024,warragul
894,6,Superfly Girl (6),Victor Gay,23.15,8.1,8.83,S76,27.9kg,$15.10,400,5,16/01/2024,warragul
895,7,Showgirl Shirley (3),David Kerr,23.44,12.17,8.74,M57,26.8kg,$12.10,400,5,16/01/2024,warragul
896,1,Sassy Swan (3),Justin Bowman,22.96,0.0,8.42,M11,25.2kg,$10.60,400,5,16/01/2024,warragul
897,2,Percussion (6),Geoffrey Howell,23.01,0.64,8.42,M22,26.1kg,$16.60,400,5,16/01/2024,warragul
898,3,Raised Right (1),Damien Belsham,23.02,0.81,8.65,M44,30.9kg,$2.30,400,5,16/01/2024,warragul
899,4,Before Noon (4),Dean Williamson,23.09,1.75,8.6,M33,27.1kg,$34.80,400,5,16/01/2024,warragul
900,5,Big Pistol (2),Anne Carr,23.27,4.31,8.81,M55,33.6kg,$5.80,400,5,16/01/2024,warragul
901,DNF,Norse Queen (7),Sean Lithgow,,,9.23,S77,27.4kg,,400,5,16/01/2024,warragul
902,DNF,Wagner Bale (8),Sharlene Whitford,,,8.81,S66,31.6kg,,400,5,16/01/2024,warragul
