,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
869,5,Hard To Get (3),Bradley Belford,22.63,9.0,,,31.2kg,$3.40,380,5,09/01/2024,townsville
870,6,Showtime Isaac (4),Tony Parker,22.71,10.0,,,28.0kg,$2.30,380,5,09/01/2024,townsville
871,7,Awesome Oscar (8),Rhonda Essery,23.04,14.75,,,30.2kg,$9.50,380,5,09/01/2024,townsville
872,8,Frank The Tank (1),Peter Milani,23.85,26.25,,,32.4kg,$21.00,380,5,09/01/2024,townsville
873,1,Showtime Archie (4),Bradley Belford,21.72,0.0,7.48,,29.1kg,$1.60,380,4,09/01/2024,townsville
874,2,Lady Luck (6),Robert Lound,21.86,2.0,,,25.3kg,$21.00,380,4,09/01/2024,townsville
875,3,Pistols At Dawn (2),Scott Atkinson,22.24,7.5,,,33.0kg,$8.00,380,4,09/01/2024,townsville
876,4,Tail's Up (5),Greta Thomson,22.29,8.25,,,32.3kg,$8.00,380,4,09/01/2024,townsville
877,5,Polarizer (8),Michael Hickmott,22.37,9.25,,,26.2kg,$23.00,380,4,09/01/2024,townsville
878,6,Fingal Bay (7),Clarence Wilcox,22.55,11.75,,,30.8kg,$14.00,380,4,09/01/2024,townsville
879,7,Penny Girl (1),Bradley Belford,22.66,13.25,,,27.6kg,$14.00,380,4,09/01/2024,townsville
880,8,Aurora Damiro (3),Rhonda Essery,22.85,16.25,,,23.7kg,$10.00,380,4,09/01/2024,townsville
881,1,Canya Currency (2),Tony Parker,21.89,0.0,7.43,,34.4kg,$2.30,380,5,09/01/2024,townsville
882,2,Claretown Mac (1),Bobbie-Jean Chaffey,21.96,1.0,,,35.8kg,$3.00,380,5,09/01/2024,townsville
883,3,Federal Duke (8),Bradley Belford,22.42,7.5,,,32.3kg,$3.80,380,5,09/01/2024,townsville
884,4,Jingalong Lotte (4),Hayley Wooler,22.42,7.5,,,26.1kg,$17.00,380,5,09/01/2024,townsville
885,5,Amarillo Slim (7),Glen Olsen,22.43,7.75,,,31.0kg,$34.00,380,5,09/01/2024,townsville
886,6,Free At Night (5),Christopher Scifleet,22.47,8.25,,,24.6kg,$41.00,380,5,09/01/2024,townsville
887,7,Special Thunder (6),Bradley Belford,22.55,9.25,,,27.7kg,$17.00,380,5,09/01/2024,townsville
888,8,Starlight Belle (3),Clarence Wilcox,23.1,17.25,,,25.9kg,$61.00,380,5,09/01/2024,townsville
889,1,Purple Car (4),Rhonda Essery,21.88,0.0,7.38,,26.1kg,$4.60,380,5,09/01/2024,townsville
890,2,She's Top Scotch (3),Jay Schafer,22.13,3.5,,,25.3kg,$26.00,380,5,09/01/2024,townsville
891,3,Angel's Rage (8),Heath Ardle,22.16,4.0,,,31.7kg,$10.00,380,5,09/01/2024,townsville
892,4,Party At Harpers (7),Mark Partland,22.19,4.25,,,25.5kg,$2.60,380,5,09/01/2024,townsville
893,5,Etta (6),Glen Olsen,22.31,6.0,,,25.4kg,$34.00,380,5,09/01/2024,townsville
894,6,Come On Darcy (1),Tony Parker,22.36,6.75,,,31.1kg,$3.60,380,5,09/01/2024,townsville
895,7,Pacific Storm (2),Bradley Belford,22.56,9.75,,,27.2kg,$7.50,380,5,09/01/2024,townsville
896,8,Cloud Jumper (5),Bradley Belford,22.57,9.75,,,26.4kg,$21.00,380,5,09/01/2024,townsville
897,1,Aston Marcay (4),Heather Collins,23.17,0.0,8.71,M32,31.7kg,$1.90,400,T3-M,09/01/2024,warragul
898,2,Pendlebury Pie (7),Dean Millier,23.42,3.46,8.62,M11,27.7kg,$5.50,400,T3-M,09/01/2024,warragul
899,3,Smooth Fire (2),Anne Carr,23.43,3.7,8.81,M53,27.1kg,$14.30,400,T3-M,09/01/2024,warragul
900,4,Rico's Mouse (1),Kerry Houlahan,23.68,7.2,8.87,M65,26.1kg,$118.40,400,T3-M,09/01/2024,warragul
901,5,Inter Rouge (6),Tony Interligi,23.96,11.26,8.69,M24,27.2kg,$12.70,400,T3-M,09/01/2024,warragul
902,6,Collinda Pearl (3),Stephanie Tyler,24.07,12.84,8.74,M46,28.5kg,$4.00,400,T3-M,09/01/2024,warragul
903,DNF,Bowling Trevor (8),Eddie Lieshout,,,9.57,M77,30.9kg,,400,T3-M,09/01/2024,warragul
904,1,Little Venice (3),John Brown,23.15,0.0,8.67,M22,29.7kg,$4.00,400,T3-M,09/01/2024,warragul
905,2,Shae's Wings (2),Kerry Houlahan,23.25,1.43,8.75,M43,25.6kg,$26.00,400,T3-M,09/01/2024,warragul
906,3,Grey Chief (4),Mario Cortese,23.28,1.93,8.7,M34,32.8kg,$4.40,400,T3-M,09/01/2024,warragul
907,4,No Manners (1),Ronald Wood,23.29,2.01,8.56,Q11,29.9kg,$7.30,400,T3-M,09/01/2024,warragul
908,5,Parumba Prince (7),Eddie Lieshout,23.43,4.06,9.02,S66,33.0kg,$7.00,400,T3-M,09/01/2024,warragul
909,6,Sturgis (6),F Toth,23.47,4.59,8.79,S55,30.9kg,$4.30,400,T3-M,09/01/2024,warragul
910,7,Aston Lynda (8),Robert Pallotta,23.69,7.79,9.14,S77,27.1kg,$6.50,400,T3-M,09/01/2024,warragul
911,1,Gary On Stilts (3),Kerry Houlahan,23.66,0.0,8.83,S11,35.3kg,$11.70,400,T3-M,09/01/2024,warragul
912,2,Inter Beast Boy (2),Tony Interligi,23.75,1.31,8.96,M43,30.3kg,$6.30,400,T3-M,09/01/2024,warragul
913,3,Mogwai Fire (8),Thomas Currie,23.76,1.41,8.92,M25,32.0kg,$3.80,400,T3-M,09/01/2024,warragul
914,4,Boy Called Zoo (1),Dawn Johnston,23.81,2.11,9.04,M54,31.5kg,$2.10,400,T3-M,09/01/2024,warragul
915,5,Another Accused (4),Shona Crawford,23.96,4.2,9.17,M77,25.9kg,$7.90,400,T3-M,09/01/2024,warragul
916,6,Gate Girl (6),Ronald Wood,24.13,6.61,8.95,M32,23.2kg,$43.80,400,T3-M,09/01/2024,warragul
917,7,Blazing Girl (7),Kaylah Thorburn,24.26,8.6,9.1,M66,27.5kg,$22.30,400,T3-M,09/01/2024,warragul
918,1,Ruby's Bingo (6),Dawn Johnston,23.81,0.0,8.66,M24,29.5kg,$23.70,400,T3-M,09/01/2024,warragul
919,2,Ballistic Blonde (8),Matthew Height,23.83,0.21,8.89,M75,27.6kg,$18.90,400,T3-M,09/01/2024,warragul
920,3,Big Cuddle (2),Debra Cumes,23.96,2.16,8.62,Q12,24.6kg,$3.50,400,T3-M,09/01/2024,warragul
921,4,Mrs. Dramatic (4),Corey Mackie,24.03,3.16,8.94,M83,28.4kg,$2.90,400,T3-M,09/01/2024,warragul
922,5,Ranger's Girl (1),Anne Carr,24.05,3.39,8.83,M68,27.9kg,$9.10,400,T3-M,09/01/2024,warragul
923,6,Stella Reno (3),Darrell Saunders,24.08,3.77,8.83,M51,24.5kg,$6.00,400,T3-M,09/01/2024,warragul
924,7,Our Glad (7),Jennifer Gieschen,24.08,3.81,8.76,M47,26.9kg,$8.80,400,T3-M,09/01/2024,warragul
925,8,Inter Terra (5),Joe Interligi,24.15,4.8,8.74,M36,27.6kg,$17.70,400,T3-M,09/01/2024,warragul
926,1,Misty Amy (3),Ronald Wood,23.0,0.0,8.58,M32,27.2kg,$2.50,400,T3-5,09/01/2024,warragul
927,2,Jay Jay Lopez (4),Sharyn Combridge,23.02,0.16,8.54,M23,28.1kg,$5.50,400,T3-5,09/01/2024,warragul
928,3,Percussion (6),Geoffrey Howell,23.04,0.47,8.42,M11,26.2kg,$4.90,400,T3-5,09/01/2024,warragul
929,4,Why Not Emily (5),Leigh Carter,23.08,1.06,8.65,M54,27.3kg,$21.00,400,T3-5,09/01/2024,warragul
930,5,Mr. Larson (8),Thomas Condon,23.2,2.76,8.6,S45,29.3kg,$6.10,400,T3-5,09/01/2024,warragul
931,6,Cool Stone (7),Damien Belsham,23.65,9.25,8.72,M66,29.7kg,$20.20,400,T3-5,09/01/2024,warragul
932,7,She Has It (2),Ronald Cameron,23.69,9.76,8.86,M87,29.2kg,$8.30,400,T3-5,09/01/2024,warragul
933,8,Raw Panic (1),Jess Grima,24.22,17.33,8.77,M78,25.9kg,$53.90,400,T3-5,09/01/2024,warragul
934,1,Black Saint (6),Tony Salpigtidis,26.14,0.0,6.61,S111,26.9kg,$1.50,460,T3-6,09/01/2024,warragul
935,2,Riverbank Ben (7),Maria Musselwhite,26.37,3.29,6.82,M644,32.5kg,$24.70,460,T3-6,09/01/2024,warragul
936,3,Uncontested (5),David Kerr,26.46,4.63,6.81,M433,29.0kg,$10.20,460,T3-6,09/01/2024,warragul
937,4,Lyla Bear (8),Graeme Campbell,26.54,5.79,6.77,M222,27.8kg,$11.60,460,T3-6,09/01/2024,warragul
938,5,Buster's Dream (4),Arend Gringhuis,26.59,6.41,6.77,M355,32.3kg,$6.90,460,T3-6,09/01/2024,warragul
939,6,Knight Cuddle (3),Debra Cumes,26.8,9.46,6.89,M776,37.8kg,$9.10,460,T3-6,09/01/2024,warragul
940,7,Come Catch Me (2),Yvonne Andrews,26.94,11.5,6.81,M567,28.2kg,$18.40,460,T3-6,09/01/2024,warragul
941,1,Spicy Piper (4),Belinda Connolly,23.1,0.0,8.32,M11,25.7kg,$4.10,400,T3-5,09/01/2024,warragul
942,2,Green Can Lad (2),Ronald Winter,23.13,0.39,8.44,M22,29.2kg,$4.50,400,T3-5,09/01/2024,warragul
943,3,Before Noon (3),Dean Williamson,23.19,1.26,8.58,M33,26.6kg,$23.80,400,T3-5,09/01/2024,warragul
944,4,Egyptian Tiger (7),John Musselwhite,23.28,2.59,8.65,S54,34.0kg,$8.90,400,T3-5,09/01/2024,warragul
945,5,Means Business (8),Gordon Edwards,23.35,3.6,8.69,S85,35.4kg,$5.10,400,T3-5,09/01/2024,warragul
946,6,Abysmal (1),Gordon Edwards,23.58,6.9,8.69,M68,33.7kg,$3.30,400,T3-5,09/01/2024,warragul
947,7,Wagner Bale (5),Sharlene Whitford,23.66,8.0,8.69,M77,30.9kg,$38.80,400,T3-5,09/01/2024,warragul
948,8,Aston Rosa (6),Kerry Houlahan,23.71,8.76,8.6,M46,27.2kg,$25.50,400,T3-5,09/01/2024,warragul
949,1,Tootsie (8),William Dawes,26.23,0.0,6.53,Q111,25.9kg,$7.50,460,T3-5,09/01/2024,warragul
950,2,Malaika Bale (6),David Bickerton,26.49,3.64,6.74,M332,28.1kg,$26.60,460,T3-5,09/01/2024,warragul
951,3,Laquita Star (7),Graeme Campbell,26.61,5.44,6.91,M843,27.9kg,$39.10,460,T3-5,09/01/2024,warragul
952,4,Summer Daze (1),David Plumridge,26.62,5.59,6.86,M454,26.8kg,$7.30,460,T3-5,09/01/2024,warragul
953,5,Sir Les (4),Ian Dann,26.91,9.75,6.91,M766,31.6kg,$15.40,460,T3-5,09/01/2024,warragul
954,6,Lyndl Said No (3),Heather Collins,26.93,10.0,6.9,M587,32.5kg,$5.60,460,T3-5,09/01/2024,warragul
955,7,Big Brain (5),Gerard O'Keeffe,27.03,11.44,6.64,M225,32.1kg,$1.70,460,T3-5,09/01/2024,warragul
956,8,Why Not Lilah (2),Leigh Carter,27.11,12.57,6.9,M678,28.4kg,$62.00,460,T3-5,09/01/2024,warragul
957,1,Where's Fifty (5),Justin Bowman,26.2,0.0,6.71,M111,33.7kg,$2.20,460,T3-7,09/01/2024,warragul
958,2,Sippy Cup Emu (3),David Kerr,26.22,0.33,6.73,M222,29.3kg,$3.50,460,T3-7,09/01/2024,warragul
959,3,Rare Tarra (6),Luke Smith,26.65,6.5,6.8,M344,32.4kg,$48.50,460,T3-7,09/01/2024,warragul
960,4,Full Glamour (2),Kate Gorman,26.72,7.39,6.85,S533,29.0kg,$11.70,460,T3-7,09/01/2024,warragul
961,5,Master Eduardo (8),Trevor Whitford,26.73,7.56,6.94,M775,34.5kg,$15.10,460,T3-7,09/01/2024,warragul
962,6,Black Frank (7),Bethany Garrick,26.88,9.79,6.82,M466,28.5kg,$10.70,460,T3-7,09/01/2024,warragul
963,7,Brenden (1),Ronald Wood,27.13,13.27,6.94,S657,29.3kg,$5.50,460,T3-7,09/01/2024,warragul
964,1,Panama Parade (3),David Kerr,22.88,0.0,8.69,M41,32.8kg,$6.90,400,T3-7,09/01/2024,warragul
965,2,Unsurpassed (7),Steven Van Oirschot,23.07,2.76,8.79,S63,32.3kg,$33.70,400,T3-7,09/01/2024,warragul
966,3,Dream On Allan (4),Arend Gringhuis,23.11,3.25,8.74,M52,31.2kg,$4.30,400,T3-7,09/01/2024,warragul
967,4,Pacific Dancer (6),David Bickerton,23.45,8.16,8.86,M74,29.9kg,$14.60,400,T3-7,09/01/2024,warragul
968,5,Thunder Rolls (8),Heather Collins,23.48,8.57,8.68,S38,31.7kg,$4.20,400,T3-7,09/01/2024,warragul
969,6,Harley (1),Gregory Mills,23.48,8.61,8.67,M25,27.7kg,$2.40,400,T3-7,09/01/2024,warragul
970,7,Little Liv (2),Ebony Cortese,23.56,9.76,8.9,M87,24.1kg,$33.20,400,T3-7,09/01/2024,warragul
971,8,Pie Hard (5),Kaylah Thorburn,23.57,9.8,8.66,M16,29.0kg,$49.40,400,T3-7,09/01/2024,warragul
972,1,Buddy Blue (2),Bethany Garrick,22.86,0.0,8.37,M11,29.6kg,$5.50,400,T3-7,09/01/2024,warragul
973,2,She Can Dream (1),Mark Cartechini,22.93,0.96,8.55,M32,25.5kg,$2.50,400,T3-7,09/01/2024,warragul
974,3,Young Blowy (6),Geoffrey Howell,23.15,4.19,8.7,S65,30.9kg,$14.50,400,T3-7,09/01/2024,warragul
975,4,Vinnie's Camel (8),Joshua Daffy,23.32,6.61,8.67,M54,27.9kg,$11.80,400,T3-7,09/01/2024,warragul
976,5,Inter Trigon (3),Joe Interligi,23.39,7.61,8.67,M46,32.5kg,$3.80,400,T3-7,09/01/2024,warragul
977,6,Rewritten (5),Steven Van Oirschot,23.52,9.4,8.77,S78,33.4kg,$11.00,400,T3-7,09/01/2024,warragul
978,7,Inter Black Fire (4),Joe Interligi,23.53,9.51,8.48,M23,26.2kg,$11.50,400,T3-7,09/01/2024,warragul
979,8,Zipping Trisha (7),Trevor Whitford,23.63,11.06,8.9,S87,25.3kg,$80.90,400,T3-7,09/01/2024,warragul
980,1,Blue Bayou (5),Dawn Johnston,22.7,0.0,8.55,M21,36.8kg,$1.70,400,T3-6,09/01/2024,warragul
981,2,Elsie Dreaming (2),Gail Saunders,23.0,4.27,8.46,Q12,25.2kg,$9.50,400,T3-6,09/01/2024,warragul
982,3,Go Mummy's Boy (6),Eddie Lieshout,23.04,4.81,8.69,M44,30.4kg,$6.60,400,T3-6,09/01/2024,warragul
983,4,Parumba Danny (3),Eddie Lieshout,23.33,8.9,8.73,M55,32.0kg,$5.30,400,T3-6,09/01/2024,warragul
984,5,Kid Carnage (8),Christian Wilk,23.33,8.91,8.87,S76,32.4kg,$10.60,400,T3-6,09/01/2024,warragul
985,6,Amber Highlights (4),Geoffrey Howell,23.38,9.66,8.55,M33,28.9kg,$30.00,400,T3-6,09/01/2024,warragul
986,7,Honeycomb (7),Kaylah Thorburn,23.76,15.03,8.85,M67,26.2kg,$38.00,400,T3-6,09/01/2024,warragul
