,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
863,5,Limited Gas (6),Benjamin Maclean,18.02,8.25,,34.0,30.2kg,$2.60,297,N,05/10/2023,northam
864,6,Shake The Dream (7),May Leach,18.1,9.25,,66.0,25.7kg,$15.00,297,N,05/10/2023,northam
865,7,Mungo Miss (4),Joseph Dailly,18.25,11.5,,57.0,27.3kg,$6.50,297,N,05/10/2023,northam
866,8,Shinboner Proud (1),May Leach,18.38,13.25,,88.0,28.5kg,$61.00,297,N,05/10/2023,northam
867,1,Tahiti Dreams (1),Michael Hine,29.63,0.0,5.77,1111.0,26.6kg,$2.10,509,M,05/10/2023,northam
868,2,Molotov Boy (2),Morgan Turner,30.41,11.0,6.03,4442.0,33.9kg,$5.50,509,M,05/10/2023,northam
869,3,Starlight Willow (6),Benjamin Maclean,30.85,17.25,6.07,7555.0,24.3kg,$11.00,509,M,05/10/2023,northam
870,4,Tick Tock Moment (3),Joseph Dailly,30.85,17.25,6.07,5766.0,26.3kg,$23.00,509,M,05/10/2023,northam
871,5,Shinboner Storm (4),Graeme Hall,30.97,19.0,6.19,8677.0,32.0kg,$61.00,509,M,05/10/2023,northam
872,6,Zac's Thunder (5),Michael Hine,31.02,19.75,6.07,6888.0,30.6kg,$3.90,509,M,05/10/2023,northam
873,7,Touch Of Tommy (7),Joseph Dailly,31.06,20.25,6.0,3323.0,32.0kg,$13.00,509,M,05/10/2023,northam
874,8,Love Survivor (8),Joseph Dailly,31.14,21.5,5.9,2234.0,25.9kg,$29.00,509,M,05/10/2023,northam
875,1,On The Bogan (6),Benjamin Maclean,17.26,0.0,,21.0,27.5kg,$5.50,297,5,05/10/2023,northam
876,2,Abby Keeping (1),Bradley Cook,17.28,0.25,,33.0,28.3kg,$1.60,297,5,05/10/2023,northam
877,3,Ronnie Ranger (5),Michael Hine,17.3,0.75,,12.0,24.0kg,$6.00,297,5,05/10/2023,northam
878,4,Unlimited Gas (3),Benjamin Maclean,17.57,4.25,,54.0,30.0kg,$8.00,297,5,05/10/2023,northam
879,5,Row Keeping (4),Victoria Cook,17.65,5.5,,45.0,33.6kg,$29.00,297,5,05/10/2023,northam
880,6,Monty Cristo (8),Desmond Irwin,17.79,7.5,,66.0,23.3kg,$81.00,297,5,05/10/2023,northam
881,7,Dandalup Pearl (7),May Leach,17.94,9.75,,77.0,27.2kg,$29.00,297,5,05/10/2023,northam
882,8,Back Creek Bella (2),Shane Beard,17.95,9.75,,88.0,28.2kg,$67.00,297,5,05/10/2023,northam
883,1,Trisha Keeping (6),Benjamin Maclean,29.87,0.0,5.81,1111.0,28.3kg,$1.70,509,N,05/10/2023,northam
884,2,Morpheus Tux (8),Daniel Beamish,30.15,4.0,5.94,2332.0,33.4kg,$8.00,509,N,05/10/2023,northam
885,3,Azuero (7),Benjamin Maclean,30.43,8.0,6.04,4444.0,32.2kg,$3.50,509,N,05/10/2023,northam
886,4,Cheetah Magic (2),Michael Rylands,30.43,8.0,6.05,5555.0,25.2kg,$9.50,509,N,05/10/2023,northam
887,5,Party Dash (1),Morgan Turner,30.8,13.25,5.97,3223.0,31.0kg,$19.00,509,N,05/10/2023,northam
888,1,Fortified Mack (1),Krystal Shinners,29.75,0.0,6.02,8422,29.1kg,$2.40,509,FFA,05/10/2023,northam
889,2,Kanji Giant (7),Joseph Dailly,29.8,0.75,5.91,5211,35.9kg,$4.50,509,FFA,05/10/2023,northam
890,3,Shadow Monelli (6),Morgan Turner,29.95,2.75,5.86,3533,27.3kg,$9.50,509,FFA,05/10/2023,northam
891,4,Moment To Hustle (2),Joseph Dailly,30.22,6.5,5.85,2144,35.5kg,$3.90,509,FFA,05/10/2023,northam
892,5,Starlight Gina (4),James Jeffries,30.47,10.25,5.94,6776,31.0kg,$51.00,509,FFA,05/10/2023,northam
893,6,Stanga Storm (8),Morgan Turner,30.53,11.0,5.99,7887,33.5kg,$34.00,509,FFA,05/10/2023,northam
894,7,Liquor License (3),Benjamin Maclean,30.54,11.25,5.89,4665,25.3kg,$12.00,509,FFA,05/10/2023,northam
895,8,Agent Eleven (5),Maxwell Julien,30.92,16.75,5.76,1358,26.8kg,$19.00,509,FFA,05/10/2023,northam
896,1,Henry Keeping (2),Bradley Cook,17.17,0.0,,11.0,30.4kg,$5.50,297,FFA,05/10/2023,northam
897,2,Daph's Yak (3),Joseph Dailly,17.27,1.5,,42.0,33.6kg,$4.50,297,FFA,05/10/2023,northam
898,3,Turtle Fernando (4),Daniel Beamish,17.47,4.25,,54.0,30.7kg,$9.50,297,FFA,05/10/2023,northam
899,4,Bondi Monelli (7),James Jeffries,17.55,5.25,,35.0,25.8kg,$19.00,297,FFA,05/10/2023,northam
900,5,All Over Kora (1),James Jeffries,17.59,6.0,,23.0,24.4kg,$8.00,297,FFA,05/10/2023,northam
901,6,Jacopo (5),Natalee Marshall,17.67,7.0,,66.0,30.5kg,$18.00,297,FFA,05/10/2023,northam
902,7,Zipping Lopez (6),James Jeffries,17.9,10.25,,77.0,31.8kg,$10.00,297,FFA,05/10/2023,northam
903,8,Moment In Bondi (8),Benjamin Maclean,17.93,10.75,,88.0,30.4kg,$2.90,297,FFA,05/10/2023,northam
904,1,Mungo Kurt (5),Joseph Dailly,30.26,0.0,5.91,1111.0,32.5kg,$4.50,509,X65,05/10/2023,northam
905,2,Jubilee Keeping (2),Bradley Cook,30.49,3.25,5.96,2222.0,29.1kg,$3.50,509,X65,05/10/2023,northam
906,3,Quid Brother (7),Peter Glenny,30.52,3.75,5.99,4444.0,30.4kg,$8.00,509,X65,05/10/2023,northam
907,4,Lenny Coaster (8),Desmond Irwin,30.56,4.25,5.96,3333.0,26.7kg,$4.10,509,X65,05/10/2023,northam
908,5,Prime Martini (4),Murray Stewart,30.6,4.75,6.05,6666.0,26.5kg,$4.10,509,X65,05/10/2023,northam
909,6,Sunset Pinball (3),Shane Beard,30.71,6.25,6.04,5555.0,31.0kg,$34.00,509,X65,05/10/2023,northam
910,DNF,Sunset Acrobat (6),Shane Beard,,,,7777.0,30.6kg,,509,X65,05/10/2023,northam
911,1,Navy Blue Buzz (3),Krystal Shinners,29.85,0.0,6.06,6221,37.3kg,$1.90,509,5,05/10/2023,northam
912,2,Venetian (4),Peter Glenny,30.13,4.0,6.08,7433,30.5kg,$19.00,509,5,05/10/2023,northam
913,3,Sheridan Keeping (8),Benjamin Maclean,30.32,6.5,5.84,1112,29.2kg,$13.00,509,5,05/10/2023,northam
914,4,Global Plan (5),Shane Beard,30.5,9.25,6.14,8555,34.0kg,$71.00,509,5,05/10/2023,northam
915,5,Kakadu Storm (1),Michael Rylands,30.52,9.5,5.89,3344,30.7kg,$51.00,509,5,05/10/2023,northam
916,6,Conniption (7),James Jeffries,31.05,17.25,5.88,2666,36.6kg,$2.60,509,5,05/10/2023,northam
917,7,Alden Monelli (6),Morgan Turner,31.14,18.25,6.01,5777,30.6kg,$15.00,509,5,05/10/2023,northam
918,8,Moment To Boogie (2),Joseph Dailly,33.16,47.25,5.96,4888,30.0kg,$29.00,509,5,05/10/2023,northam
919,1,Goldie Keeping (8),Bradley Cook,17.46,0.0,,32.0,31.1kg,$4.90,297,6,05/10/2023,northam
920,2,Dashing Onyx (5),Graeme Hall,17.66,2.75,,11.0,30.5kg,$2.10,297,6,05/10/2023,northam
921,3,No Payout (7),May Leach,17.7,3.5,,63.0,30.2kg,$12.00,297,6,05/10/2023,northam
922,4,West On Trixie (2),Glen Currie,17.75,4.25,,54.0,27.9kg,$6.00,297,6,05/10/2023,northam
923,5,Kingsbrae Huxley (6),Anthony Mallia,17.84,5.25,,85.0,31.3kg,$34.00,297,6,05/10/2023,northam
924,6,Slick Langer (4),James Jeffries,17.85,5.5,,46.0,30.2kg,$13.00,297,6,05/10/2023,northam
925,7,Piper Spolly (3),Anthony Mallia,18.13,9.5,,78.0,26.2kg,$51.00,297,6,05/10/2023,northam
926,8,She's A Menace (1),Desmond Irwin,18.18,10.25,,27.0,25.5kg,$7.50,297,6,05/10/2023,northam
927,1,Harley Monelli (7),Morgan Turner,29.74,0.0,6.0,6332,26.5kg,$14.00,509,X45,05/10/2023,northam
928,2,Zipping Wilbur (2),James Jeffries,29.87,1.75,5.92,5111,32.2kg,$2.05,509,X45,05/10/2023,northam
929,3,Bazinga Boy (4),Graeme Hall,30.15,5.75,5.76,1223,29.8kg,$12.00,509,X45,05/10/2023,northam
930,4,Incredible Solo (8),Frances Farrell,30.23,7.0,5.87,3444,32.5kg,$18.00,509,X45,05/10/2023,northam
931,5,Toolong Tiger (1),James Jeffries,30.31,8.25,5.81,2555,32.7kg,$2.20,509,X45,05/10/2023,northam
932,6,Luna Sunrise (5),Anthony Mallia,30.51,11.0,5.88,4666,28.4kg,$41.00,509,X45,05/10/2023,northam
933,1,My Dad's Augie (5),Glen Currie,17.19,0.0,,22.0,27.9kg,$15.00,297,X45,05/10/2023,northam
934,2,Raven Classified (2),Natalee Marshall,17.26,1.0,,33.0,26.7kg,$3.70,297,X45,05/10/2023,northam
935,3,Honey Keeping (1),Victoria Cook,17.43,3.5,,11.0,27.6kg,$1.70,297,X45,05/10/2023,northam
936,4,Jackson Keeping (7),Bradley Cook,17.62,6.0,,44.0,33.3kg,$16.00,297,X45,05/10/2023,northam
937,5,Kishka (8),Michael Rylands,17.63,6.25,,75.0,26.5kg,$34.00,297,X45,05/10/2023,northam
938,6,Candlelight Jazz (3),Daniel Beamish,17.76,8.25,,66.0,34.2kg,$8.50,297,X45,05/10/2023,northam
939,7,Causeway Girl (4),Anthony Mallia,17.97,11.0,,87.0,28.2kg,$51.00,297,X45,05/10/2023,northam
940,8,Comet Bay Katie (6),James Jeffries,18.18,14.0,,58.0,29.4kg,$19.00,297,X45,05/10/2023,northam
941,1,Athena Girl (2),Shane Beard,17.56,0.0,,32.0,28.9kg,$3.75,297,X65,05/10/2023,northam
942,2,Cha Cha Moment (1),Desmond Irwin,17.59,0.5,,11.0,25.4kg,$8.50,297,X65,05/10/2023,northam
943,3,Improvise (3),Benjamin Maclean,17.69,1.75,,63.0,27.6kg,$3.70,297,X65,05/10/2023,northam
944,4,Kenny Keeping (4),Bradley Cook,17.79,3.25,,24.0,34.0kg,$4.90,297,X65,05/10/2023,northam
945,5,Max Flash (6),James Jeffries,17.81,3.5,,55.0,32.4kg,$10.00,297,X65,05/10/2023,northam
946,6,Moment With Hope (5),Joseph Dailly,17.92,5.25,,76.0,27.0kg,$14.00,297,X65,05/10/2023,northam
947,7,Poppy Tahleia (7),Daniel Beamish,17.95,5.5,,47.0,31.2kg,$6.50,297,X65,05/10/2023,northam
948,8,You See Lina (8),Shane Beard,18.21,9.25,,88.0,23.2kg,$51.00,297,X65,05/10/2023,northam
949,1,Creative Hope (3),P Timmins,31.34,0.0,5.36,2211,26.9kg,$2.50,500,A8,05/10/2023,nottingham
950,2,Yankee Beta (4),J Llewellin,31.64,3.75,5.39,1333,29.9kg,$4.30,500,A8,05/10/2023,nottingham
951,3,Windgap Togo (6),E Saville,31.7,4.5,5.46,5544,33.2kg,$6.00,500,A8,05/10/2023,nottingham
952,4,Honour Sherlock (5),A S McPherson,31.74,5.0,5.32,3122,33.1kg,$19.00,500,A8,05/10/2023,nottingham
953,5,Graystokes Remi (2),J Gray,32.32,12.25,5.51,6666,28.6kg,$3.20,500,A8,05/10/2023,nottingham
954,6,Honour Connemara (1),A S McPherson,32.33,12.4,5.42,4455,22.2kg,$9.50,500,A8,05/10/2023,nottingham
955,1,Millfield Josie (4),P Timmins,30.29,0.0,5.14,2111,26.7kg,$1.90,500,A3,05/10/2023,nottingham
956,2,De Pilot (2),J Llewellin,30.49,2.5,5.2,1222,29.1kg,$13.00,500,A3,05/10/2023,nottingham
957,3,Up The Palace (3),S Deakin,30.57,3.5,5.27,4444,32.0kg,$2.90,500,A3,05/10/2023,nottingham
958,4,Steel Man (1),E Saville,30.71,5.25,5.3,5333,33.5kg,$5.00,500,A3,05/10/2023,nottingham
959,5,Opal Sands (6),S Spillane,30.73,5.5,5.26,3555,28.2kg,$10.00,500,A3,05/10/2023,nottingham
960,1,Authentic Style (4),S Deakin,30.47,0.0,4.1,2222,30.2kg,$2.90,480,B7,05/10/2023,nottingham
961,2,Honour Demi (2),A S McPherson,30.5,0.4,4.24,4444,23.9kg,$8.50,480,B7,05/10/2023,nottingham
962,3,Harwell Silver (3),A Timbrell,30.51,0.55,4.11,1111,31.0kg,$2.50,480,B7,05/10/2023,nottingham
963,4,Honour Denzel (1),A S McPherson,30.55,1.05,4.22,3333,27.2kg,$3.70,480,B7,05/10/2023,nottingham
964,5,Billy The Fish (5),C Wilton,30.71,3.05,4.3,5555,25.6kg,$10.00,480,B7,05/10/2023,nottingham
965,,Manuka Duchess (),J Gray,30.56,,5.21,3333,27.2kg,$0.00,500,A5,05/10/2023,nottingham
966,,Sparkler (),J Llewellin,30.94,,5.28,4666,24.8kg,$0.00,500,A5,05/10/2023,nottingham
967,,Conlig Willow (),P Holland,30.78,,5.24,5445,30.7kg,$0.00,500,A5,05/10/2023,nottingham
968,,Millroad Zara (),M Roberts,30.38,,5.16,1222,26.7kg,$0.00,500,A5,05/10/2023,nottingham
969,,Shes A Rover (),S Spillane,30.42,,5.11,2111,26.6kg,$0.00,500,A5,05/10/2023,nottingham
970,,Geneva Tee Jay (),T Munslow,30.66,,5.3,6554,32.8kg,$0.00,500,A5,05/10/2023,nottingham
971,1,Shadrach (4),J Llewellin,30.99,0.0,5.33,4332,36.1kg,$3.00,500,A6,05/10/2023,nottingham
972,2,Flomur Angie (3),A Timbrell,31.11,1.5,5.24,3111,28.0kg,$3.50,500,A6,05/10/2023,nottingham
973,3,Newinn Jackie (5),T Munslow,31.69,8.75,5.24,1223,29.6kg,$7.00,500,A6,05/10/2023,nottingham
974,4,Pookies Bess (6),J Llewellin,31.81,10.25,5.24,2544,31.6kg,$8.00,500,A6,05/10/2023,nottingham
975,5,Mac The Lad (2),C Wilton,31.85,10.75,5.45,6666,36.3kg,$4.40,500,A6,05/10/2023,nottingham
976,6,Tipperary (1),J Llewellin,31.95,12.0,5.39,5455,29.1kg,$6.00,500,A6,05/10/2023,nottingham
977,1,Unique Arcturus (4),S Spillane,31.19,0.0,,4432,26.3kg,$3.70,500,HP,05/10/2023,nottingham
978,2,Pigeons Nest (3),P Wilson,31.68,0.15,,3341,25.0kg,$4.30,500,HP,05/10/2023,nottingham
979,3,Followthe Barrie (6),S Deakin,31.4,4.65,,6554,34.6kg,$4.30,500,HP,05/10/2023,nottingham
980,4,Honour Caragh (2),A S McPherson,32.6,7.65,,2213,28.3kg,$7.00,500,HP,05/10/2023,nottingham
981,5,Thistlecrack Boy (5),E Saville,31.84,8.15,,5665,33.3kg,$4.50,500,HP,05/10/2023,nottingham
982,6,Honouroscarwilde (1),A S McPherson,32.98,11.4,,1126,32.1kg,$5.50,500,HP,05/10/2023,nottingham
983,1,Piercestown Evie (2),P Wilson,31.5,0.0,,2222,28.8kg,$7.00,500,HP,05/10/2023,nottingham
984,2,Silverside Skye (4),T Munslow,31.24,1.75,,4433,29.6kg,$4.40,500,HP,05/10/2023,nottingham
985,3,Spot The Loony (6),J Llewellin,30.93,1.9,,6544,29.9kg,$3.70,500,HP,05/10/2023,nottingham
986,4,Longacres Lady (1),S Deakin,31.82,2.05,,1111,25.8kg,$17.00,500,HP,05/10/2023,nottingham
987,5,Bit View Honey (5),E Saville,31.3,3.55,,5655,24.6kg,$3.25,500,HP,05/10/2023,nottingham
988,6,Himbos Crystal (3),C Wilton,31.66,4.05,,3366,29.0kg,$3.50,500,HP,05/10/2023,nottingham
989,1,Millroad Heidi (5),P Wilson,31.18,0.0,,5544,28.2kg,$2.20,500,HP,05/10/2023,nottingham
990,2,Windgap Shaman (6),E Saville,30.96,0.25,,6653,36.0kg,$3.75,500,HP,05/10/2023,nottingham
991,3,Himbos Tanzanite (1),C Wilton,31.92,1.25,,2222,30.6kg,$4.50,500,HP,05/10/2023,nottingham
992,4,Risky Rocco (2),S Spillane,31.96,1.75,,1111,31.1kg,$13.00,500,HP,05/10/2023,nottingham
993,5,Good Ruler (4),S Deakin,31.72,3.75,,4465,33.1kg,$9.00,500,HP,05/10/2023,nottingham
994,6,Croaghill Max (3),J Llewellin,32.02,4.5,,3336,29.1kg,$7.00,500,HP,05/10/2023,nottingham
995,1,Honour Keira (3),A S McPherson,32.26,0.0,5.31,1322,26.7kg,$8.00,500,A9,05/10/2023,nottingham
996,2,Honour Navan (1),A S McPherson,32.3,0.5,5.36,2111,24.4kg,$2.50,500,A9,05/10/2023,nottingham
997,3,Honour Emerald (5),A S McPherson,32.38,1.5,5.41,5544,32.8kg,$7.00,500,A9,05/10/2023,nottingham
998,4,Marmalade Bear (4),S Spillane,32.39,1.65,5.43,4455,28.4kg,$2.90,500,A9,05/10/2023,nottingham
999,5,Honour Moonbeam (2),A S McPherson,32.43,2.15,5.36,3233,27.6kg,$13.00,500,A9,05/10/2023,nottingham
1000,6,Mesmerising Guy (6),J Gray,32.55,3.65,5.44,6666,32.1kg,$5.50,500,A9,05/10/2023,nottingham
1001,1,Time Counts (2),J Llewellin,30.51,0.0,5.19,1111,35.1kg,$2.50,500,A4,05/10/2023,nottingham
1002,2,Zirconia (4),J Llewellin,30.77,3.25,5.27,2444,25.8kg,$8.00,500,A4,05/10/2023,nottingham
1003,3,Glenmore Phantom (3),T Munslow,30.78,3.4,5.27,3333,32.6kg,$4.00,500,A4,05/10/2023,nottingham
1004,4,Harwell Trigger (1),A Timbrell,30.82,3.9,5.26,4222,28.9kg,$2.40,500,A4,05/10/2023,nottingham
1005,1,Toolmaker Impact (2),P Holland,30.48,0.0,5.31,4311,30.6kg,$4.50,500,A5,05/10/2023,nottingham
1006,2,Snooty Doris (3),P Wilson,30.82,4.25,5.33,5543,28.8kg,$2.05,500,A5,05/10/2023,nottingham
1007,3,Una Nocte (1),T Munslow,30.83,4.4,5.4,6665,35.5kg,$6.00,500,A5,05/10/2023,nottingham
1008,4,Swift Adieu (6),S Spillane,30.85,4.65,5.28,3434,27.6kg,$4.60,500,A5,05/10/2023,nottingham
1009,5,Woohoo Roxy (4),J Llewellin,31.09,7.65,5.28,2122,28.1kg,$9.00,500,A5,05/10/2023,nottingham
1010,6,Mylilhondafifty (5),S Spillane,31.33,10.65,5.22,1256,24.4kg,$17.00,500,A5,05/10/2023,nottingham
1011,1,Swift Kendall (5),T Munslow,31.01,0.0,5.32,2111,25.7kg,$10.00,500,A7,05/10/2023,nottingham
1012,2,Broome Hall (6),E Saville,31.33,4.0,5.38,3554,24.7kg,$13.00,500,A7,05/10/2023,nottingham
1013,3,Heaven Angel (1),C Wilton,31.35,4.25,5.42,4222,25.9kg,$2.60,500,A7,05/10/2023,nottingham
1014,4,Mindy Heather (2),A Timbrell,31.41,5.0,5.51,6645,27.4kg,$2.25,500,A7,05/10/2023,nottingham
1015,5,Ryley Roo (4),J Llewellin,31.43,5.25,5.36,1333,31.8kg,$18.00,500,A7,05/10/2023,nottingham
1016,6,Cloheena Monty (3),P Wilson,31.61,7.5,5.45,5466,32.7kg,$4.50,500,A7,05/10/2023,nottingham
1017,1,Moaning Ivy (3),D Whitton,23.87,0.0,3.76,1111,27.3kg,$2.90,400,A3,05/10/2023,romford
1018,2,Beslo Kopenhagen (1),M Westwood,24.05,2.25,3.85,3222,26.7kg,$3.60,400,A3,05/10/2023,romford
1019,3,Jeopardy Hawk (5),P Young,24.51,8.0,3.86,4444,29.9kg,$3.00,400,A3,05/10/2023,romford
1020,4,Ragnorak (2),D Whitton,24.57,8.75,3.83,2333,36.1kg,$9.00,400,A3,05/10/2023,romford
1021,5,Wild Cailin Dubh (4),K O'Flaherty,25.13,15.75,3.9,5555,28.3kg,$7.00,400,A3,05/10/2023,romford
1022,1,Dashing Dino (3),M Wiley,24.62,0.0,3.81,2111,34.9kg,$2.60,400,A7,05/10/2023,romford
1023,2,Choices Summit (4),J Liles,24.74,1.5,3.82,4444,25.5kg,$4.20,400,A7,05/10/2023,romford
1024,3,Underground Girl (2),P Young,24.78,2.0,3.84,1235,29.5kg,$6.00,400,A7,05/10/2023,romford
1025,4,Underground Luke (6),P Young,24.79,2.15,3.98,5553,37.0kg,$4.20,400,A7,05/10/2023,romford
1026,5,Drovers Ash (5),M Westwood,24.93,3.9,3.83,3322,27.9kg,$4.40,400,A7,05/10/2023,romford
1027,1,Moaning Mason (6),D Whitton,24.15,0.0,,5443,33.2kg,$6.00,400,A1,05/10/2023,romford
1028,2,Cong Free (4),M Locke,24.19,0.5,,2222,28.5kg,$7.00,400,A1,05/10/2023,romford
1029,3,Eau Rouge (1),K O'Flaherty,24.27,1.5,,1111,35.6kg,$3.40,400,A1,05/10/2023,romford
1030,4,False Move (3),D Mullins,24.31,2.0,,3334,31.3kg,$2.80,400,A1,05/10/2023,romford
1031,5,Leeview Glory (2),P Burr,24.51,4.5,,4555,29.0kg,$3.70,400,A1,05/10/2023,romford
1032,1,Tober Minamino (5),K O'Flaherty,24.35,0.0,3.94,2221,32.5kg,$7.00,400,A8,05/10/2023,romford
1033,2,Billis Sparkler (1),Ge Evans,24.49,1.75,3.89,1112,24.9kg,$3.00,400,A8,05/10/2023,romford
1034,3,Gusty Boo (4),J Liles,24.93,7.25,4.02,6653,36.1kg,$5.50,400,A8,05/10/2023,romford
1035,4,Dromulton Sonic (3),B Doyle,24.97,7.75,4.0,5564,31.4kg,$3.50,400,A8,05/10/2023,romford
1036,5,Keplar Moon (2),J Simpson,25.49,14.25,3.97,3335,25.3kg,$11.00,400,A8,05/10/2023,romford
1037,6,Phoenix Prince (6),J Simpson,25.67,16.5,4.02,4446,27.3kg,$4.20,400,A8,05/10/2023,romford
1038,1,Indigo Duncan (4),M Westwood,24.5,0.0,3.83,2111,36.4kg,$4.00,400,A9,05/10/2023,romford
1039,2,No Respect (5),B Doyle,24.58,1.0,3.88,1333,29.6kg,$4.30,400,A9,05/10/2023,romford
1040,3,Itll Be Cash (2),D Mullins,24.68,2.25,3.98,3222,31.5kg,$3.30,400,A9,05/10/2023,romford
1041,4,Coolemore North (6),J Liles,24.82,4.0,3.94,4544,35.6kg,$3.20,400,A9,05/10/2023,romford
1042,5,Towstar Diamond (3),P Young,24.96,5.75,4.01,5455,32.9kg,$8.00,400,A9,05/10/2023,romford
1043,1,Scariff Hill (5),B Doyle,24.78,0.0,3.9,1211,32.0kg,$4.40,400,A10,05/10/2023,romford
1044,2,Millrose Minnie (1),M Wiley,24.94,2.0,3.97,4322,28.4kg,$3.00,400,A10,05/10/2023,romford
1045,3,Kahuna Ella (2),P Young,25.0,2.75,4.06,5533,27.3kg,$3.30,400,A10,05/10/2023,romford
1046,4,Maysons Maid (6),P Young,25.2,5.25,3.92,2444,29.8kg,$7.00,400,A10,05/10/2023,romford
1047,DNF,Revilo James (3),J Simpson,,,3.95,3155,32.3kg,,400,A10,05/10/2023,romford
1048,1,Petroma May (3),M Westwood,23.9,0.0,3.78,1111,28.1kg,$2.40,400,A3,05/10/2023,romford
1049,2,Stradeen Shiraz (4),D Mullins,24.12,2.75,3.81,2222,29.7kg,$8.00,400,A3,05/10/2023,romford
1050,3,Teddydatortoise (6),B Doyle,24.36,5.75,3.86,4433,35.0kg,$2.75,400,A3,05/10/2023,romford
1051,4,Aero Polly (2),P Young,24.46,7.0,3.89,3344,28.4kg,$4.10,400,A3,05/10/2023,romford
1052,5,Max Velocity (1),B Doyle,24.6,8.75,3.97,5555,32.7kg,$13.00,400,A3,05/10/2023,romford
1053,1,March On Ivy (6),K O'Flaherty,24.34,0.0,3.81,2211,27.3kg,$3.50,400,A4,05/10/2023,romford
1054,2,Franklins Joy (3),M Westwood,24.44,1.25,3.82,1122,24.8kg,$7.00,400,A4,05/10/2023,romford
1055,3,Macash Bud (5),M Locke,24.45,1.4,3.86,4443,31.9kg,$4.90,400,A4,05/10/2023,romford
1056,4,Sapphire Brae (4),M Locke,24.53,2.4,3.82,3334,26.7kg,$4.50,400,A4,05/10/2023,romford
1057,5,Donegal Maxi (1),P Burr,25.05,8.9,4.0,6666,25.6kg,$3.60,400,A4,05/10/2023,romford
1058,6,Investigator (2),P Young,25.13,9.9,3.99,5555,35.5kg,$8.00,400,A4,05/10/2023,romford
1059,1,Kenzo (3),Ge Evans,23.97,0.0,3.8,2111,33.0kg,$4.10,400,A2,05/10/2023,romford
1060,2,Exve Delta (4),D Mullins,24.13,2.0,3.78,1222,31.2kg,$3.50,400,A2,05/10/2023,romford
1061,3,Steel Duke (6),D Whitton,24.45,6.0,3.86,4554,33.0kg,$5.50,400,A2,05/10/2023,romford
1062,4,Swift Kelvin (5),P Burr,24.46,6.15,3.88,3445,29.9kg,$8.00,400,A2,05/10/2023,romford
1063,5,Thats Your Lot (1),M Wiley,24.5,6.65,3.94,5333,35.3kg,$4.90,400,A2,05/10/2023,romford
1064,6,Jeopardy Dawg (2),P Young,24.54,7.15,4.02,6666,34.8kg,$4.60,400,A2,05/10/2023,romford
1065,1,Tommys Duchess (4),J Liles,24.22,0.0,3.8,2221,30.8kg,$2.90,400,A5,05/10/2023,romford
1066,2,Daisy Flower (5),P Young,24.32,1.25,3.68,1112,26.6kg,$2.60,400,A5,05/10/2023,romford
1067,3,Ballymac Wiseguy (1),P Burr,24.34,1.5,3.87,3333,35.9kg,$6.00,400,A5,05/10/2023,romford
1068,4,Visitor (2),Ge Evans,24.5,3.5,3.9,5554,27.7kg,$5.00,400,A5,05/10/2023,romford
1069,5,Roberto (6),M Westwood,24.56,4.25,3.86,4445,33.7kg,$11.00,400,A5,05/10/2023,romford
1070,6,Maysons Tornado (3),P Young,24.72,6.25,3.96,6666,32.3kg,$11.00,400,A5,05/10/2023,romford
1071,1,Barnfield Rebel (6),P Young,24.11,0.0,3.74,3223,31.8kg,$2.25,400,A1,05/10/2023,romford
1072,2,Hold The Ace (2),M Locke,24.12,0.15,3.71,2111,33.8kg,$4.00,400,A1,05/10/2023,romford
1073,3,Chelms Vickie (1),D Whitton,24.18,0.9,3.72,1332,26.4kg,$8.00,400,A1,05/10/2023,romford
1074,4,Young Direction (5),P Young,24.62,6.4,3.9,6664,32.8kg,$11.00,400,A1,05/10/2023,romford
1075,5,Bellicus Brandy (4),D Whitton,24.8,8.65,3.82,5545,26.8kg,$6.00,400,A1,05/10/2023,romford
1076,6,White Charm (3),P Burr,24.88,9.65,3.8,4456,30.4kg,$4.90,400,A1,05/10/2023,romford
1077,1,Stradeen Azzurro (1),D Mullins,24.32,0.0,3.78,1212,31.8kg,$5.50,400,A6,05/10/2023,romford
1078,2,Young Velvet (5),P Young,24.44,1.5,3.99,5553,26.9kg,$2.00,400,A6,05/10/2023,romford
1079,3,Teachers Tempest (3),J Liles,24.54,2.75,3.96,4445,23.5kg,$4.50,400,A6,05/10/2023,romford
1080,4,Sophies Bunny (6),M Locke,24.55,2.9,3.84,3334,25.5kg,$8.00,400,A6,05/10/2023,romford
1081,5,Bluehill Erica (4),P Young,24.77,5.65,3.81,2121,29.4kg,$4.90,400,A6,05/10/2023,romford
1082,1,You Done (2),David Burnett,30.16,0.0,5.22,M/1111,31.2kg,$3.10,515,X67,05/10/2023,sandown-park
1083,2,Need You Now (3),Rowan Wagenaar,30.21,0.67,5.23,M/2222,33.4kg,$3.00,515,X67,05/10/2023,sandown-park
1084,3,Lakeview Nola (5),Christine Sheilds,30.33,2.5,5.24,Q/3433,27.3kg,$3.75,515,X67,05/10/2023,sandown-park
1085,4,Kambia Bale (7),Samantha Grenfell,30.58,6.06,5.51,M/8554,28.3kg,$34.00,515,X67,05/10/2023,sandown-park
1086,5,Flying Hot (4),Kim Erenshaw,30.58,6.09,5.33,M/4875,32.3kg,$8.00,515,X67,05/10/2023,sandown-park
