,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
222,2,Flaming Astrid (7),Paul Braddon,18.47,3.75,4.7,,27.7kg,$2.60,318,5,23/12/2023,dubbo
223,3,Dougie Cargo (3),Jannette Steel,18.73,7.5,4.78,,30.4kg,$8.50,318,5,23/12/2023,dubbo
224,4,Ruby Lion (2),Craig Tuntler,18.75,7.75,4.72,,31.1kg,$12.00,318,5,23/12/2023,dubbo
225,5,Aston Handley (5),Paul Britt,18.78,8.25,4.79,,34.3kg,$9.50,318,5,23/12/2023,dubbo
226,6,Embarking (8),Derek Kerr,18.81,8.5,4.87,,28.3kg,$21.00,318,5,23/12/2023,dubbo
227,7,Bad Monday (6),Peter Parker,18.86,9.25,4.74,,33.4kg,$51.00,318,5,23/12/2023,dubbo
228,8,Karinya Creek (4),Len Haaring,18.91,10.0,4.92,,34.2kg,$71.00,318,5,23/12/2023,dubbo
229,1,Lumeah Ranger (7),Garry Abernethy,18.08,0.0,4.65,111.0,35.6kg,$7.00,318,5,23/12/2023,dubbo
230,2,Secret Treasure (3),Paul Braddon,18.27,2.5,4.76,322.0,34.2kg,$2.30,318,5,23/12/2023,dubbo
231,3,Tralee Hannah (1),Melanie Mabbott,18.79,10.0,4.79,473.0,28.6kg,$6.00,318,5,23/12/2023,dubbo
232,4,Bingo Jane (8),Bradley O'Neil,18.89,11.5,4.76,734.0,27.5kg,$3.25,318,5,23/12/2023,dubbo
233,5,Binstead Barker (6),Michael Holgate,18.9,11.75,4.79,665.0,27.1kg,$15.00,318,5,23/12/2023,dubbo
234,6,Bawrunga Diva (2),Jessica Windiate,19.07,14.0,4.78,247.0,27.9kg,$14.00,318,5,23/12/2023,dubbo
235,7,Ferrari Beach (4),Len Haaring,19.07,14.0,4.86,886.0,27.5kg,$41.00,318,5,23/12/2023,dubbo
236,8,Glitter Brulee (5),Amanda Ginn,19.65,22.25,4.79,558.0,29.3kg,$61.00,318,5,23/12/2023,dubbo
237,1,Low Beam (5),Matthew Duncan,22.92,0.0,9.02,111.0,28.0kg,$5.50,400,5,23/12/2023,dubbo
238,2,Tiger Magic (7),Brendan Mchattan,23.1,2.5,9.1,322.0,26.1kg,$15.00,400,5,23/12/2023,dubbo
239,3,Dancing Betty (3),Derek Kerr,23.27,5.0,9.26,233.0,31.2kg,$3.90,400,5,23/12/2023,dubbo
240,4,Enough Power (4),Brendan Mchattan,23.46,7.75,9.33,554.0,28.9kg,$4.50,400,5,23/12/2023,dubbo
241,5,Silvers Fury (2),Paul Braddon,23.49,8.25,9.36,866.0,31.8kg,$7.50,400,5,23/12/2023,dubbo
242,6,Hybrid Eve (1),Peter Pickering,23.52,8.5,9.32,745.0,26.7kg,$4.50,400,5,23/12/2023,dubbo
243,7,Watch The Speed (8),Graham Pickering,23.63,10.0,9.51,677.0,30.2kg,$9.00,400,5,23/12/2023,dubbo
244,8,Jacobite Dream (6),Derek Kerr,23.67,10.5,9.78,488.0,30.0kg,$26.00,400,5,23/12/2023,dubbo
245,1,Swift Montana (6),Graham Pickering,23.25,0.0,9.15,643.0,26.6kg,$23.00,400,X45,23/12/2023,dubbo
246,2,Karinya Gozo (8),John Portelli,23.27,0.25,9.03,721.0,27.4kg,$4.60,400,X45,23/12/2023,dubbo
247,3,Fusion Angel (2),Wesley Mcdonald,23.31,0.75,9.14,134.0,24.5kg,$2.30,400,X45,23/12/2023,dubbo
248,4,Blazing Ferrero (4),Paul Braddon,23.38,1.75,9.49,555.0,32.2kg,$4.10,400,X45,23/12/2023,dubbo
249,5,Fusion Latrell (7),Wesley Mcdonald,23.42,2.25,9.02,312.0,30.8kg,$7.00,400,X45,23/12/2023,dubbo
250,6,Armatree Porsha (3),Graham Pickering,23.66,5.75,9.53,466.0,27.9kg,$21.00,400,X45,23/12/2023,dubbo
251,7,Karinya Mick (1),Jessica Windiate,23.84,8.25,9.67,277.0,34.2kg,$15.00,400,X45,23/12/2023,dubbo
252,1,Armatree Joker (5),Graham Pickering,22.93,0.0,8.95,411.0,33.2kg,$3.20,400,5,23/12/2023,dubbo
253,2,Lumeah Max (1),Garry Abernethy,23.32,5.5,9.22,222.0,33.8kg,$6.00,400,5,23/12/2023,dubbo
254,3,Karinya Kellina (6),John Portelli,23.35,6.0,9.3,543.0,28.3kg,$4.80,400,5,23/12/2023,dubbo
255,4,Fancy Mal (2),Casie O'Neil,23.44,7.25,9.32,134.0,33.6kg,$3.25,400,5,23/12/2023,dubbo
256,5,Dancing Warrior (8),Michael Chapman,23.65,10.25,9.37,656.0,31.6kg,$10.00,400,5,23/12/2023,dubbo
257,6,Mambo Herrera (3),Katherine Vella,23.66,10.25,9.44,865.0,39.6kg,$19.00,400,5,23/12/2023,dubbo
258,7,Binstead Izzy (4),Michael Holgate,23.67,10.5,9.45,377.0,26.8kg,$51.00,400,5,23/12/2023,dubbo
259,8,Farmor Two Bee's (7),Len Haaring,23.9,13.75,9.57,788.0,31.9kg,$16.00,400,5,23/12/2023,dubbo
260,1,Darius Express (1),Paul Braddon,18.03,0.0,4.65,221,32.3kg,$1.50,318,NG,23/12/2023,dubbo
261,2,Proficiency (4),Graham Pickering,18.44,5.75,4.74,342,31.9kg,$51.00,318,NG,23/12/2023,dubbo
262,3,Michelle Keeping (2),Bradley O'Neil,18.62,8.25,4.64,113,27.6kg,$11.00,318,NG,23/12/2023,dubbo
263,4,Secret Rebel (8),Pamela Braddon,18.7,9.5,4.73,455,28.0kg,$16.00,318,NG,23/12/2023,dubbo
264,5,Armatree Ferdi (7),Graham Pickering,18.71,9.75,4.87,664,26.8kg,$31.00,318,NG,23/12/2023,dubbo
265,6,Clare A Chance (5),Pamela Braddon,19.0,13.75,4.67,536,28.5kg,$3.10,318,NG,23/12/2023,dubbo
266,1,Gone On Green (5),John Thompson,30.8,0.0,5.35,21,24.7kg,$1.75,520,M,23/12/2023,ipswich
267,2,Instant Cash (1),Tim Britton,30.92,1.75,5.37,32,29.0kg,$4.75,520,M,23/12/2023,ipswich
268,3,Sirius Bill (2),Steven Swift,31.21,5.75,5.56,63,30.0kg,$9.00,520,M,23/12/2023,ipswich
269,4,Rather Flash (8),John Mccarthy,31.27,6.5,5.53,54,32.8kg,$5.00,520,M,23/12/2023,ipswich
270,5,Need A Moment (4),Dianna Buxton,31.36,8.0,5.49,45,25.7kg,$11.00,520,M,23/12/2023,ipswich
271,6,Red Yogi (7),Anne Clelland,32.0,17.25,5.31,16,30.8kg,$26.00,520,M,23/12/2023,ipswich
272,1,Blue Oregon (2),Robert Adams,31.19,0.0,5.5,82.0,31.2kg,$5.00,520,N,23/12/2023,ipswich
273,2,Arapaho Malt (4),Graham Hall,31.35,2.25,5.29,11.0,30.2kg,$28.00,520,N,23/12/2023,ipswich
274,3,Hooked On Torque (1),Joshua Torrens,31.39,2.75,5.41,45.0,27.8kg,$3.40,520,N,23/12/2023,ipswich
275,4,Hara's Bruno (6),Jemma Daley,31.46,3.75,5.41,23.0,33.5kg,$2.25,520,N,23/12/2023,ipswich
276,5,Whistlin' Reigns (5),Darren Russell,31.6,5.75,5.49,74.0,30.2kg,$9.50,520,N,23/12/2023,ipswich
277,6,Bubble Baby (8),Daniel Lee,31.82,9.0,5.48,56.0,27.7kg,$26.00,520,N,23/12/2023,ipswich
278,7,It's The Ziggy (3),Paul Graham,32.04,12.25,5.48,67.0,33.9kg,$11.00,520,N,23/12/2023,ipswich
279,8,Piazza Minerva (7),Jeffrey Henzell,32.26,15.25,5.41,38.0,26.0kg,$41.00,520,N,23/12/2023,ipswich
280,1,Romantic Verses (7),Marion Goodwin,31.18,0.0,5.33,11.0,28.7kg,$4.90,520,MA5,23/12/2023,ipswich
281,2,Salamanca (6),Malcolm Ross,31.22,0.75,5.46,32.0,30.4kg,$4.40,520,MA5,23/12/2023,ipswich
282,3,Allegation (8),Ken Boody,31.22,0.75,5.49,44.0,31.9kg,$9.00,520,MA5,23/12/2023,ipswich
283,4,Jimary Everest (5),Malcolm Ross,31.32,2.0,5.53,76.0,27.7kg,$9.50,520,MA5,23/12/2023,ipswich
284,5,Seldom Seen Kid (3),A Webb,31.36,2.5,5.52,65.0,29.4kg,$11.00,520,MA5,23/12/2023,ipswich
285,6,Energetic Cloud (4),Christi Ann Lombe,31.4,3.0,5.52,58.0,33.3kg,$10.00,520,MA5,23/12/2023,ipswich
286,7,All That Torque (2),Nicole Peters,31.41,3.25,5.43,23.0,33.8kg,$9.00,520,MA5,23/12/2023,ipswich
287,8,Mazikeen Smith (1),Ned Snow,31.7,7.5,5.58,87.0,29.4kg,$3.40,520,MA5,23/12/2023,ipswich
288,1,Royal Look (6),Daniel Lee,31.14,0.0,5.5,83.0,26.6kg,$4.30,520,5,23/12/2023,ipswich
289,2,Orson's Lad (1),Paul Stadnikoff,31.15,0.13,5.26,11.0,30.8kg,$11.00,520,5,23/12/2023,ipswich
290,3,Bernie Boom (3),Peter O'Reilly,31.16,0.25,5.37,22.0,31.1kg,$3.80,520,5,23/12/2023,ipswich
291,4,Jonah Love (2),Kylie Raines,31.32,2.5,5.46,74.0,31.6kg,$20.00,520,5,23/12/2023,ipswich
292,5,Run Bonnie Run (7),Darren Russell,31.36,3.0,5.43,65.0,23.0kg,$3.00,520,5,23/12/2023,ipswich
293,6,By Order Of (4),John Mccarthy,31.38,3.5,5.4,46.0,25.0kg,$11.00,520,5,23/12/2023,ipswich
294,7,Ten Pars (5),Eric Raeburn,31.4,3.75,5.38,37.0,26.8kg,$10.00,520,5,23/12/2023,ipswich
295,8,Stricken (8),Marion Goodwin,31.7,8.0,5.4,58.0,27.8kg,$16.00,520,5,23/12/2023,ipswich
296,1,Red Dirt Road (8),Tim Britton,37.65,0.0,11.56,41.0,35.5kg,$3.50,630,RW,23/12/2023,ipswich
297,2,Auburn Lee (7),Kerry Hoggan,37.88,3.25,11.51,23.0,27.5kg,$9.50,630,RW,23/12/2023,ipswich
298,3,Venice Bale (5),Ken Boody,38.27,8.75,11.84,77.0,25.8kg,$11.00,630,RW,23/12/2023,ipswich
299,4,Free Drop (3),Eric Raeburn,38.43,11.0,11.67,65.0,26.6kg,$16.00,630,RW,23/12/2023,ipswich
300,5,Bare Facts (1),Steven Boody,38.51,12.25,11.55,36.0,25.3kg,$15.00,630,RW,23/12/2023,ipswich
301,6,Small Town (2),Tim Britton,38.52,12.25,11.6,54.0,28.2kg,$1.80,630,RW,23/12/2023,ipswich
302,7,Money Tears (6),Noel Evans,38.68,14.5,11.87,88.0,27.0kg,$34.00,630,RW,23/12/2023,ipswich
303,8,Keep Tracking (4),Gary Keep,38.75,15.75,11.46,12.0,29.9kg,$41.00,630,RW,23/12/2023,ipswich
304,1,Valpolicella (8),Anthony Zammit,37.05,0.0,11.49,31.0,27.3kg,$1.70,630,X45,23/12/2023,ipswich
305,2,Ringbark Razor (5),Leanne Hall,37.5,6.25,11.34,13.0,26.1kg,$51.00,630,X45,23/12/2023,ipswich
306,3,Courageous Carol (1),Gregory Deering,37.52,6.5,11.44,44.0,30.0kg,$21.00,630,X45,23/12/2023,ipswich
307,4,Titanium Gunn (2),Jeff Crawford,37.52,6.5,11.43,22.0,32.7kg,$3.60,630,X45,23/12/2023,ipswich
308,5,Zipping Luda (7),Jedda Cutlack,37.77,10.25,11.88,76.0,29.3kg,$12.00,630,X45,23/12/2023,ipswich
309,6,Tail Spinner (6),Jeff Ahern,37.87,11.75,11.65,67.0,25.7kg,$5.00,630,X45,23/12/2023,ipswich
310,7,Sirius Wilson (4),Darren Johnstone,37.9,12.25,11.51,55.0,34.2kg,$61.00,630,X45,23/12/2023,ipswich
311,1,Seven Sinners (4),Colin Graham,30.43,0.0,5.27,11.0,24.6kg,$1.70,520,X45,23/12/2023,ipswich
312,2,Jimary Indiana (8),Malcolm Ross,30.73,4.25,5.37,32.0,27.6kg,$8.00,520,X45,23/12/2023,ipswich
313,3,Clear To Pass (1),Marion Goodwin,30.8,5.25,5.37,23.0,26.9kg,$3.60,520,X45,23/12/2023,ipswich
314,4,Running Express (5),Cole Sherwood,30.88,6.25,5.47,64.0,31.5kg,$31.00,520,X45,23/12/2023,ipswich
315,5,Fancy Gift (6),Tom Tzouvelis,31.36,13.25,5.51,77.0,27.7kg,$7.00,520,X45,23/12/2023,ipswich
316,6,Maywyn Idris (2),Robert Essex,31.41,14.0,5.51,85.0,27.6kg,$71.00,520,X45,23/12/2023,ipswich
317,7,Maywyn Kama (3),Robert Essex,31.78,19.25,5.44,58.0,28.0kg,$51.00,520,X45,23/12/2023,ipswich
318,8,Barefoot Cowboy (7),Kim Shedden,31.97,22.0,5.39,46.0,35.3kg,$61.00,520,X45,23/12/2023,ipswich
319,1,Loving Smile (5),Colin Graham,30.05,0.0,5.26,11.0,28.2kg,$2.30,520,X45,23/12/2023,ipswich
320,2,Bye Bye Raider (6),Jamie Mchugh,30.26,3.0,5.32,22.0,33.6kg,$2.40,520,X45,23/12/2023,ipswich
321,3,Rusa Range (2),John Mccarthy,30.84,11.25,5.45,43.0,33.4kg,$8.00,520,X45,23/12/2023,ipswich
322,4,Book Of Love (7),Robert Ayres,30.91,12.25,5.42,35.0,30.2kg,$7.00,520,X45,23/12/2023,ipswich
323,5,Joey The Poke (4),John Mccarthy,30.93,12.5,5.57,64.0,32.8kg,$51.00,520,X45,23/12/2023,ipswich
324,6,Dashing Turbo (3),Terry Priest,31.32,18.0,5.55,56.0,28.1kg,$41.00,520,X45,23/12/2023,ipswich
325,1,Sirius Lilly (6),Michael Edwards,30.71,0.0,5.42,11.0,29.3kg,$2.20,520,5PWNP,23/12/2023,ipswich
326,2,Cool Hand Rick (5),Sergio Livotto,31.2,7.0,5.48,22.0,34.5kg,$9.00,520,5PWNP,23/12/2023,ipswich
327,3,Don't Tell Han (2),Peter Young,31.43,10.25,5.57,63.0,30.4kg,$11.00,520,5PWNP,23/12/2023,ipswich
328,4,Underwater (3),Marion Goodwin,31.43,10.25,5.5,34.0,25.3kg,$8.00,520,5PWNP,23/12/2023,ipswich
329,5,Crocodile Kid (7),Malcolm Ross,31.66,13.5,5.57,55.0,27.0kg,$4.60,520,5PWNP,23/12/2023,ipswich
330,6,Maywyn's Nifty (8),Robert Essex,31.9,17.0,5.58,76.0,30.2kg,$8.00,520,5PWNP,23/12/2023,ipswich
331,7,Far More Women (4),Renald Attard,31.97,18.0,5.61,87.0,29.7kg,$14.00,520,5PWNP,23/12/2023,ipswich
332,8,Good Chat Mort (1),Karen Davies,32.42,24.25,5.51,48.0,30.3kg,$61.00,520,5PWNP,23/12/2023,ipswich
333,1,Bundy Chelle (1),Shane Topping,25.36,0.0,13.5,1.0,25.3kg,$7.00,431,X45,23/12/2023,ipswich
334,2,Ring Me (8),Ken Boody,25.45,1.25,13.53,2.0,27.2kg,$2.75,431,X45,23/12/2023,ipswich
335,3,Mukali (7),Jeff Crawford,25.46,1.5,13.65,4.0,30.2kg,$2.10,431,X45,23/12/2023,ipswich
336,4,Cockney Sparrow (2),John Mccarthy,25.48,1.75,13.87,5.0,30.0kg,$5.50,431,X45,23/12/2023,ipswich
337,5,Keep You Posted (5),Patricia Carrington,25.73,5.25,13.55,3.0,25.5kg,$30.00,431,X45,23/12/2023,ipswich
338,6,Kenzo Fernando (6),Nicole Peters,25.89,7.5,13.97,7.0,32.6kg,$61.00,431,X45,23/12/2023,ipswich
339,7,Stardust Dreams (3),Stephen Woods,26.0,9.25,14.0,8.0,31.4kg,$51.00,431,X45,23/12/2023,ipswich
340,8,Building Success (4),Stephen Woods,26.03,9.5,13.96,6.0,30.6kg,$101.00,431,X45,23/12/2023,ipswich
341,1,Once Again (4),Zane Prodan,25.19,0.0,13.58,1.0,32.3kg,$15.00,431,5,23/12/2023,ipswich
342,2,Lucky Garcia (5),Ken Boody,25.4,3.0,13.72,2.0,30.1kg,$24.00,431,5,23/12/2023,ipswich
343,3,Champagne Ivy (2),Lawrence Topping,25.63,6.25,13.91,4.0,25.4kg,$7.50,431,5,23/12/2023,ipswich
344,4,Tayla's Lass (7),Patricia Carrington,25.66,6.5,13.99,6.0,26.7kg,$5.50,431,5,23/12/2023,ipswich
345,5,Moment Of Glory (6),Stephen Woods,25.67,6.75,13.78,3.0,32.3kg,$23.00,431,5,23/12/2023,ipswich
346,6,Sorrento Breeze (8),Stephen Neary,25.76,8.25,13.95,5.0,28.0kg,$12.00,431,5,23/12/2023,ipswich
347,7,Hot Barrels (1),Gerry Crisci,25.84,9.25,14.18,8.0,31.4kg,$2.10,431,5,23/12/2023,ipswich
348,8,Composed (3),Peter Wilson,26.16,13.75,14.08,7.0,33.2kg,$4.50,431,5,23/12/2023,ipswich
349,1,Sirius Lizzie (1),Darren Johnstone,25.0,0.0,13.3,1.0,29.0kg,$2.20,431,5,23/12/2023,ipswich
350,2,Lock It In (5),Gary Keep,25.17,2.25,13.45,3.0,33.3kg,$8.50,431,5,23/12/2023,ipswich
351,3,Glen's Wish (6),Patricia Carrington,25.26,3.75,13.55,4.0,32.1kg,$14.00,431,5,23/12/2023,ipswich
352,4,Velocity Yin (7),Roan Enright,25.38,5.25,13.82,6.0,24.3kg,$22.00,431,5,23/12/2023,ipswich
353,5,Sheezel (2),Brent Kline,25.39,5.5,13.44,2.0,35.7kg,$3.50,431,5,23/12/2023,ipswich
354,6,Showtime Bart (3),Ken Boody,25.53,7.5,13.69,5.0,30.3kg,$6.50,431,5,23/12/2023,ipswich
355,7,Majestic Shot (8),Shane Topping,25.67,9.5,13.87,7.0,33.8kg,$9.00,431,5,23/12/2023,ipswich
356,1,Lumbar Puncture (1),John Callaughan,17.98,0.0,7.08,133.0,30.7kg,$4.40,324,M,23/12/2023,richmond-straight
357,2,Straight Out (2),James Porter,17.98,0.03,7.06,321.0,31.6kg,$3.50,324,M,23/12/2023,richmond-straight
358,3,Summer's Dream (3),Angela Murray,18.04,0.75,7.06,212.0,26.2kg,$3.60,324,M,23/12/2023,richmond-straight
359,4,Our Boy Angus (4),Joe Comito,18.31,4.75,7.27,544.0,30.1kg,$4.50,324,M,23/12/2023,richmond-straight
360,5,Wavering Light (8),Steven Nash,18.34,5.25,7.3,455.0,36.0kg,$17.00,324,M,23/12/2023,richmond-straight
361,6,She Said Yes (7),Sam Simonetta,18.91,13.25,7.33,666.0,29.3kg,$18.00,324,M,23/12/2023,richmond-straight
362,7,Keyla (6),Lindsay Davis,18.91,13.25,7.57,888.0,26.5kg,$14.00,324,M,23/12/2023,richmond-straight
363,8,Rich's Delight (5),Peter Withers,19.04,15.0,7.48,777.0,31.5kg,$81.00,324,M,23/12/2023,richmond-straight
364,1,Milo Rules (1),John Callaughan,17.79,0.0,7.06,211.0,38.7kg,$4.25,324,M,23/12/2023,richmond-straight
365,2,Robust Ethics (5),Christopher Brennen,17.86,1.0,7.13,122.0,32.2kg,$2.75,324,M,23/12/2023,richmond-straight
366,3,Son Of Dawn (2),Keith Pedrana,17.94,2.0,7.26,443.0,31.1kg,$4.00,324,M,23/12/2023,richmond-straight
367,4,Zipping Moana (4),Courtney Barnes,18.2,5.75,7.26,334.0,26.8kg,$15.00,324,M,23/12/2023,richmond-straight
368,5,War Colours (6),Bradley Barnes,18.38,8.25,7.43,667.0,29.9kg,$24.00,324,M,23/12/2023,richmond-straight
369,6,As Usual (3),James Smallwood,18.38,8.25,7.47,886.0,37.3kg,$8.50,324,M,23/12/2023,richmond-straight
370,7,Destini Sable (8),Scott Morgan,18.53,10.5,7.34,555.0,36.4kg,$6.50,324,M,23/12/2023,richmond-straight
371,8,Same Percentage (7),N Auld,18.79,14.25,7.44,778.0,29.0kg,$101.00,324,M,23/12/2023,richmond-straight
372,1,All Powered Up (4),Stephen Lambley,17.68,0.0,7.04,422.0,34.7kg,$1.80,324,M,23/12/2023,richmond-straight
373,2,Lucky Winner (5),John Callaughan,17.75,1.0,6.99,111.0,37.3kg,$15.00,324,M,23/12/2023,richmond-straight
374,3,Despicable Rocco (6),Sarah Easey,17.85,2.25,7.12,633.0,33.5kg,$23.00,324,M,23/12/2023,richmond-straight
375,4,Ultralight Ebby (2),Anne Foley,18.01,4.75,7.2,255.0,37.0kg,$10.00,324,M,23/12/2023,richmond-straight
376,5,Cape Canaveral (7),James Porter,18.07,5.5,7.16,744.0,30.7kg,$5.50,324,M,23/12/2023,richmond-straight
377,6,Let It Rock (3),Alan Provest,18.26,8.25,7.28,886.0,33.1kg,$101.00,324,M,23/12/2023,richmond-straight
378,7,Reggae Peyton (1),Bradley Barnes,18.3,8.75,7.25,367.0,29.2kg,$4.00,324,M,23/12/2023,richmond-straight
379,8,Sublime Warrior (8),Robert Hancock,18.4,10.25,7.26,578.0,32.2kg,$61.00,324,M,23/12/2023,richmond-straight
380,1,August Winds (7),John Callaughan,17.81,0.0,7.07,221.0,31.6kg,$2.10,324,M,23/12/2023,richmond-straight
381,2,Colombo (5),James Porter,17.9,1.25,7.02,112.0,31.3kg,$15.00,324,M,23/12/2023,richmond-straight
382,3,Bella's Bullet (2),Suzette Turner,18.13,4.5,7.12,333.0,25.7kg,$4.00,324,M,23/12/2023,richmond-straight
383,4,Texas Playboy (1),Benjamin Mccauley,18.23,6.0,7.16,555.0,33.3kg,$12.00,324,M,23/12/2023,richmond-straight
384,5,Sky High Key (3),Lindsay Davis,18.24,6.0,7.15,444.0,24.2kg,$34.00,324,M,23/12/2023,richmond-straight
385,6,Clever Words (6),Christopher Carl,18.26,6.25,7.24,766.0,27.7kg,$9.00,324,M,23/12/2023,richmond-straight
386,7,Feature Call (8),Ernest Borg,18.47,9.25,7.43,888.0,30.2kg,$24.00,324,M,23/12/2023,richmond-straight
387,8,Fluffy Cuddles (4),Dale Farrugia,18.56,10.5,7.29,677.0,26.3kg,$6.00,324,M,23/12/2023,richmond-straight
388,1,Pump Your Brakes (5),Troy Vella,17.74,0.0,7.15,531.0,32.5kg,$7.00,324,5,23/12/2023,richmond-straight
389,2,Sherwood (2),Wayne Sugars,17.77,0.5,7.1,112.0,31.4kg,$4.00,324,5,23/12/2023,richmond-straight
390,3,Souped Up Shimmy (7),Lewis Galea,17.84,1.5,7.18,654.0,31.4kg,$4.50,324,5,23/12/2023,richmond-straight
391,4,Topper Tszyu (6),Frances Harris,17.87,1.75,7.11,323.0,32.8kg,$24.00,324,5,23/12/2023,richmond-straight
392,5,Blue Mojito (3),Caroline Hughes,17.92,2.5,7.22,287.0,25.4kg,$4.40,324,5,23/12/2023,richmond-straight
393,6,What's Thy Name (1),Kayla-jane Coleman,17.93,2.5,7.19,746.0,33.1kg,$16.00,324,5,23/12/2023,richmond-straight
394,7,Rollo (8),Peter Azzopardi,17.93,2.5,7.21,878.0,34.5kg,$15.00,324,5,23/12/2023,richmond-straight
395,8,Run Baby (4),James Porter,17.94,2.75,7.19,465.0,28.7kg,$5.00,324,5,23/12/2023,richmond-straight
396,1,Shall Not (1),Darren Sultana,17.26,0.0,6.94,721,34.6kg,$1.10,324,NG,23/12/2023,richmond-straight
397,2,Clint Keeping (2),Courtney Barnes,17.47,3.0,7.01,652,37.2kg,$14.00,324,NG,23/12/2023,richmond-straight
398,3,Gozo King (7),Sam Sultana,17.57,4.25,6.99,443,32.7kg,$15.00,324,NG,23/12/2023,richmond-straight
399,4,Venus Banner (3),Barry Gibbons,17.65,5.5,6.98,235,28.3kg,$20.00,324,NG,23/12/2023,richmond-straight
400,5,Emgrand Express (8),Luke Azzopardi,17.71,6.25,7.05,177,32.5kg,$51.00,324,NG,23/12/2023,richmond-straight
401,6,Tiny Button (6),Ernest Borg,17.75,7.0,6.94,314,25.4kg,$41.00,324,NG,23/12/2023,richmond-straight
402,7,Oranmore (4),Sam Simonetta,17.81,7.75,7.03,566,29.1kg,$17.00,324,NG,23/12/2023,richmond-straight
403,1,Weffalee Shield (1),Tony Forbes,17.57,0.0,7.01,642,37.9kg,$2.70,324,X34,23/12/2023,richmond-straight
404,2,Ready To Jiggle (5),James Porter,17.61,0.75,6.91,111,28.1kg,$61.00,324,X34,23/12/2023,richmond-straight
405,3,Brute Banner (7),Barry Gibbons,17.68,1.5,7.01,533,31.0kg,$2.10,324,X34,23/12/2023,richmond-straight
406,4,See How (8),Luke Azzopardi,17.79,3.0,7.0,324,34.8kg,$17.00,324,X34,23/12/2023,richmond-straight
407,5,Ollie Impact (4),Peter Azzopardi,17.83,3.75,7.13,876,32.0kg,$81.00,324,X34,23/12/2023,richmond-straight
408,6,Aria's Dream (3),Ashleigh Harris,17.9,4.75,7.05,255,26.2kg,$61.00,324,X34,23/12/2023,richmond-straight
409,7,Black Beast (2),Christos Arletos,17.95,5.25,7.06,767,37.0kg,$81.00,324,X34,23/12/2023,richmond-straight
410,DNF,Gambino (6),James Porter,,,,488,32.7kg,,324,X34,23/12/2023,richmond-straight
411,1,My Boy Tommy (2),Sam Simonetta,17.72,0.0,7.1,411,30.1kg,$14.00,324,4,23/12/2023,richmond-straight
412,2,Hidden Alibi (5),Troy Vella,17.94,3.0,7.21,342,34.2kg,$3.50,324,4,23/12/2023,richmond-straight
413,3,Funky Freak (7),Joe Comito,18.02,4.25,7.14,123,27.0kg,$21.00,324,4,23/12/2023,richmond-straight
414,4,All Time High (3),Christopher Carl,18.11,5.5,7.15,534,30.9kg,$4.80,324,4,23/12/2023,richmond-straight
415,5,Go Forward Layla (6),Adam Campton,18.12,5.75,7.26,667,31.1kg,$5.50,324,4,23/12/2023,richmond-straight
416,6,Zipping Sterling (1),Melinda Finn,18.12,5.75,7.36,788,35.4kg,$2.75,324,4,23/12/2023,richmond-straight
417,7,Woodstock Wonder (8),Jeremy Osborne,18.15,6.0,7.25,875,32.0kg,$51.00,324,4,23/12/2023,richmond-straight
418,8,Polish Pierogi (4),Alan Provest,18.27,7.75,7.23,256,32.2kg,$34.00,324,4,23/12/2023,richmond-straight
419,1,Mitch And Murray (4),James Porter,17.63,0.0,7.07,432.0,34.3kg,$2.10,324,M23,23/12/2023,richmond-straight
420,2,Funky Girl (5),Joe Comito,17.78,2.0,6.91,111.0,24.6kg,$4.10,324,M23,23/12/2023,richmond-straight
421,3,Blue Redemption (1),Steven Heggs,17.9,3.75,6.96,223.0,32.1kg,$14.00,324,M23,23/12/2023,richmond-straight
422,4,World Gone Mad (2),James Porter,17.9,3.75,7.12,744.0,34.1kg,$3.20,324,M23,23/12/2023,richmond-straight
423,5,Shafted (8),James Porter,18.08,6.25,7.14,356.0,31.8kg,$51.00,324,M23,23/12/2023,richmond-straight
424,6,Another Coldie (7),Jeremy Osborne,18.18,7.75,7.16,665.0,35.2kg,$17.00,324,M23,23/12/2023,richmond-straight
425,7,Another Debacle (3),Jeremy Osborne,18.26,9.0,7.25,887.0,31.7kg,$31.00,324,M23,23/12/2023,richmond-straight
426,DNF,Parker Boy (6),Lewis Galea,,,,578.0,30.5kg,,324,M23,23/12/2023,richmond-straight
427,1,Mighty Legend (3),Lewis Galea,17.57,0.0,6.95,111.0,32.9kg,$11.00,324,5,23/12/2023,richmond-straight
428,2,Wiggle With It (7),James Porter,17.63,0.75,7.03,232.0,32.9kg,$5.50,324,5,23/12/2023,richmond-straight
429,3,Shady Banner (2),Barry Gibbons,17.75,2.5,7.02,423.0,34.3kg,$1.80,324,5,23/12/2023,richmond-straight
430,4,Lucky Tommy (4),Sam Simonetta,17.83,3.75,7.25,675.0,33.7kg,$6.00,324,5,23/12/2023,richmond-straight
431,5,Despicable Flash (5),Sarah Easey,17.88,4.25,7.15,344.0,27.8kg,$51.00,324,5,23/12/2023,richmond-straight
432,6,Sudi (8),Jamie Hawkins,17.97,5.75,7.24,867.0,35.0kg,$5.50,324,5,23/12/2023,richmond-straight
433,7,Sinister Dreams (6),Angela Murray,17.99,6.0,7.18,756.0,29.8kg,$26.00,324,5,23/12/2023,richmond-straight
