,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
881,3,Extreme Rock (8),Shayne Williams,22.71,3.0,6.39,32.0,31.2kg,$4.60,400,5,21/11/2023,mandurah
882,4,Abigail Gundi (5),Geoffrey Reid,22.99,7.0,6.34,14.0,29.9kg,$17.00,400,5,21/11/2023,mandurah
883,5,Buddy's Mate (3),Gary Nelson,23.1,8.75,6.59,76.0,31.7kg,$9.50,400,5,21/11/2023,mandurah
884,6,Perfect Kuna (2),Michael Johnston,23.13,9.25,6.64,88.0,30.4kg,$9.50,400,5,21/11/2023,mandurah
885,7,Impact Mac (7),Kylie Mclennan,23.15,9.25,6.45,55.0,33.2kg,$22.00,400,5,21/11/2023,mandurah
886,8,Bracton (6),Shane Beard,23.15,9.25,6.5,67.0,32.9kg,$41.00,400,5,21/11/2023,mandurah
887,1,Stevie Monelli (8),Shayne Williams,27.42,0.0,5.92,552,27.1kg,$4.20,488,5,21/11/2023,mandurah
888,2,Messed Up Mary (5),Kody Charles,27.55,1.75,5.76,211,26.6kg,$3.20,488,5,21/11/2023,mandurah
889,3,West On Muffin (7),Christopher Halse,27.58,2.25,5.84,423,26.9kg,$23.00,488,5,21/11/2023,mandurah
890,4,Dusty Deluxe (4),Christopher Halse,27.69,3.75,6.07,876,31.6kg,$3.50,488,5,21/11/2023,mandurah
891,5,I'm Upstairs (3),Justin Damhuis,27.96,7.75,5.92,664,31.2kg,$12.00,488,5,21/11/2023,mandurah
892,6,Leg Press (2),Phillip Worthington,28.02,8.5,5.74,147,28.7kg,$8.00,488,5,21/11/2023,mandurah
893,7,Incredible Solo (1),Frances Farrell,28.17,10.5,5.78,335,33.1kg,$11.00,488,5,21/11/2023,mandurah
894,8,Fabian's Gold (6),Shane Beard,28.35,13.25,6.04,788,31.4kg,$90.00,488,5,21/11/2023,mandurah
895,1,West On Outlaw (1),Christopher Halse,22.49,0.0,6.33,11.0,33.4kg,$4.25,400,N,21/11/2023,mandurah
896,2,Ace Glamour (2),Kaine Buckwell,22.65,2.25,6.4,22.0,28.6kg,$4.20,400,N,21/11/2023,mandurah
897,3,Tick Tick Tick (3),Kody Charles,22.69,2.75,6.47,53.0,33.3kg,$10.00,400,N,21/11/2023,mandurah
898,4,Mazuma Mayhem (4),Sean Kavanagh,22.92,6.0,6.54,84.0,28.4kg,$3.75,400,N,21/11/2023,mandurah
899,5,Fennec Fox (5),Enzo Crudeli,22.96,6.5,6.45,45.0,25.7kg,$21.00,400,N,21/11/2023,mandurah
900,6,Mauritian Force (7),Michael Rees,23.33,12.0,6.53,76.0,33.3kg,$51.00,400,N,21/11/2023,mandurah
901,7,Sunset Pacquiao (8),David Hobby,23.4,13.0,6.44,37.0,34.6kg,$6.00,400,N,21/11/2023,mandurah
902,8,Coda Herrera (6),Phillip Worthington,23.65,16.5,6.51,68.0,25.8kg,$10.00,400,N,21/11/2023,mandurah
903,1,Sparks Flying (5),Adam Smithson,22.54,0.0,6.35,11.0,28.7kg,$4.80,400,N,21/11/2023,mandurah
904,2,West On Smoky (1),Christopher Halse,22.76,3.0,6.46,32.0,32.7kg,$1.40,400,N,21/11/2023,mandurah
905,3,Leclerc (4),Kody Charles,22.87,4.75,6.59,65.0,34.7kg,$12.00,400,N,21/11/2023,mandurah
906,4,Oliver Gundi (7),Geoffrey Reid,22.92,5.25,6.51,43.0,34.5kg,$71.00,400,N,21/11/2023,mandurah
907,5,Torpedo Girl (6),Kylie Mclennan,22.94,5.75,6.42,24.0,25.4kg,$151.00,400,N,21/11/2023,mandurah
908,6,Stylish In Black (8),Diane Carmody,23.03,7.0,6.54,56.0,28.1kg,$31.00,400,N,21/11/2023,mandurah
909,7,Heart Emoji (3),David Hobby,23.1,8.0,6.71,88.0,30.9kg,$12.00,400,N,21/11/2023,mandurah
910,8,Kingsbrae Extra (2),Glen Currie,23.29,10.5,6.66,77.0,25.5kg,$24.00,400,N,21/11/2023,mandurah
911,1,Our Benson (1),Kody Charles,22.35,0.0,6.3,11.0,35.2kg,$1.40,400,N,21/11/2023,mandurah
912,2,Midnight Kuna (7),Michael Johnston,22.59,3.5,6.35,22.0,28.3kg,$11.00,400,N,21/11/2023,mandurah
913,3,Confetti Emoji (4),David Hobby,22.78,6.0,6.51,75.0,30.0kg,$11.00,400,N,21/11/2023,mandurah
914,4,Rainbow Rosie (3),Trudi Mitchem,23.03,9.75,6.43,43.0,24.6kg,$126.00,400,N,21/11/2023,mandurah
915,5,Sago Gundi (2),Geoffrey Reid,23.08,10.25,6.48,54.0,32.1kg,$17.00,400,N,21/11/2023,mandurah
916,6,Ace Roulette (5),Phillip Worthington,23.21,12.25,6.41,36.0,31.6kg,$31.00,400,N,21/11/2023,mandurah
917,7,Slowly Drifting (8),Shayne Williams,23.4,15.0,6.51,67.0,30.9kg,$17.00,400,N,21/11/2023,mandurah
918,8,Moment For Life (6),Jamie Marsh,23.55,17.25,6.51,88.0,28.7kg,$7.00,400,N,21/11/2023,mandurah
919,1,Welsh Warrior (5),Diane Carmody,27.92,0.0,5.98,555.0,32.0kg,$7.00,488,N,21/11/2023,mandurah
920,2,All Grunt (7),Corey White,27.98,0.75,5.95,421.0,37.8kg,$2.10,488,N,21/11/2023,mandurah
921,3,All About Slate (4),David Hobby,28.1,2.5,5.88,234.0,29.9kg,$13.00,488,N,21/11/2023,mandurah
922,4,Every Step (2),Damien Crudeli,28.13,3.0,5.81,112.0,28.9kg,$11.00,488,N,21/11/2023,mandurah
923,5,Trendy Dingo (1),Enzo Crudeli,28.14,3.0,5.92,343.0,27.9kg,$2.50,488,N,21/11/2023,mandurah
924,1,Magical Friend (7),Bozidar Stamenkovic,16.66,0.0,4.44,,31.3kg,$1.70,300,M,21/11/2023,murray-bridge-straight
925,2,Stone Cut (4),Kim Johnstone,17.05,5.5,4.61,,31.2kg,$3.60,300,M,21/11/2023,murray-bridge-straight
926,3,Dalkey Dasher (8),Raymond Fewings,17.11,6.25,4.57,,26.8kg,$13.00,300,M,21/11/2023,murray-bridge-straight
927,4,Dooley's Champ (5),Anthony Nobes,17.19,7.5,4.66,,32.1kg,$4.30,300,M,21/11/2023,murray-bridge-straight
928,5,Sassy Lexi (1),Adam Manton,17.52,12.25,4.75,,28.8kg,$51.00,300,M,21/11/2023,murray-bridge-straight
929,6,Christoff (2),Clint Trengove,17.87,17.25,4.88,,30.3kg,$90.00,300,M,21/11/2023,murray-bridge-straight
930,1,Funk Wagon (1),Ben Rawlings,17.31,0.0,4.62,,35.1kg,$2.10,300,M,21/11/2023,murray-bridge-straight
931,2,Finniss Flame (7),Lauren Harris,17.55,3.5,4.64,,26.0kg,$3.60,300,M,21/11/2023,murray-bridge-straight
932,3,Silver Spur (2),Tamica Dunn,17.57,3.75,4.73,,32.7kg,$9.00,300,M,21/11/2023,murray-bridge-straight
933,4,Commando Raid (5),Adam Burda,17.89,8.25,4.68,,27.7kg,$29.00,300,M,21/11/2023,murray-bridge-straight
934,5,Hurricane Harper (4),Clint Trengove,17.97,9.25,4.83,,21.4kg,$81.00,300,M,21/11/2023,murray-bridge-straight
935,6,Sven Boy (8),Clint Trengove,18.01,10.0,4.77,,28.1kg,$3.60,300,M,21/11/2023,murray-bridge-straight
936,1,Woodside Bella (4),Michael Giniotis,19.69,0.0,7.17,,27.1kg,$2.60,350,6,21/11/2023,murray-bridge-straight
937,2,Mr. Zing Zang (1),Gary Pidgeon,19.7,0.1,6.99,,32.9kg,$3.10,350,6,21/11/2023,murray-bridge-straight
938,3,Kingdom Leader (7),Craig Jaensch,19.86,2.25,7.25,,31.7kg,$6.50,350,6,21/11/2023,murray-bridge-straight
939,4,My Madonna (2),Malcolm Keenan,19.96,3.75,7.27,,26.7kg,$4.50,350,6,21/11/2023,murray-bridge-straight
940,5,Love My Key (5),Jack Trengove,19.97,4.0,7.24,,32.2kg,$11.00,350,6,21/11/2023,murray-bridge-straight
941,1,Hit The Drums (8),Bozidar Stamenkovic,19.49,0.0,6.95,,30.7kg,$1.15,350,6,21/11/2023,murray-bridge-straight
942,2,Calypso Queen (4),Edgar Kowalewski,19.68,2.5,7.08,,29.2kg,$26.00,350,6,21/11/2023,murray-bridge-straight
943,3,Springvale Jess (5),Michael Giniotis,19.76,3.75,7.28,,26.6kg,$9.50,350,6,21/11/2023,murray-bridge-straight
944,4,You Say Bolt (2),Shawn Fullerton,19.85,5.25,7.16,,35.2kg,$8.50,350,6,21/11/2023,murray-bridge-straight
945,1,My Reason (2),Craig Jaensch,19.15,0.0,7.0,,31.3kg,$1.45,350,X45,21/11/2023,murray-bridge-straight
946,2,Cherries On Fire (4),Raymond Fewings,19.3,2.0,6.98,,29.5kg,$14.00,350,X45,21/11/2023,murray-bridge-straight
947,3,Orson Assassin (1),David Peckham,19.42,3.75,7.05,,35.6kg,$4.50,350,X45,21/11/2023,murray-bridge-straight
948,4,My Place Friday (8),Graham Smith,19.43,4.0,7.11,,27.2kg,$9.00,350,X45,21/11/2023,murray-bridge-straight
949,5,Downtown Zion (6),Edgar Kowalewski,19.61,6.5,7.18,,29.3kg,$26.00,350,X45,21/11/2023,murray-bridge-straight
950,6,By The Dram (5),Vernon Anderson,19.67,7.5,7.16,,30.9kg,$17.00,350,X45,21/11/2023,murray-bridge-straight
951,7,Ibrox Goram (7),David Peckham,19.75,8.5,7.16,,32.8kg,$20.00,350,X45,21/11/2023,murray-bridge-straight
952,8,Testarossa Boy (3),Martin Doyle,19.79,9.25,7.15,,35.0kg,$101.00,350,X45,21/11/2023,murray-bridge-straight
953,1,Federal Command (8),David Peckham,16.81,0.0,4.5,,33.6kg,$2.05,300,6,21/11/2023,murray-bridge-straight
954,2,Vetiver (7),Vernon Anderson,17.06,3.5,4.54,,26.2kg,$17.00,300,6,21/11/2023,murray-bridge-straight
955,3,Triangular (2),Jack Trengove,17.06,3.5,4.58,,26.9kg,$2.50,300,6,21/11/2023,murray-bridge-straight
956,4,Oakvale Charger (4),Adrien Chevalier,17.1,4.25,4.66,,37.9kg,$22.00,300,6,21/11/2023,murray-bridge-straight
957,5,Bella Prue (1),David Peckham,17.23,6.0,4.59,,27.9kg,$41.00,300,6,21/11/2023,murray-bridge-straight
958,6,Tree Town (3),Gary Pidgeon,17.27,6.5,4.58,,33.9kg,$26.00,300,6,21/11/2023,murray-bridge-straight
959,7,Universal Rose (6),Vernon Anderson,17.31,7.0,4.65,,29.4kg,$8.00,300,6,21/11/2023,murray-bridge-straight
960,8,Searing Lass (5),Gary Pidgeon,17.41,8.5,4.6,,23.2kg,$51.00,300,6,21/11/2023,murray-bridge-straight
961,1,Rocamora (8),Ben Rawlings,16.57,0.0,4.2,,30.7kg,$1.45,300,6,21/11/2023,murray-bridge-straight
962,2,Run For Luca (3),Bozidar Stamenkovic,16.91,4.75,4.37,,31.7kg,$6.50,300,6,21/11/2023,murray-bridge-straight
963,3,Woodside Annie (4),Graham Smith,16.92,5.0,4.28,,27.6kg,$9.00,300,6,21/11/2023,murray-bridge-straight
964,4,Kilcoy Brae (5),Anthony Nobes,16.94,5.25,4.36,,32.5kg,$34.00,300,6,21/11/2023,murray-bridge-straight
965,5,Ultimate Chaos (1),Ben Rawlings,17.07,7.0,4.43,,36.6kg,$8.00,300,6,21/11/2023,murray-bridge-straight
966,6,Sapphire Pixie (2),Graham Smith,17.29,10.25,4.47,,29.4kg,$26.00,300,6,21/11/2023,murray-bridge-straight
967,7,Singin' Zac (6),Michael Stewart,17.38,11.5,4.57,,28.8kg,$31.00,300,6,21/11/2023,murray-bridge-straight
968,8,Tuohy (7),Michael Stewart,17.42,12.25,4.51,,30.7kg,$19.00,300,6,21/11/2023,murray-bridge-straight
969,1,So Be It (5),Bozidar Stamenkovic,16.54,0.0,4.38,,35.2kg,$1.80,300,5,21/11/2023,murray-bridge-straight
970,2,French For Bread (3),Manuel Stuppos,16.88,4.75,4.41,,35.9kg,$9.50,300,5,21/11/2023,murray-bridge-straight
971,3,Woodside Gracie (2),Graham Smith,16.95,5.75,4.66,,28.8kg,$17.00,300,5,21/11/2023,murray-bridge-straight
972,4,Agent Four (7),Ben Rawlings,16.97,6.0,4.5,,26.0kg,$3.75,300,5,21/11/2023,murray-bridge-straight
973,5,Nitrogen Dancer (6),Robert Fletcher,17.08,7.75,4.47,,28.3kg,$15.00,300,5,21/11/2023,murray-bridge-straight
974,6,Sky Stone (1),Harrison Trengove,17.18,9.25,4.64,,35.6kg,$12.00,300,5,21/11/2023,murray-bridge-straight
975,7,Pete's Prodigy (4),P Mcavaney,17.28,10.5,4.56,,25.0kg,$51.00,300,5,21/11/2023,murray-bridge-straight
976,1,Club Supreme (5),Clint Trengove,17.22,0.0,4.63,,32.7kg,$2.90,300,RW,21/11/2023,murray-bridge-straight
977,2,Missy Moon (3),Clint Trengove,17.26,0.75,4.52,,26.1kg,$10.00,300,RW,21/11/2023,murray-bridge-straight
978,3,Demon Stynes (7),Scott Feltus,17.27,0.75,4.61,,32.5kg,$6.50,300,RW,21/11/2023,murray-bridge-straight
979,4,Echo Miss (8),Gary Pidgeon,17.3,1.0,4.68,,25.6kg,$4.00,300,RW,21/11/2023,murray-bridge-straight
980,5,Saint Frawley (4),Scott Feltus,17.39,2.25,4.8,,34.3kg,$16.00,300,RW,21/11/2023,murray-bridge-straight
981,6,Victa Jayde (2),Jack Trengove,17.61,5.5,4.87,,30.1kg,$3.60,300,RW,21/11/2023,murray-bridge-straight
982,7,Royal Editor (1),Clint Trengove,17.64,6.0,4.66,,34.4kg,$101.00,300,RW,21/11/2023,murray-bridge-straight
983,8,Red Tides (6),Clint Trengove,17.82,8.5,4.84,,32.9kg,$71.00,300,RW,21/11/2023,murray-bridge-straight
984,1,Satanic Boy (8),Martin Doyle,17.14,0.0,4.67,,33.1kg,$4.50,300,RW,21/11/2023,murray-bridge-straight
985,2,Cup Of Tea (5),Ben Rawlings,17.17,0.5,4.64,,26.8kg,$2.70,300,RW,21/11/2023,murray-bridge-straight
986,3,Safe Hands Bob (7),Scott Feltus,17.19,0.75,4.6,,32.5kg,$4.80,300,RW,21/11/2023,murray-bridge-straight
987,4,Victa Bob (4),Jack Trengove,17.36,3.0,4.78,,29.8kg,$4.80,300,RW,21/11/2023,murray-bridge-straight
988,5,Dutch Rambo (6),Jack Trengove,17.5,5.25,4.65,,30.7kg,$7.00,300,RW,21/11/2023,murray-bridge-straight
989,6,Banjo Man (3),Michaela Pidgeon,17.5,5.25,4.57,,30.9kg,$51.00,300,RW,21/11/2023,murray-bridge-straight
990,7,Cypress (1),Vernon Anderson,17.53,5.5,4.56,,27.9kg,$51.00,300,RW,21/11/2023,murray-bridge-straight
991,8,King Warne (2),Scott Feltus,17.59,6.25,4.64,,28.8kg,$24.00,300,RW,21/11/2023,murray-bridge-straight
992,1,Victa Indi (8),Jack Trengove,16.96,0.0,4.49,,25.8kg,$4.00,300,RW,21/11/2023,murray-bridge-straight
993,2,Lil Pirate (6),Jack Trengove,16.99,0.5,4.53,,28.5kg,$2.70,300,RW,21/11/2023,murray-bridge-straight
994,3,Terrific Molly (2),Jack Trengove,17.11,2.0,4.47,,29.2kg,$14.00,300,RW,21/11/2023,murray-bridge-straight
995,4,Hey Sisco (4),Rebecca Weinert,17.25,4.25,4.61,,31.6kg,$5.50,300,RW,21/11/2023,murray-bridge-straight
996,5,Tennessee Jacks (3),John Rees,17.25,4.25,4.51,,29.8kg,$5.00,300,RW,21/11/2023,murray-bridge-straight
997,6,Irish Gem (5),Clint Trengove,17.26,4.25,4.53,,24.9kg,$71.00,300,RW,21/11/2023,murray-bridge-straight
998,7,Stellar Lad (1),Gary Pidgeon,17.35,5.5,4.66,,31.8kg,$71.00,300,RW,21/11/2023,murray-bridge-straight
999,8,Subzero Annie (7),Jack Trengove,17.36,5.75,4.61,,25.3kg,$8.00,300,RW,21/11/2023,murray-bridge-straight
1000,1,Paxton Dutton (1),Nathan Goodenough,16.58,0.0,4.44,,35.8kg,$1.65,300,O,21/11/2023,murray-bridge-straight
1001,2,Pressure Rising (8),Shawn Fullerton,16.7,1.75,4.49,,28.6kg,$11.00,300,O,21/11/2023,murray-bridge-straight
1002,3,Aston Olenna (2),David Peckham,16.86,4.0,4.47,,37.5kg,$3.00,300,O,21/11/2023,murray-bridge-straight
1003,4,Champagne Lei (4),Bozidar Stamenkovic,16.94,5.25,4.41,,28.6kg,$16.00,300,O,21/11/2023,murray-bridge-straight
1004,5,Curls Victory (7),Karryn Nobes,17.01,6.0,4.46,,26.4kg,$22.00,300,O,21/11/2023,murray-bridge-straight
1005,6,Spring Pixie (5),Vernon Anderson,17.08,7.0,4.51,,26.4kg,$17.00,300,O,21/11/2023,murray-bridge-straight
1006,1,Four Rangers (6),Rhonda Essery,22.21,0.0,,,28.7kg,$3.25,380,M,21/11/2023,townsville
1007,2,Awesome Oscar (1),Rhonda Essery,22.26,0.75,7.52,,31.1kg,$3.25,380,M,21/11/2023,townsville
1008,3,Spin Baron (5),Michael Hickmott,22.41,2.75,,,31.6kg,$10.00,380,M,21/11/2023,townsville
1009,4,Aussie Red (4),Jay Schafer,22.44,3.25,,,26.4kg,$6.50,380,M,21/11/2023,townsville
1010,5,Gifted Jasper (7),Rhonda Essery,22.54,4.75,,,27.8kg,$7.50,380,M,21/11/2023,townsville
1011,6,Panadom (8),Bobbie-Jean Chaffey,22.61,5.75,,,29.2kg,$34.00,380,M,21/11/2023,townsville
1012,7,Roman (2),Glen Olsen,22.63,6.0,,,31.0kg,$10.00,380,M,21/11/2023,townsville
1013,8,Mali's One Up (3),Heath Ardle,22.87,9.25,,,26.7kg,$8.00,380,M,21/11/2023,townsville
1014,1,Colac Keith (4),Mark Partland,22.01,0.0,7.43,,30.9kg,$16.00,380,NNP,21/11/2023,townsville
1015,2,Gene's Boy (1),Rhonda Essery,22.11,1.5,,,30.2kg,$5.00,380,NNP,21/11/2023,townsville
1016,3,Turbo Tommy (5),Bobbie-Jean Chaffey,22.27,3.75,,,28.2kg,$9.00,380,NNP,21/11/2023,townsville
1017,4,Marley Emgrand (3),Bobbie-Jean Chaffey,22.47,6.5,,,26.2kg,$3.75,380,NNP,21/11/2023,townsville
1018,5,Showtime Isaac (8),Tony Parker,22.59,8.25,,,27.8kg,$4.50,380,NNP,21/11/2023,townsville
1019,6,Run Millie Run (2),Robert Lound,22.66,9.25,,,23.7kg,$11.00,380,NNP,21/11/2023,townsville
1020,7,Diametric (7),Mark Partland,22.87,12.25,,,31.3kg,$18.00,380,NNP,21/11/2023,townsville
1021,8,Tap Out Mia (6),Carol Pickard,22.93,13.25,,,26.4kg,$4.40,380,NNP,21/11/2023,townsville
1022,1,Shian Fire (5),Robert Lound,22.01,0.0,7.58,,29.7kg,$4.50,380,X34,21/11/2023,townsville
1023,2,Jingalong Lotte (6),Hayley Wooler,22.06,0.75,,,26.4kg,$34.00,380,X34,21/11/2023,townsville
1024,3,Tail's Up (8),Greta Thomson,22.35,4.75,,,32.3kg,$6.50,380,X34,21/11/2023,townsville
1025,4,Haytown's Trio (1),Mark Partland,22.4,5.5,,,24.7kg,$2.75,380,X34,21/11/2023,townsville
1026,5,Denim (3),Glen Olsen,22.49,6.75,,,25.0kg,$31.00,380,X34,21/11/2023,townsville
1027,6,King Amar (7),Bobbie-Jean Chaffey,22.6,8.25,,,31.5kg,$11.00,380,X34,21/11/2023,townsville
1028,7,Sister Emgrand (4),Bobbie-Jean Chaffey,22.65,9.25,,,27.5kg,$10.00,380,X34,21/11/2023,townsville
1029,8,Gunnadoo Avenue (2),Michael Hickmott,22.66,9.25,,,32.0kg,$4.30,380,X34,21/11/2023,townsville
1030,1,Miss The Deck (1),Rhonda Essery,29.13,0.0,13.99,,26.1kg,$4.50,498,X45,21/11/2023,townsville
1031,2,Sandave Richie (2),Robert Lound,29.43,4.25,,,28.8kg,$3.25,498,X45,21/11/2023,townsville
1032,3,Run Over Freddy (4),Gary Heath,29.43,4.25,,,31.3kg,$11.00,498,X45,21/11/2023,townsville
1033,4,Impress Rocks (3),Bradley Belford,29.48,5.0,,,29.7kg,$3.00,498,X45,21/11/2023,townsville
1034,5,Ranger Beach (5),Heath Ardle,29.48,5.0,,,31.3kg,$17.00,498,X45,21/11/2023,townsville
1035,6,Nyngan Tiger (8),Graham Thomson,29.56,6.0,,,30.8kg,$51.00,498,X45,21/11/2023,townsville
1036,7,Burn Rate (6),Hayley Wooler,29.7,8.25,,,28.6kg,$9.50,498,X45,21/11/2023,townsville
1037,8,Tenement Hall (7),Bradley Belford,30.06,13.25,,,32.6kg,$11.00,498,X45,21/11/2023,townsville
1038,1,Plum Tuckered (1),Danny Preh,28.36,0.0,13.54,,25.3kg,$2.30,498,SH,21/11/2023,townsville
1039,2,Stripey Two (3),Mark Partland,28.85,7.0,,,29.6kg,$13.00,498,SH,21/11/2023,townsville
1040,3,My Mate Neo (6),Greta Thomson,29.05,9.75,,,38.1kg,$9.50,498,SH,21/11/2023,townsville
1041,4,Say Some Words (8),Darren Taylor,29.2,12.0,,,27.8kg,$19.00,498,SH,21/11/2023,townsville
1042,5,Mali's Red Hot (2),Heath Ardle,29.33,13.75,,,31.3kg,$4.00,498,SH,21/11/2023,townsville
1043,6,Winlock All Over (7),Bradley Belford,29.38,14.5,,,25.4kg,$4.30,498,SH,21/11/2023,townsville
1044,7,Willies Fury (4),Graham Thomson,29.54,16.75,,,36.0kg,$71.00,498,SH,21/11/2023,townsville
1045,1,Balts Orson (6),Jay Schafer,29.3,0.0,,,27.3kg,$2.75,498,SH,21/11/2023,townsville
1046,2,Bag The Cash (4),Mark Partland,29.36,0.75,14.07,,31.1kg,$11.00,498,SH,21/11/2023,townsville
1047,3,I'm A Neo (2),Greta Thomson,29.44,2.0,,,28.4kg,$9.50,498,SH,21/11/2023,townsville
1048,4,Phantom Star (1),Darren Taylor,29.5,2.75,,,28.4kg,$3.50,498,SH,21/11/2023,townsville
1049,5,Rybolt (3),Clinton Thompson,29.67,5.25,,,31.1kg,$3.25,498,SH,21/11/2023,townsville
1050,6,Hidden Radar (8),Graham Thomson,30.35,15.0,,,32.2kg,$71.00,498,SH,21/11/2023,townsville
1051,7,Waikiki Surfer (7),Bradley Belford,30.37,15.25,,,28.5kg,$14.00,498,SH,21/11/2023,townsville
1052,1,Three Tries (1),Mark Partland,28.85,0.0,13.73,,29.0kg,$4.80,498,SH,21/11/2023,townsville
1053,2,Young Rob (5),Robert Lound,28.93,1.0,,,30.1kg,$3.50,498,SH,21/11/2023,townsville
1054,3,Who's Billy (6),Ken Boody,29.0,2.0,,,33.4kg,$20.00,498,SH,21/11/2023,townsville
1055,4,City Way (4),Clinton Thompson,29.06,3.0,,,32.6kg,$3.20,498,SH,21/11/2023,townsville
1056,5,Rojo Henry (2),Brian Gulliver,29.14,4.25,,,33.4kg,$4.75,498,SH,21/11/2023,townsville
1057,6,Dave Ricciardo (7),Bradley Belford,29.19,4.75,,,28.9kg,$11.00,498,SH,21/11/2023,townsville
1058,7,Hidden Torpedo (8),Graham Thomson,29.69,12.0,,,28.8kg,$17.00,498,SH,21/11/2023,townsville
1059,8,Joni Rudderless (3),Joan Newnham,30.42,22.25,,,35.2kg,$71.00,498,SH,21/11/2023,townsville
1060,1,Currie Young Boy (1),Carol Pickard,28.84,0.0,13.63,,29.9kg,$7.00,498,SH,21/11/2023,townsville
1061,2,Spitfire Rhodes (2),Danny Preh,28.88,0.75,,,29.9kg,$4.50,498,SH,21/11/2023,townsville
1062,3,Pretty Cindy (8),Bradley Belford,28.95,1.5,,,26.1kg,$2.05,498,SH,21/11/2023,townsville
1063,4,Hidden Fury (3),Graham Thomson,28.96,1.75,,,30.4kg,$31.00,498,SH,21/11/2023,townsville
1064,5,Sir Banjo (5),Ken Boody,29.21,5.25,,,34.1kg,$4.80,498,SH,21/11/2023,townsville
1065,6,Ferocious June (6),Robert Lound,29.22,5.25,,,28.7kg,$11.00,498,SH,21/11/2023,townsville
1066,7,Bilinga Beach (7),Heath Ardle,29.39,7.75,,,31.5kg,$34.00,498,SH,21/11/2023,townsville
1067,8,Calibration (4),Joan Newnham,30.27,20.25,,,37.7kg,$90.00,498,SH,21/11/2023,townsville
1068,1,Billy Buttons (8),Bobbie-Jean Chaffey,21.78,0.0,,,34.1kg,$6.00,380,B8,21/11/2023,townsville
1069,2,Aurora Damiro (3),Rhonda Essery,21.8,0.25,7.38,,24.4kg,$16.00,380,B8,21/11/2023,townsville
1070,3,Trapped (5),Gary Heath,22.0,3.0,,,31.8kg,$22.00,380,B8,21/11/2023,townsville
1071,4,Max Gambles (1),Bobbie-Jean Chaffey,22.11,4.75,,,29.4kg,$4.00,380,B8,21/11/2023,townsville
1072,5,Instant Gold (2),Michael Hickmott,22.24,6.5,,,31.1kg,$13.00,380,B8,21/11/2023,townsville
1073,6,Good Odds Rascal (4),Michael Hickmott,22.31,7.5,,,37.8kg,$1.80,380,B8,21/11/2023,townsville
1074,7,Lady Steps (6),Bradley Belford,22.38,8.5,,,26.2kg,$23.00,380,B8,21/11/2023,townsville
1075,8,Yellow Car (7),Rhonda Essery,22.47,9.75,,,31.1kg,$61.00,380,B8,21/11/2023,townsville
1076,1,Shouting Gunn (8),Laurence Wode,21.75,0.0,7.55,,24.3kg,$3.00,380,5,21/11/2023,townsville
1077,2,Lady Luck (4),Robert Lound,22.09,4.75,,,25.2kg,$10.00,380,5,21/11/2023,townsville
1078,3,Night Buttons (6),Bobbie-Jean Chaffey,22.13,5.25,,,33.8kg,$5.50,380,5,21/11/2023,townsville
1079,4,Balt's Flying (5),Bradley Belford,22.24,7.0,,,26.0kg,$17.00,380,5,21/11/2023,townsville
1080,5,Elaine Danced (1),Bradley Belford,22.4,9.25,,,26.3kg,$5.00,380,5,21/11/2023,townsville
1081,6,Barcia Beach (3),Mark Partland,22.41,9.25,,,25.4kg,$2.90,380,5,21/11/2023,townsville
1082,7,Nobu Lad (2),Christopher Scifleet,22.42,9.5,,,29.1kg,$71.00,380,5,21/11/2023,townsville
1083,8,Barefoot Di (7),Rhonda Essery,22.96,17.25,,,27.6kg,$81.00,380,5,21/11/2023,townsville
1084,1,Lottie Bear (4),Bradley Belford,22.13,0.0,,,25.3kg,$1.70,380,5,21/11/2023,townsville
1085,2,Showtime Prissy (8),Bradley Belford,22.15,0.25,,,23.2kg,$4.50,380,5,21/11/2023,townsville
1086,3,Sunshine Island (7),Mark Partland,22.21,1.0,,,27.6kg,$10.00,380,5,21/11/2023,townsville
1087,4,Firebird Flyer (5),Bradley Belford,22.22,1.25,7.52,,25.5kg,$15.00,380,5,21/11/2023,townsville
1088,5,Look At Lenny (2),Gavin Mcdougall,22.25,1.75,,,34.2kg,$17.00,380,5,21/11/2023,townsville
1089,6,Winter Skye (3),Glen Olsen,22.54,5.75,,,26.0kg,$41.00,380,5,21/11/2023,townsville
1090,7,She's Top Scotch (6),Jay Schafer,22.55,6.0,,,25.0kg,$26.00,380,5,21/11/2023,townsville
1091,8,Moustache Mick (1),Rhonda Essery,22.85,10.25,,,31.0kg,$7.50,380,5,21/11/2023,townsville
1092,1,Tilly Tornado (2),Jay Schafer,22.01,0.0,,,26.7kg,$4.50,380,5,21/11/2023,townsville
1093,2,Showtime Archie (1),Bradley Belford,22.07,0.75,,,28.5kg,$2.50,380,5,21/11/2023,townsville
1094,3,Penny Girl (3),Bradley Belford,22.21,2.75,7.53,,27.6kg,$7.50,380,5,21/11/2023,townsville
1095,4,Stormy Rose (7),Michael Hickmott,22.22,3.0,,,28.0kg,$3.50,380,5,21/11/2023,townsville
1096,5,Molly Emgrand (4),Bobbie-Jean Chaffey,22.27,3.75,,,28.3kg,$17.00,380,5,21/11/2023,townsville
