,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
210,3,Septimus (2),Wayne Sugars,30.18,1.0,5.66,633.0,33.9kg,$6.00,520,5,19/10/2023,dapto
211,4,Orson Eyes (6),Neville Brown,30.33,3.0,5.59,444.0,28.2kg,$5.50,520,5,19/10/2023,dapto
212,5,Cambridge King (4),Gregory Hore,30.55,6.25,5.66,765.0,33.6kg,$3.00,520,5,19/10/2023,dapto
213,6,Mount Tate (1),Charlie Micallef,30.61,7.0,5.88,876.0,28.7kg,$41.00,520,5,19/10/2023,dapto
214,7,Detrie Bale (8),Simon Rhodes,30.74,9.0,5.57,357.0,32.5kg,$16.00,520,5,19/10/2023,dapto
215,8,Nicko Ace (5),Clifford Bell,31.09,14.0,5.6,588.0,29.9kg,$26.00,520,5,19/10/2023,dapto
216,1,Cumbria Kid (7),Stephen Fitch,34.72,0.0,9.62,111.0,32.2kg,$6.00,600,NG,19/10/2023,dapto
217,2,Punter's Bandit (6),Anthony Lord,34.81,1.25,9.72,422.0,29.0kg,$3.00,600,NG,19/10/2023,dapto
218,3,Energizer Miss (1),Philip Goodsell,34.83,1.5,9.84,643.0,27.2kg,$5.00,600,NG,19/10/2023,dapto
219,4,Lady Stomp (8),Craig Sheridan,34.89,2.25,9.76,534.0,27.5kg,$12.00,600,NG,19/10/2023,dapto
220,5,Bandit Jane (4),Anthony Lord,35.07,5.0,9.71,375.0,26.7kg,$2.75,600,NG,19/10/2023,dapto
221,6,Boy Serious (5),Marie Burton,35.18,6.5,9.93,756.0,27.5kg,$61.00,600,NG,19/10/2023,dapto
222,7,Rebel Ethics (2),Jacob White,35.33,8.75,9.62,267.0,32.1kg,$28.00,600,NG,19/10/2023,dapto
223,1,Marvel Zombie (5),Allan Manwaring,30.16,0.0,5.44,321.0,29.4kg,$4.80,520,X45,19/10/2023,dapto
224,2,Nangar Archie (1),Caitlyn Brewer,30.18,0.25,5.44,212.0,33.5kg,$1.50,520,X45,19/10/2023,dapto
225,3,Winsome Milo (7),Marie Burton,30.63,6.5,5.58,643.0,29.6kg,$9.00,520,X45,19/10/2023,dapto
226,4,Te Hiko (4),David Robertson,30.69,7.5,5.57,554.0,31.9kg,$26.00,520,X45,19/10/2023,dapto
227,5,Winsome Alessia (8),Marie Burton,30.78,8.75,5.5,465.0,24.0kg,$7.00,520,X45,19/10/2023,dapto
228,6,Nicko Jack (2),Clifford Bell,30.79,9.0,5.42,136.0,31.7kg,$41.00,520,X45,19/10/2023,dapto
229,1,Pamjams Beau (6),James Matthews,17.12,0.0,5.32,11.0,29.1kg,$61.00,297,X45,19/10/2023,dapto
230,2,Galen Bale (2),Simon Rhodes,17.16,0.75,5.41,32.0,26.1kg,$5.50,297,X45,19/10/2023,dapto
231,3,Snowy Ethics (1),Andrew Bell,17.16,0.75,5.35,23.0,23.0kg,$11.00,297,X45,19/10/2023,dapto
232,4,All For Irish (5),Ronald Alcock,17.2,1.0,5.41,44.0,32.8kg,$3.00,297,X45,19/10/2023,dapto
233,5,Thybulle Bale (3),Simon Rhodes,17.24,1.75,5.48,85.0,28.8kg,$8.00,297,X45,19/10/2023,dapto
234,6,Jasmin Bale (7),Simon Rhodes,17.34,3.0,5.43,56.0,30.7kg,$12.00,297,X45,19/10/2023,dapto
235,7,Julipa Bale (4),Simon Rhodes,17.34,3.0,5.44,67.0,27.6kg,$14.00,297,X45,19/10/2023,dapto
236,8,Ebony Moss (8),Ronald Alcock,17.53,5.75,5.45,78.0,32.9kg,$3.50,297,X45,19/10/2023,dapto
237,1,Good Odds Honey (6),Andrew Bell,17.1,0.0,5.32,11.0,24.5kg,$4.00,297,5,19/10/2023,dapto
238,2,Pamjams Rocket (8),James Matthews,17.36,3.75,5.35,22.0,23.8kg,$17.00,297,5,19/10/2023,dapto
239,3,Tia's Babe (5),Ronald Alcock,17.46,5.25,5.46,43.0,26.0kg,$5.50,297,5,19/10/2023,dapto
240,4,Rockstar Sue (1),Shaun Evans,17.58,6.75,5.5,64.0,28.8kg,$4.90,297,5,19/10/2023,dapto
241,5,Takahi Tiger (4),John Boersma,17.7,8.5,5.46,55.0,34.2kg,$15.00,297,5,19/10/2023,dapto
242,6,Speedy Ethics (2),Andrew Bell,17.75,9.25,5.53,76.0,25.7kg,$3.75,297,5,19/10/2023,dapto
243,7,Smooth Avatar (3),Charlie Azzopardi,17.82,10.25,5.45,37.0,27.0kg,$7.00,297,5,19/10/2023,dapto
244,1,Dig Deep Sully (1),Les Deguara,17.45,0.0,5.46,31.0,30.9kg,$2.60,297,5,19/10/2023,dapto
245,2,Little Hyped (2),Jane Mortimer,17.52,1.0,5.54,62.0,26.0kg,$2.05,297,5,19/10/2023,dapto
246,3,Zip Zippity Zip (4),Rosemarie Camilleri,17.7,3.5,5.43,13.0,25.1kg,$17.00,297,5,19/10/2023,dapto
247,4,Zipping Toffee (7),Andrew Bell,17.86,5.75,5.52,44.0,27.7kg,$8.00,297,5,19/10/2023,dapto
248,5,Oscar Ville (8),Wayne White,17.87,6.0,5.45,25.0,29.3kg,$24.00,297,5,19/10/2023,dapto
249,6,Hyper White (3),Bill Grech,18.0,7.75,5.52,56.0,27.2kg,$10.00,297,5,19/10/2023,dapto
250,1,Fred Flint (1),Michael Clayton,17.3,0.0,5.46,31.0,33.6kg,$5.50,297,5,19/10/2023,dapto
251,2,Maddie Lee (5),Stephen Fairbairn,17.39,1.25,5.4,12.0,25.9kg,$1.80,297,5,19/10/2023,dapto
252,3,Hyped Up Hustler (8),Bill Grech,17.47,2.25,5.43,23.0,25.1kg,$3.40,297,5,19/10/2023,dapto
253,4,Bang Dolly Bang (4),Graeme Hughes,17.5,2.75,5.48,44.0,30.0kg,$22.00,297,5,19/10/2023,dapto
254,5,Flyin' Ethics (2),Andrew Bell,17.58,4.0,5.53,55.0,28.9kg,$9.00,297,5,19/10/2023,dapto
255,6,Moose Ville (7),Wayne White,17.76,6.5,5.54,66.0,34.4kg,$101.00,297,5,19/10/2023,dapto
256,1,Slaine Diva (3),M O'rourke,29.38,0.0,3.29,2222.0,27.3kg,$7.00,480,A3,19/10/2023,enniscorthy
257,2,Hello Leah (4),O McGrath,29.41,0.65,3.22,1111.0,27.3kg,$3.60,480,A3,19/10/2023,enniscorthy
258,3,Hello Wildcat (2),B Ellard,29.66,4.15,3.52,3333.0,32.7kg,$3.10,480,A3,19/10/2023,enniscorthy
259,4,Cosy Misty (6),H Toft,29.67,4.3,3.46,5566.0,26.4kg,$7.00,480,A3,19/10/2023,enniscorthy
260,5,Rathbally Sparta (5),J Flynn,29.72,5.0,3.41,6655.0,33.2kg,$6.00,480,A3,19/10/2023,enniscorthy
261,6,Hare Larey (1),Kings-Of-Wicklow-Syndicate,30.07,10.0,3.34,4466.0,31.8kg,$3.00,480,A3,19/10/2023,enniscorthy
262,1,Tommy Surprise (6),M Codd,29.07,0.0,3.31,3333.0,28.6kg,$5.00,480,A3,19/10/2023,enniscorthy
263,2,Ballinabola Rex (3),Bp Murphy,29.1,0.65,3.3,1111.0,31.8kg,$3.40,480,A3,19/10/2023,enniscorthy
264,3,Glideaway Spiral (4),G Roche,29.21,2.15,3.31,2222.0,32.3kg,$2.50,480,A3,19/10/2023,enniscorthy
265,4,Cushie Paidi (1),T Codd,29.42,5.15,3.42,4444.0,36.4kg,$6.00,480,A3,19/10/2023,enniscorthy
266,5,Lemon Defoe (2),G Roche,29.43,5.3,3.51,6666.0,30.0kg,$3.40,480,A3,19/10/2023,enniscorthy
267,6,Tyford Diamond (5),N O'gorman,29.64,8.3,3.37,5555.0,30.0kg,$7.00,480,A3,19/10/2023,enniscorthy
268,1,Hard To Figure (6),J Devlin,28.95,0.0,3.28,1111.0,36.8kg,$3.00,480,A1,19/10/2023,enniscorthy
269,2,Marlfield Trent (2),C Fielding,29.44,7.0,3.28,4444.0,33.6kg,$3.90,480,A1,19/10/2023,enniscorthy
270,3,Lord Messi (1),T Woods,29.54,8.5,3.28,3322.0,32.3kg,$9.00,480,A1,19/10/2023,enniscorthy
271,4,Stripe Darkie (4),N Freeman,29.61,9.5,3.28,2233.0,33.6kg,$6.00,480,A1,19/10/2023,enniscorthy
272,5,Roanna Bonnie (5),R O'Neill,29.67,10.2,3.37,5555.0,30.0kg,$5.00,480,A1,19/10/2023,enniscorthy
273,6,Coonough Cregg (3),G Roche,29.95,14.2,3.32,6666.0,33.2kg,$1.80,480,A1,19/10/2023,enniscorthy
274,1,Coolpeach Flash (3),A Butler,29.31,0.0,3.2,1111.0,29.1kg,$3.00,480,A1,19/10/2023,enniscorthy
275,2,Roanna Due (1),R O'Neill,29.33,0.45,3.34,2222.0,25.5kg,$3.50,480,A1,19/10/2023,enniscorthy
276,3,Golden City (4),G Roche,29.54,3.45,3.33,3333.0,31.8kg,$3.60,480,A1,19/10/2023,enniscorthy
277,4,Libbys Dolly (2),Maori-Syndicate,29.57,4.1,3.27,5555.0,30.5kg,$5.00,480,A1,19/10/2023,enniscorthy
278,5,Distant Lark (6),M Cullen,29.63,4.8,3.28,4444.0,26.8kg,$9.00,480,A1,19/10/2023,enniscorthy
279,DNF,Swift Halo (5),C Doyle,,,3.23,6666.0,27.3kg,,480,A1,19/10/2023,enniscorthy
280,1,Seamount Blond (3),E Mullins,29.27,0.0,3.3,2222.0,26.8kg,$5.00,480,A4,19/10/2023,enniscorthy
281,2,Edermine Spot (5),,29.58,4.5,3.3,1111.0,37.3kg,$4.10,480,A4,19/10/2023,enniscorthy
282,3,Blacktorn Blaze (1),J Kehoe,29.6,4.95,3.34,4444.0,26.8kg,$4.90,480,A4,19/10/2023,enniscorthy
283,4,Coolnaboy Bob (6),S Dempsey,29.71,6.45,3.28,3333.0,31.8kg,$4.00,480,A4,19/10/2023,enniscorthy
284,5,Dunbolg Frigg (2),N Turner,29.74,7.1,3.55,6655.0,28.6kg,$2.50,480,A4,19/10/2023,enniscorthy
285,6,Cill Dubh Lad (4),M Bergin,30.34,15.6,3.4,5566.0,35.0kg,$5.00,480,A4,19/10/2023,enniscorthy
286,1,Sunfire Speed (3),E Mccabe,29.03,0.0,3.31,1111.0,35.0kg,$3.50,480,A1,19/10/2023,enniscorthy
287,2,Indian Kitty (4),P Whelan,29.06,0.65,3.22,2222.0,24.5kg,$3.10,480,A1,19/10/2023,enniscorthy
288,3,Tagalong Sparta (6),D Flynn,29.24,3.15,3.33,3333.0,35.5kg,$4.00,480,A1,19/10/2023,enniscorthy
289,4,Piercestown Law (2),Bp Murphy,29.59,8.15,3.34,4444.0,29.5kg,$4.90,480,A1,19/10/2023,enniscorthy
290,5,Cill Dubh Adrian (5),M Bergin,29.69,9.65,3.43,6666.0,30.5kg,$7.00,480,A1,19/10/2023,enniscorthy
291,6,Tomorrows Range (1),C Byrne,29.83,11.65,3.35,5555.0,30.5kg,$4.90,480,A1,19/10/2023,enniscorthy
292,1,Miami Prince (1),G Dempsey,29.14,0.0,3.38,5422.0,30.9kg,$1.50,480,A1,19/10/2023,enniscorthy
293,2,Vici Tana (5),Vici-Syndicate,29.15,0.15,3.22,1111.0,31.8kg,$5.00,480,A1,19/10/2023,enniscorthy
294,3,Belle Buckle (4),,29.67,7.65,3.31,3333.0,24.5kg,$5.00,480,A1,19/10/2023,enniscorthy
295,4,Elite Crystal (2),M Roban,29.95,11.65,3.28,4544.0,27.3kg,$3.40,480,A1,19/10/2023,enniscorthy
296,5,Lord Tell Me (3),T Woods,30.02,12.65,3.29,2255.0,35.9kg,$11.00,480,A1,19/10/2023,enniscorthy
297,1,Boderan Tiger (3),M O'Grady,29.2,0.0,3.24,1111.0,30.0kg,$2.50,480,A1,19/10/2023,enniscorthy
298,2,Rathduff Warrior (1),P Meaney,29.27,1.0,3.34,4422.0,30.9kg,$4.10,480,A1,19/10/2023,enniscorthy
299,3,Oulartleigh Jack (4),C Martin,29.32,1.7,3.25,2233.0,31.4kg,$6.00,480,A1,19/10/2023,enniscorthy
300,4,Kates Hill (2),,29.5,4.2,3.48,6666.0,29.1kg,$4.10,480,A1,19/10/2023,enniscorthy
301,5,Ballinclare Cole (6),E Mccann,29.52,4.65,3.41,5555.0,35.5kg,$4.10,480,A1,19/10/2023,enniscorthy
302,6,Edermine Bonner (5),T O'Gorman,29.53,4.95,3.27,3344.0,31.4kg,$5.00,480,A1,19/10/2023,enniscorthy
303,1,Glitzy Magic (5),S Murphy,29.11,0.0,3.27,1111.0,30.5kg,$2.20,480,A3,19/10/2023,enniscorthy
304,2,Bisto Peg (2),L Kavanagh,29.39,4.0,3.32,4422.0,29.5kg,$4.10,480,A3,19/10/2023,enniscorthy
305,3,Solona Storm (6),E Carty,29.81,10.0,3.3,2233.0,33.2kg,$4.90,480,A3,19/10/2023,enniscorthy
306,4,Alien Drifter (1),J Fortune,29.88,11.0,3.44,5555.0,33.2kg,$4.00,480,A3,19/10/2023,enniscorthy
307,5,Lindrick Gracie (4),N Turner,30.09,14.0,3.34,3344.0,27.3kg,$3.00,480,A3,19/10/2023,enniscorthy
308,1,Cash Keen (4),Arthur Craig,19.82,0.0,6.57,111.0,29.6kg,$31.00,340,M,19/10/2023,gunnedah
309,2,Rutland Simone (5),Michael Ruttley,20.0,2.5,6.65,222.0,31.1kg,$9.00,340,M,19/10/2023,gunnedah
310,3,Dub's Classified (1),Tania Trappett,20.07,3.5,6.78,663.0,26.2kg,$3.60,340,M,19/10/2023,gunnedah
311,4,Mr. Brindalee (6),Maralyn Moore,20.25,6.0,6.72,444.0,32.8kg,$8.00,340,M,19/10/2023,gunnedah
312,5,Paws Galore (8),Gary Payton,20.4,8.25,6.94,785.0,33.9kg,$24.00,340,M,19/10/2023,gunnedah
313,6,Simply Black (7),Nevyl Hand,20.45,9.0,6.74,556.0,27.0kg,$2.00,340,M,19/10/2023,gunnedah
314,7,Barook Boy (2),Robert Ryan,20.6,11.0,6.91,877.0,26.6kg,$17.00,340,M,19/10/2023,gunnedah
315,8,Drink Tequilas (3),Dana Burns,20.68,12.25,6.71,338.0,23.4kg,$12.00,340,M,19/10/2023,gunnedah
316,1,Palmer's Reality (1),Tania Trappett,19.74,0.0,6.48,111.0,27.2kg,$3.75,340,M,19/10/2023,gunnedah
317,2,Creeping Prayer (4),William Marmara,19.89,2.0,6.63,332.0,25.3kg,$6.50,340,M,19/10/2023,gunnedah
318,3,Wu Tang Shogun (2),Phillip Ross,20.19,6.25,6.71,443.0,27.7kg,$5.00,340,M,19/10/2023,gunnedah
319,4,Just Hulk (3),John Eather,20.49,10.5,6.84,554.0,36.6kg,$21.00,340,M,19/10/2023,gunnedah
320,5,Little Outlaw (6),R Hawkshaw,20.59,12.25,6.84,665.0,31.8kg,$6.50,340,M,19/10/2023,gunnedah
321,6,Drink Tia (8),Dana Burns,20.6,12.25,6.9,786.0,26.3kg,$12.00,340,M,19/10/2023,gunnedah
322,7,Linger Longer (5),Wayne Wakem,20.67,13.25,6.54,227.0,28.5kg,$4.00,340,M,19/10/2023,gunnedah
323,8,Much To Do (7),Merle Clarke,21.0,18.0,6.88,878.0,23.9kg,$12.00,340,M,19/10/2023,gunnedah
324,1,Hut Six (4),John Taylor,19.61,0.0,6.61,531.0,39.6kg,$1.65,340,M12,19/10/2023,gunnedah
325,2,All Inn Aussie (1),William Marmara,19.68,1.0,6.55,212.0,35.4kg,$3.50,340,M12,19/10/2023,gunnedah
326,3,Moon Shine (7),William Marmara,19.93,4.5,6.62,443.0,27.6kg,$7.00,340,M12,19/10/2023,gunnedah
327,4,Dance A Tango (6),Glen Muller,20.26,9.25,6.56,124.0,26.7kg,$12.00,340,M12,19/10/2023,gunnedah
328,5,Tomorrow (8),Robert Ryan,20.43,11.75,6.73,775.0,26.7kg,$22.00,340,M12,19/10/2023,gunnedah
329,6,Just Two (3),Maralyn Moore,20.5,12.75,6.67,666.0,28.2kg,$22.00,340,M12,19/10/2023,gunnedah
330,7,Lagoon Nadal (2),Maralyn Moore,20.59,14.0,6.67,357.0,32.1kg,$71.00,340,M12,19/10/2023,gunnedah
331,1,Billy Bush (5),Jamie Bush,19.73,0.0,6.7,321.0,36.3kg,$3.00,340,5,19/10/2023,gunnedah
332,2,Don't Blush Baby (6),Peter Midson,19.85,1.75,6.62,212.0,33.3kg,$8.50,340,5,19/10/2023,gunnedah
333,3,Intruder (8),Gary Ryan,20.06,4.75,6.74,143.0,28.1kg,$7.50,340,5,19/10/2023,gunnedah
334,4,Ferrari Beach (7),Len Haaring,20.21,6.75,6.73,434.0,27.5kg,$34.00,340,5,19/10/2023,gunnedah
335,5,Logarithm (1),Tania Trappett,20.28,7.75,6.83,655.0,32.1kg,$5.00,340,5,19/10/2023,gunnedah
336,6,Riverina Ivy (3),Graeme Wilkinson,20.5,11.0,6.93,886.0,31.8kg,$51.00,340,5,19/10/2023,gunnedah
337,7,Panama Boy (4),Phillip Ross,20.56,11.75,6.92,777.0,30.7kg,$3.60,340,5,19/10/2023,gunnedah
338,8,Flash Tiger (2),Nevyl Hand,20.64,13.0,6.92,568.0,31.2kg,$8.00,340,5,19/10/2023,gunnedah
339,1,Polly's Gem (5),Daniel Hoskins,19.87,0.0,6.6,211.0,28.3kg,$6.50,340,5,19/10/2023,gunnedah
340,2,Sweet Bevely Ann (6),John Cini,19.93,0.75,6.69,142.0,28.2kg,$3.75,340,5,19/10/2023,gunnedah
341,3,Dilly Dilly (4),Graeme Wilkinson,19.96,1.25,6.69,433.0,29.7kg,$2.50,340,5,19/10/2023,gunnedah
342,4,Our China Reef (2),Lauretta Simpson,20.21,4.75,6.65,324.0,30.0kg,$5.50,340,5,19/10/2023,gunnedah
343,5,Impress Nala (7),Gary Payton,20.37,7.0,6.8,555.0,26.1kg,$12.00,340,5,19/10/2023,gunnedah
344,6,Appreciation (1),Peter Midson,20.47,8.5,6.84,666.0,34.8kg,$10.00,340,5,19/10/2023,gunnedah
345,7,Lachie's Shy (3),Jannette Steel,20.51,9.25,6.98,777.0,30.4kg,$26.00,340,5,19/10/2023,gunnedah
346,8,Little Bugsy (8),Graeme Wilkinson,20.87,14.25,7.2,888.0,29.2kg,$81.00,340,5,19/10/2023,gunnedah
347,1,My Lady Panama (5),Phillip Ross,19.65,0.0,6.54,111.0,25.0kg,$1.65,340,5,19/10/2023,gunnedah
348,2,Raja Ampat (4),Colin Burns,20.2,7.75,6.8,482.0,34.4kg,$20.00,340,5,19/10/2023,gunnedah
349,3,Swift Sharon (7),Lauretta Simpson,20.54,12.75,6.7,543.0,26.6kg,$61.00,340,5,19/10/2023,gunnedah
350,4,Wild Syrene (3),Mark Taylor,20.56,13.0,6.71,354.0,28.0kg,$81.00,340,5,19/10/2023,gunnedah
351,5,Explore More (1),Len Haaring,20.65,14.25,6.72,665.0,32.0kg,$19.00,340,5,19/10/2023,gunnedah
352,6,Rocky Banner (8),Glen Muller,20.71,15.0,6.69,736.0,30.2kg,$3.60,340,5,19/10/2023,gunnedah
353,7,Total Debacle (2),William Marmara,20.84,17.0,6.74,877.0,25.6kg,$41.00,340,5,19/10/2023,gunnedah
354,DNF,Rupurt Keen (6),Allan Syphers,,,,228.0,32.4kg,,340,5,19/10/2023,gunnedah
355,1,Betty Bush (4),Jamie Bush,19.6,0.0,6.59,441.0,30.6kg,$4.90,340,X45,19/10/2023,gunnedah
356,2,Miss Inspiration (7),Bradley Wakem,19.67,1.0,6.54,332.0,29.0kg,$6.50,340,X45,19/10/2023,gunnedah
357,3,Pessimism (5),Peter Midson,19.68,1.0,6.46,213.0,31.7kg,$2.40,340,X45,19/10/2023,gunnedah
358,4,Flying Husband (8),Peter Midson,19.92,4.5,6.7,774.0,36.2kg,$12.00,340,X45,19/10/2023,gunnedah
359,5,Rock Artist (3),John Taylor,19.98,5.25,6.65,655.0,32.9kg,$7.50,340,X45,19/10/2023,gunnedah
360,6,Sketchy Bingo (1),Colin Burns,20.07,6.5,6.82,886.0,27.5kg,$18.00,340,X45,19/10/2023,gunnedah
361,7,Rutland Bella (2),Michael Ruttley,20.2,8.5,6.5,127.0,29.4kg,$8.00,340,X45,19/10/2023,gunnedah
362,8,Valentino Beach (6),Len Haaring,20.38,11.0,6.64,568.0,31.6kg,$13.00,340,X45,19/10/2023,gunnedah
363,1,Beau Bush (4),Jamie Bush,19.6,0.0,6.59,661.0,32.3kg,$3.20,340,NG,19/10/2023,gunnedah
364,2,Head Them Up (3),Kenneth Anderson,19.6,0.05,6.43,112.0,30.4kg,$26.00,340,NG,19/10/2023,gunnedah
365,3,Jeanie Cargo (7),Jamie Bush,19.67,1.0,6.47,323.0,30.6kg,$3.25,340,NG,19/10/2023,gunnedah
366,4,Hayman Beach (8),Len Haaring,19.94,4.75,6.56,554.0,30.3kg,$16.00,340,NG,19/10/2023,gunnedah
367,5,Earn The Saga (6),Tania Trappett,19.96,5.25,6.54,445.0,35.7kg,$23.00,340,NG,19/10/2023,gunnedah
368,6,Rutland Fred (5),Michael Ruttley,20.08,6.75,6.5,236.0,27.8kg,$2.40,340,NG,19/10/2023,gunnedah
369,7,Django Riggs (1),Merle Clarke,20.16,8.0,6.7,777.0,32.8kg,$34.00,340,NG,19/10/2023,gunnedah
370,1,Mighty Morton (3),Jamie Bush,25.12,0.0,11.75,511.0,31.9kg,$2.60,431,5,19/10/2023,gunnedah
371,2,Swift Twist (1),Robert Ryan,25.6,6.75,11.89,122.0,25.5kg,$17.00,431,5,19/10/2023,gunnedah
372,3,Karinya Trombone (2),John Portelli,25.69,8.25,12.01,233.0,34.0kg,$2.20,431,5,19/10/2023,gunnedah
373,4,Greek Wanderer (7),William Marmara,25.96,12.0,12.05,744.0,30.5kg,$19.00,431,5,19/10/2023,gunnedah
374,5,Farmor Two Bee's (8),Len Haaring,26.11,14.0,12.06,855.0,31.5kg,$17.00,431,5,19/10/2023,gunnedah
375,6,Farmor In Front (4),Len Haaring,26.23,15.75,12.14,686.0,31.7kg,$26.00,431,5,19/10/2023,gunnedah
376,7,Money's On (6),Kenneth Anderson,26.56,20.5,12.12,477.0,29.5kg,$26.00,431,5,19/10/2023,gunnedah
377,8,Two Coat (5),John Cini,26.76,23.5,12.07,368.0,35.9kg,$8.00,431,5,19/10/2023,gunnedah
378,1,Coco Cargo (1),Ronald Steel,24.96,0.0,11.42,231.0,33.2kg,$8.50,431,5,19/10/2023,gunnedah
379,2,Bali Lava (2),Glen Muller,24.97,0.1,11.31,112.0,27.9kg,$1.70,431,5,19/10/2023,gunnedah
380,3,Skylah (3),Allan Syphers,25.18,3.0,11.36,323.0,26.8kg,$4.50,431,5,19/10/2023,gunnedah
381,4,Tom's The One (8),Peter Midson,25.38,6.0,11.61,544.0,35.7kg,$4.80,431,5,19/10/2023,gunnedah
382,5,Cyclone Owen (6),Gary Payton,25.71,10.5,11.74,455.0,32.3kg,$31.00,431,5,19/10/2023,gunnedah
383,6,Windy Pines (7),Tania Trappett,25.72,10.75,11.95,686.0,33.3kg,$101.00,431,5,19/10/2023,gunnedah
384,7,Ballina (5),Glen Muller,25.83,12.25,11.9,877.0,34.2kg,$11.00,431,5,19/10/2023,gunnedah
385,8,Rutland Georgia (4),Michael Ruttley,25.9,13.25,11.87,768.0,27.9kg,$90.00,431,5,19/10/2023,gunnedah
386,1,Midnight Mack (6),Daniel Hoskins,19.47,0.0,6.57,421.0,35.1kg,$2.20,340,5,19/10/2023,gunnedah
387,2,Blue Alley (1),Tyler Silver,19.74,3.75,6.53,212.0,27.7kg,$4.50,340,5,19/10/2023,gunnedah
388,3,Ned The Knight (8),Tania Trappett,19.77,4.25,6.58,133.0,33.0kg,$15.00,340,5,19/10/2023,gunnedah
389,4,Dougie Cargo (3),Jannette Steel,19.81,4.75,6.63,354.0,30.7kg,$9.00,340,5,19/10/2023,gunnedah
390,5,Boy George Cargo (2),Ronald Steel,19.82,5.0,6.61,545.0,33.2kg,$12.00,340,5,19/10/2023,gunnedah
391,6,Goofy Gilligan (5),Jamie Bush,20.3,11.75,6.77,886.0,33.5kg,$4.00,340,5,19/10/2023,gunnedah
392,7,Indian Wells (4),Mark Taylor,20.33,12.25,6.71,777.0,29.2kg,$24.00,340,5,19/10/2023,gunnedah
393,8,Amber Lilly (7),Mark Taylor,20.49,14.5,6.69,668.0,25.7kg,$71.00,340,5,19/10/2023,gunnedah
394,1,Ruby On Scotch (3),Maralyn Moore,19.75,0.0,6.46,111.0,26.3kg,$5.00,340,5,19/10/2023,gunnedah
395,2,Felonies Two (8),Tania Trappett,19.93,2.5,6.68,542.0,31.9kg,$11.00,340,5,19/10/2023,gunnedah
396,3,Turbo Cash (7),Nevyl Hand,20.01,3.75,6.7,453.0,34.9kg,$2.90,340,5,19/10/2023,gunnedah
397,4,Marvellous Mel (5),Lauretta Simpson,20.08,4.75,6.65,324.0,27.4kg,$4.50,340,5,19/10/2023,gunnedah
398,5,Twisted On Bags (2),Gary Ryan,20.31,8.0,6.65,235.0,25.3kg,$11.00,340,5,19/10/2023,gunnedah
399,6,Wade Outwide (6),Tyler Silver,20.36,8.75,6.8,666.0,35.4kg,$19.00,340,5,19/10/2023,gunnedah
400,7,Fire Fly Milo (1),Peter Midson,20.59,12.0,7.09,887.0,28.5kg,$6.00,340,5,19/10/2023,gunnedah
401,8,Wise Belly (4),Mark Taylor,20.61,12.25,6.85,778.0,30.3kg,$14.00,340,5,19/10/2023,gunnedah
402,1,Fun Police (2),Edward Medhurst,19.38,0.0,5.12,,26.2kg,$1.70,340,6,19/10/2023,hobart
403,2,Interrogation (6),Edward Medhurst,19.62,3.5,5.2,,26.5kg,$10.00,340,6,19/10/2023,hobart
404,3,Whiskey Turbo (4),Ricky Martin,19.67,4.25,5.18,,33.6kg,$6.50,340,6,19/10/2023,hobart
405,4,Peterina (8),Peter Phillips,19.82,6.25,5.09,,28.5kg,$12.00,340,6,19/10/2023,hobart
406,5,Blackpool Fly (3),Nicholas Howlett,19.94,8.0,5.17,,29.5kg,$61.00,340,6,19/10/2023,hobart
407,6,Molly Potion (5),Edward Howard,20.0,8.75,5.35,,29.4kg,$26.00,340,6,19/10/2023,hobart
408,7,Highgate Bazil (1),Kyron Ebdon,20.02,9.25,5.28,,32.2kg,$5.50,340,6,19/10/2023,hobart
409,8,Honey Scotch (7),Wayne Williams,20.08,10.0,5.34,,32.2kg,$15.00,340,6,19/10/2023,hobart
410,1,Rusty Ploughman (1),Kyron Ebdon,19.75,0.0,5.18,,33.4kg,$2.60,340,6,19/10/2023,hobart
411,2,Paco (5),Peter Phillips,19.94,2.5,5.17,,32.5kg,$6.00,340,6,19/10/2023,hobart
412,3,Josie's Jewel (2),Edward Medhurst,19.97,3.0,5.23,,26.1kg,$3.25,340,6,19/10/2023,hobart
413,4,Lady Juliette (8),Edward Howard,20.2,6.25,5.28,,28.1kg,$23.00,340,6,19/10/2023,hobart
414,5,It's A Scotch (4),Wayne Williams,20.35,8.5,5.31,,32.9kg,$31.00,340,6,19/10/2023,hobart
415,6,Langley Flyer (3),Benjamin Englund,20.39,9.25,5.27,,26.3kg,$3.75,340,6,19/10/2023,hobart
416,7,Blackpool Betty (7),Nicholas Howlett,20.49,10.5,5.27,,25.1kg,$51.00,340,6,19/10/2023,hobart
417,8,Staunch (6),Nicholas Howlett,20.65,12.75,5.4,,30.0kg,$31.00,340,6,19/10/2023,hobart
418,1,Behind Bars (4),Jack Jury,19.61,0.0,5.08,,33.2kg,$12.00,340,X34,19/10/2023,hobart
419,2,Miss Piccolo (2),Shane Whitney,19.71,1.5,5.17,,28.1kg,$6.50,340,X34,19/10/2023,hobart
420,3,Bonnie Rico (6),Debbie Cannan,19.79,2.5,5.08,,29.3kg,$4.00,340,X34,19/10/2023,hobart
421,4,Pop's Promise (1),Michael Pearce,19.95,4.75,5.28,,30.9kg,$21.00,340,X34,19/10/2023,hobart
