,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
218,7,Magic Eclipse (2),Leland Medcraft,23.59,10.8,9.07,M/66,25.8kg,$101.00,400,M,09/05/2023,geelong
219,8,Jelly Bean Jade (6),Nathan Hunt,24.43,22.73,9.19,M/88,24.7kg,$151.00,400,M,09/05/2023,geelong
220,1,Sagan Bale (3),Rebecca Gibbons,23.1,0.0,8.74,Q/22,34.5kg,$1.60,400,7,09/05/2023,geelong
221,2,Intrepid Lad (6),William Robertson,23.13,0.37,8.56,M/11,32.4kg,$8.00,400,7,09/05/2023,geelong
222,3,Latham Bale (5),Nathan Hunt,23.47,5.2,8.86,Q/33,33.8kg,$10.00,400,7,09/05/2023,geelong
223,4,Don't Tell Benji (2),Darren Petersen,23.54,6.27,8.95,S/44,32.2kg,$9.00,400,7,09/05/2023,geelong
224,5,Liberty Fire (1),Darren Petersen,23.56,6.6,8.97,M/65,31.2kg,$11.00,400,7,09/05/2023,geelong
225,6,Tenerife (7),Trevor Whitford,23.72,8.87,8.95,S/56,25.8kg,$13.00,400,7,09/05/2023,geelong
226,7,All Day Drive (4),Jason Wickham,23.81,10.13,9.26,M/77,28.7kg,$24.00,400,7,09/05/2023,geelong
227,DNF,Spicy Girl (8),Aroha Hemingway,,,9.46,M/88,29.4kg,,400,7,09/05/2023,geelong
228,1,Classy Bella (1),Thomas Dailly,26.09,0.0,6.57,Q/111,31.8kg,$1.60,460,X67,09/05/2023,geelong
229,2,Taden Bale (2),Rebecca Gibbons,26.14,0.76,7.04,S/653,35.4kg,$4.90,460,X67,09/05/2023,geelong
230,3,Princess Gypsy (4),Thomas Dailly,26.33,3.41,6.76,Q/222,27.5kg,$12.00,460,X67,09/05/2023,geelong
231,4,Imerson Bale (5),Samantha Grenfell,26.36,3.94,6.92,M/445,36.2kg,$16.00,460,X67,09/05/2023,geelong
232,5,Cabao Dewberry (3),Thomas Dailly,26.45,5.2,6.78,M/334,33.7kg,$7.00,460,X67,09/05/2023,geelong
233,6,Cookie Bale (6),Samantha Grenfell,26.48,5.66,7.03,M/566,29.3kg,$126.00,460,X67,09/05/2023,geelong
234,7,Gabriella Maree (7),Trevor Whitford,26.63,7.7,7.05,M/777,23.9kg,$34.00,460,X67,09/05/2023,geelong
235,8,Caesars Palace (8),Greg Doyle,26.69,8.63,7.08,M/888,30.1kg,$34.00,460,X67,09/05/2023,geelong
236,1,Miss Immy Lee (4),Nick Lecchino,26.14,0.0,6.81,M/322,27.7kg,$4.20,460,5,09/05/2023,geelong
237,2,Forbes Delight (6),Rose Forbes,26.31,2.44,6.67,Q/111,25.2kg,$2.50,460,5,09/05/2023,geelong
238,3,Plumb (3),Aroha Hemingway,26.41,3.91,6.87,M/655,32.8kg,$9.00,460,5,09/05/2023,geelong
239,4,Crackerjack Pop (7),Jordan Cooper,26.42,4.03,6.86,M/444,31.5kg,$2.90,460,5,09/05/2023,geelong
240,5,Omaha Bale (1),Tammy Kennedy-Harris,26.54,5.71,6.81,M/266,35.7kg,$26.00,460,5,09/05/2023,geelong
241,6,She's The One (2),Kevin Tirchett,26.69,7.87,6.87,M/533,27.1kg,$16.00,460,5,09/05/2023,geelong
242,1,Aston Delight (8),Shane Jackson,22.89,0.0,8.46,M/11,30.1kg,$3.25,400,5,09/05/2023,geelong
243,2,Hill Side Brae (4),Ian Hopper,23.0,1.6,8.58,M/22,32.8kg,$17.00,400,5,09/05/2023,geelong
244,3,Forbes Debut (3),Scott Forbes,23.04,2.14,8.79,M/65,26.3kg,$7.50,400,5,09/05/2023,geelong
245,4,What A Surprise (6),Nicole Lund,23.26,5.26,8.6,S/34,28.6kg,$9.50,400,5,09/05/2023,geelong
246,5,Argus Rivett (5),Denis Craven,23.29,5.64,8.74,S/56,35.8kg,$14.00,400,5,09/05/2023,geelong
247,6,Presser Bale (2),Thomas Dailly,23.35,6.56,8.67,M/43,25.7kg,$2.10,400,5,09/05/2023,geelong
248,7,Silver Harp (1),Robert Weightman,23.47,8.25,8.93,Q/77,28.6kg,$34.00,400,5,09/05/2023,geelong
249,1,Fitzroy Bale (4),Correy Grenfell,25.95,0.0,6.66,M/111,33.4kg,$2.90,460,5,09/05/2023,geelong
250,2,Black Tuxedo (7),Noel Walsh,26.06,1.63,6.71,Q/322,34.5kg,$13.00,460,5,09/05/2023,geelong
251,3,Whizbang Gordon (3),D Geyer,26.08,1.94,6.71,M/233,34.4kg,$17.00,460,5,09/05/2023,geelong
252,4,Millie Bale (8),Samantha Grenfell,26.11,2.36,6.82,M/544,27.5kg,$3.25,460,5,09/05/2023,geelong
253,5,Quill Bale (1),Correy Grenfell,26.23,4.09,6.83,M/755,36.8kg,$6.00,460,5,09/05/2023,geelong
254,6,Nalani Bale (2),Robert Camilleri,26.34,5.56,6.83,M/666,26.7kg,$4.90,460,5,09/05/2023,geelong
255,7,Crackerjack Phil (6),Shane Jackson,27.36,20.19,6.77,Q/477,30.0kg,$17.00,460,5,09/05/2023,geelong
256,1,Compton Bale (3),Samantha Grenfell,22.73,0.0,8.54,M/11,32.5kg,$2.75,400,6G,09/05/2023,geelong
257,2,Fur Real Zeal (8),Jayden Cassar,23.01,4.07,8.58,M/22,31.2kg,$9.00,400,6G,09/05/2023,geelong
258,3,Mr. Brockie Lee (7),Nick Lecchino,23.13,5.77,8.66,M/33,30.3kg,$4.00,400,6G,09/05/2023,geelong
259,4,Jorgy (2),Delaine Vigor,23.18,6.44,8.68,S/44,30.9kg,$2.40,400,6G,09/05/2023,geelong
260,5,Mac Cruz (4),Jason Wickham,23.25,7.4,8.77,M/55,27.2kg,$51.00,400,6G,09/05/2023,geelong
261,6,Thai Time (5),Debbie Goudge,23.35,8.86,8.77,S/66,30.9kg,$67.00,400,6G,09/05/2023,geelong
262,1,Seebohm Bale (4),Luke Harris,23.07,0.0,8.66,M/52,34.6kg,$5.00,400,5,09/05/2023,geelong
263,2,Ruby Yap (2),Deborah White,23.18,1.53,8.56,Q/31,25.7kg,$15.00,400,5,09/05/2023,geelong
264,3,Sunny Love (1),Craig Treherne,23.21,2.04,8.84,M/85,35.8kg,$3.25,400,5,09/05/2023,geelong
265,4,Deedee's Charm (6),Greg Doyle,23.22,2.19,8.54,M/24,25.8kg,$7.00,400,5,09/05/2023,geelong
266,5,Vinny Dewalt (5),Alfred King,23.25,2.57,8.64,M/46,30.8kg,$6.50,400,5,09/05/2023,geelong
267,6,Silver Ability (8),Robert Weightman,23.38,4.44,8.52,M/13,29.3kg,$6.00,400,5,09/05/2023,geelong
268,7,Quarantined (3),Shane Millsom,23.51,6.33,8.8,Q/78,27.7kg,$29.00,400,5,09/05/2023,geelong
269,8,Carleton Story (7),John Frewin,23.62,7.83,8.66,M/67,33.1kg,$8.50,400,5,09/05/2023,geelong
270,1,Crime Thriller (3),Shane Jackson,23.26,0.0,8.64,Q/21,28.6kg,$3.00,400,5,09/05/2023,geelong
271,2,Defiance (7),Elizabeth Lloyd,23.45,2.67,8.81,M/53,29.5kg,$6.50,400,5,09/05/2023,geelong
272,3,Sugar Boloney (8),Debbie Goudge,23.47,2.96,8.64,M/12,30.5kg,$4.50,400,5,09/05/2023,geelong
273,4,Kikona (5),Marcus Lloyd,23.51,3.6,8.8,M/44,25.8kg,$2.40,400,5,09/05/2023,geelong
274,5,Silver Ambition (6),Robert Weightman,23.59,4.64,9.07,M/66,33.8kg,$31.00,400,5,09/05/2023,geelong
275,6,Floppy Roo (2),Colin Baker,23.63,5.27,8.76,M/35,29.0kg,$31.00,400,5,09/05/2023,geelong
276,1,Miss Haylee (2),Nick Lecchino,23.1,0.0,8.56,Q/11,26.1kg,$2.80,400,5,09/05/2023,geelong
277,2,Atomic Flea (1),Thomas Boehmke,23.38,4.04,8.77,Q/22,31.6kg,$4.00,400,5,09/05/2023,geelong
278,3,Whiz Out (3),Kevin Tirchett,23.51,5.83,8.98,M/54,27.4kg,$26.00,400,5,09/05/2023,geelong
279,4,Hilton Hawk (6),Colin Baker,23.53,6.1,8.86,M/43,31.6kg,$51.00,400,5,09/05/2023,geelong
280,5,Mr. Fitty (8),Keith Lloyd,23.67,8.21,8.77,M/35,28.5kg,$7.00,400,5,09/05/2023,geelong
281,6,Back Moo Moo (5),Aroha Hemingway,23.8,10.04,9.02,M/67,27.7kg,$4.20,400,5,09/05/2023,geelong
282,7,Miss Belle (7),Ronald Fisher,23.82,10.23,9.02,M/78,28.6kg,$8.00,400,5,09/05/2023,geelong
283,8,Straight Shooter (4),Kevin Tirchett,23.83,10.47,9.02,M/86,32.1kg,$81.00,400,5,09/05/2023,geelong
284,1,Glisten (7),Margery Quick,23.52,0.0,10.23,M/11,29.0kg,$6.50,410,MH,09/05/2023,horsham
285,2,Spirited Avenger (4),George Borg,23.83,4.39,10.51,M/22,26.1kg,$3.50,410,MH,09/05/2023,horsham
286,3,Son Of Cecil (6),Jason Sharp,23.89,5.21,10.6,S/33,31.0kg,$4.75,410,MH,09/05/2023,horsham
287,4,Kissy Missy (2),Stefano Cassar,24.28,10.77,10.76,M/45,29.0kg,$3.75,410,MH,09/05/2023,horsham
288,5,Pyrenees Chateau (5),Hazelie Robinson,24.42,12.75,10.9,M/76,30.6kg,$31.00,410,MH,09/05/2023,horsham
289,6,Marionvale Gal (8),Scott Millard,24.49,13.81,10.77,M/54,26.0kg,$21.00,410,MH,09/05/2023,horsham
290,7,Saint Bogan (3),Anthony Harding,24.56,14.79,10.93,S/87,31.1kg,$81.00,410,MH,09/05/2023,horsham
291,8,She's A Sweat (1),Gary Hunt,24.84,18.79,10.88,M/68,24.6kg,$6.00,410,MH,09/05/2023,horsham
292,1,Xile Bale (1),Robert Camilleri,23.54,0.0,10.51,M/22,35.8kg,$1.60,410,MH,09/05/2023,horsham
293,2,Malevolent Girl (8),Laughlan McLean,23.96,6.13,10.52,M/33,28.0kg,$24.00,410,MH,09/05/2023,horsham
294,3,Lektra Vera (4),Philip Lenehan,24.0,6.61,10.33,Q/11,26.9kg,$4.75,410,MH,09/05/2023,horsham
295,4,Moraine Bella (7),William Hartigan,24.12,8.37,10.84,M/54,27.0kg,$15.00,410,MH,09/05/2023,horsham
296,5,Known Secret (5),Stefano Cassar,24.17,9.04,10.94,M/66,38.1kg,$6.50,410,MH,09/05/2023,horsham
297,6,Crackerjack Maxy (6),Jordan Cooper,24.26,10.33,10.96,M/77,30.6kg,$17.00,410,MH,09/05/2023,horsham
298,7,Missile Maggie (2),Mark Keane,24.27,10.5,10.7,M/45,26.2kg,$34.00,410,MH,09/05/2023,horsham
299,8,Swift Success (3),Barry Fullerton,24.27,10.56,11.0,M/88,25.8kg,$51.00,410,MH,09/05/2023,horsham
300,1,Xatu Bale (7),Robert Camilleri,23.46,0.0,10.34,M/11,32.2kg,$2.50,410,7,09/05/2023,horsham
301,2,She's All Grace (6),Barry Fullerton,23.72,3.75,10.57,M/22,29.7kg,$28.00,410,7,09/05/2023,horsham
302,3,Earletta Bale (8),Mark Delbridge,23.76,4.29,10.68,S/43,25.1kg,$6.00,410,7,09/05/2023,horsham
303,4,Nymph (2),Douglas Hammerstein,23.87,5.96,10.82,M/65,27.8kg,$5.50,410,7,09/05/2023,horsham
304,5,Solar Lock (4),Victor Millington,24.0,7.73,11.03,M/87,29.7kg,$21.00,410,7,09/05/2023,horsham
305,6,It's A Punisher (5),Joshua McDonald,24.09,9.04,10.75,S/56,32.8kg,$101.00,410,7,09/05/2023,horsham
306,7,Go Go Daisy (3),Victor Millington,24.09,9.07,10.67,M/34,25.9kg,$10.00,410,7,09/05/2023,horsham
307,8,Scarlett's Wish (1),Donald Jarvis,24.13,9.6,10.96,M/78,30.2kg,$3.90,410,7,09/05/2023,horsham
308,1,Udani Bale (7),Robert Camilleri,27.5,0.0,6.54,M/111,32.5kg,$2.00,485,X67,09/05/2023,horsham
309,2,Jalpa Bale (8),Mark Delbridge,27.56,0.83,6.66,M/333,27.6kg,$2.75,485,X67,09/05/2023,horsham
310,3,Black Viper (1),Joe Borg,27.69,2.77,6.61,M/222,33.4kg,$6.50,485,X67,09/05/2023,horsham
311,4,Orson Beauty (4),George Borg,27.77,3.87,6.72,M/444,27.3kg,$23.00,485,X67,09/05/2023,horsham
312,5,Red Strand (5),Melissa Fullerton,28.09,8.44,6.8,M/665,34.7kg,$16.00,485,X67,09/05/2023,horsham
313,6,Max Spartan (2),Mark McClelland,28.15,9.34,6.75,S/556,32.3kg,$19.00,485,X67,09/05/2023,horsham
314,1,Hadouken (8),Jessica Sharp,23.45,0.0,10.5,M/21,32.8kg,$3.30,410,5,09/05/2023,horsham
315,2,Magnis Bale (1),Helen Hartigan,23.73,4.07,10.41,Q/12,33.2kg,$5.50,410,5,09/05/2023,horsham
316,3,Pyrenees Blazer (5),Ian Robinson,23.78,4.81,10.59,M/33,29.2kg,$17.00,410,5,09/05/2023,horsham
317,4,Sly Dunbar (7),Andrea Gurry,23.88,6.26,10.66,M/44,30.5kg,$11.00,410,5,09/05/2023,horsham
318,5,Neil's Phoenix (6),Nathan Jenner,24.21,10.86,10.94,M/55,32.8kg,$6.00,410,5,09/05/2023,horsham
319,6,Phelan Seedy (4),Mark Giddings,24.23,11.19,10.97,M/67,32.9kg,$2.70,410,5,09/05/2023,horsham
320,7,Hearts Denied (2),Scott Millard,24.38,13.31,11.02,M/76,26.5kg,$41.00,410,5,09/05/2023,horsham
321,DNF,Jullisa Bale (3),Jeanette Spruyt,,,11.04,M/88,28.3kg,,410,5,09/05/2023,horsham
322,1,One Trick Pony (1),Ian Garland,27.5,0.0,6.59,Q/221,27.5kg,$1.50,485,5,09/05/2023,horsham
323,2,Killer Bee Cammy (4),Jason Sharp,27.75,3.53,6.73,M/643,27.6kg,$13.00,485,5,09/05/2023,horsham
324,3,Edi Bale (7),Deborah Coleman,27.76,3.67,6.72,Q/554,30.4kg,$8.50,485,5,09/05/2023,horsham
325,4,Xandria Bale (2),Mark Delbridge,27.82,4.44,6.47,Q/112,27.1kg,$4.75,485,5,09/05/2023,horsham
326,5,Kandinsky (8),Ian Robinson,27.88,5.37,6.82,M/775,27.7kg,$51.00,485,5,09/05/2023,horsham
327,6,Strawberry Sweet (6),Jessica Sharp,28.02,7.36,6.66,M/336,29.3kg,$16.00,485,5,09/05/2023,horsham
328,7,Aston Yuki (3),Mark Giddings,28.07,8.09,6.7,M/467,26.3kg,$22.00,485,5,09/05/2023,horsham
329,1,Silver Brute (1),Gary Peach,22.86,0.0,9.94,Q/11,35.4kg,$1.05,410,FFA,09/05/2023,horsham
330,2,Raichu (4),Jessica Sharp,23.31,6.39,10.38,Q/22,31.0kg,$15.00,410,FFA,09/05/2023,horsham
331,3,Xylus Bale (3),Andrea Gurry,23.54,9.7,10.48,Q/33,34.3kg,$19.00,410,FFA,09/05/2023,horsham
332,4,Maximum Brooke (7),Jordan Cooper,23.63,11.0,10.49,M/44,29.9kg,$28.00,410,FFA,09/05/2023,horsham
333,5,Lektra Sammy (8),Douglas Hammerstein,23.66,11.41,10.65,M/55,32.7kg,$126.00,410,FFA,09/05/2023,horsham
334,6,Sutton's Sky (6),Andrea Gurry,23.85,14.07,10.7,M/66,32.2kg,$67.00,410,FFA,09/05/2023,horsham
335,1,Xoie Bale (8),Robert Camilleri,27.46,0.0,6.48,M/111,28.0kg,$2.75,485,X45,09/05/2023,horsham
336,2,Impress Browning (7),Mark Delbridge,27.73,3.8,6.71,M/355,30.5kg,$4.50,485,X45,09/05/2023,horsham
337,3,Zambora Richie (5),Mark Delbridge,27.77,4.36,6.69,M/222,37.1kg,$34.00,485,X45,09/05/2023,horsham
338,4,Show The Magic (6),Barry Fullerton,27.78,4.5,6.81,S/833,34.0kg,$31.00,485,X45,09/05/2023,horsham
339,5,Gallifrey (1),Heather Baxter,27.86,5.69,6.73,M/444,30.6kg,$34.00,485,X45,09/05/2023,horsham
340,6,Little Tiger (2),Andrea Chapple,27.92,6.51,6.76,M/588,31.0kg,$31.00,485,X45,09/05/2023,horsham
341,7,Black Avenger (4),Joe Borg,28.03,8.09,6.8,M/766,33.3kg,$3.00,485,X45,09/05/2023,horsham
342,8,Burdock (3),Troy Hammerstein,28.07,8.64,6.8,M/677,34.8kg,$6.50,485,X45,09/05/2023,horsham
343,1,Glorious Bella (1),Gary Hunt,23.32,0.0,10.42,Q/22,29.5kg,$2.90,410,X67,09/05/2023,horsham
344,2,Sweet Assassin (7),Barry Fullerton,23.68,5.06,10.75,M/43,27.6kg,$13.00,410,X67,09/05/2023,horsham
345,3,Criss Cross Lass (8),Heather Baxter,23.73,5.79,10.26,M/11,28.3kg,$9.00,410,X67,09/05/2023,horsham
346,4,Lakeview Jet (3),Troy Hammerstein,23.77,6.34,10.91,M/56,35.7kg,$7.50,410,X67,09/05/2023,horsham
347,5,Tiger Coby (6),Michael Hendy,23.84,7.37,10.7,S/34,31.4kg,$29.00,410,X67,09/05/2023,horsham
348,6,Brigadoon Rose (2),Heather Baxter,23.94,8.8,10.91,M/65,29.0kg,$3.25,410,X67,09/05/2023,horsham
349,7,Lektra Ringo (4),Philip Lenehan,24.25,13.2,10.98,M/77,31.5kg,$7.50,410,X67,09/05/2023,horsham
350,8,Daniel Does (5),Taylor Marsh-Stewart,24.84,21.69,11.12,M/88,30.6kg,$20.00,410,X67,09/05/2023,horsham
351,1,Maximum Ang (2),Jordan Cooper,23.43,0.0,10.64,Q/33,28.9kg,$20.00,410,5,09/05/2023,horsham
352,2,Spring Blessing (1),Lisa Delbridge,23.44,0.2,10.31,Q/11,26.1kg,$3.80,410,5,09/05/2023,horsham
353,3,Elite Jet (4),Lisa Delbridge,23.5,1.03,10.47,Q/22,29.5kg,$4.00,410,5,09/05/2023,horsham
354,4,Invisible Light (8),Mark Giddings,23.69,3.66,10.68,M/44,30.4kg,$7.00,410,5,09/05/2023,horsham
355,5,Slick Lass (3),Gary Peach,23.86,6.21,10.91,M/55,29.1kg,$5.50,410,5,09/05/2023,horsham
356,6,Superb (7),Mark Giddings,23.94,7.36,10.92,M/66,34.7kg,$71.00,410,5,09/05/2023,horsham
357,7,Jerwood Bale (5),Mark Giddings,24.19,10.87,11.08,M/77,33.3kg,$3.80,410,5,09/05/2023,horsham
358,8,Krakatoan (6),Andrea Gurry,24.48,14.97,11.13,M/88,32.6kg,$51.00,410,5,09/05/2023,horsham
359,1,Break Ranks (1),Gary Webb,23.08,0.0,10.3,Q/11,31.2kg,$6.00,410,5,09/05/2023,horsham
360,2,Key To Success (5),Peter Keane,23.56,6.89,10.49,M/22,27.3kg,$5.00,410,5,09/05/2023,horsham
361,3,Crackerjack King (4),Jordan Cooper,23.67,8.46,10.88,M/76,32.5kg,$4.20,410,5,09/05/2023,horsham
362,4,Solar Toby (2),Victor Millington,23.71,8.93,10.72,M/53,32.8kg,$34.00,410,5,09/05/2023,horsham
363,5,My Boy Charlott (3),Jason Sharp,23.76,9.71,10.69,M/44,31.1kg,$14.00,410,5,09/05/2023,horsham
364,6,Jasmin Bale (6),Mark Delbridge,23.87,11.33,10.74,M/67,30.0kg,$5.50,410,5,09/05/2023,horsham
365,7,Daksha Bale (7),Mark Delbridge,24.02,13.5,10.67,M/35,28.2kg,$4.20,410,5,09/05/2023,horsham
366,8,Mighty Molly (8),Peter Keane,24.03,13.5,10.93,S/88,27.4kg,$21.00,410,5,09/05/2023,horsham
367,1,Crackerjack Cap (2),Victor Millington,23.22,0.0,10.27,M/11,36.8kg,$2.90,410,5,09/05/2023,horsham
368,2,Maximum Ava (6),Jordan Cooper,23.59,5.34,10.62,M/44,25.4kg,$2.80,410,5,09/05/2023,horsham
369,3,Parlo Bale (3),Hazelie Robinson,23.61,5.56,10.57,M/32,31.0kg,$7.50,410,5,09/05/2023,horsham
370,4,Sailor's Girl (7),Mark Giddings,23.75,7.56,10.5,M/23,26.6kg,$7.00,410,5,09/05/2023,horsham
371,5,Aston Floyd (4),Mark McClelland,23.84,8.8,10.69,M/66,30.7kg,$10.00,410,5,09/05/2023,horsham
372,6,Al's Shout (5),Wade Green,23.88,9.44,10.71,M/75,34.2kg,$20.00,410,5,09/05/2023,horsham
373,7,Alfie Solomon (8),Mark Giddings,24.6,19.69,10.67,M/57,29.6kg,$16.00,410,5,09/05/2023,horsham
374,1,Mister Break (2),R Rees,30.39,0.0,3.67,2222,37.3kg,$6.00,500,A2,09/05/2023,hove
375,2,Sonny The Kid (6),D Knight,30.53,1.75,3.6,1111,32.5kg,$4.50,500,A2,09/05/2023,hove
376,3,Jackpot Reward (3),Da Dark,30.55,2.0,3.73,3333,36.1kg,$5.00,500,A2,09/05/2023,hove
377,4,Feelin Good (5),C Gardiner,30.73,4.25,3.72,6544,27.9kg,$3.25,500,A2,09/05/2023,hove
378,5,Moanteen Evie (4),R Rees,30.77,4.75,3.73,4666,29.9kg,$4.10,500,A2,09/05/2023,hove
379,6,Agreement (1),S Cahill,30.81,5.25,3.71,5455,32.7kg,$8.00,500,A2,09/05/2023,hove
380,1,Punk Rock Bader (2),S Maplesden,17.31,0.0,,4-2-,33.4kg,$4.00,285,D4,09/05/2023,hove
381,2,Nancys Girl (1),G Andreas,17.37,0.75,,1-1-,31.7kg,$6.50,285,D4,09/05/2023,hove
382,3,Franklyns Dream (4),J Kingsley,17.51,2.5,,2-3-,25.8kg,$6.00,285,D4,09/05/2023,hove
383,4,Antigua Oaken (5),J Heath,17.55,3.0,,5-5-,34.5kg,$5.00,285,D4,09/05/2023,hove
384,5,Voltage Missile (3),N McEllistrim,17.63,4.0,,6-4-,31.3kg,$10.00,285,D4,09/05/2023,hove
385,6,Whitings Ghost (6),D Knight,17.95,8.0,,3-6-,26.0kg,$2.50,285,D4,09/05/2023,hove
386,1,Awordinedgeways (4),B Green,30.68,0.0,3.78,1445,26.3kg,$8.00,500,A10,09/05/2023,hove
387,2,Punkrock Murdoch (2),S Maplesden,30.74,0.75,3.79,5121,32.8kg,$5.00,500,A10,09/05/2023,hove
388,3,Antigua Belle (1),J Heath,30.88,2.5,3.88,6664,25.8kg,$1.80,500,A10,09/05/2023,hove
389,4,Sharp Star (6),S Cahill,30.96,3.5,3.73,4333,32.8kg,$5.50,500,A10,09/05/2023,hove
390,5,Scarlet (3),T Taylor,31.0,4.0,3.78,2556,28.2kg,$11.00,500,A10,09/05/2023,hove
391,6,Itiswhatitis (5),J Kingsley,31.02,4.25,3.72,3212,35.5kg,$8.00,500,A10,09/05/2023,hove
392,1,Canya Bale (6),T Taylor,30.95,0.0,3.68,1132,27.8kg,$3.50,500,A11,09/05/2023,hove
393,2,Rising Quest (2),S Maplesden,31.07,1.5,3.81,2666,28.2kg,$8.00,500,A11,09/05/2023,hove
394,3,Session Road (4),Pj Browne,31.13,2.25,3.75,3223,33.9kg,$3.10,500,A11,09/05/2023,hove
395,4,Antigua Fifi (1),J Heath,31.17,2.75,3.85,6311,25.1kg,$2.90,500,A11,09/05/2023,hove
396,5,Kilara Petal (5),R Rees,31.25,3.75,3.79,4444,26.5kg,$11.00,500,A11,09/05/2023,hove
397,6,Bohemian Girl (3),Pj Browne,31.33,4.75,3.84,5555,26.4kg,$11.00,500,A11,09/05/2023,hove
398,1,Seasons Blizzard (1),J Heath,30.05,0.0,3.63,5111,31.5kg,$3.00,500,A3,09/05/2023,hove
399,2,Slippery Maia (2),Pj Browne,30.13,1.0,3.69,3343,24.8kg,$5.50,500,A3,09/05/2023,hove
400,3,Sharp Bobby (5),S Cahill,30.17,1.5,3.66,4222,31.9kg,$6.50,500,A3,09/05/2023,hove
401,4,Matts Syd (6),B Green,30.2,1.9,3.66,1434,31.8kg,$2.70,500,A3,09/05/2023,hove
402,5,Stefans Lady (3),N McEllistrim,30.64,7.4,3.67,2565,28.2kg,$7.00,500,A3,09/05/2023,hove
403,6,Kesboro Ted (4),D Knight,30.76,8.9,3.74,6656,32.5kg,$10.00,500,A3,09/05/2023,hove
404,1,Nightwatch Man (5),C Gardiner,16.76,0.0,,2-1-,26.0kg,$2.40,285,D3,09/05/2023,hove
405,2,Insane Sam (3),G Andreas,17.06,3.75,,4-3-,33.3kg,$2.80,285,D3,09/05/2023,hove
406,3,Sesh Poets Angel (2),Da Dark,17.07,3.9,,3-2-,29.3kg,$10.00,285,D3,09/05/2023,hove
407,4,Punkrock Rampage (6),S Maplesden,17.13,4.65,,5-4-,37.8kg,$7.00,285,D3,09/05/2023,hove
408,5,Insane Fraser (4),G Andreas,17.19,5.4,,1-5-,33.9kg,$6.50,285,D3,09/05/2023,hove
409,6,Harmsworthshunch (1),T Taylor,17.29,6.65,,6-6-,31.1kg,$11.00,285,D3,09/05/2023,hove
410,1,Adachi Lioness (1),Pj Browne,30.58,0.0,3.75,3221,26.4kg,$4.00,500,A9,09/05/2023,hove
411,2,Sophies Ace (6),J Kingsley,30.7,1.5,3.73,4444,37.2kg,$4.20,500,A9,09/05/2023,hove
412,3,Uhadmeathello (2),J Heath,30.74,2.0,3.76,6332,29.5kg,$5.00,500,A9,09/05/2023,hove
413,4,Paige Girl (3),T Taylor,30.88,3.75,3.73,2555,28.3kg,$5.50,500,A9,09/05/2023,hove
414,5,Imjustadopted (4),C Gardiner,31.08,6.25,3.71,5666,27.8kg,$3.75,500,A9,09/05/2023,hove
415,6,Mineola Adele (5),N McEllistrim,31.09,6.4,3.64,1113,25.3kg,$7.00,500,A9,09/05/2023,hove
416,1,Farmway Wedge (5),S Maplesden,30.06,0.0,3.72,5522,34.5kg,$5.00,500,A3,09/05/2023,hove
417,2,Barney Boy (6),D Knight,30.22,2.0,3.66,3211,33.3kg,$4.20,500,A3,09/05/2023,hove
418,3,Clairkeith Tiara (1),C Gardiner,30.36,3.75,3.72,6433,29.5kg,$4.00,500,A3,09/05/2023,hove
419,4,Abigails Ben (2),S Cahill,30.4,4.25,3.68,4666,31.3kg,$3.75,500,A3,09/05/2023,hove
420,5,Snookies Nod (3),J Heath,30.42,4.5,3.64,1144,31.0kg,$8.00,500,A3,09/05/2023,hove
421,6,Sharp Teddy (4),S Cahill,30.7,8.0,3.63,2355,37.0kg,$4.90,500,A3,09/05/2023,hove
422,1,Lesson In Life (1),N McEllistrim,30.21,0.0,3.6,2111,28.1kg,$6.50,500,A4,09/05/2023,hove
423,2,Punk Rock Hippy (4),S Maplesden,30.24,0.4,3.73,4443,36.3kg,$4.10,500,A4,09/05/2023,hove
424,3,Dinner Lagis (2),S Cahill,30.27,0.8,3.65,3222,37.3kg,$5.50,500,A4,09/05/2023,hove
425,4,Imahappychappie (5),C Gardiner,30.41,2.55,3.73,5554,31.9kg,$6.50,500,A4,09/05/2023,hove
426,5,Alarming Awol (3),R Rees,30.55,4.3,3.61,1335,26.2kg,$5.00,500,A4,09/05/2023,hove
427,6,Droopys Senorita (6),C Gardiner,30.65,5.55,3.92,6666,28.8kg,$3.10,500,A4,09/05/2023,hove
428,1,Morrisseys Cross (2),B Green,30.02,0.0,3.59,1111,27.0kg,$3.00,500,A5,09/05/2023,hove
429,2,Ballymac Pierre (4),T Taylor,30.14,1.5,3.65,3222,34.0kg,$5.00,500,A5,09/05/2023,hove
430,3,Your Not On (1),S Cahill,30.2,2.25,3.75,5433,27.5kg,$7.00,500,A5,09/05/2023,hove
431,4,Delicious Gossip (3),J Heath,30.24,2.75,3.71,4544,32.3kg,$2.90,500,A5,09/05/2023,hove
432,5,Sly Girl (5),S Maplesden,30.5,6.0,3.64,2355,27.0kg,$10.00,500,A5,09/05/2023,hove
433,6,Candolim Caper (6),D Knight,30.58,7.0,3.75,6666,32.3kg,$6.50,500,A5,09/05/2023,hove
434,1,Alright Babe (2),J Kingsley,30.35,0.0,3.68,1111,35.3kg,$2.90,500,A7,09/05/2023,hove
435,2,Completely Cleo (3),S Maplesden,30.49,1.75,3.8,5554,27.5kg,$4.10,500,A7,09/05/2023,hove
