,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
217,2,She's A Miracle (5),Bruce Mcintosh,30.26,2.5,,2322.0,26.6kg,$11.00,515,5,19/12/2023,gosford
218,3,Cheeky Charli (6),Anthony Messina,30.35,3.75,,1133.0,28.2kg,$15.00,515,5,19/12/2023,gosford
219,4,True Faith (1),Brad Dargan,30.9,11.75,,5454.0,26.6kg,$5.00,515,5,19/12/2023,gosford
220,5,Sandra's Sticker (8),Barry Howell,30.97,12.75,,4545.0,31.8kg,$61.00,515,5,19/12/2023,gosford
221,6,Cheeky Cheeky (2),Anthony Messina,31.14,15.0,,6666.0,26.9kg,$1.60,515,5,19/12/2023,gosford
222,1,Has Ability (4),Stuart Hazlett,29.35,0.0,4.5,2222.0,32.5kg,$9.00,515,X45,19/12/2023,gosford
223,2,Good Odds Cobber (2),Frank Hurst,29.43,1.0,4.45,1111.0,31.5kg,$1.28,515,X45,19/12/2023,gosford
224,3,Seymour Thunder (6),Frank Anderson,29.88,7.5,4.59,4454.0,32.3kg,$34.00,515,X45,19/12/2023,gosford
225,4,Soliola To Excel (7),Allen Williams,29.93,8.25,4.62,5543.0,36.9kg,$51.00,515,X45,19/12/2023,gosford
226,5,Akii Princess (3),George Borg,30.05,10.0,4.51,3335.0,27.9kg,$4.80,515,X45,19/12/2023,gosford
227,1,I'm Only Little (2),Janette Flipp,22.88,0.0,10.57,122.0,27.5kg,$41.00,388,M23,19/12/2023,gosford
228,2,Fresh Fried Fish (4),Sharee Robertson,22.9,0.25,10.43,211.0,27.2kg,$4.20,388,M23,19/12/2023,gosford
229,3,Heartland (7),Anthony Messina,23.3,6.0,10.72,444.0,28.8kg,$6.00,388,M23,19/12/2023,gosford
230,4,Pazienza (3),Nathan Bendeich,25.2,33.25,10.67,333.0,31.1kg,$1.40,388,M23,19/12/2023,gosford
231,1,Mrs. Chop (7),Caroline Hughes,22.69,0.0,10.6,411,30.7kg,$3.25,388,5,19/12/2023,gosford
232,2,Brave Choice (1),Brett Gilbert,22.72,0.5,10.7,122,30.0kg,$4.00,388,5,19/12/2023,gosford
233,3,Interstate Mac (3),John Jackson,22.78,1.25,10.78,233,30.9kg,$2.25,388,5,19/12/2023,gosford
234,4,Stonewashed (4),Roger Sandes,22.98,4.25,10.81,344,31.6kg,$7.50,388,5,19/12/2023,gosford
235,5,Nitram Roxy (6),Martin Bretherton,23.23,7.75,10.93,565,22.1kg,$71.00,388,5,19/12/2023,gosford
236,6,Locky's Eagle (5),Martin Bretherton,23.3,8.75,10.9,756,34.0kg,$51.00,388,5,19/12/2023,gosford
237,7,Nabiac Sunset (2),Jonathan Gatt,23.4,10.0,11.05,688,29.4kg,$51.00,388,5,19/12/2023,gosford
238,8,Enchanted Angel (8),Jonathan Gatt,23.58,12.75,11.01,877,28.9kg,$71.00,388,5,19/12/2023,gosford
239,1,Intense Power (2),Rodney Dennis,22.32,0.0,10.27,111,26.4kg,$3.25,388,5,19/12/2023,gosford
240,2,Flying Whales (6),Andrew Gavenlock,22.46,2.0,10.38,222,30.4kg,$7.50,388,5,19/12/2023,gosford
241,3,Lampent Bale (4),Craig Blakemore,22.79,6.5,10.64,543,29.4kg,$20.00,388,5,19/12/2023,gosford
242,4,Meatball Ron (5),Andrew Gavenlock,22.86,7.75,10.7,664,33.4kg,$3.00,388,5,19/12/2023,gosford
243,5,Infra Penny (1),Fred Xuereb,23.0,9.75,10.68,455,27.6kg,$3.70,388,5,19/12/2023,gosford
244,6,It's A Caution (8),Scott Eaton,23.45,16.25,10.93,777,30.2kg,$34.00,388,5,19/12/2023,gosford
245,7,Freeway Isaac (3),Neville York,23.83,21.5,10.54,336,30.8kg,$41.00,388,5,19/12/2023,gosford
246,8,Mum's Moussaka (7),John Ashe,24.51,31.25,11.23,888,28.0kg,$10.00,388,5,19/12/2023,gosford
247,1,Ready To Wiggle (3),James Porter,22.73,0.0,10.44,111,28.5kg,$8.00,388,5,19/12/2023,gosford
248,2,Murray Manta Ray (8),George Brodie,22.74,0.13,10.52,622,29.4kg,$4.50,388,5,19/12/2023,gosford
249,3,Know Juan (6),Harry Sarkis,23.16,6.0,10.59,444,27.8kg,$17.00,388,5,19/12/2023,gosford
250,4,Zora Ville (7),Wayne White,23.16,6.0,10.56,233,24.1kg,$4.40,388,5,19/12/2023,gosford
251,5,Double Threat (1),Michael Dunphy,23.17,6.25,10.74,755,32.6kg,$3.25,388,5,19/12/2023,gosford
252,6,Uno Whiskey (4),Nathan Cherry,23.26,7.5,10.99,366,27.4kg,$5.50,388,5,19/12/2023,gosford
253,7,Peyton's Puzzle (2),David Lewis,24.58,26.25,11.25,577,30.4kg,$8.50,388,5,19/12/2023,gosford
254,1,Ted Lasso (4),Allen Williams,22.41,0.0,10.41,322.0,31.9kg,$2.80,388,X34,19/12/2023,gosford
255,2,Spark Ricciardo (1),Christopher Green,22.52,1.5,10.32,111.0,35.4kg,$3.30,388,X34,19/12/2023,gosford
256,3,Lipstick Chaser (2),Graeme Duggan,22.71,4.25,10.52,233.0,27.8kg,$3.75,388,X34,19/12/2023,gosford
257,4,Licking Marvel (8),Carole Eaton,22.8,5.5,10.58,445.0,25.3kg,$4.50,388,X34,19/12/2023,gosford
258,5,Shawshank Red (5),Stuart Hazlett,22.81,5.75,10.59,554.0,29.6kg,$26.00,388,X34,19/12/2023,gosford
259,1,Buckle Up Yarni (7),Gary Johnson,19.61,0.0,5.24,,24.0kg,$3.80,340,6,19/12/2023,hobart
260,2,Buckle Up Alfie (8),Gary Johnson,19.73,1.75,5.48,,33.1kg,$2.10,340,6,19/12/2023,hobart
261,3,Buckle Up Miles (3),Gary Johnson,19.93,4.5,5.3,,31.4kg,$2.90,340,6,19/12/2023,hobart
262,4,Sparky Lizard (1),Jamie Devine,20.09,6.75,5.31,,26.4kg,$15.00,340,6,19/12/2023,hobart
263,5,Like No Other (4),Geoffrey Kennedy,20.16,7.75,5.3,,27.2kg,$26.00,340,6,19/12/2023,hobart
264,6,Wellington Chaos (6),Hannah Pearce,20.46,12.25,5.36,,27.7kg,$71.00,340,6,19/12/2023,hobart
265,1,Whiskey Tycoon (7),Sonia Martin,26.07,0.0,5.16,,33.4kg,$5.00,461,6,19/12/2023,hobart
266,2,Vintage Duchess (5),David Crosswell,26.33,3.75,5.18,,27.3kg,$5.00,461,6,19/12/2023,hobart
267,3,Interrogation (3),Edward Medhurst,26.53,6.5,5.09,,26.9kg,$3.50,461,6,19/12/2023,hobart
268,4,Vintage Dot (4),David Crosswell,26.55,6.75,5.48,,25.2kg,$28.00,461,6,19/12/2023,hobart
269,5,Little Zoom (1),Glenn Howlett,26.56,7.0,5.22,,28.2kg,$16.00,461,6,19/12/2023,hobart
270,6,My Girl Tenika (2),Geoffrey Kennedy,26.65,8.25,5.17,,30.2kg,$7.00,461,6,19/12/2023,hobart
271,7,Raging Rambo (6),Edward Medhurst,26.75,9.75,5.16,,31.0kg,$7.50,461,6,19/12/2023,hobart
272,8,Vintage King (8),David Crosswell,26.78,10.0,5.26,,32.6kg,$6.00,461,6,19/12/2023,hobart
273,1,Buckle Up Taja (8),Gary Johnson,19.61,0.0,5.32,,26.4kg,$4.60,340,5,19/12/2023,hobart
274,2,Juno Another Way (2),Nicole Howard,19.61,0.05,5.19,,31.3kg,$3.20,340,5,19/12/2023,hobart
275,3,Be The Best (7),Patrick Hall,19.68,1.0,5.31,,35.7kg,$4.25,340,5,19/12/2023,hobart
276,4,Jack The Flash (1),Ian Callinan,19.68,1.0,5.3,,32.6kg,$9.00,340,5,19/12/2023,hobart
277,5,Suntory Grace (4),Blake Pursell,19.99,5.25,5.3,,27.1kg,$4.20,340,5,19/12/2023,hobart
278,6,Highgate Lebron (5),Eileen Thomas,20.02,5.75,5.28,,34.9kg,$11.00,340,5,19/12/2023,hobart
279,7,Todd's Express (3),Barry Smith,20.17,8.0,5.34,,35.5kg,$31.00,340,5,19/12/2023,hobart
280,8,Frosty Jet (6),Darren Critchley,20.21,8.5,5.33,,37.0kg,$61.00,340,5,19/12/2023,hobart
281,1,Miss Everest (1),Wayne Howells,19.64,0.0,5.15,,27.6kg,$1.80,340,4,19/12/2023,hobart
282,2,Chloe's Comet (6),Eileen Thomas,19.64,0.05,5.17,,28.8kg,$21.00,340,4,19/12/2023,hobart
283,3,Run Red Run (7),Edward Medhurst,19.71,1.0,5.23,,32.9kg,$7.00,340,4,19/12/2023,hobart
284,4,Yellow Hawk (2),Eileen Thomas,19.77,1.75,5.23,,32.4kg,$4.80,340,4,19/12/2023,hobart
285,5,Ninetymile Rocks (4),Debbie Cannan,19.88,3.5,5.23,,26.7kg,$4.50,340,4,19/12/2023,hobart
286,6,Blackpool Fly (3),Glenn Howlett,19.88,3.5,5.27,,29.4kg,$24.00,340,4,19/12/2023,hobart
287,7,Batman Can (5),Glenn Howlett,19.99,5.0,5.31,,32.9kg,$81.00,340,4,19/12/2023,hobart
288,1,Whisky Barrel (7),Jillian Stamford,26.16,0.0,5.19,,36.0kg,$6.00,461,5,19/12/2023,hobart
289,2,Ready To Sting (3),Debbie Cannan,26.25,1.25,5.2,,33.3kg,$1.10,461,5,19/12/2023,hobart
290,3,Orson Emmy (4),Gary Johnson,26.32,2.25,5.13,,25.9kg,$61.00,461,5,19/12/2023,hobart
291,4,Bonnie Rico (8),Debbie Cannan,26.59,6.0,5.14,,29.1kg,$16.00,461,5,19/12/2023,hobart
292,5,Jaivant (6),Noel Gibson,26.6,6.25,5.28,,38.0kg,$41.00,461,5,19/12/2023,hobart
293,6,Good Innings (2),Blake Pursell,26.64,6.75,5.29,,35.0kg,$51.00,461,5,19/12/2023,hobart
294,7,Maggie Bow (1),Wayne Howells,26.88,10.25,5.29,,27.3kg,$61.00,461,5,19/12/2023,hobart
295,1,Sweet Sundown (5),Patrick Ryan,25.77,0.0,4.97,,26.5kg,$3.75,461,S,19/12/2023,hobart
296,2,Red Stiletto (2),Patrick Ryan,25.81,0.75,5.07,,28.3kg,$4.40,461,S,19/12/2023,hobart
297,3,Buckle Up Zoya (6),Gary Johnson,26.12,5.0,5.21,,27.7kg,$61.00,461,S,19/12/2023,hobart
298,4,Fly High Bet (3),Edward Medhurst,26.2,6.0,5.23,,26.0kg,$4.50,461,S,19/12/2023,hobart
299,5,Josie's Jewel (1),Edward Medhurst,26.26,7.0,5.09,,26.4kg,$4.50,461,S,19/12/2023,hobart
300,6,Vintage Class (8),David Crosswell,26.29,7.5,5.24,,29.1kg,$4.50,461,S,19/12/2023,hobart
301,7,She's A Dancer (4),Jillian Stamford,26.48,10.0,5.24,,28.1kg,$61.00,461,S,19/12/2023,hobart
302,8,Buckle Up Majel (7),Gary Johnson,26.6,11.75,5.23,,30.5kg,$13.00,461,S,19/12/2023,hobart
303,1,Wynburn Honey (1),Benjamin Englund,25.72,0.0,5.1,,29.6kg,$2.60,461,I,19/12/2023,hobart
304,2,Nail 'Em Fencer (6),Neville Allison,25.91,2.5,5.05,,32.7kg,$5.00,461,I,19/12/2023,hobart
305,3,Buckle Up Aria (7),Gary Johnson,26.13,5.75,5.13,,25.2kg,$22.00,461,I,19/12/2023,hobart
306,4,Don't Tell Sandy (3),Edward Medhurst,26.16,6.25,5.11,,27.7kg,$23.00,461,I,19/12/2023,hobart
307,5,Law Raine (8),Debbie Cannan,26.24,7.5,5.12,,25.8kg,$2.30,461,I,19/12/2023,hobart
308,6,Buckle Up Elise (4),Gary Johnson,26.39,9.5,5.17,,27.2kg,$14.00,461,I,19/12/2023,hobart
309,1,Volkanovski (2),Michael Stringer,25.84,0.0,5.09,,35.3kg,$1.50,461,4,19/12/2023,hobart
310,2,Power Band (6),Edward Medhurst,25.92,1.0,5.02,,31.7kg,$2.70,461,4,19/12/2023,hobart
311,3,Hyper Force (3),Eileen Thomas,25.98,2.0,5.17,,32.1kg,$31.00,461,4,19/12/2023,hobart
312,4,Buckle Up Eli (7),Gary Johnson,26.1,3.75,5.17,,30.4kg,$41.00,461,4,19/12/2023,hobart
313,5,Buckle Up Ginna (5),Gary Johnson,26.16,4.5,5.23,,25.6kg,$81.00,461,4,19/12/2023,hobart
314,6,Teo Prince (8),Michael Stringer,26.33,7.0,5.35,,34.0kg,$17.00,461,4,19/12/2023,hobart
315,7,Nyah Nyah Demon (1),Eileen Thomas,26.46,8.75,5.19,,26.0kg,$18.00,461,4,19/12/2023,hobart
316,8,Blackpool Oakley (4),Glenn Howlett,27.54,24.25,5.55,,28.6kg,$61.00,461,4,19/12/2023,hobart
317,1,Langley Flyer (2),Benjamin Englund,26.04,0.0,5.06,,26.6kg,$3.00,461,5,19/12/2023,hobart
318,2,Ninetymile Venom (5),Debbie Cannan,26.11,1.0,5.12,,31.0kg,$2.20,461,5,19/12/2023,hobart
319,3,Black Phantom (4),Michael Stringer,26.19,2.0,5.16,,33.9kg,$2.70,461,5,19/12/2023,hobart
320,4,Zipping Mariah (8),Eileen Thomas,26.45,5.75,5.13,,25.3kg,$61.00,461,5,19/12/2023,hobart
321,5,Buckle Up Wilder (7),Michael Dobson,26.46,6.0,5.27,,30.5kg,$61.00,461,5,19/12/2023,hobart
322,6,Wynburn Madam (1),Steven Croft,26.69,9.25,5.19,,28.7kg,$41.00,461,5,19/12/2023,hobart
323,7,Defender Danger (3),Sharyn Marshall,26.93,12.75,5.16,,28.9kg,$90.00,461,5,19/12/2023,hobart
324,1,Black Dream (1),Michael Stringer,19.46,0.0,5.11,,30.2kg,$1.14,340,5,19/12/2023,hobart
325,2,Twice Bitten (2),Robin Stocks,19.5,0.75,5.2,,35.3kg,$9.00,340,5,19/12/2023,hobart
326,3,Bingo Gambles (6),Edward Medhurst,19.82,5.25,5.3,,35.4kg,$21.00,340,5,19/12/2023,hobart
327,4,Cry Or Laugh (7),Ian Callinan,19.84,5.25,5.18,,28.4kg,$19.00,340,5,19/12/2023,hobart
328,5,Blackpool Aries (8),Glenn Howlett,19.97,7.25,5.18,,25.5kg,$14.00,340,5,19/12/2023,hobart
329,6,Panama's Jem (4),Katrina Gregory,20.05,8.25,5.34,,28.3kg,$81.00,340,5,19/12/2023,hobart
330,7,Miss Mortgage (5),Nicole Howard,20.32,12.25,5.28,,29.0kg,$41.00,340,5,19/12/2023,hobart
331,8,Wellington Blaze (3),Hannah Pearce,20.52,15.0,5.3,,30.0kg,$90.00,340,5,19/12/2023,hobart
332,1,Lektra Cher (4),Philip Lenehan,23.46,0.0,10.19,M11,25.4kg,$4.00,410,MH,19/12/2023,horsham
333,2,Super Nugget (1),Matthew Lanigan,23.64,2.59,10.38,Q22,24.8kg,$3.00,410,MH,19/12/2023,horsham
334,3,Golden Scotch (5),Marcus Lloyd,23.9,6.17,10.58,M44,34.8kg,$7.50,410,MH,19/12/2023,horsham
335,4,Peaches (8),Daniel Gibbons,24.12,9.37,10.54,S33,30.9kg,$4.50,410,MH,19/12/2023,horsham
336,5,Elissa Bale (2),Andrea Gurry,24.19,10.37,10.91,M65,30.0kg,$12.00,410,MH,19/12/2023,horsham
337,6,Resign The Plow (7),Madison Hunt,24.34,12.5,10.72,M56,24.6kg,$4.00,410,MH,19/12/2023,horsham
338,1,Tricky Disco (2),Marcus Lloyd,23.63,0.0,10.4,Q22,30.4kg,$6.00,410,MH,19/12/2023,horsham
339,2,Stylish Blazer (1),Heather Baxter,23.68,0.69,10.55,M33,31.3kg,$4.20,410,MH,19/12/2023,horsham
340,3,Eskimo Moana (5),Robert Wombwell,23.81,2.59,10.83,M64,29.6kg,$4.75,410,MH,19/12/2023,horsham
341,4,Lektra Tony (7),Philip Lenehan,23.85,3.07,10.29,M11,30.6kg,$6.00,410,MH,19/12/2023,horsham
342,5,Aston Bamford (8),Michelle Mallia,23.91,4.0,10.59,S46,35.3kg,$3.00,410,MH,19/12/2023,horsham
343,6,Jeff The Man (4),John Frewin,23.94,4.39,10.62,M55,29.9kg,$17.00,410,MH,19/12/2023,horsham
344,1,She's Hard Work (6),Matthew Lanigan,23.52,0.0,10.5,M22,23.0kg,$3.00,410,MH,19/12/2023,horsham
345,2,Show Cause (3),Garry George,23.54,0.31,10.24,M11,27.7kg,$4.80,410,MH,19/12/2023,horsham
346,3,Chirp Third (1),Marcus Lloyd,23.74,3.14,10.66,M53,30.7kg,$4.10,410,MH,19/12/2023,horsham
347,4,Super Seabird (7),Rosalyn Hume,24.56,14.86,10.59,M45,26.4kg,$3.20,410,MH,19/12/2023,horsham
348,5,Lektra Fred (4),Philip Lenehan,24.69,16.71,10.56,Q34,30.0kg,$6.50,410,MH,19/12/2023,horsham
349,1,Anaconda Riot (1),John Caulfield,23.58,0.0,10.32,M22,31.4kg,$2.50,410,MH,19/12/2023,horsham
350,2,Super Serene (4),Rosalyn Hume,23.59,0.13,10.14,M11,27.2kg,$4.00,410,MH,19/12/2023,horsham
351,3,Olinsky (5),Andrea Gurry,23.92,4.76,10.53,M33,27.8kg,$10.00,410,MH,19/12/2023,horsham
352,4,Little Tic (8),Judith Condo,24.33,10.6,10.95,S44,27.0kg,$12.00,410,MH,19/12/2023,horsham
353,DNF,Lektra Carry (2),Philip Lenehan,,,,Q,25.2kg,,410,MH,19/12/2023,horsham
354,DNF,Our Dad's Rock (7),Michelle Mallia,,,,M,35.5kg,,410,MH,19/12/2023,horsham
355,1,Sofia Riot (4),John Caulfield,23.3,0.0,10.14,Q11,24.4kg,$3.25,410,X45,19/12/2023,horsham
356,2,Flash Banner (3),Patricia Smith,23.41,1.5,10.35,M33,30.0kg,$12.00,410,X45,19/12/2023,horsham
357,3,Kraken Paddy (8),William Hartigan,23.42,1.64,10.39,S44,32.5kg,$3.25,410,X45,19/12/2023,horsham
358,4,Big Cone Tone (2),Michelle Mallia,23.44,1.97,10.23,Q22,31.3kg,$4.20,410,X45,19/12/2023,horsham
359,5,Eskimo Fly (7),Robert Wombwell,23.49,2.71,10.49,M55,28.8kg,$10.00,410,X45,19/12/2023,horsham
360,6,Zapatron (1),Garry George,23.95,9.21,10.58,M66,32.8kg,$6.50,410,X45,19/12/2023,horsham
361,1,Action Girl (4),Gary Peach,23.24,0.0,10.01,Q11,28.3kg,$1.70,410,FFA,19/12/2023,horsham
362,2,Bay Tudor (1),Ronald McCullagh,23.39,2.2,10.45,M55,33.7kg,$7.50,410,FFA,19/12/2023,horsham
363,3,Kanji Waco (2),Paul Hammerstein,23.48,3.47,10.45,M44,31.2kg,$6.00,410,FFA,19/12/2023,horsham
364,4,Major Currency (6),Brian Hodgson,23.5,3.69,10.33,M22,34.4kg,$12.00,410,FFA,19/12/2023,horsham
365,5,Gifted Blazer (8),Barry Fullerton,23.74,7.11,10.38,M33,33.5kg,$10.00,410,FFA,19/12/2023,horsham
366,6,Show The Magic (3),Barry Fullerton,23.86,8.87,10.63,M66,34.3kg,$12.00,410,FFA,19/12/2023,horsham
367,1,Knockout Norm (8),Harrison Goss,27.33,0.0,6.52,M111,33.5kg,$3.00,485,RW,19/12/2023,horsham
368,2,Penguin Pat (3),Philip Lenehan,27.61,4.01,6.57,M222,29.6kg,$7.50,485,RW,19/12/2023,horsham
369,3,Container (5),Matthew Lanigan,27.67,4.84,6.7,M444,28.9kg,$9.50,485,RW,19/12/2023,horsham
370,4,Flying Hot (7),Douglas Hammerstein,27.78,6.47,6.79,M666,32.7kg,$8.00,485,RW,19/12/2023,horsham
371,5,Zipping Khan (1),Michael Katsiris,27.84,7.34,6.72,M555,32.4kg,$12.00,485,RW,19/12/2023,horsham
372,6,Agent Jesse (6),Brian Hodgson,27.94,8.64,6.93,S777,33.7kg,$12.00,485,RW,19/12/2023,horsham
373,7,Run For Shelter (2),Garry George,27.99,9.46,6.7,M333,26.2kg,$8.00,485,RW,19/12/2023,horsham
374,1,Al's Entity (3),Paul Abela,27.42,0.0,6.51,M111,33.0kg,$1.70,485,X45,19/12/2023,horsham
375,2,White Crest (8),Ronald McCullagh,27.71,4.27,6.63,M333,32.5kg,$6.50,485,X45,19/12/2023,horsham
376,3,Aeroplane Ricky (4),Douglas Hammerstein,27.75,4.76,6.56,M222,33.8kg,$6.00,485,X45,19/12/2023,horsham
377,4,Revesby Bale (2),Rebecca Gibbons,27.81,5.67,6.76,S566,36.8kg,$12.00,485,X45,19/12/2023,horsham
378,5,Bismuth (7),Anita Gibbons,27.86,6.37,6.7,M444,31.7kg,$17.00,485,X45,19/12/2023,horsham
379,6,Lektra Tinsel (6),Philip Lenehan,27.9,6.94,6.83,M755,28.5kg,$24.00,485,X45,19/12/2023,horsham
380,7,Red Strand (5),Melissa Fullerton,28.02,8.7,6.77,M677,34.6kg,$24.00,485,X45,19/12/2023,horsham
381,1,Ocean Burn (1),Rodney Clark,23.43,0.0,10.3,M22,28.1kg,$7.50,410,X67,19/12/2023,horsham
382,2,Shore's Pick (6),Daniel Gibbons,23.58,2.14,10.23,M11,27.6kg,$1.90,410,X67,19/12/2023,horsham
383,3,Canya Explode (8),Clifford Smith,23.67,3.54,10.58,S44,28.7kg,$6.00,410,X67,19/12/2023,horsham
384,4,Indy Delta (3),Andrea Gurry,23.68,3.66,10.51,M33,28.8kg,$6.00,410,X67,19/12/2023,horsham
385,5,Sweet Assassin (7),Barry Fullerton,23.73,4.31,10.74,M76,28.2kg,$10.00,410,X67,19/12/2023,horsham
386,6,Heavy Metal (2),Ronald Kenworthy,23.93,7.19,10.63,M55,29.9kg,$16.00,410,X67,19/12/2023,horsham
387,7,Lektra Sam (4),Sharon Bradley,24.18,10.71,10.69,M67,23.1kg,$12.00,410,X67,19/12/2023,horsham
388,1,Aston Western (2),Paul Hammerstein,23.24,0.0,10.35,M22,33.3kg,$3.40,410,6G,19/12/2023,horsham
389,2,Ebon Coast (5),Rosalyn Hume,23.49,3.6,10.16,M11,32.6kg,$3.25,410,6G,19/12/2023,horsham
390,3,Black Bow (8),Anita Gibbons,23.79,7.79,10.49,S44,26.8kg,$9.00,410,6G,19/12/2023,horsham
391,4,Oriental Ophelia (1),Rodney Clark,23.79,7.84,10.42,M33,26.9kg,$3.25,410,6G,19/12/2023,horsham
392,1,Another Houdini (4),Peter Carter,23.75,0.0,10.33,M22,28.8kg,$3.50,410,5,19/12/2023,horsham
393,2,Kraken Candy (2),Jane Hooke,23.79,0.57,10.64,M44,29.1kg,$6.50,410,5,19/12/2023,horsham
394,3,Kraken Turbo (6),Jane Hooke,23.9,2.09,10.22,M11,30.3kg,$4.20,410,5,19/12/2023,horsham
395,4,Spring Tune (7),Michael Gibbons,23.93,2.61,10.36,M33,29.4kg,$8.00,410,5,19/12/2023,horsham
396,5,Belair Bee (1),Gary Hunt,24.02,3.9,10.76,M55,26.2kg,$4.80,410,5,19/12/2023,horsham
397,6,Westar Alfredo (3),Shawn Fullerton,24.12,5.21,10.82,S66,33.2kg,$10.00,410,5,19/12/2023,horsham
398,1,Idaho Evie (6),Jane Hooke,23.74,0.0,10.56,M33,26.4kg,$10.00,410,5,19/12/2023,horsham
399,2,Katoni (5),Darren Petersen,23.8,0.79,10.26,M11,31.3kg,$4.75,410,5,19/12/2023,horsham
400,3,Hydro Glide (2),Kevin Ashton,23.86,1.61,10.4,M22,33.5kg,$3.40,410,5,19/12/2023,horsham
401,4,Chain Drive (1),Ronald McCullagh,23.87,1.84,10.67,M74,33.8kg,$3.40,410,5,19/12/2023,horsham
402,5,Summer Season (3),Kevin Ashton,24.01,3.83,10.58,M55,27.9kg,$14.00,410,5,19/12/2023,horsham
403,6,Magnis Bale (4),Helen Hartigan,24.15,5.83,10.65,M67,33.4kg,$7.50,410,5,19/12/2023,horsham
404,7,Miracle Belle (7),Melissa Fullerton,24.15,5.86,10.56,M46,29.9kg,$20.00,410,5,19/12/2023,horsham
405,1,Into Oblivion (3),Robert Essex,25.3,0.0,13.54,1.0,28.3kg,$3.00,431,M,19/12/2023,ipswich
406,2,Daytime Vera (1),Allan Oshyer,25.78,6.75,13.91,2.0,24.8kg,$4.30,431,M,19/12/2023,ipswich
407,3,Yosti (8),Marion Goodwin,25.9,8.5,14.12,5.0,27.6kg,$11.00,431,M,19/12/2023,ipswich
408,4,Wife's Furious (5),Ronald Newland,26.11,11.5,13.95,3.0,25.5kg,$41.00,431,M,19/12/2023,ipswich
409,5,Shian Warrior (2),Kerry Hoggan,26.17,12.25,14.01,4.0,33.8kg,$2.40,431,M,19/12/2023,ipswich
410,6,Shian Freya (4),Kerry Hoggan,26.25,13.5,14.3,7.0,29.3kg,$9.50,431,M,19/12/2023,ipswich
411,7,Stitched Up Lucy (6),Darren Johnstone,26.42,16.0,14.27,6.0,25.7kg,$101.00,431,M,19/12/2023,ipswich
412,8,Mum's Fury (7),Ronald Newland,26.87,22.25,14.48,8.0,26.2kg,$71.00,431,M,19/12/2023,ipswich
413,1,Shian Leo (1),Kerry Hoggan,25.51,0.0,13.83,4.0,30.7kg,$2.40,431,M,19/12/2023,ipswich
414,2,Spring Tara (2),Pauline Byers,25.51,0.03,13.53,1.0,24.7kg,$2.10,431,M,19/12/2023,ipswich
415,3,Looks Good (6),Peter O'Reilly,25.94,6.0,13.74,2.0,33.8kg,$61.00,431,M,19/12/2023,ipswich
416,4,Wildash Jo Jo (8),Robert Giltinan,26.05,7.75,13.94,5.0,24.3kg,$10.00,431,M,19/12/2023,ipswich
417,5,Destini Ignazio (5),Keith Boan,26.19,9.75,13.78,3.0,31.7kg,$6.00,431,M,19/12/2023,ipswich
418,6,Rab Ruadh Mary (4),Cyril McGregor,26.28,11.0,14.42,7.0,26.4kg,$101.00,431,M,19/12/2023,ipswich
419,7,Stitched Up Sara (7),Darren Johnstone,26.54,14.5,14.54,8.0,26.3kg,$41.00,431,M,19/12/2023,ipswich
420,8,Bess Be Good (3),Ronald Newland,26.89,19.75,14.41,6.0,23.2kg,$61.00,431,M,19/12/2023,ipswich
421,1,Stricken (3),Marion Goodwin,25.69,0.0,13.77,1.0,27.9kg,$3.10,431,N,19/12/2023,ipswich
422,2,I'm Lucky (8),Patricia Carrington,25.73,0.75,13.8,2.0,31.0kg,$23.00,431,N,19/12/2023,ipswich
423,3,Stand Easy (7),Robert Giltinan,25.76,1.0,13.89,3.0,28.9kg,$2.80,431,N,19/12/2023,ipswich
424,4,Zar's Rescue (5),Ned Snow,25.93,3.5,13.96,4.0,29.0kg,$6.50,431,N,19/12/2023,ipswich
425,5,Mega Man (6),Peter Sullivan,26.17,6.75,14.0,5.0,29.5kg,$9.50,431,N,19/12/2023,ipswich
426,6,Spring Vogue (2),Pauline Byers,26.23,7.75,14.04,6.0,27.7kg,$6.00,431,N,19/12/2023,ipswich
427,7,Lucky Dip (1),Peter Hay,26.32,9.0,14.23,8.0,28.6kg,$23.00,431,N,19/12/2023,ipswich
428,8,Sirius Coco (4),Darren Johnstone,26.71,14.5,14.08,7.0,25.1kg,$24.00,431,N,19/12/2023,ipswich
429,1,Coruscate (2),Casey Dargusch,25.55,0.0,13.76,2.0,27.4kg,$6.00,431,N,19/12/2023,ipswich
430,2,Short And Blonde (1),Nathan Evans,25.62,1.0,13.7,1.0,25.8kg,$15.00,431,N,19/12/2023,ipswich
431,3,Revived (3),Ian Hoggan,25.65,1.5,13.89,4.0,28.5kg,$2.40,431,N,19/12/2023,ipswich
432,4,Bacchus Warnie (8),Shane Topping,25.95,5.75,14.07,7.0,30.6kg,$61.00,431,N,19/12/2023,ipswich
433,5,Massalia (5),Peter Sullivan,26.05,7.0,13.76,3.0,24.6kg,$6.00,431,N,19/12/2023,ipswich
434,6,My Queen (6),Karen Tribe,26.07,7.5,14.25,8.0,26.4kg,$41.00,431,N,19/12/2023,ipswich
435,7,My Villain (4),Karen Tribe,26.1,7.75,13.98,5.0,28.9kg,$61.00,431,N,19/12/2023,ipswich
