,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
430,cannington,Cannington (AUS) 31st Dec,2023-12-31,watch the market,2.66014175,1.9095,3247.65
432,albion park,Albion Park (AUS) 31st Dec,2023-12-31,brush fire,6.2,2.3036,1252.99
433,healesville,Healesville (AUS) 31st Dec,2023-12-31,black noise,1.696318,1.4131,14008.42
434,healesville,Healesville (AUS) 31st Dec,2023-12-31,bear lee bandit,44.22431603,22.6199,524.5
435,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,farmor power,6.14223528,3.6301,2055.01
436,gawler,Gawler (AUS) 31st Dec,2023-12-31,lucinda grey,5.48505758,4.2107,2122.95
440,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,mister cadillac,3.07267813,2.115,2517.88
441,healesville,Healesville (AUS) 31st Dec,2023-12-31,charizard,58.69681021,21.0346,643.3
442,sale,Sale (AUS) 31st Dec,2023-12-31,lakeview emily,3.15,2.0774,4047.26
443,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,osprey joker,15.5,13.2497,1293.83
444,darwin,Darwin (AUS) 31st Dec,2023-12-31,nikanova,23.0,6.9862,374.83
445,sale,Sale (AUS) 31st Dec,2023-12-31, stellar career,33.29670316,16.5047,173.07
448,gawler,Gawler (AUS) 31st Dec,2023-12-31,springview force,20.41900958,13.872,411.38
449,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,compton charlie,1.86,1.5623,8450.52
450,gawler,Gawler (AUS) 31st Dec,2023-12-31,raven macaw,21.0,9.4978,297.1
451,cannington,Cannington (AUS) 31st Dec,2023-12-31,all about kuna,3.24756942,2.6863,2789.75
452,albion park,Albion Park (AUS) 31st Dec,2023-12-31,building success,270.0,165.4357,64.48
456,healesville,Healesville (AUS) 31st Dec,2023-12-31,blue cristalle,13.0,7.9365,905.79
457,sale,Sale (AUS) 31st Dec,2023-12-31,drill sergeant,13.0,7.7974,895.09
458,darwin,Darwin (AUS) 31st Dec,2023-12-31,hot as hades,7.65198239,4.9002,726.43
459,healesville,Healesville (AUS) 31st Dec,2023-12-31,shot of scotch,320.0,28.8594,46.59
460,healesville,Healesville (AUS) 31st Dec,2023-12-31,wolf,10.5,7.0605,1163.88
461,darwin,Darwin (AUS) 31st Dec,2023-12-31,sunshine fire,2.71083702,2.1088,3609.61
462,cannington,Cannington (AUS) 31st Dec,2023-12-31,neon leon,6.83224498,2.6452,1526.68
463,richmond,Richmond (AUS) 31st Dec,2023-12-31,see how,22.0,15.0142,367.2
464,darwin,Darwin (AUS) 31st Dec,2023-12-31,nigels chance,13.5,1.0,955.83
465,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,extravagance,16.5,13.7145,700.49
466,richmond,Richmond (AUS) 31st Dec,2023-12-31,proud aussie,5.3,2.8338,1756.01
467,cannington,Cannington (AUS) 31st Dec,2023-12-31,aussie trickster,2.82325768,2.0253,4719.83
468,darwin,Darwin (AUS) 31st Dec,2023-12-31,my mate glen,16.0,7.5839,574.41
470,healesville,Healesville (AUS) 31st Dec,2023-12-31,dusk till dawn,2.49521903,2.3038,12985.72
471,gawler,Gawler (AUS) 31st Dec,2023-12-31,better devils,17.79224671,10.6732,476.52
472,richmond,Richmond (AUS) 31st Dec,2023-12-31,flying wingless,17.13591961,9.8226,772.09
473,cannington,Cannington (AUS) 31st Dec,2023-12-31,geoff woke up,12.0,7.3351,594.1
474,cannington,Cannington (AUS) 31st Dec,2023-12-31,levi blazer,6.70303858,1.0,3029.93
479,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,farmor swagger,14.05705827,3.6192,941.82
480,gawler,Gawler (AUS) 31st Dec,2023-12-31,blue yap,28.32346173,14.5028,231.12
481,grafton,Grafton (AUS) 31st Dec,2023-12-31,rocky pepper,10.75285975,6.3385,831.37
484,grafton,Grafton (AUS) 31st Dec,2023-12-31,hooked on cory,50.0,36.3851,294.69
485,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,eskimo moana,8.86874286,4.9548,2265.19
486,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,like wildfire,1.60477628,1.4155,12895.66
487,grafton,Grafton (AUS) 31st Dec,2023-12-31,switch it on,10.0,4.5857,663.43
488,richmond,Richmond (AUS) 31st Dec,2023-12-31,speedy sonic,170.0,42.6342,158.64
489,sale,Sale (AUS) 31st Dec,2023-12-31,monkeys style,5.04808065,3.6008,3274.64
491,gawler,Gawler (AUS) 31st Dec,2023-12-31,panama queen,10.0089149,4.3767,1015.5
494,healesville,Healesville (AUS) 31st Dec,2023-12-31,recalibrate,70.28016975,42.2198,218.65
496,healesville,Healesville (AUS) 31st Dec,2023-12-31,our fabio,8.2,3.258,986.38
497,sale,Sale (AUS) 31st Dec,2023-12-31,hay riley,55.0,29.0419,218.84
498,grafton,Grafton (AUS) 31st Dec,2023-12-31,mean girl,65.87625674,38.3312,170.56
501,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,blue jazz,11.0,3.9564,864.44
503,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,argyle lad,2.94611257,2.1111,3941.62
504,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,serene equity,2.70133378,2.2755,7147.79
505,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,rich tapestry,5.3,3.2348,1821.55
506,gawler,Gawler (AUS) 31st Dec,2023-12-31,zinfandel evie,1.30397312,1.251,14593.49
507,albion park,Albion Park (AUS) 31st Dec,2023-12-31,ablett hayze,5.8,2.9945,3306.76
508,sale,Sale (AUS) 31st Dec,2023-12-31,bingo beanie,7.4,5.5129,1445.84
510,darwin,Darwin (AUS) 31st Dec,2023-12-31,miss wiseman,3.85,1.0,5658.52
511,darwin,Darwin (AUS) 31st Dec,2023-12-31,foxy sheila,7.4,4.8066,888.1
512,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,classy shot,4.5415331,2.5872,1642.9
515,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,magic tom,43.37246472,17.1832,194.91
516,healesville,Healesville (AUS) 31st Dec,2023-12-31,believing,4.96266445,2.8004,2803.11
517,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,mister bar cool,124.78951879,43.0275,219.29
518,healesville,Healesville (AUS) 31st Dec,2023-12-31,major lighting,65.0,25.4586,143.04
519,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,rumour has it,1.99994851,1.5611,11329.22
523,healesville,Healesville (AUS) 31st Dec,2023-12-31,aston cabaret,210.0,29.066,61.95
525,cannington,Cannington (AUS) 31st Dec,2023-12-31,dashing onyx,25.0,1.0,140.67
527,healesville,Healesville (AUS) 31st Dec,2023-12-31,dr kai,18.35219009,8.2438,557.12
528,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,yesterdays hero,12.92184369,7.7062,1310.72
529,healesville,Healesville (AUS) 31st Dec,2023-12-31,fibularis,3.42150729,2.1271,2762.8
530,richmond,Richmond (AUS) 31st Dec,2023-12-31,im bored,7.21446922,3.1065,1323.46
531,cannington,Cannington (AUS) 31st Dec,2023-12-31,isaah keeping,6.53007261,5.9799,1961.36
532,gawler,Gawler (AUS) 31st Dec,2023-12-31,go go snow,1.8695969,1.7475,10121.27
533,sale,Sale (AUS) 31st Dec,2023-12-31,fred rose,5.36307535,3.936,3756.32
534,cannington,Cannington (AUS) 31st Dec,2023-12-31,pad up sonic,7.72543557,4.6016,695.38
535,cannington,Cannington (AUS) 31st Dec,2023-12-31,huey blue,55.0,1.0,172.89
536,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,compton redeemer,28.53307609,12.7625,470.89
537,gawler,Gawler (AUS) 31st Dec,2023-12-31,sweet coin babe,5.0,3.6468,1627.15
538,darwin,Darwin (AUS) 31st Dec,2023-12-31,foxy kunis,310.0,27.9562,56.4
540,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,perfect blend,5.48730588,2.6199,3826.25
542,darwin,Darwin (AUS) 31st Dec,2023-12-31,hero,200.0,174.9883,94.9
543,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,memory lane,16.0,9.3351,1262.07
544,albion park,Albion Park (AUS) 31st Dec,2023-12-31,lock it in,2.94702495,2.5345,6360.33
545,grafton,Grafton (AUS) 31st Dec,2023-12-31,sparkling away,19.5,14.7069,853.87
546,albion park,Albion Park (AUS) 31st Dec,2023-12-31,haras cookie,14.0,9.1216,919.43
547,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,dynamic plough,34.0,18.9888,445.78
548,richmond,Richmond (AUS) 31st Dec,2023-12-31,stretch around,23.0,8.3297,256.2
549,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,tinker charles,5.4,3.7027,4869.5
550,sale,Sale (AUS) 31st Dec,2023-12-31,rin tin ragtop,29.0,15.3229,434.97
551,richmond,Richmond (AUS) 31st Dec,2023-12-31,long tall sammy,90.0,52.8938,130.35
553,sale,Sale (AUS) 31st Dec,2023-12-31,dusty old road,10.71418304,4.6257,886.34
554,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,cadillac burns,190.0,43.9964,161.04
555,sale,Sale (AUS) 31st Dec,2023-12-31,die hard,5.0,2.5941,931.2
558,sale,Sale (AUS) 31st Dec,2023-12-31,go stevie,7.41224389,3.6547,1281.8
559,healesville,Healesville (AUS) 31st Dec,2023-12-31,evie wonder,55.15161953,28.5229,138.72
560,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,ray lean,13.0,7.9128,1040.71
561,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,zipping parker,2.64,1.9621,4171.49
562,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,duelling banjos,4.54264471,2.6942,2371.45
564,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,confiscate,1.38,1.223,9497.21
565,richmond,Richmond (AUS) 31st Dec,2023-12-31,how goods golf,4.5,3.3016,2139.46
566,gawler,Gawler (AUS) 31st Dec,2023-12-31,north bleachers,4.89129897,2.5502,2658.54
567,albion park,Albion Park (AUS) 31st Dec,2023-12-31,lamia lynnie,4.6506835,2.8529,2299.83
568,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,fernandel raph,130.33879973,78.4295,301.34
569,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,son of ghost,2.44167992,1.8556,3339.87
570,healesville,Healesville (AUS) 31st Dec,2023-12-31,rollin jackpot,7.0,4.7401,1217.82
571,gawler,Gawler (AUS) 31st Dec,2023-12-31,crash test dummy,130.0,67.4508,62.17
572,grafton,Grafton (AUS) 31st Dec,2023-12-31,robell lola,5.9038469,4.2654,6509.59
577,cannington,Cannington (AUS) 31st Dec,2023-12-31,finloch fernando,6.0,7.9999,1036.3
578,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,rhythm and blues,24.40302735,10.8372,466.94
579,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,redshift uniform,2.70491736,1.7575,3151.31
580,healesville,Healesville (AUS) 31st Dec,2023-12-31,aston scorcher,1.71490589,1.5295,10878.05
581,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,tinker fran,182.31329706,51.2806,226.94
582,gawler,Gawler (AUS) 31st Dec,2023-12-31,high tribe rico,4.1,3.4363,4342.98
584,albion park,Albion Park (AUS) 31st Dec,2023-12-31,flat tyre,10.5,1.0,1709.27
585,sale,Sale (AUS) 31st Dec,2023-12-31,bon rose,3.67831989,3.2576,2471.57
586,albion park,Albion Park (AUS) 31st Dec,2023-12-31,burrum rose,17.91326947,14.539,739.69
588,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,shian warrior,8.06373461,6.1351,1473.66
591,grafton,Grafton (AUS) 31st Dec,2023-12-31,mountain rivera,12.50153373,4.7871,1285.79
595,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,penguin pat,1.87141106,1.4443,9196.91
596,albion park,Albion Park (AUS) 31st Dec,2023-12-31,misty moon,5.07034533,3.5607,1933.23
597,gawler,Gawler (AUS) 31st Dec,2023-12-31,blue pete,16.5,9.3856,427.04
598,albion park,Albion Park (AUS) 31st Dec,2023-12-31,kahlias pride,240.0,53.7236,109.62
600,richmond,Richmond (AUS) 31st Dec,2023-12-31,super jane,62.14628186,34.5613,140.75
601,albion park,Albion Park (AUS) 31st Dec,2023-12-31,zara go on,12.0,8.1818,910.38
602,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,revived,3.95,2.167,1701.78
603,gawler,Gawler (AUS) 31st Dec,2023-12-31,bold onyx,13.0,7.492,427.03
605,healesville,Healesville (AUS) 31st Dec,2023-12-31,its got legs,28.0,18.2156,665.6
606,healesville,Healesville (AUS) 31st Dec,2023-12-31,siala giblet,482.64512089,27.4373,61.25
607,grafton,Grafton (AUS) 31st Dec,2023-12-31,fly tom,4.50588974,2.8753,2068.23
609,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,belfast lily,150.88419422,29.0126,145.71
610,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,rambling jack,4.4,1.909,2533.42
611,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,aston piston,5.99421334,3.4174,1428.67
612,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,artificial blue,4.3016705,2.9524,2145.05
613,healesville,Healesville (AUS) 31st Dec,2023-12-31,rock the wok,4.25498701,2.3223,4814.45
615,sale,Sale (AUS) 31st Dec,2023-12-31,aston rosa,310.0,156.9826,81.05
616,healesville,Healesville (AUS) 31st Dec,2023-12-31,william coin,12.5,6.927,1272.67
617,richmond,Richmond (AUS) 31st Dec,2023-12-31,fabulous boo,4.97733431,3.6123,2013.62
618,albion park,Albion Park (AUS) 31st Dec,2023-12-31,ordinary girl,25.0,13.1855,214.35
619,sale,Sale (AUS) 31st Dec,2023-12-31,crew,66.44388467,44.4432,272.04
620,albion park,Albion Park (AUS) 31st Dec,2023-12-31,rubicon rubi,2.34165556,1.0,5534.89
621,cannington,Cannington (AUS) 31st Dec,2023-12-31,slowly drifting,10.14685185,1.0,648.91
624,grafton,Grafton (AUS) 31st Dec,2023-12-31,on the nod,4.86448369,2.9147,1077.96
625,sale,Sale (AUS) 31st Dec,2023-12-31,zipping gryllis,3.75,2.0184,11612.55
626,darwin,Darwin (AUS) 31st Dec,2023-12-31,aussie bullseye,260.0,39.4528,83.76
627,albion park,Albion Park (AUS) 31st Dec,2023-12-31,awesome hope,190.0,97.6937,94.11
631,grafton,Grafton (AUS) 31st Dec,2023-12-31,devils dare,85.0,44.4981,161.93
632,healesville,Healesville (AUS) 31st Dec,2023-12-31,lektra vera,6.83871652,4.1718,1517.96
633,healesville,Healesville (AUS) 31st Dec,2023-12-31,ballan brumby,12.5,7.5416,838.11
635,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,sandy basa,6.6,3.16,857.78
637,healesville,Healesville (AUS) 31st Dec,2023-12-31,fifty short,1.45999999,1.2839,17327.59
638,cannington,Cannington (AUS) 31st Dec,2023-12-31,curium,13.76977253,7.4847,380.94
639,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,compton brockie,4.73179621,3.449,3381.79
640,richmond,Richmond (AUS) 31st Dec,2023-12-31,zulu charlie,24.96065587,9.0188,174.65
641,albion park,Albion Park (AUS) 31st Dec,2023-12-31,spritz,18.9599753,14.9999,962.34
643,healesville,Healesville (AUS) 31st Dec,2023-12-31,major cyclone,2.6,1.977,4195.19
644,sale,Sale (AUS) 31st Dec,2023-12-31,excavator ticket,13.5,10.6571,592.5
645,sale,Sale (AUS) 31st Dec,2023-12-31,zachary,9.26550909,6.1176,1598.76
646,cannington,Cannington (AUS) 31st Dec,2023-12-31,rogue runner,18.5,1.0,507.06
648,sale,Sale (AUS) 31st Dec,2023-12-31,iason bale,11.0,6.6103,1167.29
649,gawler,Gawler (AUS) 31st Dec,2023-12-31,magical mystic,4.42281156,3.0523,1216.71
652,gawler,Gawler (AUS) 31st Dec,2023-12-31,could be king,1.88134881,1.6384,5044.57
659,sale,Sale (AUS) 31st Dec,2023-12-31,diddley la la,5.1,3.9077,3321.0
660,sale,Sale (AUS) 31st Dec,2023-12-31,shinning hook,6.35777547,4.1281,1310.87
661,albion park,Albion Park (AUS) 31st Dec,2023-12-31,obliging lionel,5.19418944,4.1339,3923.73
662,albion park,Albion Park (AUS) 31st Dec,2023-12-31,sneaky jim,83.61045215,32.0635,133.51
663,richmond,Richmond (AUS) 31st Dec,2023-12-31,born a rocket,7.2,4.9845,955.48
664,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,high on life,9.27107068,3.3189,668.43
665,darwin,Darwin (AUS) 31st Dec,2023-12-31,queens gamble,6.2,3.7478,1072.4
666,darwin,Darwin (AUS) 31st Dec,2023-12-31,sleek tori,24.02685734,17.5115,512.99
667,gawler,Gawler (AUS) 31st Dec,2023-12-31,ferocious ivy,15.0,11.8874,521.51
671,grafton,Grafton (AUS) 31st Dec,2023-12-31,wario,9.58583022,7.0972,1706.26
672,richmond,Richmond (AUS) 31st Dec,2023-12-31,bold emgrand,200.0,60.59,64.96
679,grafton,Grafton (AUS) 31st Dec,2023-12-31,tiny rambo,13.0,6.2742,240.37
680,gawler,Gawler (AUS) 31st Dec,2023-12-31,far out lexi,130.0,82.1638,154.69
681,albion park,Albion Park (AUS) 31st Dec,2023-12-31,bye bye taipan,170.0,86.4293,147.37
682,healesville,Healesville (AUS) 31st Dec,2023-12-31,reverse sweep,17.0,9.6565,495.05
683,albion park,Albion Park (AUS) 31st Dec,2023-12-31,double up hope,5.29986217,1.0,6057.98
685,albion park,Albion Park (AUS) 31st Dec,2023-12-31,cleverly ava,3.02989639,2.0346,4647.39
688,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,top shelf tim,15.0,5.5119,761.31
689,albion park,Albion Park (AUS) 31st Dec,2023-12-31,where is warren,2.49989091,1.8142,4218.78
690,sale,Sale (AUS) 31st Dec,2023-12-31,jarick bale,16.65593232,7.8158,1692.68
698,richmond,Richmond (AUS) 31st Dec,2023-12-31,complainer,11.0,5.9446,608.14
699,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,zipping hadley,1.4024086,1.3322,17258.67
700,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,rough boy devil,15.5,8.0513,648.84
701,grafton,Grafton (AUS) 31st Dec,2023-12-31,been framed,5.05598494,2.9164,3821.77
702,cannington,Cannington (AUS) 31st Dec,2023-12-31,mango salsa,40.0,24.5633,234.24
703,grafton,Grafton (AUS) 31st Dec,2023-12-31,park up,5.88834672,3.207,791.31
704,albion park,Albion Park (AUS) 31st Dec,2023-12-31,miss mel,16.51003256,6.2505,800.18
708,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,starvin marvin,1.93298226,1.8337,11900.84
709,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,hailey lainey,43.99242194,22.4701,368.84
710,gawler,Gawler (AUS) 31st Dec,2023-12-31,down the line,4.3,2.842,3622.29
712,healesville,Healesville (AUS) 31st Dec,2023-12-31,bend your ear,7.6,2.8224,986.36
713,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,greysynd shock,38.27274537,23.6535,531.43
714,richmond,Richmond (AUS) 31st Dec,2023-12-31,solar bright,107.94207105,55.7603,151.58
715,sale,Sale (AUS) 31st Dec,2023-12-31,flying pie,18.5,13.6048,1102.22
716,grafton,Grafton (AUS) 31st Dec,2023-12-31,denver joy,4.58441423,2.9486,4489.52
719,healesville,Healesville (AUS) 31st Dec,2023-12-31,good chat wispy,298.86862526,62.1952,102.58
720,gawler,Gawler (AUS) 31st Dec,2023-12-31,charlie brother,12.47659892,5.0127,1167.13
721,grafton,Grafton (AUS) 31st Dec,2023-12-31,watch the show,9.90942297,6.6856,500.42
722,richmond,Richmond (AUS) 31st Dec,2023-12-31,double threat,28.45412475,14.0216,257.19
723,cannington,Cannington (AUS) 31st Dec,2023-12-31,pint of special,1.69358205,1.9799,7840.75
725,richmond,Richmond (AUS) 31st Dec,2023-12-31,two doors down,3.43328099,2.181,1726.78
726,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,elusive emma,75.74798417,17.4276,103.5
727,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,long way out,130.0,53.681,101.35
729,albion park,Albion Park (AUS) 31st Dec,2023-12-31,rezoned,3.95,3.218,2445.07
732,grafton,Grafton (AUS) 31st Dec,2023-12-31,lightning rod,2.3346028,1.9079,5420.97
734,healesville,Healesville (AUS) 31st Dec,2023-12-31,maserati avenue,10.04939435,6.1894,1111.42
735,cannington,Cannington (AUS) 31st Dec,2023-12-31,big girl ziggy,27.90029846,15.9215,214.61
736,healesville,Healesville (AUS) 31st Dec,2023-12-31,alpha bloke,14.46106487,6.7235,409.95
737,darwin,Darwin (AUS) 31st Dec,2023-12-31,black daniels,60.0,1.0,221.73
740,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,kerrys cadillac,15.5,9.7436,1097.25
741,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,compton kelly,4.89830613,3.4033,2217.5
743,healesville,Healesville (AUS) 31st Dec,2023-12-31,bakali dynamite,26.0,9.6922,254.35
744,gawler,Gawler (AUS) 31st Dec,2023-12-31,alvin rose,7.6,3.4226,1111.97
745,cannington,Cannington (AUS) 31st Dec,2023-12-31,opal deluxe,4.87740373,3.1014,886.48
746,gawler,Gawler (AUS) 31st Dec,2023-12-31,sweet sensation,21.0,12.2646,300.19
747,richmond,Richmond (AUS) 31st Dec,2023-12-31,oceanside,4.1,2.9964,5684.39
750,cannington,Cannington (AUS) 31st Dec,2023-12-31,flynn mccool,2.46177712,1.4868,13537.05
752,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,orson storm,14.0,7.3479,715.25
753,cannington,Cannington (AUS) 31st Dec,2023-12-31,chippin away,4.04037814,3.2008,1961.27
754,richmond,Richmond (AUS) 31st Dec,2023-12-31,screaming envy,28.0,17.1632,314.33
756,richmond,Richmond (AUS) 31st Dec,2023-12-31,casual tash,8.8,6.5605,780.25
758,richmond,Richmond (AUS) 31st Dec,2023-12-31,texas playboy,15.86208538,8.607,348.75
759,healesville,Healesville (AUS) 31st Dec,2023-12-31,cranky bruce,220.0,63.1658,89.46
760,gawler,Gawler (AUS) 31st Dec,2023-12-31,baez jinx,2.36108305,1.3898,17153.68
761,richmond,Richmond (AUS) 31st Dec,2023-12-31,elusive data,13.0,6.9102,833.46
762,sale,Sale (AUS) 31st Dec,2023-12-31,mr wallace,17.5,14.6548,1228.61
764,grafton,Grafton (AUS) 31st Dec,2023-12-31,cuttin grass,50.0,13.6482,373.48
765,richmond,Richmond (AUS) 31st Dec,2023-12-31,princess mae,14.67535896,8.5366,749.72
766,sale,Sale (AUS) 31st Dec,2023-12-31,hovland,3.78172319,2.727,2412.22
768,cannington,Cannington (AUS) 31st Dec,2023-12-31,shes a menace,155.63981086,47.2592,116.94
773,healesville,Healesville (AUS) 31st Dec,2023-12-31,tassie time,13.02672755,7.1435,704.97
774,healesville,Healesville (AUS) 31st Dec,2023-12-31,major bomber,3.15,2.2839,3871.29
775,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,mosin nagant,2.15516573,1.682,6655.54
776,grafton,Grafton (AUS) 31st Dec,2023-12-31,frans time,10.49411509,4.9308,451.29
777,albion park,Albion Park (AUS) 31st Dec,2023-12-31,gundy sure can,3.95702015,3.0711,4284.26
778,cannington,Cannington (AUS) 31st Dec,2023-12-31,commander mack,10.5,5.3796,594.51
779,sale,Sale (AUS) 31st Dec,2023-12-31,early secrets,4.5,2.8714,4479.35
780,cannington,Cannington (AUS) 31st Dec,2023-12-31,shinboner archer,95.0,32.8062,94.6
781,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,flying avocado,8.2,4.482,913.09
782,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,seven foot ming,4.0,2.0631,1650.86
783,grafton,Grafton (AUS) 31st Dec,2023-12-31,curly grumbles,5.26232042,4.0212,1925.79
784,sale,Sale (AUS) 31st Dec,2023-12-31,limerance,638.40272041,91.8047,20.08
785,grafton,Grafton (AUS) 31st Dec,2023-12-31,hank the tank,270.0,118.5689,109.63
786,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,cadillac belle,5.6,3.0924,1261.69
