,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
526,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,pan licked,9.4,3.9999,760.59
527,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,cosmic bruce,10.0,5.4809,869.87
528,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,super potato,6.8,4.6548,2478.29
531,nowra,Nowra (AUS) 5th Feb,2024-05-02,bobby dynamite,4.57406355,3.6922,2662.94
533,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,pamjams gi gi,16.00314923,8.4556,855.95
534,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,money mustang,28.0,13.5006,380.48
535,richmond,Richmond (AUS) 5th Feb,2024-05-02,zarude,85.0,37.7347,231.83
536,albion park,Albion Park (AUS) 5th Feb,2024-05-02,gold sequani,1.75702059,1.7044,20647.79
537,angle park,Angle Park (AUS) 5th Feb,2024-05-02,triangular,17.26610157,10.2679,1139.95
541,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,blackpool keanu,110.0,34.5679,114.18
542,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,astronomica,11.67086571,7.4444,923.27
543,geelong,Geelong (AUS) 5th Feb,2024-05-02,rapidfire morris,21.0,10.2632,492.6
544,geelong,Geelong (AUS) 5th Feb,2024-05-02,high cotton,9.46433292,5.3,3031.78
545,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,zambezi,6.34354656,4.0205,2138.53
550,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,oriental emerald,90.0,55.2264,335.84
551,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,bevan bale,12.0,6.0896,553.59
553,albion park,Albion Park (AUS) 5th Feb,2024-05-02,ringbark rebel,12.0,6.1012,2021.09
554,launceston,Launceston (AUS) 5th Feb,2024-05-02,montana grace,26.41834975,13.498,1051.19
558,geelong,Geelong (AUS) 5th Feb,2024-05-02,riverdale clyde,9.65753824,5.5554,1050.67
559,geelong,Geelong (AUS) 5th Feb,2024-05-02,circle the globe,15.72047093,4.9528,358.8
560,richmond,Richmond (AUS) 5th Feb,2024-05-02,night lighter,6.4,4.6129,2281.22
562,launceston,Launceston (AUS) 5th Feb,2024-05-02,blackwood echo,86.58027326,1.0,326.94
567,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,my mate nate,8.7690642,4.2776,773.79
568,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,ethans thunder,1.62547699,1.3251,8517.8
569,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,nordic vision,4.6,3.1962,1797.31
570,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,green can lad,13.76950309,6.1511,560.54
571,richmond,Richmond (AUS) 5th Feb,2024-05-02,shes airborne,110.20926865,58.7002,160.91
572,angle park,Angle Park (AUS) 5th Feb,2024-05-02,cup of tea,7.45068441,4.3836,2013.04
579,richmond,Richmond (AUS) 5th Feb,2024-05-02,tilly,66.17163623,16.898,154.5
580,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,aston iggy,5.2,3.7298,3846.72
581,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,lady montana,8.53805476,4.9535,1168.09
585,richmond,Richmond (AUS) 5th Feb,2024-05-02,rosacky estrella,8.29873838,6.1989,2658.29
587,geelong,Geelong (AUS) 5th Feb,2024-05-02,cabao kyanite,2.82,1.8253,7538.31
588,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,xatu bale,3.6,3.0586,4705.82
589,angle park,Angle Park (AUS) 5th Feb,2024-05-02,max the snappin,24.87042613,16.8599,733.73
590,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,als entity,1.49209599,1.3391,27078.3
591,cannington,Cannington (AUS) 5th Feb,2024-05-02,shes naughty,13.0,9.1773,1268.38
592,albion park,Albion Park (AUS) 5th Feb,2024-05-02,pale rider,9.24451404,1.0,3736.83
596,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,be graceful,3.75,2.5062,2353.09
597,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,cheeky chan,18.23,14.2639,96.38
598,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,smokin arrow,7.48833195,2.8815,3286.7
599,launceston,Launceston (AUS) 5th Feb,2024-05-02,interrogation,3.1,2.2656,5640.91
600,launceston,Launceston (AUS) 5th Feb,2024-05-02,delta whiskey,18.0,9.1071,833.34
601,cannington,Cannington (AUS) 5th Feb,2024-05-02,monty cristo,36.0,1.0,300.3
604,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,tiggerlong indi,24.97632254,12.9591,483.53
605,cannington,Cannington (AUS) 5th Feb,2024-05-02,sure as brother,33.26695115,1.0,536.43
606,albion park,Albion Park (AUS) 5th Feb,2024-05-02,lamia milania,48.52221362,32.2674,934.74
609,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,western feel,5.26235164,4.415,4569.44
611,geelong,Geelong (AUS) 5th Feb,2024-05-02,fergus bale,3.40559895,2.8599,3516.24
612,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,oh minnie,1.92872002,1.6098,8737.7
613,richmond,Richmond (AUS) 5th Feb,2024-05-02,cheeky cheeky,3.1,2.4792,6922.33
614,angle park,Angle Park (AUS) 5th Feb,2024-05-02,spring oak,12.0,7.1619,1668.44
615,cannington,Cannington (AUS) 5th Feb,2024-05-02,drama dramas,7.0686931,4.4297,1119.04
616,angle park,Angle Park (AUS) 5th Feb,2024-05-02,makani girl,4.2,1.0,4723.71
619,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,alness treasure,6.2645829,3.2561,1277.66
620,launceston,Launceston (AUS) 5th Feb,2024-05-02,miss dulcie,3.85,2.6095,5012.49
621,launceston,Launceston (AUS) 5th Feb,2024-05-02,pearls a chance,13.49832873,7.373,983.44
622,maitland,Maitland (AUS) 5th Feb,2024-05-02,blue juggler,1.39831026,1.3221,23215.77
624,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,mia jet,62.18667995,22.2737,315.05
625,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,move over honey,170.0,83.5055,83.71
626,geelong,Geelong (AUS) 5th Feb,2024-05-02,tea yemen,37.98487701,17.7158,498.65
627,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,white bull,55.0,32.2232,303.55
628,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,samurai mind,1.5625963,1.4928,13636.28
629,maitland,Maitland (AUS) 5th Feb,2024-05-02,smoking hot,18.75690441,15.0546,1083.68
630,nowra,Nowra (AUS) 5th Feb,2024-05-02,fire fairy,22.07684904,10.4683,663.54
631,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,kanji quebec,5.71665704,4.0019,5993.42
632,launceston,Launceston (AUS) 5th Feb,2024-05-02,ruby and rice,2.25137126,1.9032,11905.09
634,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,especial blonde,11.1519317,4.5275,483.21
635,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,no strings,60.0,13.0026,134.71
636,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,clear passage,3.6969066,2.0514,1911.18
637,richmond,Richmond (AUS) 5th Feb,2024-05-02,tell me again,4.8,3.4877,3842.09
638,richmond,Richmond (AUS) 5th Feb,2024-05-02,princess albert,4.72656118,3.8556,2734.92
639,nowra,Nowra (AUS) 5th Feb,2024-05-02,angry firestorm,140.0,47.0023,164.27
644,geelong,Geelong (AUS) 5th Feb,2024-05-02,fancy kiaarn,25.0,11.6765,341.66
645,geelong,Geelong (AUS) 5th Feb,2024-05-02,velox bale,25.37534445,12.4545,318.03
646,richmond,Richmond (AUS) 5th Feb,2024-05-02,cheeky charli,4.8,3.2726,2395.43
647,richmond,Richmond (AUS) 5th Feb,2024-05-02,lepidoptera,3.7,2.8034,3157.47
648,cannington,Cannington (AUS) 5th Feb,2024-05-02,jonah gundi,4.57729561,1.0,1944.23
652,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,singing billy,11.61562023,6.0297,947.23
653,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,inga linda,2.4874348,2.0216,8082.99
654,launceston,Launceston (AUS) 5th Feb,2024-05-02,buckle up miles,9.28554173,4.6061,2246.96
656,angle park,Angle Park (AUS) 5th Feb,2024-05-02, zipping presley,20.74880953,1.0,1397.78
659,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,jilliby engine,20.78043287,13.4606,860.43
660,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,mellcat blue boy,9.95321441,5.5259,943.8
662,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,finlaystone,212.21263662,100.5258,103.67
663,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,frothys bradman,17.61584687,9.7831,503.92
665,albion park,Albion Park (AUS) 5th Feb,2024-05-02,hopes zone,1.76,1.0,11524.59
668,richmond,Richmond (AUS) 5th Feb,2024-05-02,shes harlequin,29.59928261,17.1649,632.53
670,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,copacetic,2.5,2.0135,4893.48
671,nowra,Nowra (AUS) 5th Feb,2024-05-02,ocean king,90.88262914,64.6832,311.38
672,cannington,Cannington (AUS) 5th Feb,2024-05-02,stella gundi,9.4,1.0,1185.68
674,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,sagan bale,14.35913197,8.0104,623.03
675,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,aston farrell,13.0,6.7841,1235.07
676,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,sugar bowl rose,3.57249558,2.4561,4013.98
677,richmond,Richmond (AUS) 5th Feb,2024-05-02, maltese eagle,113.05830441,38.158,208.28
678,cannington,Cannington (AUS) 5th Feb,2024-05-02,ruby sparkles,9.8,6.7483,771.15
679,albion park,Albion Park (AUS) 5th Feb,2024-05-02,very handy,3.78464485,1.0,7706.98
683,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,cambla clown,12.09382571,7.3018,815.46
684,geelong,Geelong (AUS) 5th Feb,2024-05-02,assume floppy,8.33487357,4.7463,879.88
685,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,twilight style,120.38924661,48.053,213.42
688,launceston,Launceston (AUS) 5th Feb,2024-05-02,burnie ross,26.97531032,14.5846,778.46
689,albion park,Albion Park (AUS) 5th Feb,2024-05-02,bye bye taipan,110.0,109.9988,185.8
695,angle park,Angle Park (AUS) 5th Feb,2024-05-02,lucinda grey,6.6,4.2343,1535.96
701,cannington,Cannington (AUS) 5th Feb,2024-05-02,wise abalone,3.02803091,1.0,5633.92
702,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,river george,29.73202246,14.1885,1210.25
703,albion park,Albion Park (AUS) 5th Feb,2024-05-02,zipping tedesco,4.06295532,3.2573,7804.2
708,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,mighty jo,130.23361588,59.4036,205.76
709,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,show off sarah,71.74293132,39.9988,266.82
710,geelong,Geelong (AUS) 5th Feb,2024-05-02,aston record,5.88253904,5.592,7895.97
716,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,my sugar,7.0,4.5881,6650.23
717,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,rapidfire forest,2.81341597,2.2295,5934.56
718,albion park,Albion Park (AUS) 5th Feb,2024-05-02,oaks best,140.0,65.259,240.5
720,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,ellis my girl,6.2,1.0,2883.42
721,geelong,Geelong (AUS) 5th Feb,2024-05-02,tinker dot,4.2,3.4073,2959.55
722,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,bold bert,7.81292044,6.2958,2069.81
723,launceston,Launceston (AUS) 5th Feb,2024-05-02,cool caper,9.56833184,5.0614,910.8
724,angle park,Angle Park (AUS) 5th Feb,2024-05-02,special herbs,2.8113393,2.2521,9136.17
725,albion park,Albion Park (AUS) 5th Feb,2024-05-02,obliging bill,7.0,4.7442,3579.77
726,maitland,Maitland (AUS) 5th Feb,2024-05-02,cloud by day,29.27797997,28.7108,769.09
727,albion park,Albion Park (AUS) 5th Feb,2024-05-02,super scrub,1.66085599,1.8057,12649.77
732,angle park,Angle Park (AUS) 5th Feb,2024-05-02,coco coaster,2.55791031,1.7051,6949.2
733,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,polly rocket,5.9594666,3.9408,1965.05
736,richmond,Richmond (AUS) 5th Feb,2024-05-02,supreme tiger,5.4,2.2715,6055.51
737,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,riley coin,12.81053135,7.2448,657.24
740,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,compton gumdrops,48.0,29.0254,265.5
741,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,sleepy joe,40.52,32.6029,92.08
743,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,larry in pursuit,7.8,3.0367,1410.31
744,richmond,Richmond (AUS) 5th Feb,2024-05-02,no more trouble,4.4,2.6328,1440.43
745,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,barrel darryl,11.5,7.2343,767.57
751,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,grumpy sailor,6.0,3.5795,3284.4
752,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,moraine tom,12.5,7.924,1085.18
753,nowra,Nowra (AUS) 5th Feb,2024-05-02,wheres florence,29.0,16.2316,573.01
760,geelong,Geelong (AUS) 5th Feb,2024-05-02,idyllic paige,25.73159989,17.9037,558.28
761,cannington,Cannington (AUS) 5th Feb,2024-05-02,blazing joy,90.0,1.0,169.51
762,angle park,Angle Park (AUS) 5th Feb,2024-05-02,long gully ash,3.25,2.5797,5122.97
763,cannington,Cannington (AUS) 5th Feb,2024-05-02,only beard,5.0100627,3.0324,3357.73
766,geelong,Geelong (AUS) 5th Feb,2024-05-02,belle extra,8.8741993,4.0996,885.44
767,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,why not lilah,11.0,7.2435,1034.81
768,launceston,Launceston (AUS) 5th Feb,2024-05-02,buckle up ria,11.5,1.0,969.1
770,albion park,Albion Park (AUS) 5th Feb,2024-05-02,high sun,24.59812823,12.891,963.08
772,launceston,Launceston (AUS) 5th Feb,2024-05-02,dewana natural,180.0,59.5973,95.17
773,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,redeem this,17.0,10.0555,745.73
774,cannington,Cannington (AUS) 5th Feb,2024-05-02,junk it man,11.5,1.0,1138.56
779,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,burst of perfume,150.0,56.7045,201.89
780,cannington,Cannington (AUS) 5th Feb,2024-05-02,in her mood,22.0,10.0908,318.12
787,geelong,Geelong (AUS) 5th Feb,2024-05-02,kingsley bale,2.79179983,2.3558,5499.98
788,richmond,Richmond (AUS) 5th Feb,2024-05-02,direct mae,6.2,2.8031,1334.75
789,nowra,Nowra (AUS) 5th Feb,2024-05-02,angel bail,17.0,12.1795,887.96
795,richmond,Richmond (AUS) 5th Feb,2024-05-02,little demon,117.15358043,64.9536,138.56
796,cannington,Cannington (AUS) 5th Feb,2024-05-02,pops pocket,7.80719905,3.6305,1712.54
797,albion park,Albion Park (AUS) 5th Feb,2024-05-02,barefoot cowboy,150.0,24.2359,322.03
799,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,boaz,1.18036202,1.1333,21952.86
800,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,durham,16.0,9.6549,866.22
801,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,mega banjo boy,6.6,3.4266,1612.85
802,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,never sweet,20.2631558,10.8993,857.34
803,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,hartland duke,44.23597662,23.1145,952.77
804,nowra,Nowra (AUS) 5th Feb,2024-05-02,aeroplane harlow,32.14864685,16.8401,558.75
805,albion park,Albion Park (AUS) 5th Feb,2024-05-02,kingsbrae wendy,4.3,2.5445,4040.88
808,traralgon,Traralgon (AUS) 5th Feb,2024-05-02, galloping spotty,11.18679487,6.7725,1021.46
809,richmond,Richmond (AUS) 5th Feb,2024-05-02,screaming envy,18.7652628,10.2894,727.89
810,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,aston dynasty,24.22166109,12.3042,848.73
811,angle park,Angle Park (AUS) 5th Feb,2024-05-02,long gully ted,24.27873613,17.2013,1156.53
816,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,bodacious star,11.72150623,7.119,2072.08
817,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,cambla sensei,36.0,21.0612,275.59
818,richmond,Richmond (AUS) 5th Feb,2024-05-02,pick up gus,17.01915551,7.9825,560.42
819,richmond,Richmond (AUS) 5th Feb,2024-05-02,lunas the one,15.82682562,11.4103,1003.66
820,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,chilly bin,10.86841254,6.5455,996.78
821,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,dimora ashley,25.60826186,15.1492,412.7
822,angle park,Angle Park (AUS) 5th Feb,2024-05-02,no sugar thanks,2.62,2.1227,8502.54
823,albion park,Albion Park (AUS) 5th Feb,2024-05-02,vic vegas,8.69609066,4.5048,3463.67
826,geelong,Geelong (AUS) 5th Feb,2024-05-02,aston tommy,7.0,3.7703,1226.22
827,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,under his spell,34.0,13.0757,556.85
828,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,mikes tiger,1.95,1.82,10923.75
829,maitland,Maitland (AUS) 5th Feb,2024-05-02,hey mickey,2.69578377,2.0565,10175.47
830,nowra,Nowra (AUS) 5th Feb,2024-05-02,buck tooth rico,3.65902326,2.5742,5179.21
833,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,why harmony,20.0,11.7845,408.6
836,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,tiggys em,7.8,5.1559,2861.17
837,nowra,Nowra (AUS) 5th Feb,2024-05-02,cumbria dave,3.34472652,2.6015,5049.06
838,albion park,Albion Park (AUS) 5th Feb,2024-05-02,hazy range,140.0,106.0973,327.22
839,albion park,Albion Park (AUS) 5th Feb,2024-05-02,bold gambler,18.0,11.0009,2169.41
840,albion park,Albion Park (AUS) 5th Feb,2024-05-02,speedy scrub,14.5,9.2071,1177.16
841,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,nicolson bale,2.54816633,1.9312,12207.89
844,launceston,Launceston (AUS) 5th Feb,2024-05-02,nitro blaze,5.0,3.4997,3595.11
845,nowra,Nowra (AUS) 5th Feb,2024-05-02,queen of spades,1.44478787,1.2858,18189.01
846,albion park,Albion Park (AUS) 5th Feb,2024-05-02,comical bill,1.19,2.0739,22727.81
849,geelong,Geelong (AUS) 5th Feb,2024-05-02,edinburgh bale,4.45616057,2.8561,1837.08
850,richmond,Richmond (AUS) 5th Feb,2024-05-02,ivys girl,3.81952324,2.7481,7091.68
852,albion park,Albion Park (AUS) 5th Feb,2024-05-02,auburn lee,27.50689434,11.7043,1643.32
855,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,ken masters,6.45666814,4.3749,1430.79
856,geelong,Geelong (AUS) 5th Feb,2024-05-02,ginnivan,5.32761016,3.4406,2617.46
857,geelong,Geelong (AUS) 5th Feb,2024-05-02,aston allure,5.4,3.8979,2519.15
858,angle park,Angle Park (AUS) 5th Feb,2024-05-02,lektra asha,129.99371886,76.1234,200.16
861,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,barrys boy,8.86,8.6991,92.58
864,richmond,Richmond (AUS) 5th Feb,2024-05-02,secrets revealed,6.81867375,4.6464,3686.48
865,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,under arrest,64.68430111,44.0166,684.27
871,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,hilton hawk,65.0,29.4758,330.46
872,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,tat libby,8.4,6.4284,1300.53
873,geelong,Geelong (AUS) 5th Feb,2024-05-02,kia ora magic,2.93463895,3.1221,8447.49
875,nowra,Nowra (AUS) 5th Feb,2024-05-02,cosmic ghost,21.0,13.3068,824.5
876,cannington,Cannington (AUS) 5th Feb,2024-05-02,our girl lulu,12.7461797,5.3105,1675.37
878,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,rons mistake,10.89556713,3.7997,443.93
879,nowra,Nowra (AUS) 5th Feb,2024-05-02,skedaddle zoe,38.0,22.4836,484.65
880,angle park,Angle Park (AUS) 5th Feb,2024-05-02,was stunning,1.77364183,1.438,21840.94
884,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,sydney surcharge,4.25966469,2.9346,3489.41
885,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,our jojo,15.0,9.3843,1199.15
888,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,roman empire,15.0,7.2447,757.6
889,richmond,Richmond (AUS) 5th Feb,2024-05-02,kind and fancy,20.66506425,13.5469,655.01
893,nowra,Nowra (AUS) 5th Feb,2024-05-02,staggers star,160.0,85.0232,144.44
894,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,kentucky gus,18.35342757,10.7882,1071.42
895,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,monaco diesel,2.34,1.9907,8855.02
896,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,painted in soot,190.0,108.5896,106.88
897,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,nurse rosie,5.63425538,3.3478,6794.18
898,cannington,Cannington (AUS) 5th Feb,2024-05-02,wings of hope,3.50964217,2.7552,6356.47
900,cannington,Cannington (AUS) 5th Feb,2024-05-02,lenny coaster,34.0,1.0,544.42
901,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,sams girl,12.76257476,5.9958,471.1
902,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,ruling monarch,5.7,3.0431,1693.92
903,richmond,Richmond (AUS) 5th Feb,2024-05-02,ivys might,4.8,3.2673,4170.38
907,launceston,Launceston (AUS) 5th Feb,2024-05-02,gold pandora,9.55180421,1.0,1939.53
910,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,white brew,3.39111248,2.7276,3520.14
911,albion park,Albion Park (AUS) 5th Feb,2024-05-02,sirius dianna,130.0,60.6002,266.75
914,albion park,Albion Park (AUS) 5th Feb,2024-05-02,on the off,2.5,1.8606,14410.17
915,maitland,Maitland (AUS) 5th Feb,2024-05-02,girl unleashed,13.5,10.0113,1424.47
916,launceston,Launceston (AUS) 5th Feb,2024-05-02,bridwood carter,8.0,1.0,2972.7
920,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,captain bender,28.38763029,16.1252,675.76
921,angle park,Angle Park (AUS) 5th Feb,2024-05-02,palace prince,5.18921639,3.1404,3769.87
925,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,american angel,18.68516756,10.1892,1027.12
926,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,evil edna,4.52085148,3.688,2526.05
927,albion park,Albion Park (AUS) 5th Feb,2024-05-02,miss rupee,4.34830785,3.3073,6562.84
929,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,inter trigon,5.5,3.2218,1485.5
930,richmond,Richmond (AUS) 5th Feb,2024-05-02,ray of sunshine,11.41194116,7.3325,1122.92
936,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,whirlwind fire,8.6,5.4785,1111.78
937,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,finley bale,3.4,2.3291,4538.91
938,albion park,Albion Park (AUS) 5th Feb,2024-05-02,make it count,5.9,4.1364,3065.34
939,albion park,Albion Park (AUS) 5th Feb,2024-05-02,stylish rico,7.0,1.0,1543.53
941,geelong,Geelong (AUS) 5th Feb,2024-05-02,star brie,7.4,2.6755,4712.43
942,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,power innings,3.4,2.6542,6046.79
944,cannington,Cannington (AUS) 5th Feb,2024-05-02,pad up jasper,11.0,1.0,1118.25
949,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,sunburnt pixie,12.0,7.6377,962.96
951,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,rare ability,5.50695155,4.5745,2208.12
952,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,full glamour,9.63016765,4.5267,1994.34
953,maitland,Maitland (AUS) 5th Feb,2024-05-02,ricky zoom,12.34698925,10.2209,1779.55
954,angle park,Angle Park (AUS) 5th Feb,2024-05-02,fantastic joe,19.0,12.7616,974.98
956,maitland,Maitland (AUS) 5th Feb,2024-05-02,enchanted angel,9.17609554,7.9139,1607.05
961,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,vonnie lee,5.60657813,3.9198,4995.51
962,albion park,Albion Park (AUS) 5th Feb,2024-05-02,sigatoka,9.53495361,6.3919,2377.06
965,richmond,Richmond (AUS) 5th Feb,2024-05-02,funky girl,3.7,2.1332,2261.58
966,albion park,Albion Park (AUS) 5th Feb,2024-05-02,orson apatite,2.9430338,1.9451,5680.99
972,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,starlight jewel,11.50455036,6.5385,520.85
973,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,narcissus,70.74241443,43.2317,342.75
979,geelong,Geelong (AUS) 5th Feb,2024-05-02,ablett flyer,13.5,6.6304,1612.86
980,geelong,Geelong (AUS) 5th Feb,2024-05-02,two toots,5.56014164,4.4077,2821.32
982,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,reiko clooney,8.37715033,3.2136,4385.42
988,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,misty mia,66.74687038,29.6909,249.52
989,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,early arrival,124.39732297,43.4761,164.54
